Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2012-04-09,31.84,32.9,30.02,32.18,144101224,0.014713053013981143,0.014821822768842585,31.21,31.038,30.1642,0.020794001776108576,0.02866505929255635,1.4899999999999984,0.8299999999999983,1.031079782121115,1.0367936078355564,116268504.1,1.2393831426270152,0.0894965817277812,1
2012-04-10,31.82,31.94,31.22,31.42,145127939,-0.02390050873676196,-0.023617153511497735,31.323,30.990333333333332,30.241799999999998,0.01889664406781245,0.028941599257903895,0.490000000000002,1.1300000000000026,1.0030967659547299,1.013864538404449,120471171.3,1.2046694444316406,0.0229153405474221,1
2012-04-11,31.06,31.3,30.59,30.91,103358215,-0.01636487668345016,-0.01623169955442394,31.296000000000003,30.944000000000003,30.2894,0.0175420444280631,0.02893221808193028,0.019999999999999574,-0.2699999999999996,0.9876661554192229,0.998901240951396,113745588.2,0.908678891512383,0.02296991264962798,1
2012-04-12,32.23,32.46,30.89,31.3,95969413,0.01253834140208254,0.012617275962471641,31.243000000000002,30.96833333333333,30.3412,0.016601186766482062,0.02719531796890546,0.3000000000000007,-0.5299999999999976,1.0018244086675414,1.0107098649157744,112400086.0,0.8538197470774177,0.050159744408945696,1
2012-04-13,33.16,33.85,32.99,32.99,188310487,0.052586387694382584,0.05399361022364224,31.401999999999997,31.07633333333333,30.437199999999997,0.023201815132507096,0.02824544782725398,1.2800000000000011,1.5900000000000034,1.0505700273867908,1.0615795514271311,117914746.6,1.5970053994925857,0.026068505607759907,1
2012-04-14,33.14,33.17,32.33,32.95,112527830,-0.0012132242919737695,-0.0012124886329190065,31.628000000000004,31.196000000000005,30.557199999999998,0.021245746913021026,0.028086275025903797,0.7700000000000031,2.2600000000000016,1.041798406475275,1.0562251570714194,112304604.7,1.0019876771802572,0.025493171471927263,1
2012-04-15,30.49,30.84,30.22,30.4,114485950,-0.08054865253634036,-0.07738998482549331,31.575,31.182666666666666,30.617600000000003,0.03490437834861444,0.030799497273349727,-1.0200000000000031,-0.5300000000000011,0.9627870150435471,0.9749005857955274,112649710.1,1.0163004405281644,0.020394736842105295,1
2012-04-16,29.65,29.88,29.53,29.79,171154639,-0.02026984168698509,-0.020065789473684204,31.465000000000003,31.150666666666666,30.659200000000002,0.03539056560607611,0.031011706359625853,-1.120000000000001,-1.1000000000000014,0.9467662482122993,0.9563198219406754,121781437.6,1.4054246884666437,0.011748909029875725,1
2012-04-17,30.01,30.1,29.54,29.65,127387451,-0.0047106412814564794,-0.0046995636119503414,31.330000000000002,31.105,30.708399999999997,0.03530063279484829,0.03096234555043336,-1.6500000000000021,-1.3500000000000014,0.9463772741781039,0.9532229545089214,126932299.4,1.0035857823591905,0.018887015177065845,1
2012-04-18,30.6,30.68,30.36,30.45,173508800,0.026623868712171542,0.026981450252951067,31.203999999999997,31.031333333333336,30.7654,0.03566059353533595,0.0298041552833953,-2.5400000000000027,-1.2600000000000016,0.9758364312267659,0.9812662470191418,137593194.8,1.2610274821527727,0.01050903119868638,1
2012-04-19,29.9,30.36,29.34,29.88,137822058,-0.018896633891289497,-0.01871921182266012,30.974,30.988,30.8092,0.035277000395456025,0.028809742934381245,-3.070000000000004,-2.3000000000000007,0.9646800542390391,0.9642442235704143,136965278.2,1.0062554525589247,0.03413654618473894,0
2012-04-20,28.42,29.85,27.38,28.3,100053123,-0.05432755561542461,-0.05287817938420347,30.662,30.913,30.808000000000003,0.038059311882053755,0.03021202686982499,-2.099999999999998,-3.120000000000001,0.9229665383862762,0.9154724549542264,132457796.6,0.7553585033740475,0.08727915194346299,0
2012-04-21,27.23,27.81,26.86,27.59,90009076,-0.02540841641999727,-0.025088339222614886,30.330000000000002,30.777333333333335,30.7748,0.03832179691761102,0.029598488594565472,-2.1999999999999993,-3.3200000000000003,0.9096604022420045,0.8964389377463934,131122882.7,0.686448270100456,0.034432765494744444,0
2012-04-22,27.37,29.24,27.36,28.09,153250783,0.017960252886957528,0.018122508155128614,30.008999999999997,30.690333333333335,30.7632,0.038733672487071255,0.02944808340395208,-1.5599999999999987,-3.210000000000001,0.93605251757806,0.915271909721845,136851019.7,1.1198366174833845,0.06692773228907081,0
2012-04-23,28.11,28.44,27.6,28.23,107423016,0.004971601149245765,0.0049839800640798515,29.533000000000005,30.608333333333334,30.743199999999998,0.03249772965960974,0.0294802984949709,-2.219999999999999,-4.760000000000002,0.9558798632038735,0.9222978491696161,128762272.6,0.8342739983606037,0.029755579171094573,0
2012-04-24,25.49,27.07,24.96,26.82,118163894,-0.051237364411865494,-0.04994686503719448,28.919999999999998,30.514666666666667,30.692400000000003,0.033861697974895896,0.030226212210090316,-3.0599999999999987,-6.130000000000003,0.9273858921161826,0.8789216114655248,129325879.0,0.9136910177119306,0.07867263236390751,0
2012-04-25,27.07,27.57,26.75,26.81,83765413,-0.00037292560566458074,-0.00037285607755410677,28.561,30.36866666666667,30.6352,0.02685247518405095,0.028424218057244093,-1.490000000000002,-3.59,0.9386926228073247,0.8828178166092243,126253825.3,0.6634683171061115,0.030585602387168977,0
2012-04-26,27.46,27.93,27.09,27.48,88298387,0.02468351510628068,0.024990675121223438,28.329999999999995,30.242,30.5834,0.02908925807056705,0.028908429588746228,-0.10999999999999943,-2.3099999999999987,0.9699964701729618,0.9086700615038688,117968200.1,0.7484931271745325,0.030567685589519646,0
2012-04-27,26.97,28.99,26.74,27.15,103029793,-0.012081420974204202,-0.012008733624454204,28.080000000000002,30.13766666666667,30.514,0.029088021024825553,0.028459187214278064,-0.9400000000000013,-2.5,0.9668803418803418,0.9008660259033544,115532434.3,0.8917824126553525,0.08287292817679559,0
2012-04-28,26.36,26.88,26.25,26.41,69548817,-0.027634320070903592,-0.027255985267034988,27.676,30.002333333333336,30.4076,0.026707426121002808,0.028724354151615745,-1.8200000000000003,-4.039999999999999,0.9542563954328661,0.880264868288022,105136436.0,0.6615101257569735,0.023854600530102195,0
2012-04-29,25.96,26.12,25.7,26.1,148446790,-0.011807411980393031,-0.011737978038621644,27.298000000000002,29.827333333333335,30.277200000000004,0.026663971928970277,0.028050614425095058,-0.7199999999999989,-3.7799999999999976,0.9561140010257162,0.875036320153774,106198909.2,1.3978184062176788,0.01609195402298857,0
2012-04-30,25.93,26.52,25.61,26.19,83629356,0.0034423441909726986,0.0034482758620688614,27.087,29.69066666666667,30.143999999999995,0.02282313502105641,0.02758160674663373,-0.6199999999999974,-2.1099999999999994,0.9668844833314875,0.8820953835099694,104556532.5,0.7998482160834858,0.03474608629247805,0
2012-05-01,25.18,27.37,24.28,26.41,104140514,0.008365067789420364,0.008400152730049681,26.969,29.531666666666663,30.0262,0.022414685804542017,0.026960459161188017,-1.0700000000000003,-1.1799999999999997,0.9792724980533204,0.8942942603984425,105969676.3,0.9827388139336989,0.11700113593335858,0
2012-05-02,25.93,26.6,25.71,26.21,132176667,-0.007601708973725799,-0.007572889057175236,26.781,29.344333333333335,29.939,0.02099780705218325,0.026504470511469615,-0.9399999999999977,-1.879999999999999,0.9786789141555581,0.8931877818545318,103862264.7,1.2726149134315958,0.033956505150705855,0
2012-05-03,27.89,28.62,27.61,27.81,183831687,0.059254650910558496,0.06104540251812285,26.738999999999997,29.224666666666668,29.900199999999998,0.029649749583298683,0.029045077461265265,1.3999999999999986,-0.4200000000000017,1.0400538539212387,0.951593402833223,111503131.8,1.6486683739944963,0.03631787126932764,0
2012-05-04,27.33,28.03,26.75,27.12,165109094,-0.025124205173678544,-0.024811218985976158,26.769,29.105666666666668,29.855400000000003,0.02566455044311051,0.02909829616015341,1.0199999999999996,0.3000000000000007,1.0131121820015692,0.93177731713183,116197651.8,1.4209331379965116,0.04719764011799414,0
2012-05-05,26.11,26.79,25.63,26.11,127641993,-0.03795308036115741,-0.03724188790560479,26.699,28.944999999999997,29.761599999999998,0.02850087325769697,0.02964590106175663,-0.08000000000000185,-0.6999999999999993,0.9779392486609985,0.9020556227327692,120585309.8,1.0585202560055123,0.04442742244350824,0
2012-05-06,26.84,27.4,26.82,26.85,165643699,0.02794743824383636,0.02834163155878988,26.636000000000003,28.810333333333332,29.6836,0.028864985510934933,0.03026813317766777,0.4400000000000013,-0.629999999999999,1.0080342393752815,0.9319572838449168,128319841.0,1.2908658373415534,0.021601489757914275,0
2012-05-07,26.34,26.76,26.34,26.44,77508455,-0.015387805971388198,-0.015270018621973969,26.564999999999998,28.658333333333335,29.592,0.029007815718795956,0.030288166337637205,0.23000000000000043,-0.7099999999999973,0.995294560511952,0.9225937772608316,125767707.2,0.6162826430217374,0.015885022692889626,0
2012-05-08,25.67,25.79,25.0,25.08,203677009,-0.05280729921876565,-0.05143721633888054,26.432,28.437333333333335,29.4404,0.03232002433838733,0.031011414775675747,-2.7300000000000004,-1.3300000000000018,0.9488498789346247,0.8819392348087021,139180526.4,1.4634016285772575,0.031499202551834096,0
2012-05-09,25.23,25.33,24.7,25.09,68684885,0.0003986446136109849,0.0003987240829346206,26.331,28.201,29.3186,0.03227183707577306,0.030761900961331398,-2.030000000000001,-1.0100000000000016,0.9528692415783677,0.8896847629516683,131204335.9,0.5234955424975403,0.02510960542048621,0
2012-05-10,24.27,24.99,24.25,24.39,176636940,-0.028296148150502028,-0.027899561578318077,26.151,27.966666666666665,29.1954,0.03301651828299483,0.030849134781610384,-1.7199999999999989,-1.8000000000000007,0.9326603189170587,0.8721096543504172,140505094.3,1.2571568374798776,0.030340303403033966,0
2012-05-11,23.9,23.9,23.54,23.66,190387643,-0.030387353677588234,-0.02993029930299307,25.875999999999998,27.725,29.0354,0.033270252413006796,0.031078690978123304,-3.1900000000000013,-2.75,0.9143607976503324,0.8533814247069431,149129807.2,1.276657206058535,0.015215553677092115,0
2012-05-12,24.66,24.76,23.86,24.72,162407282,0.04382677403924925,0.04480135249366013,25.726999999999997,27.505666666666666,28.9158,0.037552454422861696,0.0323233432314676,-1.7200000000000024,-1.490000000000002,0.9608582423135228,0.8987238993177163,152152868.7,1.067395464756032,0.03640776699029135,0
2012-05-13,24.07,25.26,23.37,24.57,135818745,-0.006086446056402217,-0.0060679611650484855,25.403,27.225,28.793400000000002,0.029862285768379782,0.030247817243743067,-0.509999999999998,-3.2399999999999984,0.9672085974097548,0.9024793388429752,147351574.5,0.9217325668956459,0.07692307692307694,0
2012-05-14,23.61,23.76,23.52,23.74,163449434,-0.0343647973515658,-0.03378103378103381,25.065,26.918,28.6756,0.030437648993160978,0.030526724417590467,-1.3500000000000014,-3.3800000000000026,0.9471374426491121,0.8819377368303737,147185608.5,1.110498748252279,0.010109519797809689,0
2012-05-15,22.96,23.1,22.03,22.91,72364009,-0.03558789271611778,-0.03496208930075817,24.745,26.668333333333333,28.51,0.030233393484561586,0.027989042539802913,-1.4800000000000004,-3.1999999999999993,0.9258436047686401,0.8590713080432473,141657810.1,0.5108367053600245,0.04670449585333916,0
2012-05-16,22.68,22.88,22.65,22.86,58509979,-0.002184838098739556,-0.002182453077258839,24.345999999999997,26.437333333333335,28.3416,0.027021623709644678,0.02794221826399261,-0.8000000000000007,-3.990000000000002,0.9389632793888114,0.8646863021989105,130944438.1,0.44683057828937295,0.010061242344706931,0
2012-05-17,22.54,22.7,22.47,22.63,69690174,-0.010112198721218634,-0.010061242344706955,23.964999999999996,26.203333333333333,28.1886,0.027088224303799563,0.027932185966680106,-2.09,-3.8100000000000023,0.9442937617358649,0.8636305813509731,130162610.0,0.5354085478156899,0.010163499779054373,0
2012-05-18,22.7,22.89,22.42,22.78,158289506,0.006606498373590107,0.0066283694211224375,23.735,25.947666666666667,28.0348,0.024392526090596972,0.027283253591532566,-1.7899999999999991,-2.299999999999997,0.9597640615125343,0.8779209434374318,125623859.7,1.2600274054467695,0.020632133450395034,0
2012-05-19,21.54,23.22,20.86,22.48,105093764,-0.013256932993545814,-0.013169446883230962,23.474,25.701,27.857400000000002,0.02415044963570856,0.02723690176629989,-1.259999999999998,-2.6099999999999994,0.9576552781801142,0.8746741371931053,129264747.6,0.8130117913137828,0.10498220640569392,0
2012-05-20,21.68,21.82,21.6,21.79,85128877,-0.031174876068961844,-0.03069395017793597,23.214,25.483999999999998,27.687400000000004,0.024395647001398943,0.026231965240407638,-1.120000000000001,-2.6000000000000014,0.9386577065563884,0.8550463035630199,120113941.3,0.7087343573830426,0.010096374483708072,0
2012-05-21,21.75,21.86,21.08,21.52,59171308,-0.01246841366294484,-0.012391005048187242,23.0,25.28166666666667,27.4942,0.023476374758437654,0.02605376839276871,-1.3399999999999999,-2.1400000000000006,0.9356521739130435,0.851209704001582,106992307.8,0.5530426365847583,0.036245353159851355,0
2012-05-22,21.83,22.33,21.69,21.86,76295399,0.015675747454808858,0.01579925650557623,22.714,25.073999999999998,27.2948,0.01723109399820245,0.02597764875813774,-0.7699999999999996,-2.8599999999999994,0.9624020427929911,0.8718194145329824,98381119.5,0.7755085466373454,0.02927721866422676,0
2012-05-23,21.96,22.2,21.69,21.95,112721825,0.004108656772787941,0.004117108874656994,22.451999999999998,24.86466666666667,27.1058,0.01792683793851626,0.02596285302905312,-0.8300000000000018,-2.620000000000001,0.9776411900944237,0.8827787757728502,96071427.5,1.1733126896651973,0.02323462414578579,0
2012-05-24,21.83,22.01,21.62,21.88,124619230,-0.0031941619673999193,-0.0031890660592255315,22.266,24.7,26.9296,0.016081046182916395,0.02467856941553409,-0.6000000000000014,-1.8599999999999994,0.982664151621306,0.88582995951417,92188407.1,1.3517885157167446,0.01782449725776968,0
2012-05-25,22.32,22.59,22.27,22.48,74661491,0.02705304747171004,0.02742230347349195,22.223,24.555666666666664,26.7606,0.016406421203512718,0.02542113792582491,0.6900000000000013,-0.4299999999999997,1.0115645952391668,0.9154709707195896,92418155.3,0.807866060057574,0.01423487544483987,0
2012-05-26,23.49,23.75,23.41,23.53,181651296,0.04565017771378082,0.04670818505338081,22.29,24.424,26.613400000000002,0.02224647978034182,0.02655314761577877,2.0100000000000016,0.6700000000000017,1.0556303275011216,0.963396659023911,104732287.0,1.734434539751815,0.014449638759031018,0
2012-05-27,23.93,24.16,23.26,23.93,59102537,0.016856699181010765,0.016999575010624657,22.42,24.316666666666666,26.472,0.022129666652818524,0.02681782244286433,2.0700000000000003,1.3000000000000007,1.067350579839429,0.9840986977381768,103673523.3,0.5700832297266009,0.037609694943585396,0
2012-05-28,24.54,24.88,24.48,24.58,182785764,0.026800202217606647,0.027162557459255998,22.6,24.255666666666666,26.3294,0.023131834907086864,0.027018916116788798,2.629999999999999,1.7999999999999972,1.0876106194690265,1.0133714458477057,106123149.1,1.7223929514922396,0.01627339300244095,0
2012-05-29,23.61,23.74,22.66,23.67,93067218,-0.037724680611996,-0.03702196908055311,22.719,24.174666666666667,26.159200000000002,0.026615428732148522,0.027735142312413294,1.7900000000000027,1.1900000000000013,1.0418592367621815,0.9791241520048536,104920494.5,0.8870261090887253,0.04562737642585544,0
2012-05-30,24.7,25.09,24.28,25.07,172726905,0.05746348864430933,0.05914659907055331,23.047,24.137333333333334,26.032200000000003,0.02789961606368079,0.0298575853459235,2.59,3.280000000000001,1.0877771510391807,1.038640004419157,113680297.3,1.5194093356756202,0.03230953330674107,0
2012-05-31,25.84,26.11,24.43,25.17,139596522,0.003980896977022511,0.00398883127243721,23.412,24.096000000000004,25.917399999999997,0.02661978885772866,0.029818557592863407,1.6400000000000006,3.650000000000002,1.0750896975909792,1.0445717131474104,121722818.7,1.1468393805770454,0.06674612634088199,0
2012-06-01,24.28,26.19,23.93,25.24,126511865,0.0027772285257877207,0.002781088597536563,23.75,24.063666666666666,25.7962,0.026930007164817773,0.029806766196174932,1.3099999999999987,3.379999999999999,1.0627368421052632,1.0488842099430677,126744465.3,0.9981648090159247,0.08954041204437407,0
2012-06-02,26.01,26.08,25.16,25.48,151822486,0.009463793030950362,0.009508716323296529,24.103,23.985999999999997,25.646,0.02675580703191599,0.027627753802885537,0.9000000000000021,3.530000000000001,1.057129817864996,1.0622863336946553,130654531.4,1.1620146991702425,0.0361067503924646,1
2012-06-03,25.38,25.43,25.37,25.38,56408689,-0.003932368417721076,-0.00392464678178972,24.453,23.927999999999997,25.494600000000002,0.026812274349744578,0.027309452896064762,1.7099999999999973,3.5,1.0379094589620905,1.0606820461384154,123833477.3,0.4555205121418326,0.0023640661938533775,1
2012-06-04,25.7,26.49,25.1,25.89,145171478,0.01989533147720475,0.02009456264775422,24.794,23.920666666666666,25.404399999999995,0.026544178218424183,0.02673493697923966,0.8200000000000003,3.41,1.0442042429620069,1.0823276943229008,130884476.0,1.1091573457496977,0.05368868288914627,1
2012-06-05,25.56,25.95,25.44,25.7,103020286,-0.00736580186227223,-0.007338740826574042,25.011000000000003,23.882333333333335,25.322599999999998,0.024783697573071348,0.02622163928054353,0.5299999999999976,2.169999999999998,1.0275478789332693,1.0761092578893743,123021375.0,0.8374177739437557,0.01984435797665362,1
2012-06-06,25.89,26.09,24.91,25.67,76391504,-0.001167997018124958,-0.001167315175097161,25.185,23.856666666666666,25.243000000000002,0.02478982964840427,0.026089365091961903,0.43000000000000327,1.740000000000002,1.0192574945404012,1.0760095011876485,124750271.7,0.6123554118078927,0.04596805609661082,1
2012-06-07,25.63,26.53,25.31,26.32,64244606,0.025006111574067333,0.025321386832878767,25.359,23.898000000000003,25.1604,0.024636782042775963,0.024584250976450717,0.8399999999999999,1.740000000000002,1.0378958160810756,1.1013473930872875,112896155.9,0.5690592871639131,0.04635258358662623,1
2012-06-08,26.73,26.98,26.01,26.44,129839345,0.0045489085263692094,0.004559270516717451,25.636000000000003,23.942999999999998,25.0916,0.019158130772597513,0.024588884258923725,1.0600000000000023,2.7699999999999996,1.031362146980808,1.104289353882137,116573368.6,1.113799374242326,0.03668683812405442,1
2012-06-09,26.66,26.66,26.37,26.46,63580539,0.0007561437033240965,0.0007564296520423675,25.775,24.012,25.0548,0.01019481589857248,0.023928083898814807,0.5700000000000003,1.3900000000000006,1.026576139670223,1.1019490254872564,105658732.0,0.6017537575597632,0.01095993953136807,1
2012-06-10,26.83,27.11,25.88,26.32,138124298,-0.005305052229693229,-0.005291005291005346,25.889999999999997,24.100666666666665,25.0294,0.010746057313420735,0.02315733976101641,0.620000000000001,1.1499999999999986,1.0166087292390886,1.0920859727255126,105511509.6,1.3090922357535866,0.0467325227963526,1
2012-06-11,27.28,27.31,26.76,26.81,116795418,0.018445845790751432,0.018617021276595702,26.047000000000004,24.170333333333335,25.0038,0.011581989089046679,0.022073448695231947,1.139999999999997,1.5700000000000003,1.0292932007524858,1.1092110162596018,104539864.9,1.1172332976680555,0.020514733308466884,1
2012-06-12,27.65,27.95,27.03,27.18,154951408,0.013706456475129684,0.013800820589332297,26.216999999999995,24.257333333333335,24.9828,0.01179727444967832,0.022097389932781986,0.8599999999999994,1.6999999999999993,1.036731891520769,1.12048590117078,104852757.1,1.4778000339296753,0.03384841795437815,1
2012-06-13,26.67,26.92,26.01,26.37,105155526,-0.03025440835780226,-0.02980132450331119,26.315999999999995,24.345000000000002,24.9738,0.016408592757951097,0.021866922757770448,-0.07000000000000028,0.990000000000002,1.0020519835841315,1.0831792975970425,109727440.8,0.9583338974584014,0.03450891164201745,1
2012-06-14,27.07,28.06,26.32,26.5,62746444,0.004917732626981105,0.004929844520288107,26.377,24.46466666666667,24.9676,0.015433475360628956,0.020582873915874444,0.03999999999999915,0.6099999999999994,1.0046631535049475,1.0831948115649779,101484937.4,0.6182833197471135,0.06566037735849051,1
2012-06-15,27.02,27.53,26.4,26.54,137036109,0.0015082959118848814,0.0015094339622641062,26.461000000000002,24.587333333333333,24.948800000000002,0.01506483220315307,0.02055035205608365,0.21999999999999886,0.8399999999999999,1.0029855258682587,1.0794175862910442,104886519.7,1.3065178384405864,0.04257724189902044,1
2012-06-16,26.76,27.32,25.99,26.46,118729264,-0.0030188702172517885,-0.0030143180105500766,26.54,24.715,24.935,0.015135884078133842,0.02041110798188663,-0.34999999999999787,0.7899999999999991,0.9969856819894499,1.0706048958122598,109120295.7,1.0880584884632052,0.05026455026455033,1
2012-06-17,25.82,26.36,25.43,26.07,125770416,-0.014848930741399244,-0.01473922902494329,26.515000000000004,24.824666666666666,24.9282,0.013903669031980708,0.02073389283697149,-1.1099999999999994,-0.25,0.9832170469545539,1.050165158310283,115272876.7,1.0910668632597766,0.03567318757192174,1
2012-06-18,26.11,26.64,25.94,26.54,82596928,0.01786780095865105,0.018028385116992673,26.525,24.959999999999997,24.936999999999998,0.015077788461357464,0.020593132131790894,0.16999999999999815,0.09999999999999787,1.0005655042412818,1.0633012820512822,110548635.0,0.7471546618372991,0.026375282592313462,1
2012-06-19,26.67,26.71,25.87,26.65,78117800,0.004136121707792032,0.0041446872645063415,26.544,25.122000000000003,24.946200000000005,0.015125029937586168,0.019397004224792815,0.14999999999999858,0.18999999999999773,1.0039933694996985,1.0608231828676058,112002361.1,0.6974656536950452,0.031519699812382736,1
2012-06-20,26.55,26.63,24.37,26.16,86350778,-0.01855762402285549,-0.01838649155722316,26.528000000000002,25.276666666666664,24.9412,0.016249929738821525,0.019635023391870964,-0.379999999999999,-0.16000000000000014,0.9861278648974667,1.0349465910589477,106825009.1,0.8083385971834194,0.08639143730886842,1
2012-06-21,25.79,26.78,25.42,25.88,158855248,-0.010761056956298146,-0.010703363914373099,26.435000000000002,25.410666666666668,24.9346,0.015022836199461181,0.0198019343991333,-0.5800000000000018,-0.9299999999999997,0.9790051068658974,1.0184699338860321,111030992.1,1.4307288892539762,0.052550231839258096,1
2012-06-22,24.95,25.94,24.6,25.71,104374613,-0.00659044835490159,-0.006568778979907153,26.288,25.536,24.8926,0.01375268356998785,0.019926180986766046,-0.35999999999999943,-1.4699999999999989,0.9780127814972611,1.006813909774436,105973312.6,0.9849141301637485,0.05211979774406845,1
2012-06-23,27.37,28.1,24.85,25.71,103816177,0.0,0.0,26.221999999999998,25.663666666666664,24.864399999999996,0.010707225063285766,0.019887889230137214,-0.8299999999999983,-0.6600000000000001,0.9804744108000917,1.0018054058266552,105839377.7,0.9808842347341201,0.1264099572150914,1
2012-06-24,25.04,26.01,24.88,25.63,104368599,-0.0031164809018184073,-0.003111629716063824,26.135,25.768666666666665,24.8548,0.010382393798377833,0.019513265360636235,-1.0199999999999996,-0.870000000000001,0.9806772527262291,0.9946187876749542,110001593.2,0.9487917035005271,0.044088958252048484,1
2012-06-25,26.36,26.67,25.46,25.74,100695832,0.004282661792000949,0.0042918454935623185,26.055,25.842333333333332,24.832600000000003,0.010561806253829686,0.017889771556424676,-0.4200000000000017,-0.8000000000000007,0.9879101899827288,0.9960400892592258,106367565.5,0.9466779795763963,0.04700854700854704,1
2012-06-26,25.53,25.86,25.37,25.64,86885044,-0.003892570115511219,-0.0038850038850037905,25.973000000000003,25.89933333333333,24.816599999999998,0.010565035180959413,0.01773570725741166,-0.23999999999999844,-0.8200000000000003,0.987178993570246,0.9899868722489641,103183143.5,0.8420468794886056,0.019110764430577163,1
2012-06-27,25.55,26.51,25.21,25.41,120168564,-0.009010834720396597,-0.008970358814352597,25.907,25.927000000000003,24.8232,0.009992402917056435,0.01722776521155437,-0.3000000000000007,-0.6600000000000001,0.9808159956768441,0.9800593975392446,102622958.3,1.1709715446782243,0.05116096025186937,0
2012-06-28,25.72,25.83,24.2,25.49,98550278,0.003143421055951231,0.0031483667847302943,25.802,25.987666666666666,24.8312,0.0073941517055367174,0.015589182774456874,-0.22000000000000242,-1.0500000000000007,0.9879079141151849,0.9808498903325936,104218293.3,0.9456140076705708,0.06394664574342876,0
2012-06-29,24.18,26.14,24.1,25.5,65895024,0.00039223377635650233,0.0003923107100824996,25.687,26.002000000000002,24.8534,0.007019656741571785,0.011624934355246608,-0.129999999999999,-1.1499999999999986,0.9927200529450695,0.9806937927851703,102996015.7,0.6397822629560223,0.07999999999999996,0
2012-06-30,25.72,25.85,25.53,25.75,145914771,0.009756174945364656,0.009803921568627416,25.645999999999997,26.021333333333338,24.8952,0.006358711745427806,0.011730757751640827,0.010000000000001563,-0.41000000000000014,1.004055213288622,0.9895726583316251,108952415.0,1.3392522873403037,0.012427184466019429,0
2012-07-01,27.0,27.14,26.23,26.39,153114929,0.024550523405487565,0.02485436893203885,25.697000000000003,26.05966666666667,24.928600000000003,0.009647675105898292,0.012507726281026732,0.75,0.5100000000000016,1.02696812857532,1.0126760383223117,108378383.1,1.4127810788496622,0.03448275862068966,0
2012-07-02,28.41,28.55,26.9,27.07,110007944,0.025440953110977167,0.025767336112163752,25.833,26.112666666666666,24.9786,0.011613637657057552,0.013181184869144182,1.6600000000000001,1.3599999999999994,1.047884488832114,1.036661645689193,108941716.2,1.0097871397403229,0.06095308459549324,0
2012-07-03,27.24,27.85,26.55,27.11,101653001,0.0014765598843642133,0.0014776505356481895,25.973000000000003,26.170333333333335,25.046,0.011550032454833523,0.013133898290270207,1.620000000000001,1.3999999999999986,1.0437762291610517,1.0359057966399612,108725398.6,0.9349517436489767,0.04795278495020291,0
2012-07-04,27.66,27.74,26.94,26.96,82567195,-0.005548377466467868,-0.005533013648100327,26.106,26.206000000000003,25.127,0.011770485645022697,0.01276810775527775,1.4600000000000009,1.3300000000000018,1.0327127863326437,1.0287720369381057,106545258.2,0.7749495040409035,0.029673590504450932,0
2012-07-05,27.1,27.3,26.49,26.6,139493982,-0.013443070256452855,-0.013353115727002929,26.192,26.236,25.201800000000002,0.013153813893383881,0.012957956279091241,0.8500000000000014,0.860000000000003,1.0155772755039707,1.0138740661686232,110425073.2,1.2632455470267236,0.030451127819548954,0
2012-07-06,25.88,26.69,25.8,26.1,144606884,-0.01897590145900569,-0.018796992481203034,26.238,26.250333333333334,25.2712,0.014826890747402783,0.013465618634788925,-0.28999999999999915,0.46000000000000085,0.994740452778413,0.9942730885957004,116197257.2,1.2444948141168344,0.03409961685823757,0
2012-07-07,26.38,26.59,26.14,26.53,158586183,0.016340853821000652,0.016475095785440708,26.35,26.257333333333335,25.3462,0.014944075819936958,0.013008187524867626,-0.5399999999999991,1.120000000000001,1.006831119544592,1.0103844005484182,120039019.1,1.3211219500876445,0.01696192989068976,1
2012-07-08,28.12,28.45,28.09,28.32,179461546,0.06529210067587059,0.06747078778741034,26.633,26.32,25.462999999999997,0.02436008503706552,0.01761109368912826,1.2100000000000009,2.830000000000002,1.0633424698682086,1.0759878419452888,128130145.9,1.4006192277347589,0.012711864406779641,1
2012-07-09,27.07,27.34,26.64,27.32,95423521,-0.03594923412292968,-0.035310734463276816,26.814999999999998,26.348666666666666,25.573600000000003,0.02841374451479626,0.018945767407323903,0.35999999999999943,1.8200000000000003,1.018832742867798,1.0368646104799737,131082995.6,0.7279626206528347,0.025622254758418714,1
2012-07-10,27.2,27.27,26.9,27.24,128798609,-0.0029325534212777528,-0.002928257686676483,26.964,26.37933333333333,25.688000000000002,0.02855470013552927,0.018923193854164858,0.639999999999997,1.4899999999999984,1.0102358700489542,1.0326265510879729,129371379.4,0.9955726652783915,0.01358296622613807,1
2012-07-11,27.04,27.36,26.29,27.02,104014958,-0.00810914874925877,-0.008076358296622566,27.027000000000005,26.386333333333333,25.791200000000003,0.02801217234815887,0.018705852092190115,0.9199999999999982,0.629999999999999,0.9997409997409995,1.024014957237964,124461382.3,0.8357207358446637,0.03960029607698003,1
2012-07-12,27.62,27.76,27.37,27.5,138823306,0.017608672140472778,0.0177646188008882,27.07,26.397,25.902200000000004,0.027397852903415707,0.01881582167164008,0.9699999999999989,0.4299999999999997,1.0158847432582194,1.0417850513315907,127342918.5,1.0901533248588142,0.014181818181818202,1
