Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2011-07-06,19.19,19.23,18.18,18.88,74758697,0.018712120420086156,0.01888828926065833,19.357,19.337666666666667,19.8194,0.0157687004520472,0.020826737106908248,-0.4499999999999993,-1.9100000000000001,0.9753577517177249,0.9763328909037629,114175197.7,0.6547717762349011,0.055614406779661056,1
2011-07-07,18.59,19.12,18.15,18.82,125700866,-0.0031830265601209893,-0.0031779661016948513,19.189,19.343666666666667,19.7028,0.015805293187228387,0.02052861952527176,-0.129999999999999,-1.6799999999999997,0.9807702329459587,0.9729282624803984,112325056.6,1.1190812611618128,0.051540913921360385,0
2011-07-08,19.21,19.4,19.21,19.32,96252282,0.026220694627138337,0.026567481402762994,19.101,19.349666666666668,19.6268,0.01900632898739482,0.02051769108499675,0.39000000000000057,-0.879999999999999,1.0114653683053243,0.9984668125204568,114982523.1,0.8371035823965147,0.009834368530020586,0
2011-07-09,19.27,19.81,18.55,18.97,168534444,-0.018282044837449184,-0.018115942028985588,18.999,19.355666666666664,19.5458,0.01943732393330831,0.02051224150028279,-0.010000000000001563,-1.0199999999999996,0.9984736038738881,0.9800747412471801,122642956.6,1.3741877126272737,0.06642066420664197,0
2011-07-10,18.06,18.84,17.74,18.42,165142526,-0.029421753119761924,-0.028993147074327763,18.913,19.362666666666666,19.4512,0.018330838157122723,0.02041215682656642,-0.10999999999999943,-0.8599999999999994,0.973933273409824,0.9513152458339073,126156000.0,1.309034259171185,0.05971769815418031,0
2011-07-11,18.96,19.19,18.93,18.94,141540340,0.027839056930771412,0.028230184581976125,18.874000000000002,19.385,19.3748,0.020973950408700964,0.021015893293912024,0.060000000000002274,-0.389999999999997,1.0034968740065697,0.9770441062677327,132473689.0,1.0684411453205624,0.013727560718057103,0
2011-07-12,18.11,18.45,17.62,18.22,185231942,-0.03875619592612001,-0.03801478352692722,18.801000000000002,19.395,19.2844,0.02346208823389776,0.021948456481358174,-0.6000000000000014,-0.7300000000000004,0.9690973884367852,0.9394173756122711,135470148.7,1.3673266308299254,0.045554335894621205,0
2011-07-13,18.07,18.28,18.06,18.11,135542418,-0.006055619936490249,-0.006037321624588365,18.719,19.380999999999997,19.2086,0.023447342314832396,0.02107307549848314,-1.2100000000000009,-0.8200000000000003,0.967466210801859,0.9344203085496106,134025869.3,1.0113153431342825,0.012147984538928902,0
2011-07-14,18.29,18.31,17.84,18.13,88300788,0.0011037528714377502,0.001104362230811784,18.633999999999997,19.37166666666667,19.1644,0.023400946438403285,0.021047449845726995,-0.8399999999999999,-0.8500000000000014,0.9729526671675434,0.9359029510453409,129161901.9,0.6836442224918956,0.02592388306674015,0
2011-07-15,18.48,18.94,18.3,18.57,129769726,0.023979350597854755,0.02426916712631,18.637999999999998,19.354666666666667,19.1564,0.023891331643236778,0.020449606090056797,0.14999999999999858,0.03999999999999915,0.9963515398647925,0.9594585285202535,131077402.9,0.9900236282450786,0.03446418955304257,0
2011-07-16,18.77,19.14,18.73,19.07,182823305,0.02656904424771337,0.026925148088314588,18.657,19.352666666666668,19.162,0.024683261655371456,0.021050521634041697,0.129999999999999,0.19000000000000128,1.0221364635257544,0.9853939164283991,141883863.7,1.2885419119017127,0.021499737808075518,0
2011-07-17,19.48,19.48,18.84,19.14,85523835,0.0036639664124805725,0.0036706869428422273,18.689,19.35166666666667,19.162,0.02464923566852665,0.021058144645509945,0.9200000000000017,0.3200000000000003,1.024131842260153,0.9890620962880026,137866160.6,0.620339571565613,0.03343782654127485,0
2011-07-18,19.45,19.57,19.41,19.53,148202106,0.020171358863779413,0.020376175548589393,18.71,19.351333333333333,19.1634,0.024047086868307622,0.02109209024400865,1.4200000000000017,0.21000000000000085,1.0438268305718867,1.009232783270748,143061143.0,1.035935425176912,0.008192524321556587,0
2011-07-19,19.85,20.82,19.17,19.68,131701109,0.0076511467355197295,0.007680491551459223,18.781,19.351999999999997,19.162,0.023106860478123836,0.02110927362743798,1.5500000000000007,0.7100000000000009,1.0478675256908578,1.016949152542373,139377809.5,0.9449216447902347,0.08384146341463408,0
2011-07-20,19.35,19.56,18.68,19.39,105352526,-0.014845422369546847,-0.014735772357723498,18.878,19.323,19.1518,0.02116528663204749,0.020489611804738052,0.8200000000000003,0.9699999999999989,1.0271215171098633,1.0034673704911246,133398809.5,0.789756118475705,0.04538421866941717,0
2011-07-21,19.93,20.19,19.36,19.77,69848191,0.019408167927965035,0.01959773078906646,18.961,19.314666666666668,19.1588,0.0203109590301763,0.020735211351563903,0.6999999999999993,0.8299999999999983,1.0426665260271084,1.023574485710341,126229594.6,0.5533424330588795,0.04198280222559443,0
2011-07-22,19.7,20.59,19.61,19.77,108553514,0.0,0.0,19.116,19.305333333333333,19.1722,0.01385689302783118,0.020732241591363436,0.629999999999999,1.5500000000000007,1.034212178279975,1.0240693418053732,118561751.8,0.9155862860656552,0.0495700556398584,0
2011-07-23,19.31,20.33,19.3,19.73,91238966,-0.0020253171480014882,-0.002023267577137,19.278,19.307333333333336,19.181,0.013449977228852444,0.020434255338313473,0.1999999999999993,1.620000000000001,1.0234464156032785,1.0218915092710885,114131406.6,0.7994203236254516,0.05220476431829688,0
2011-07-24,20.59,21.15,20.54,20.65,165535784,0.045574999372517654,0.04662949822605156,19.529999999999998,19.307666666666666,19.2286,0.017461659513759685,0.020230978918089792,0.9699999999999989,2.5199999999999996,1.0573476702508962,1.069523332700309,121854906.2,1.3584663035914757,0.029539951573849855,1
2011-07-25,20.85,21.62,19.79,20.66,142422306,0.0004841442844509083,0.00048426150121083644,19.738999999999997,19.308333333333334,19.2804,0.017402988737996873,0.020231158693266523,1.2699999999999996,2.09,1.0466588986270835,1.0700043159257662,123120164.2,1.1567748217801679,0.08857696030977744,1
2011-07-26,19.87,20.43,19.76,19.93,174978731,-0.035973329466789196,-0.03533397870280741,19.825,19.279666666666667,19.299,0.02174816103580237,0.02121473157525778,0.16000000000000014,0.8599999999999994,1.0052963430012611,1.0337315652068673,122335706.8,1.4303160996655149,0.033617661816357156,1
2011-07-27,18.81,19.41,18.79,19.04,154444541,-0.045684104861484165,-0.044656297039638804,19.815,19.230999999999998,19.307000000000002,0.02692020723327687,0.02260540692700028,-0.7300000000000004,-0.10000000000000142,0.9608882159979812,0.9900681191825699,129227777.4,1.1951342358999668,0.032563025210084084,1
2011-07-28,18.96,19.6,18.52,18.71,84242838,-0.017483889077220944,-0.017331932773109182,19.733,19.181333333333335,19.2984,0.02633088297179109,0.022662231496005658,-1.0199999999999996,-0.8200000000000003,0.9481579080727716,0.9754274989573196,122831850.6,0.6858387103059734,0.05772314270443623,1
2011-07-29,18.98,19.04,18.4,18.8,91203938,0.004798729549905191,0.0048102618920362605,19.645000000000003,19.141666666666666,19.2986,0.02620229553605253,0.022650026455163952,-1.8499999999999979,-0.879999999999999,0.956986510562484,0.9821506312581629,118782133.5,0.7678253901711574,0.03404255319148939,1
2011-07-30,19.03,19.31,18.69,19.06,134654616,0.01373502839015247,0.01382978723404249,19.612000000000002,19.134333333333334,19.3156,0.02651438022794217,0.021877155024374415,-1.6000000000000014,-0.33000000000000185,0.9718539669590045,0.9961151856174764,121712342.5,1.1063349306583266,0.03252885624344163,1
2011-07-31,19.47,19.62,18.99,19.1,150375632,0.0020964368265281672,0.0020986358866736943,19.545,19.126666666666665,19.3322,0.02552869092163666,0.02187502798290597,-0.8299999999999983,-0.6699999999999982,0.9772320286518291,0.9986057859881493,129765086.6,1.158829666284059,0.03298429319371741,1
2011-08-01,19.6,19.72,19.44,19.59,169556755,0.025330896903865023,0.025654450261779926,19.527,19.148,19.3656,0.027116177301190293,0.022044193917449696,0.5500000000000007,-0.17999999999999972,1.0032263020433245,1.0230833507415917,135865410.7,1.2479758764678728,0.014293006636038672,1
2011-08-02,19.82,20.47,19.8,19.84,146819034,0.012680869900277376,0.012761613067891808,19.538,19.178333333333335,19.3918,0.027446029363115475,0.022140171979740653,1.129999999999999,0.10999999999999943,1.0154570580407412,1.034500738680803,141423417.5,1.038152214077276,0.03377016129032249,1
2011-08-03,20.31,20.52,19.93,20.22,76910043,0.018972111735598523,0.019153225806451513,19.494999999999997,19.219666666666665,19.428,0.02362021519628693,0.02236714791398993,1.4199999999999982,-0.4299999999999997,1.0371890228263658,1.0520473820218874,132560843.4,0.5801867355952565,0.029179030662710184,1
2011-08-04,20.63,20.76,20.19,20.67,93959418,0.022011160101351582,0.022255192878338326,19.496000000000002,19.291,19.4598,0.024832205074891523,0.022091095179274274,1.610000000000003,0.010000000000001563,1.0602174805088223,1.0714841117619616,127714554.6,0.7356985920224945,0.027576197387518153,1
2011-08-05,19.98,21.1,19.92,20.4,165135780,-0.013148472843506323,-0.013062409288824517,19.543,19.341666666666665,19.4852,0.022046015366482007,0.022107512880057006,1.2999999999999972,0.46999999999999886,1.0438520186255948,1.054717794054287,126730259.5,1.3030493321131407,0.05784313725490195,1
2011-08-06,19.64,20.72,19.29,20.02,168544045,-0.018803126963096113,-0.01862745098039209,19.641,19.381666666666664,19.502200000000002,0.016476212155949566,0.02242954288316628,0.4299999999999997,0.9800000000000004,1.019296369838603,1.032934904119013,128140209.9,1.3153095748128627,0.07142857142857141,1
2011-08-07,20.11,20.14,19.8,20.09,146969001,0.0034904049397685676,0.0034965034965035446,19.779,19.407333333333334,19.513199999999998,0.014511128525845412,0.02196435180319292,0.25,1.379999999999999,1.015723747408868,1.0351757067775067,134412826.2,1.0934150047653712,0.016923842707814826,1
2011-08-08,20.03,20.73,19.99,20.13,130859734,0.0019890608248569587,0.0019910403185663395,19.912,19.446,19.5226,0.014587986946522141,0.021650643762181624,-0.08999999999999986,1.3299999999999983,1.0109481719566091,1.03517432891083,138378405.8,0.9456658590873865,0.036761053154495876,1
2011-08-09,20.44,21.07,20.33,20.8,173605583,0.032741747055572305,0.033283656234476044,20.086000000000002,19.525333333333332,19.5334,0.016675635163545456,0.021516122965577048,0.129999999999999,1.740000000000002,1.0355471472667528,1.0652827096421744,142273502.5,1.2202242859663908,0.03557692307692317,1
2011-08-10,22.15,22.16,21.6,21.9,109387431,0.05153365011518267,0.0528846153846152,20.366,19.624000000000002,19.571,0.021202284366301807,0.022815149997229004,1.5,2.799999999999997,1.075321614455465,1.1159804321239297,138174682.4,0.7916604482095774,0.025570776255707705,1
2011-08-11,21.3,21.89,20.65,21.42,174514394,-0.022161571802852335,-0.021917808219177992,20.549,19.730666666666664,19.598399999999998,0.02349736874812004,0.021904704688775305,1.4000000000000021,1.8300000000000018,1.0423864908268043,1.0856196783349104,138670446.3,1.2584829619892843,0.057889822595705034,1
2011-08-12,21.1,21.17,20.51,21.16,148321689,-0.012212458029504146,-0.012138188608776912,20.680999999999997,19.832333333333334,19.6282,0.024358737452721404,0.022044070642533234,1.0700000000000003,1.3200000000000003,1.0231613558338573,1.0669445518261425,138820711.8,1.0684406316377928,0.031190926275992445,1
2011-08-13,21.45,21.47,21.24,21.44,96906525,0.01314572921250273,0.013232514177693888,20.802999999999997,19.942666666666664,19.6442,0.024093949657632948,0.022076742726306012,1.3100000000000023,1.2200000000000024,1.0306205835696776,1.075081901450826,140820360.0,0.6881570605273272,0.010727611940298526,1
2011-08-14,21.5,21.56,21.03,21.06,112787649,-0.01788282949677189,-0.017723880597015018,20.842,20.025666666666666,19.6526,0.024422812435508985,0.022196969539591486,0.259999999999998,0.389999999999997,1.010459648786105,1.051650382009754,142703183.1,0.7903653341843361,0.025166191832858387,1
2011-08-15,21.81,22.19,21.21,21.59,149393621,0.02485473782088655,0.02516619183285851,20.961,20.109666666666666,19.668599999999998,0.024780464849830795,0.02213951428887977,-0.3099999999999987,1.1900000000000013,1.030008110300081,1.073613021929752,141128967.2,1.0585610024927612,0.04539138490041688,1
2011-08-16,22.01,22.04,21.99,22.0,99577842,0.018812208831599963,0.018990273274664293,21.159,20.205,19.6986,0.02347331897737927,0.022300510162165332,0.5799999999999983,1.9800000000000004,1.0397466798998063,1.0888393961890621,134232346.9,0.741831937678801,0.002272727272727305,1
2011-08-17,22.1,22.3,21.78,22.09,67093117,0.004082564073710006,0.004090909090909145,21.359,20.290333333333333,19.7364,0.02345740888834987,0.02210679076502428,0.9299999999999997,2.0,1.0342244487101455,1.0886957664569334,126244758.5,0.5314526939350119,0.02354006337709369,1
2011-08-18,21.96,22.27,21.5,21.98,157446275,-0.004992068456550528,-0.00497962879130831,21.544,20.367,19.7762,0.0238067377269492,0.022157328118156287,0.5399999999999991,1.8500000000000014,1.0202376531748978,1.0791967398242255,128903412.6,1.2214282913406749,0.03503184713375794,1
2011-08-19,21.1,21.12,20.67,20.99,83585591,-0.04608681514293382,-0.0450409463148318,21.563,20.42033333333333,19.8104,0.027723983891094213,0.02373615736726258,-0.07000000000000028,0.18999999999999773,0.9734267031489124,1.0278970307373372,119901413.4,0.6971193135242891,0.021438780371605494,1
2011-08-20,20.0,20.61,20.0,20.36,149228666,-0.030473942150219563,-0.030014292520247676,21.409,20.439999999999998,19.831,0.022772143076278673,0.024262547810155237,-1.2300000000000004,-1.5399999999999991,0.951001915082442,0.9960861056751469,123885536.9,1.2045689088021378,0.02996070726915518,1
2011-08-21,20.8,20.89,20.36,20.46,106834545,0.00489956884115848,0.004911591355599265,21.313,20.463,19.8612,0.02241379557901975,0.024272210481024892,-1.5399999999999991,-0.9600000000000009,0.959977478534228,0.9998533939305088,117117552.0,0.9121992662551553,0.025904203323558216,1
2011-08-22,20.21,20.29,19.46,19.89,149394052,-0.028254667657599566,-0.027859237536656867,21.186,20.46833333333333,19.880399999999998,0.023564882747411003,0.024855684178613256,-2.1999999999999993,-1.2699999999999996,0.9388275276125744,0.9717449719078253,117224788.3,1.2744237303945722,0.041729512317747526,1
2011-08-23,20.2,20.22,19.87,19.88,143740950,-0.0005028916374529631,-0.0005027652086476708,21.03,20.442666666666664,19.8984,0.022699950630230555,0.023336782188901128,-2.1000000000000014,-1.5600000000000023,0.9453162149310508,0.9724758674667363,121908230.8,1.1790914285009868,0.017605633802816795,1
2011-08-24,19.49,20.16,19.46,19.64,162248285,-0.012145898302108115,-0.012072434607645843,20.887999999999998,20.408666666666665,19.9206,0.022481360539188644,0.023417890905693343,-1.3499999999999979,-1.4199999999999982,0.9402527767139028,0.9623362623721949,126854294.4,1.2790129476294654,0.03564154786150709,1
2011-08-25,18.82,19.63,18.61,19.31,108473882,-0.016945206485896886,-0.01680244399185349,20.66,20.387999999999998,19.9292,0.019606617917590403,0.022704054899639146,-1.0500000000000007,-2.280000000000001,0.9346563407550822,0.9471257602511282,122762320.5,0.8836089246129882,0.05282237182806834,1
2011-08-26,18.28,18.7,17.83,18.49,88720077,-0.04339305104138967,-0.04246504401864326,20.309,20.369666666666667,19.9226,0.01889554064790444,0.02255210104579844,-1.9700000000000024,-3.5100000000000016,0.9104337978236249,0.9077222667692155,121676544.0,0.7291469175850359,0.047052460789616064,0
2011-08-27,18.67,19.65,18.2,18.7,154076244,0.01129347846150747,0.011357490535424564,19.97,20.36933333333333,19.9102,0.019915705649811807,0.02243750484311001,-1.1900000000000013,-3.3900000000000006,0.9364046069103655,0.918046736924789,130374856.7,1.1817941580142117,0.07754010695187162,0
2011-08-28,17.3,18.71,16.91,17.85,192678294,-0.0465200156348927,-0.0454545454545453,19.557,20.337666666666667,19.8878,0.021480555668135108,0.023962092877344313,-2.0299999999999976,-4.129999999999999,0.9127166743365548,0.8776818055168571,133898058.6,1.4389924395811966,0.10084033613445381,0
2011-08-29,17.99,18.27,17.77,17.87,74458319,0.0011198209456885855,0.0011204481792717047,19.244999999999997,20.298,19.8768,0.020472635991377112,0.023791452952902182,-1.7699999999999996,-3.1199999999999974,0.9285528708755523,0.8803823036752391,132985331.4,0.5598987363203277,0.027979854504756575,0
2011-08-30,18.15,18.39,17.67,18.29,154689992,0.02323113323143765,0.02350307778399552,19.038,20.271,19.863799999999998,0.023149837003931428,0.02423035998692374,-1.0199999999999996,-2.0700000000000003,0.9607101586301081,0.902274184796014,133531464.0,1.1584535012661885,0.03936577364680147,0
2011-08-31,17.92,18.2,17.84,18.05,139382535,-0.013208777623884352,-0.013121924548933794,18.797,20.21966666666667,19.8604,0.022490991362710506,0.023779278893287466,-0.4399999999999977,-2.41,0.9602596158961536,0.8926952307159696,136786263.0,1.0189805024500158,0.019944598337950106,0
2011-09-01,18.72,18.91,18.55,18.75,98962200,0.038048067637529756,0.0387811634349029,18.683,20.183333333333334,19.8732,0.02671707421851528,0.024776261139405287,0.05000000000000071,-1.1400000000000006,1.0035861478349302,0.9289843104872006,131743077.8,0.7511757099696361,0.01919999999999997,0
2011-09-02,18.64,19.05,18.28,18.73,125946399,-0.00106723596042267,-0.0010666666666666602,18.568,20.133666666666667,19.8852,0.02670499503817908,0.024462746103058753,0.879999999999999,-1.1499999999999986,1.0087246876346403,0.9302826112150462,129963622.7,0.9690896297245183,0.04111051788574477,0
2011-09-03,18.72,19.37,18.5,18.54,93859241,-0.010195956318288108,-0.010144153764015007,18.458000000000002,20.062666666666665,19.8846,0.02666188248304864,0.024050871224361746,0.6699999999999982,-1.1000000000000014,1.0044425181493117,0.924104472652356,123124718.3,0.7623103004492315,0.046925566343042124,0
2011-09-04,18.18,18.34,17.86,18.19,164635110,-0.019058567607678076,-0.018878101402373115,18.346,19.988999999999997,19.866999999999997,0.026768522708151443,0.024155545412494674,-0.09999999999999787,-1.1199999999999974,0.9914967840401178,0.9100005002751516,128740841.1,1.2788102718089203,0.026388125343595404,0
2011-09-05,18.18,18.43,18.0,18.04,54257741,-0.00828047789555342,-0.008246289169873688,18.301,19.923000000000002,19.845,0.023406806771907956,0.024006447323588944,-0.010000000000001563,-0.4499999999999993,0.9857384842358341,0.9054861215680368,125294607.5,0.4330413102575065,0.023835920177383577,0
2011-09-06,18.31,18.84,17.75,17.86,138330232,-0.01002793918612464,-0.009977827050997812,18.217000000000002,19.848666666666666,19.811600000000002,0.022981631244432067,0.023998137431934435,-0.8900000000000006,-0.8399999999999999,0.9804029203491242,0.8998085513720485,123720006.3,1.118091052020905,0.06103023516237401,0
2011-09-07,18.31,18.45,18.17,18.41,135375303,0.03033041979663355,0.030795072788353917,18.273,19.791333333333334,19.7862,0.02006940831005341,0.024783836479024924,-0.3200000000000003,0.5599999999999987,1.0074974005363104,0.9302051402970997,117989707.2,1.147348410404395,0.01520912547528504,0
2011-09-08,18.26,18.72,18.17,18.22,116948557,-0.010374103413174346,-0.010320478001086486,18.308,19.705333333333336,19.7628,0.020518820429716655,0.02387454242710036,-0.3200000000000003,0.34999999999999787,0.9951933580948219,0.9246227755599159,122238731.0,0.9567226037384174,0.030186608122941667,0
2011-09-09,17.99,18.03,17.79,17.94,158308213,-0.015487035201162113,-0.015367727771679385,18.273,19.57333333333333,19.7262,0.019691088943114127,0.021473727180491658,-0.25,-0.34999999999999787,0.9817763913971435,0.9165531335149866,122600553.1,1.2912520294331364,0.013377926421404793,0
2011-09-10,17.6,18.27,17.07,17.71,145557381,-0.012903404835907954,-0.012820512820512886,18.239,19.449666666666666,19.685,0.01967188528841037,0.021308989825938925,-0.3299999999999983,-0.33999999999999986,0.9709962168978562,0.9105554508217794,123218037.7,1.181299294461983,0.0677583286278938,0
2011-09-11,17.76,17.92,17.42,17.62,145938280,-0.0050948312867086605,-0.005081874647091977,18.126,19.331666666666667,19.6428,0.013787818439250787,0.021280954969413946,-0.23999999999999844,-1.129999999999999,0.9720842987973077,0.9114578843003708,127915645.7,1.1408946825962822,0.028376844494892167,0
2011-09-12,18.3,18.34,18.07,18.09,168483143,0.0263246788991703,0.026674233825198623,18.062,19.220000000000002,19.5916,0.01721848164748024,0.021821164216275796,-0.3200000000000003,-0.6400000000000006,1.0015502159229321,0.9412070759625389,132169320.1,1.2747522864801362,0.014925373134328335,0
2011-09-13,18.66,19.3,17.55,18.2,71701976,0.006062294675545763,0.006080707573244748,18.028,19.124666666666666,19.5424,0.017280999969072206,0.021796704475608282,-0.019999999999999574,-0.33999999999999986,1.009540714444198,0.9516505734304738,129953593.6,0.551750621230993,0.09615384615384616,0
2011-09-14,19.03,19.16,17.86,18.71,126430594,0.0276365462032487,0.028021978021978144,18.080000000000002,19.028666666666666,19.518,0.018387974983902957,0.021932988789828897,0.7699999999999996,0.5199999999999996,1.0348451327433628,0.9832533370703851,126133142.0,1.0023582382495475,0.06948156066274723,0
2011-09-15,18.27,19.21,18.2,18.71,62642745,0.0,0.0,18.147000000000002,18.918999999999997,19.5114,0.018015292009815585,0.021500095571269376,1.0,0.6700000000000017,1.0310244117484983,0.9889529044875524,126971642.4,0.49336012211810215,0.05398182789951905,0
2011-09-16,19.06,19.74,18.89,19.03,125585586,0.016958541022059875,0.017103153393907,18.264,18.817,19.5178,0.01775869451965906,0.021822018845110057,1.4100000000000001,1.1700000000000017,1.041940429259746,1.011319551469416,125697177.8,0.9991122171400096,0.04466631634261681,0
2011-09-17,19.92,20.86,19.18,19.33,138273540,0.01564161191218131,0.01576458223857058,18.356,18.728666666666662,19.528399999999998,0.01608277451940001,0.02214409907222213,1.2399999999999984,0.9199999999999982,1.0530616692089778,1.032107642473214,125987001.5,1.0975222709780899,0.08691153647180548,0
2011-09-18,19.73,20.12,18.27,19.79,157517805,0.02351846639423495,0.02379720641489924,18.512999999999998,18.68866666666667,19.543,0.016083037519297426,0.02124103660946614,1.5899999999999999,1.5700000000000003,1.0689785556095717,1.0589305461420466,130043926.3,1.2112661427694835,0.09348155634158674,0
2011-09-19,20.0,20.29,19.79,20.04,97918486,0.012553516602189629,0.012632642748862999,18.723000000000003,18.678,19.5618,0.013758000869180815,0.020695119901602256,1.3299999999999983,2.099999999999998,1.0703412914597017,1.0729200128493415,124004953.6,0.7896336650861019,0.0249500998003992,1
2011-09-20,20.33,20.38,20.15,20.27,56635693,0.011411684247244643,0.011477045908183658,18.979,18.671666666666667,19.5754,0.010902732036986183,0.02078795775762756,1.5599999999999987,2.5599999999999987,1.0680225512408452,1.085602070873873,115112784.8,0.4920017624315175,0.011346817957572789,1
2011-09-21,18.95,19.71,18.68,19.7,100040596,-0.02852332471996586,-0.028120374938332526,19.187,18.665333333333333,19.5726,0.016449205803762912,0.020800464804069378,0.6699999999999982,2.0799999999999983,1.0267368530776044,1.0554325308950638,110523016.4,0.905156222283488,0.052284263959390925,1
2011-09-22,19.17,19.56,18.8,19.39,74233540,-0.015861166489382354,-0.015736040609137025,19.317,18.649,19.556,0.017503218355589226,0.020993228940070587,0.060000000000002274,1.3000000000000007,1.0037790547186416,1.039734033996461,101098056.1,0.7342726741112879,0.03919546157813295,1
2011-09-23,19.12,19.64,18.28,19.05,171416783,-0.01769036768185046,-0.01753481175863847,19.402,18.62933333333333,19.5236,0.019168031631487892,0.02112028845476094,-0.7399999999999984,0.8500000000000014,0.9818575404597464,1.02258087603779,111069536.8,1.543328512377482,0.07139107611548554,1
2011-09-24,17.97,19.18,17.89,18.99,68308374,-0.003154576748515544,-0.0031496062992126816,19.43,18.618666666666666,19.4954,0.017445723956986015,0.020910684407170272,-1.0500000000000007,0.2799999999999976,0.97735460627895,1.0199441420796334,105257314.8,0.6489655766897827,0.06793048973143756,1
2011-09-25,18.61,19.12,18.56,18.83,152140045,-0.008461182155133492,-0.008425487098472906,19.442,18.63,19.471600000000002,0.01772866208288567,0.019358078231193235,-1.4400000000000013,0.11999999999999744,0.9685217570208825,1.0107353730542137,114207044.8,1.3321423846175906,0.029739776951672986,1
2011-09-26,19.24,19.26,19.22,19.22,85681141,0.020500060873085316,0.02071163037705781,19.461,18.647333333333336,19.4542,0.018121892679328438,0.019604733185000788,-0.4800000000000004,0.18999999999999773,0.9876162581573403,1.0307103786064136,110216600.3,0.7773887124696587,0.0020811654526536267,1
2011-09-27,19.19,19.5,19.07,19.2,131689070,-0.0010411245084105038,-0.0010405827263266776,19.448,18.692333333333334,19.4356,0.017376123997541133,0.017450313502213592,-0.19000000000000128,-0.129999999999999,0.9872480460715755,1.0271590848297876,109558153.3,1.202001549253934,0.02239583333333332,1
2011-09-28,19.23,19.55,19.1,19.11,74780397,-0.00469852078155415,-0.004687499999999956,19.380000000000003,18.733666666666668,19.4018,0.015160707401110843,0.017497648341954587,0.05999999999999872,-0.6799999999999997,0.9860681114551082,1.0200886105229443,101284412.5,0.7383208842722961,0.023547880690737797,1
2011-09-29,18.57,19.48,18.51,19.16,102713882,0.00261301429053287,0.0026164311878598134,19.291999999999998,18.762666666666668,19.346999999999998,0.014292442489050547,0.01704360645250609,0.1700000000000017,-0.879999999999999,0.993157785610616,1.0211768050028425,101763952.1,1.009334640414383,0.05062630480167009,1
2011-09-30,18.8,18.84,18.46,18.67,106037136,-0.025906814989083145,-0.025574112734864207,19.131999999999998,18.783333333333335,19.292,0.014548667357097657,0.01757222188120663,-0.1599999999999966,-1.5999999999999979,0.9758519757474391,0.9939662821650399,106704096.4,0.9937494395950857,0.020353508302088857,1
2011-10-01,18.43,18.72,18.29,18.66,74450611,-0.0005357621344336022,-0.0005356186395287788,19.028,18.78033333333333,19.242,0.012795832673788553,0.01612941758908645,-0.5599999999999987,-1.0399999999999991,0.9806600798822788,0.9935925879909836,104145097.9,0.7148738875015258,0.0230439442658092,1
2011-10-02,17.86,19.81,17.78,18.74,99112461,0.004278081391078172,0.004287245444801524,18.963,18.780666666666665,19.188,0.012553099108174403,0.016148567177760857,-0.46000000000000085,-0.6500000000000021,0.9882402573432473,0.9978346526569877,106632990.0,0.9294727738573213,0.10832443970117384,1
2011-10-03,18.37,18.97,18.21,18.78,120316366,0.002132196969840862,0.002134471718249875,18.936,18.788666666666664,19.1424,0.011574421912958328,0.016036159975682182,-0.3299999999999983,-0.2699999999999996,0.9917617237008872,0.9995387290210412,101522948.3,1.1851149716856677,0.04046858359957391,1
2011-10-04,18.67,18.79,18.12,18.48,109164850,-0.016103407566578735,-0.015974440894568676,18.884999999999998,18.798333333333336,19.0802,0.01247815154738115,0.015920990351016746,-0.6799999999999997,-0.509999999999998,0.9785544082605243,0.983065874634276,105608595.9,1.0336739075990309,0.03625541125541115,1
2011-10-05,17.59,17.92,17.56,17.73,128802642,-0.04143094612742161,-0.04058441558441561,18.775,18.788,18.9948,0.017505743036330425,0.017613808751766574,-0.9400000000000013,-1.0999999999999979,0.9443408788282291,0.9436874600809028,103274855.6,1.24718297838995,0.02030456852791895,0
2011-10-06,18.65,19.29,18.53,19.14,216106338,0.07652226593869173,0.07952622673434862,18.767,18.830666666666666,18.9358,0.030829363181618,0.022439616378834223,0.4800000000000004,-0.0799999999999983,1.0198753130495017,1.0164271047227926,116317375.3,1.8579024624879066,0.03970741901776374,0
2011-10-07,19.04,19.39,18.45,19.33,115854673,0.009877907195431248,0.009926854754440884,18.78,18.861333333333334,18.8828,0.030997709569764702,0.02186212870151105,0.5899999999999999,0.129999999999999,1.0292864749733759,1.0248480135727414,114733935.6,1.009768142216504,0.04862907397827219,0
2011-10-08,20.54,20.55,19.89,20.34,160839189,0.050931097400174485,0.0522503879979308,18.903,18.932,18.8698,0.0346972288992046,0.02350524827921249,1.5599999999999987,1.2300000000000004,1.0760196794159658,1.074371434608071,123339814.8,1.3040330023261881,0.03244837758112095,0
2011-10-09,19.22,19.65,19.01,19.59,169087023,-0.03757015866396453,-0.03687315634218291,18.945999999999998,18.987000000000002,18.854400000000002,0.03738628048574173,0.024452531432375975,1.1099999999999994,0.4299999999999997,1.033991343819276,1.0317585716542896,129977128.9,1.3008982767275143,0.03266972945380281,0
