Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2013-01-07,58.06,58.39,57.84,58.11,125306422,-0.0128239767183125,-0.012742099898063186,58.761,58.491,58.6652,0.009955327716548721,0.0067681278703619965,-1.0600000000000023,-0.7100000000000009,0.9889212232603257,0.9934861773606196,92205612.6,1.3589890947701377,0.009464808122526194,1
2013-01-08,58.22,58.37,57.8,58.21,57036061,0.0017193951966299858,0.0017208742040957237,58.778,58.492666666666665,58.6496,0.009009973828405283,0.006538974499062066,-1.1400000000000006,0.1700000000000017,0.9903365204668414,0.9951674853827831,87725001.0,0.6501688270143194,0.009792131936093459,1
2013-01-09,58.32,58.34,58.12,58.26,119390697,0.0008585902476442838,0.0008589589417624666,58.79699999999999,58.50866666666666,58.637,0.009011567614542899,0.0064205970935004835,-1.4100000000000037,0.18999999999999773,0.9908668809633145,0.9957499173911557,92591794.4,1.2894306431110703,0.003776175763817473,1
2013-01-10,57.85,58.57,57.75,58.04,142971832,-0.003783323515301467,-0.003776175763817391,58.782000000000004,58.510666666666665,58.617399999999996,0.009075780005942523,0.006432989556397856,-1.8200000000000003,-0.14999999999999858,0.9873770882242863,0.9919558826880569,100889945.9,1.4171068358160355,0.014128187456926263,1
2013-01-11,58.93,59.98,58.31,58.76,161548569,0.01232892328968941,0.012405237767057153,58.82899999999999,58.54066666666667,58.614799999999995,0.009914069797291368,0.006797366320964855,-0.10000000000000142,0.46999999999999886,0.9988271090788557,1.0037466832173645,109743344.0,1.4720580138327113,0.028420694349897798,1
2013-01-12,58.4,58.44,57.83,58.42,148806889,-0.005803054346081633,-0.005786249149080991,58.754,58.566,58.596799999999995,0.008717338852090592,0.0068577492201205474,0.3100000000000023,-0.75,0.9943152806617422,0.997507086022607,115538011.9,1.2879474603457322,0.010441629578911323,1
2013-01-13,59.01,59.41,58.08,58.86,83462855,0.007503445845731702,0.007531667237247408,58.705,58.60066666666667,58.583,0.009070115238385239,0.006966863036869228,0.6499999999999986,-0.490000000000002,1.0026403202452943,1.004425433157757,111141644.4,0.7509593316760391,0.022595990485898713,1
2013-01-14,59.2,59.61,59.07,59.19,70379641,0.005590865897306859,0.005606523955147713,58.657000000000004,58.64933333333333,58.568999999999996,0.009086591931612346,0.00701282084774651,0.9299999999999997,-0.480000000000004,1.0090867245171078,1.0092186327778663,112101198.1,0.6278223800714223,0.009123162696401406,1
2013-01-15,58.81,59.19,58.48,58.86,63120632,-0.005590865897306876,-0.005575266092245235,58.556999999999995,58.68033333333333,58.537000000000006,0.009082268703356851,0.007090170372015129,0.8200000000000003,-1.0,1.0051744454121625,1.003061786742861,107345799.0,0.5880121307774699,0.012062521236833178,0
2013-01-16,58.35,58.6,58.27,58.57,96806372,-0.004939122703635832,-0.004926945293917795,58.528,58.696999999999996,58.498599999999996,0.007519691957875236,0.007149676443826578,-0.18999999999999773,-0.28999999999999915,1.0007176052487698,0.9978363459802035,106882997.0,0.9057228438308106,0.005634283763018581,0
2013-01-17,59.2,59.43,58.2,58.47,141870548,-0.0017088179141118382,-0.0017073587160663095,58.564,58.70566666666666,58.49280000000001,0.006200382919899022,0.007147046847840768,0.04999999999999716,0.35999999999999943,0.998394918379892,0.9959856231936725,108539409.6,1.3070878911432737,0.021036428937916827,0
2013-01-18,57.54,58.57,56.67,57.89,125498462,-0.009969144096665855,-0.009919616897554273,58.532000000000004,58.68533333333333,58.47,0.007017484690280046,0.007317938841033595,-0.9699999999999989,-0.3200000000000003,0.9890316408118636,0.9864474939791885,115385649.7,1.0876435876237043,0.032820867161858676,0
2013-01-19,57.27,57.51,56.86,57.21,126773844,-0.011815949810475875,-0.011746415615823125,58.42700000000001,58.62466666666667,58.4348,0.007831895116475971,0.007386518025083745,-1.9799999999999969,-1.0499999999999972,0.9791705889400447,0.9758690880971604,116123964.4,1.0917112988264461,0.011361650061178091,0
2013-01-20,57.61,57.82,57.08,57.44,109658056,0.004012216459531278,0.00402027617549372,58.367,58.574666666666666,58.4204,0.008000764507382373,0.007443044859538634,-1.4200000000000017,-0.6000000000000014,0.9841177377627769,0.980628713209351,112792586.8,0.9722097800136631,0.012883008356545995,0
2013-01-21,56.33,56.74,56.28,56.46,93754843,-0.01720850191462544,-0.017061281337047318,58.137,58.49733333333333,58.395,0.007969432463138406,0.008015954238276484,-2.1099999999999994,-2.299999999999997,0.9711543423293255,0.9651722015818386,106013214.2,0.8843694034512162,0.008147360963514007,0
2013-01-22,55.84,56.09,55.76,55.91,155595750,-0.009789167786789347,-0.009741409847679794,57.886,58.40833333333333,58.355,0.008167264553223938,0.008156093578072822,-2.5600000000000023,-2.510000000000005,0.9658639394672286,0.9572264231702097,106692100.3,1.4583624238579171,0.005902343051332595,0
2013-01-23,56.22,56.31,55.76,55.95,128727423,0.0007151797193803151,0.000715435521373653,57.595000000000006,58.32000000000001,58.325,0.007305387821556547,0.008159375627193832,-1.9399999999999977,-2.9099999999999966,0.9714384929247329,0.9593621399176954,111218557.1,1.1574275584627236,0.00983020554066138,0
2013-01-24,56.23,56.34,56.14,56.2,120325696,0.004458322141711228,0.0044682752457552155,57.29599999999999,58.23233333333334,58.298,0.007128378866104029,0.008172448213035843,-1.009999999999998,-2.989999999999995,0.980871265009774,0.9650995724025027,116213162.6,1.0353878451286551,0.003558718861210015,0
2013-01-25,56.31,56.38,56.21,56.35,153475806,0.0026654835861398807,0.002669039145907437,57.045,58.153666666666666,58.2384,0.007542099174095462,0.008207288822363707,-1.0899999999999963,-2.509999999999998,0.9878166359891314,0.9689844721742968,125248680.0,1.2253686505917667,0.0030168589174800657,0
2013-01-26,56.17,56.4,56.07,56.38,85757260,0.0005322452001812569,0.0005323868677906685,56.826,58.062000000000005,58.1778,0.007692218310415102,0.008058848888571245,-0.0799999999999983,-2.1899999999999977,0.992151479956358,0.9710309668974544,124143768.8,0.6907898868299864,0.005853139411138671,0
2013-01-27,55.91,56.51,55.77,56.03,143563406,-0.006227224108773337,-0.0062078751330258974,56.581999999999994,57.96900000000001,58.1238,0.007687732353683661,0.008076019471307703,0.12000000000000455,-2.4399999999999977,0.9902442472871232,0.9665510876502957,124313054.6,1.1548538201554257,0.013207210422987593,0
2013-01-28,56.3,56.39,55.36,56.0,145440602,-0.0005355708420439128,-0.0005354274495805722,56.392999999999994,57.900999999999996,58.0806,0.007485830682298966,0.007767211230613221,0.04999999999999716,-1.8900000000000006,0.9930310499530085,0.9671680972694773,126307268.6,1.1514824412884186,0.018392857142857162,0
2013-01-29,56.47,57.05,56.09,56.83,160438924,0.01471266457388086,0.014821428571428541,56.355,57.85966666666666,58.0616,0.00873639085226345,0.008289790611894032,0.6299999999999955,-0.38000000000000256,1.0084287108508563,0.9822040684645033,129673776.6,1.2372503385545726,0.01689248636283642,0
2013-01-30,56.62,57.04,56.2,56.63,145358678,-0.0035254751833164334,-0.0035192679922575465,56.274,57.80766666666667,58.0346,0.008612157900910139,0.008287881660667244,0.28000000000000114,-0.8099999999999952,1.0063261897146107,0.9796278463640924,133243838.8,1.0909223218807473,0.014833127317676078,0
2013-01-31,56.51,56.81,56.03,56.46,55913772,-0.0030064573003704283,-0.0030019424333392886,56.274,57.74666666666666,58.0066,0.0066716600288724785,0.008281200319259665,0.0799999999999983,0.0,1.0033052564239258,0.9777187716462712,129459731.7,0.43190087964626916,0.013815090329436789,0
2013-02-01,56.01,56.25,55.86,56.04,90439108,-0.007466701356537079,-0.007438894792773709,56.287,57.64233333333334,57.9742,0.006324413596229263,0.007780289973957151,0.00999999999999801,0.13000000000000256,0.9956117753655374,0.9722021431008459,122944067.5,0.735611809817501,0.00695931477516061,0
2013-02-02,54.37,55.6,54.31,55.25,79287186,-0.01419738107094409,-0.014097073518915093,56.217000000000006,57.50566666666667,57.922799999999995,0.007786928867592635,0.00804180069327679,-0.75,-0.7000000000000028,0.9827987975167652,0.9607748801567381,118000043.8,0.6719250556752759,0.023348416289592746,0
2013-02-03,56.1,56.22,56.04,56.1,146384430,0.01526747213078838,0.01538461538461533,56.206999999999994,57.38666666666666,57.89019999999999,0.009276489344094857,0.008557241354190774,-0.7299999999999969,-0.10000000000000142,0.9980963225221059,0.977578996282528,120605917.2,1.213741691937483,0.003208556149732615,0
2013-02-04,56.45,56.55,56.36,56.38,122228037,0.004978673157315982,0.004991087344028644,56.21,57.27066666666666,57.8592,0.009383499243111654,0.008601400899353745,-0.25,0.030000000000001137,1.0030243728873867,0.9844481177100552,117481140.3,1.040405606277555,0.0033699893579283028,0
2013-02-05,56.25,57.32,55.78,56.1,110571696,-0.004978673157315883,-0.00496630010642074,56.182,57.17866666666667,57.819799999999994,0.009513172351581944,0.00815624606079225,-0.35999999999999943,-0.28000000000000114,0.9985404577978712,0.9811351553026769,119962583.9,0.9217181925005201,0.02745098039215685,0
2013-02-06,55.97,56.04,55.93,56.04,106433883,-0.0010700910598444044,-0.0010695187165775666,56.18300000000001,57.10966666666666,57.7764,0.009305591761832988,0.007876031920562476,0.0,0.00999999999999801,0.9974547460975739,0.9812699542984551,116249631.6,0.9155631853202364,0.0019628836545324668,0
2013-02-07,55.64,55.86,55.5,55.84,97923584,-0.0035752630146890993,-0.0035688793718771095,56.166999999999994,57.03066666666666,57.7232,0.009375064631570349,0.007867464691019599,0.5900000000000034,-0.1599999999999966,0.994178076094504,0.9791223435344728,111497929.8,0.8782547279187242,0.006446991404011451,0
2013-02-08,56.74,57.0,55.47,56.18,141051685,0.006070363221980482,0.006088825214899618,56.102,56.96133333333333,57.66620000000001,0.008158151198583447,0.007975527540683001,0.0799999999999983,-0.6499999999999986,1.0013903247656055,0.9862830926242364,109559205.9,1.2874471281650646,0.027233891064435762,0
2013-02-09,56.33,56.7,56.21,56.27,140080748,0.0016007117690901012,0.00160199359202573,56.065999999999995,56.90233333333333,57.61280000000001,0.008153378681027473,0.0079762442739961,-0.10999999999999943,-0.35999999999999943,1.003638568829594,0.9888873918468488,109031412.9,1.2847742157434703,0.008708014928025625,0
2013-02-10,57.13,57.3,56.3,56.56,90212272,0.005140488143129693,0.005153723120668197,56.076,56.82899999999999,57.568400000000004,0.008296170436391961,0.007662833214302713,0.46000000000000085,0.10000000000000142,1.0086311434481776,0.9952665012581606,112461262.9,0.802163070854151,0.01768033946251768,0
2013-02-11,57.09,57.18,55.28,56.27,75465807,-0.005140488143129644,-0.005127298444130068,56.099000000000004,56.757333333333335,57.522200000000005,0.00808803344311503,0.007650268098802818,0.23000000000000398,0.23000000000000398,1.003048182677053,0.9914137380191693,110963932.8,0.6800931176080306,0.03376577216989512,0
2013-02-12,56.79,56.94,56.5,56.57,150718599,0.005317275909876701,0.005331437711036058,56.23100000000001,56.681000000000004,57.4816,0.006336722792644334,0.007574045784047121,0.7299999999999969,1.3200000000000003,1.0060287030285784,0.9980416718124239,118107074.1,1.2761183032304075,0.007777974191267416,0
2013-02-13,56.88,56.9,56.47,56.82,100941281,0.004409567070977483,0.004419303517765538,56.303,56.602,57.4414,0.004560917477006976,0.007539856719469201,0.6400000000000006,0.7199999999999989,1.009182459194004,1.0038514540122259,113562759.2,0.8888590037005722,0.007567757831749379,0
2013-02-14,56.72,56.99,56.49,56.62,135591856,-0.0035260967422883938,-0.0035198873636044237,56.327,56.52733333333334,57.3996,0.004586481332594601,0.00750928671622799,0.3499999999999943,0.23999999999999488,1.0052017682461343,1.001639324928353,114899141.1,1.180094600376434,0.008830801836806783,0
2013-02-15,56.98,57.43,56.54,56.92,156462735,0.005284493537898204,0.005298481102084196,56.409000000000006,56.47233333333333,57.3554,0.004386957462932851,0.007569867227156521,0.35999999999999943,0.8200000000000003,1.0090588381286674,1.007927185583501,119488245.0,1.30944039725414,0.015635980323260728,0
2013-02-16,57.21,57.22,57.02,57.17,84400680,0.004382512054228365,0.004392129304286785,56.522000000000006,56.429,57.322399999999995,0.004377623519404735,0.007630333467608774,0.8999999999999986,1.1300000000000026,1.0114645624712502,1.0131315458363608,117284924.7,0.71962087383256,0.003498338289312502,1
2013-02-17,57.91,58.34,56.48,57.09,106764013,-0.0014003152997120766,-0.0013993353157250032,56.647000000000006,56.40233333333333,57.3034,0.004116277784060179,0.007431089466389612,0.5200000000000031,1.25,1.0078203611841756,1.0121921669907274,118168967.6,0.9034860434881213,0.03258013662637951,1
2013-02-18,56.96,57.07,56.59,56.85,75138928,-0.0042127497796227865,-0.004203888596952199,56.71400000000001,56.39033333333334,57.279,0.004324965742346018,0.007155101504968628,0.030000000000001137,0.6700000000000017,1.002397996967239,1.0081515153306417,111577691.9,0.6734224979966627,0.00844327176780997,1
2013-02-19,56.82,57.41,55.74,56.96,152453140,0.0019330469071753746,0.0019349164467898916,56.783,56.37433333333333,57.254400000000004,0.004329784604144312,0.007122786547582976,0.3400000000000034,0.6899999999999977,1.0031171301269746,1.0103888885603969,112814931.1,1.3513560529045965,0.029318820224719006,1
2013-02-20,56.99,57.19,56.61,57.07,120836487,0.0019293174448962818,0.001931179775280789,56.834,56.39466666666667,57.23,0.004120641493117327,0.006371748753257897,0.14999999999999858,0.509999999999998,1.0041524439596017,1.0119751276716473,115877352.6,1.0427964074836829,0.010162957771158197,1
2013-02-21,57.8,58.01,57.29,57.56,105685382,0.008549297470550367,0.008585947082530243,56.963,56.449666666666666,57.19780000000001,0.004165527553808122,0.006243040575481342,0.39000000000000057,1.2899999999999991,1.0104804873338835,1.0196694400321231,118899310.1,0.8888645519567233,0.01250868658790825,1
2013-02-22,58.63,58.93,57.2,57.89,118555141,0.005716776071746239,0.005733148019458012,57.09499999999999,56.51433333333333,57.168600000000005,0.004199810600805638,0.0063025154346774736,0.7999999999999972,1.3200000000000003,1.0139241614852441,1.024341907362734,115682964.3,1.024828000539056,0.029884263257902863,1
2013-02-23,57.36,57.94,57.09,57.94,145491777,0.0008633342502911158,0.0008637070305752559,57.20700000000001,56.572333333333326,57.13400000000001,0.004151954603436678,0.006271271495981462,1.0899999999999963,1.1199999999999974,1.0128131172758577,1.0241755392800957,120138013.9,1.2110386402850297,0.01467034863652044,1
2013-02-24,57.71,58.23,57.53,57.54,103353524,-0.006927634217802431,-0.006903693476009609,57.299,56.612,57.0876,0.004747275197059678,0.006426927877010539,0.5799999999999983,0.9200000000000017,1.0042060070856385,1.0163922843213453,116914180.7,0.8840118741900399,0.012165450121654427,1
2013-02-25,56.74,57.62,56.58,57.07,93674011,-0.00820177357478507,-0.008168230795967957,57.314,56.635,57.05179999999999,0.005451395500869571,0.00662926634251483,0.0,0.14999999999999858,0.9957427504623653,1.0076807627792002,110635308.3,0.8466918241506812,0.01822323462414577,1
2013-02-26,57.18,57.59,57.05,57.11,74696878,0.0007006481281547965,0.0007008936393901877,57.30800000000001,56.671,57.031800000000004,0.005263356492413941,0.0065098404221866,-0.45000000000000284,-0.060000000000002274,0.9965449849933691,1.0077464664466835,109664928.1,0.6811373453132279,0.009455436876203926,1
2013-02-27,56.99,57.02,56.82,56.86,70277218,-0.004387126453917838,-0.004377517072316595,57.28499999999999,56.699666666666666,57.0048,0.00542722482622963,0.0065714388799059074,-1.0300000000000011,-0.23000000000000398,0.9925809548747493,1.0028277650074369,106016248.6,0.6628910089542633,0.0035174111853676195,1
2013-02-28,56.54,56.59,56.48,56.49,83231663,-0.006528474885682907,-0.006507210692929921,57.249,56.68833333333334,56.96939999999999,0.005652538621735738,0.006116768917245225,-1.4499999999999957,-0.35999999999999943,0.9867421265000262,0.9965013377238114,106825522.1,0.779136496258697,0.0019472473004072675,1
2013-03-01,56.58,56.89,56.52,56.88,144174651,0.006880154157814677,0.006903876792352603,57.24100000000001,56.696666666666665,56.9462,0.006100988876023451,0.0062159196621753635,-0.6599999999999966,-0.0799999999999983,0.9936933317028004,1.003233582221177,105997673.2,1.3601680739535327,0.0065049226441631055,1
2013-03-02,56.43,57.19,56.38,56.91,101107030,0.0005272871200469462,0.0005274261603374075,57.225,56.71166666666667,56.9092,0.006064135725005306,0.006187521760939541,-0.1600000000000037,-0.1600000000000037,0.9944954128440366,1.0034972227936636,104024727.5,0.9719518851899901,0.014232999472851787,1
2013-03-03,57.35,57.62,57.3,57.34,89327117,0.0075273878401914615,0.007555789843612937,57.202999999999996,56.754999999999995,56.8876,0.005905332097656947,0.00614692989635953,0.23000000000000398,-0.21999999999999886,1.0023949792843034,1.0103074618976302,102388901.0,0.8724296884483602,0.005580746424834326,1
2013-03-04,57.09,57.97,56.75,57.64,134124836,0.005218310676097615,0.0052319497732822295,57.17800000000001,56.834666666666664,56.8632,0.005849968173781228,0.005506026485583376,0.7800000000000011,-0.25,1.0080800307810696,1.014169755548257,103945870.5,1.2903334721700175,0.021165857043719618,1
2013-03-05,57.09,57.26,56.72,56.97,165944175,-0.01169195763901716,-0.011623872310895234,57.080999999999996,56.86366666666667,56.8188,0.006809507763758874,0.005364844947907289,0.4799999999999969,-0.9699999999999989,0.9980553949650497,1.0018699696935947,105991110.3,1.565642387652203,0.009478672985781976,1
2013-03-06,57.0,57.15,57.0,57.01,117846700,0.0007018775511863438,0.0007021239248727884,57.028,56.884666666666675,56.7818,0.0065808325838101365,0.005298499240737251,0.12999999999999545,-0.5300000000000011,0.9996843655748053,1.00220328852532,107440427.9,1.0968562049072033,0.0026311173478336886,1
2013-03-07,56.64,57.33,56.52,57.04,103780738,0.0005260850625499127,0.0005262234695666557,57.025,56.916000000000004,56.7512,0.006067301076508264,0.005201293711692766,0.13000000000000256,-0.030000000000001137,1.0002630425252081,1.0021786492374727,108451100.6,0.9569357749791246,0.014200561009817588,1
2013-03-08,56.57,56.82,56.4,56.59,157135785,-0.007920484951607937,-0.007889200561009724,56.973,56.934333333333335,56.7136,0.006542285098382553,0.005420789500583456,-0.75,-0.519999999999996,0.9932775174205326,0.9939520968601254,116694991.3,1.3465512379707423,0.007421805972786741,1
2013-03-09,56.29,57.74,55.72,56.58,50696497,-0.00017672528101139886,-0.0001767096660187928,56.94500000000001,56.95900000000001,56.6874,0.006428474096964569,0.00537174833805851,-1.0600000000000023,-0.28000000000000114,0.9935903064360346,0.9933460910479466,114736919.2,0.44184990632030147,0.035701661364439786,0
2013-03-10,56.62,56.63,56.38,56.48,62438097,-0.0017689726884345146,-0.0017674089784376346,56.944,56.969,56.672799999999995,0.006099814221114164,0.005278213368202301,-0.490000000000002,-0.010000000000005116,0.991851643720146,0.991416384349383,112657562.6,0.554229077560391,0.004426345609065156,0
2013-03-11,56.44,57.13,55.94,56.88,98146054,0.007057192309998979,0.00708215297450443,56.943999999999996,56.989333333333335,56.6616,0.006122274251586092,0.005421026970432065,-0.12999999999999545,0.0,0.9988760887889858,0.9980815123297927,108054702.9,0.9082996978931122,0.020921237693389678,0
2013-03-12,57.22,58.31,56.83,57.26,126826330,0.006658514174983492,0.006680731364275605,56.979,57.01266666666667,56.677600000000005,0.006477643286260111,0.0054740190921806296,0.21999999999999886,0.3500000000000014,1.0049316414819496,1.0043382172382744,110626632.9,1.146435778395638,0.025847013622074817,0
2013-03-13,58.31,58.32,58.15,58.26,128440942,0.017313451861319523,0.017464198393293717,57.071000000000005,57.07899999999999,56.7246,0.008159221024595043,0.006178645189162905,1.6699999999999946,0.9199999999999946,1.0208336983757074,1.020690621769828,114538015.4,1.1213826392176165,0.002917953999313452,0
2013-03-14,59.88,60.03,59.32,59.55,77840625,0.021900544270020632,0.02214212152420192,57.261999999999986,57.17833333333333,56.796600000000005,0.01038493661893517,0.007217949504398585,2.969999999999999,1.9099999999999966,1.0399566903007231,1.0414784154837207,108909594.3,0.7147269760787274,0.011922753988245187,1
2013-03-15,59.02,59.05,58.89,58.91,154583912,-0.010805440267713197,-0.01074727120067176,57.456,57.248000000000005,56.8508,0.010245970714123297,0.007548772712787611,2.4299999999999997,1.9399999999999977,1.0253063213589528,1.0290315818893234,107773568.0,1.434339744602313,0.002716007469020482,1
2013-03-16,60.24,60.26,59.03,59.39,125204333,0.008115006494172829,0.008148022407061584,57.694,57.34033333333333,56.9116,0.010301225512932652,0.007596288136342295,2.509999999999998,2.3800000000000026,1.0293964710368495,1.0357456357072685,108509331.3,1.1538577512181203,0.02071055733288427,1
2013-03-17,60.26,60.39,59.37,59.63,66363055,0.0040329411072456784,0.004041084357635949,57.952999999999996,57.43066666666667,56.9766,0.010225837467287627,0.00757872699058736,2.3700000000000045,2.5900000000000034,1.0289372422480287,1.0382954519072274,104767563.0,0.6334313130868569,0.017105483816870753,1
2013-03-18,60.74,61.78,60.12,60.58,144733081,0.01580600246407664,0.015931578064732443,58.35200000000001,57.544333333333334,57.0676,0.0097820184828356,0.008001136622225765,2.3200000000000003,3.989999999999995,1.0381820674527007,1.0527535291630221,103527292.6,1.3980186032605668,0.027401782766589694,1
2013-03-19,60.32,60.49,60.24,60.42,139399823,-0.0026446296405652236,-0.002641135688345897,58.736000000000004,57.65533333333334,57.156000000000006,0.010006518182275659,0.008022199806846769,0.8700000000000045,3.8400000000000034,1.0286706619449741,1.0479516205497033,112397625.2,1.2402381522914951,0.004137702747434624,1
2013-03-20,60.53,61.16,60.52,60.9,73557543,0.007912998757325283,0.007944389275074348,59.178,57.790333333333336,57.23740000000001,0.00956924069363852,0.008009593266748005,1.990000000000002,4.420000000000002,1.0290986515259049,1.0538094606364385,113509569.8,0.6480294404216833,0.010509031198686264,1
2013-03-21,60.62,61.35,60.54,61.29,144182856,0.006383522781789133,0.0064039408866995995,59.61899999999999,57.934666666666665,57.330600000000004,0.009575344861927076,0.008043820787932924,1.8999999999999986,4.409999999999997,1.0280279776581291,1.0579158132148858,118113250.0,1.2207170321703957,0.013215859030837041,1
2013-03-22,61.28,61.88,60.89,61.42,93579429,0.00211881751503592,0.0021210637950725975,60.035000000000004,58.07966666666666,57.42980000000001,0.009724403603146711,0.008043478501715998,1.7899999999999991,4.160000000000004,1.0230698759057217,1.0575129563415768,114788559.9,0.8152330605203454,0.01611852816672097,1
2013-03-23,61.16,61.38,61.06,61.27,148147974,-0.0024451882751130756,-0.0024422012373819246,60.336,58.20333333333333,57.534400000000005,0.00940098438101002,0.008006310927530097,0.6900000000000048,3.010000000000005,1.015479978785468,1.0526888494358857,116759263.1,1.2688327252726554,0.005222784396931619,1
2013-03-24,61.73,62.06,61.61,61.75,132370453,0.007803648770523272,0.007834176595397313,60.556,58.332,57.66440000000001,0.00744477772990358,0.00804793737742727,1.3299999999999983,2.200000000000003,1.0197172864786315,1.058595625042858,122212245.9,1.083119388120172,0.0072874493927125965,1
2013-03-25,61.16,61.55,59.57,60.86,98225029,-0.014517831039261589,-0.014412955465587074,60.751,58.42933333333334,57.7596,0.008289146302925304,0.008603598345309242,-0.03999999999999915,1.9500000000000028,1.0017942091488206,1.041600109534024,116576357.6,0.842581043208027,0.03253368386460725,1
2013-03-26,60.45,61.0,59.99,60.63,136996674,-0.0037863243851856587,-0.0037791652974038525,60.875,58.53233333333333,57.8446,0.008368076427850358,0.008514396757942501,-0.6599999999999966,1.240000000000002,0.9959753593429158,1.0358377421026557,117755591.7,1.16339845965888,0.016658419924129936,1
2013-03-27,60.36,61.39,59.51,60.43,105601666,-0.003304149710172197,-0.0032986970146792194,60.955,58.64433333333333,57.93120000000001,0.008497153094930385,0.00836273115619554,-0.990000000000002,0.7999999999999972,0.9913870888360266,1.030449091415482,121679452.8,0.8678676931065226,0.03111037564123784,1
2013-03-28,60.62,60.95,60.02,60.37,94721039,-0.000993377565132398,-0.0009928843289757072,60.93399999999999,58.75300000000001,58.017799999999994,0.006811153321261743,0.008376864317391115,-0.9000000000000057,-0.21000000000000085,0.9907440837627598,1.0275219988766529,116678248.6,0.8118140282061108,0.015405002484677816,1
2013-03-29,60.75,60.85,60.37,60.38,52704702,0.00016563147035810082,0.000165645188007435,60.92999999999999,58.87033333333333,58.1086,0.006763641612156734,0.008300860538641281,-1.3699999999999974,-0.03999999999999915,0.9909732479894963,1.0256439293135764,108008736.5,0.48796702663029484,0.007949652202716196,1
2013-03-30,59.9,60.38,59.74,59.99,112998474,-0.00648004261369104,-0.0064590924147068796,60.839,58.986999999999995,58.184799999999996,0.006398564999757992,0.008299148757610416,-0.8699999999999974,-0.9099999999999966,0.9860451355216227,1.0170037465882313,111952829.6,1.0093400444074172,0.01066844474079014,1
2013-03-31,60.09,60.22,59.67,59.75,129890752,-0.004008690853381692,-0.004000666777796313,60.685,59.08266666666667,58.2544,0.005789872105560305,0.008316621080108704,-0.8800000000000026,-1.5399999999999991,0.9845925681799456,1.0112949088283083,110523619.2,1.1752307148479626,0.009205020920502044,1
2013-04-01,59.97,60.1,59.52,59.89,106511758,0.0023403554647509796,0.0023430962343096162,60.532,59.182,58.321,0.00581008755731572,0.008314837429043298,-0.5399999999999991,-1.5300000000000011,0.989394039516289,1.0119630968875672,111816852.1,0.9525555048244826,0.009684421439305365,1
2013-04-02,60.05,60.05,60.03,60.05,102740518,0.0026680022496213458,0.0026715645349806305,60.410000000000004,59.272333333333336,58.3966,0.006038174045612997,0.008244461139482892,-0.3200000000000003,-1.220000000000006,0.9940407217348121,1.013120230349179,107276106.5,0.9577204221146859,0.0003330557868442302,1
2013-04-03,60.49,60.54,60.12,60.29,148217321,0.00398870397532171,0.003996669442131617,60.263999999999996,59.36066666666667,58.471000000000004,0.00544005238358142,0.008228581632245302,-0.09000000000000341,-1.4600000000000009,1.0004314350192487,1.0156557091676868,108860793.3,1.361530781716249,0.006966329407862029,1
2013-04-04,60.39,60.5,59.63,59.87,80008075,-0.006990707564053534,-0.006966329407862015,60.165,59.45733333333333,58.532,0.0038701956585045156,0.008010597703755914,-0.12000000000000455,-0.990000000000002,0.9950968170863459,1.0069405512075886,107039097.9,0.7474658939553712,0.014531484883915107,1
2013-04-05,59.5,59.8,59.34,59.69,150926590,-0.0030110427567022124,-0.0030065141139135054,60.071000000000005,59.54666666666666,58.5934,0.0038299806583648975,0.0080543943014253,-0.060000000000002274,-0.9400000000000048,0.9936575052854122,1.0024070756829377,108432089.5,1.3918996737584772,0.0077064834980732745,1
2013-04-06,59.1,59.47,58.65,59.2,72047120,-0.008242960290598405,-0.008209080247947642,59.948,59.61866666666666,58.639,0.004361122097768586,0.008248900796686439,-0.6899999999999977,-1.2299999999999969,0.9875225195169147,0.9929775909111241,105076634.9,0.6856626125167242,0.013851351351351356,1
2013-04-07,59.88,60.22,59.55,60.21,142080135,0.016916909586396446,0.01706081081081079,59.932,59.739333333333335,58.699799999999996,0.007438290986355671,0.008539211965459537,0.1600000000000037,-0.1599999999999966,1.0046385904024562,1.0078786729011595,109812544.5,1.2938424808105597,0.011127719647899048,1
2013-04-08,60.73,60.9,60.1,60.71,130752438,0.008269977665986207,0.008304268393954484,59.96500000000001,59.876999999999995,58.77219999999999,0.007916593957882972,0.008601709239422238,0.4200000000000017,0.3299999999999983,1.012423913949804,1.0139118526312274,117617318.1,1.1116767506025969,0.013177400757700497,1
2013-04-09,60.78,60.81,60.57,60.74,74344895,0.0004940304752601524,0.0004941525284138937,60.040000000000006,60.019000000000005,58.85,0.007526538524728332,0.00857423515333683,0.8700000000000045,0.75,1.0116588940706195,1.012012862593512,113751960.2,0.6535702318385191,0.003951267698386598,1
2013-04-10,60.69,61.06,59.82,60.61,78465595,-0.002142563654409077,-0.0021402700032927546,60.126,60.14333333333333,58.923,0.007404012459398027,0.00856732175439701,0.9200000000000017,0.8599999999999994,1.0080497621661177,1.0077592418112287,108609444.5,0.7224564618779539,0.020458670186437915,0
2013-04-11,61.16,61.48,60.68,61.05,82019189,0.007233304593520061,0.007259528130671544,60.242000000000004,60.269666666666666,59.0026,0.007629177925348982,0.008578463478686495,1.8499999999999943,1.1599999999999966,1.0134125693038079,1.0129473643458013,106160187.6,0.7725983803743769,0.013104013104013058,0
