Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2012-08-11,67.12,67.49,66.89,67.09,113280158,0.0,0.0,67.381,68.13,68.8664,0.007018719622520933,0.008113297906871705,-0.11999999999999034,-0.29999999999999716,0.9956812751369081,0.9847350653163072,116359237.4,0.9735381610536405,0.008943210612609841,0
2012-08-12,67.29,67.38,66.86,67.17,62346550,0.0011917177039764413,0.001192428081681296,67.287,68.05566666666667,68.775,0.005911545263962168,0.008057199433716255,0.269999999999996,-0.9399999999999977,0.9982611797226804,0.9869861436960919,107754802.4,0.5785964858305006,0.007741551287777222,0
2012-08-13,67.34,67.57,67.06,67.47,63463720,0.004456335360560752,0.004466279589102173,67.25,67.98333333333333,68.6964,0.0061002883380991,0.008078769471986349,1.0499999999999972,-0.37000000000000455,1.003271375464684,0.9924491296886492,103025605.0,0.6159994886708018,0.007558915073365806,0
2012-08-14,69.0,69.05,68.43,68.51,96328431,0.015296665375473827,0.015414258188824803,67.276,67.97366666666667,68.6418,0.007703886917618611,0.008329959491860982,1.5300000000000011,0.2600000000000051,1.0183423509126583,1.0078903104633656,100544952.3,0.9580633218918938,0.009049773755655967,0
2012-08-15,68.51,69.0,68.5,68.69,55641773,0.002623908210982479,0.002627353670996868,67.353,67.98033333333333,68.5864,0.007500213959468234,0.008302597309346382,1.5999999999999943,0.769999999999996,1.0198506376850327,1.0104392937173006,95129518.9,0.5849054388521668,0.007279079924297569,0
2012-08-16,68.01,68.12,67.42,67.83,64733390,-0.012599053267802064,-0.012520017469791811,67.41499999999999,67.95733333333334,68.52600000000001,0.007880093788330135,0.008619292240607883,0.7399999999999949,0.6200000000000045,1.0061559000222504,0.9981262753099983,87541216.8,0.7394618485586324,0.010319917440660516,0
2012-08-17,68.19,68.9,67.42,67.89,147004437,0.0008841733555676666,0.0008845643520567492,67.514,67.96466666666667,68.4724,0.0076385333397086565,0.008309737802145282,0.7199999999999989,0.9899999999999949,1.005569215273869,0.9989013899379088,90743791.6,1.6199944305611318,0.02179997054058041,0
2012-08-18,67.41,67.98,67.36,67.62,143332025,-0.003984951033815651,-0.003977021652673329,67.634,67.92233333333334,68.4162,0.007292855896705348,0.007629168857520416,0.15000000000000568,1.2000000000000028,0.9997930035189403,0.9955488376429942,99049775.7,1.447070667117119,0.009168884945282528,0
2012-08-19,67.37,67.69,67.18,67.61,65569857,-0.000147896177153491,-0.00014788524105302514,67.697,67.85300000000001,68.3762,0.006924191630441943,0.007276733421445811,-0.9000000000000057,0.6299999999999955,0.9987148618107153,0.996418728722385,92667420.8,0.7075826264930426,0.007543262830942034,0
2012-08-20,67.63,67.93,67.04,67.08,111210488,-0.007869964147578483,-0.007839077059606625,67.696,67.75566666666667,68.3266,0.0074498747885634225,0.0073058738057981115,-1.6099999999999994,-0.010000000000005116,0.9909004963365635,0.9900278943458602,92291082.9,1.2049971081225659,0.013267740011926068,0
2012-08-21,67.85,68.08,67.38,67.46,106146026,0.005648892678495992,0.005664877757900921,67.73299999999999,67.67133333333334,68.29839999999999,0.007662267643308085,0.007416481155565782,-0.37000000000000455,0.36999999999999034,0.9959694683536829,0.9968770626656288,91577669.7,1.1590819721415122,0.010376519418914956,1
2012-08-22,66.85,67.69,66.62,67.1,129641671,-0.005350785655868076,-0.005336495701156241,67.726,67.581,68.27680000000001,0.007877675338698322,0.007451108668456531,-0.7900000000000063,-0.07000000000000739,0.9907568732835247,0.9928826149361506,98307181.8,1.3187405907306764,0.01594634873323388,1
2012-08-23,67.25,67.89,67.21,67.27,66710981,0.002530328059878349,0.002533532041728792,67.70599999999999,67.517,68.24860000000001,0.007776681407769788,0.007340784470534085,-0.3500000000000085,-0.20000000000000284,0.9935603934658672,0.9963416620999156,98631907.9,0.6763630798629213,0.010108517912888462,1
2012-08-24,67.21,67.22,66.85,67.16,82395056,-0.0016365398281743188,-0.0016352014270848425,67.571,67.468,68.20060000000001,0.005520205796067591,0.007216206360304319,-0.45000000000000284,-1.3500000000000085,0.9939175089905432,0.9954348728286001,97238570.4,0.8473495204738222,0.005509231685527168,1
2012-08-25,66.94,66.94,66.73,66.76,146824647,-0.0059737334157055925,-0.005955926146515633,67.378,67.414,68.1442,0.005389710783184851,0.0072610623061331045,-0.3199999999999932,-1.9299999999999926,0.990827866662709,0.9902987510012757,106356857.8,1.380490642889226,0.00314559616536839,0
2012-08-26,67.39,67.86,66.38,67.27,135852951,0.007610273243880019,0.007639304973037664,67.322,67.40766666666667,68.1032,0.005109582803997709,0.007003198451550821,-0.18999999999999773,-0.5600000000000023,0.9992275927631382,0.9979577001626916,113468813.9,1.1972712706746642,0.022000891928051197,0
2012-08-27,66.43,66.54,66.32,66.36,90735973,-0.013619906715270613,-0.013527575442247586,67.16900000000001,67.36966666666666,68.0438,0.0064515754925584,0.007423270955354786,-0.7399999999999949,-1.5300000000000011,0.9879557533981448,0.9850130375193584,107841967.5,0.8413790577402067,0.0033152501506933858,0
2012-08-28,65.76,66.08,65.55,65.82,146326785,-0.008170721807049938,-0.008137432188065175,66.989,67.32766666666666,67.9704,0.006705320447450129,0.007482235029063056,-1.4500000000000028,-1.8000000000000114,0.9825493737777843,0.9776070263338994,108141443.5,1.353105527946832,0.008052263749620195,0
2012-08-29,66.36,66.79,66.07,66.5,120616593,0.010278204146614586,0.010331206320267405,66.878,67.30799999999999,67.8984,0.007857484051590837,0.007742705981092958,-0.6599999999999966,-1.1099999999999994,0.9943479171027841,0.9879954834492186,113646117.1,1.061334923514074,0.01082706766917313,0
2012-08-30,66.0,66.16,65.83,65.86,112316961,-0.009670670713590271,-0.00962406015037598,66.756,67.28766666666667,67.82419999999999,0.00803437074913511,0.007758481064677512,-0.9000000000000057,-1.2199999999999989,0.9865779854994308,0.9787826397110911,113756764.4,0.9873431403609788,0.005010628606134198,0
2012-08-31,65.48,65.8,65.47,65.76,90616090,-0.0015195262002936371,-0.0015183723048890485,66.586,67.23333333333333,67.7418,0.0076004794454602054,0.007291551687443089,-1.509999999999991,-1.6999999999999886,0.9875949899378249,0.9780862667327715,112203770.8,0.8076028938592499,0.005018248175182456,0
2012-09-01,65.63,65.64,65.12,65.44,137599775,-0.004878058453432967,-0.0048661800486619056,66.42,67.14433333333334,67.6626,0.00758258883512355,0.006995971233222712,-0.9200000000000017,-1.6599999999999966,0.9852454080096356,0.9746168701255503,112999581.2,1.2177016369331464,0.007946210268948595,0
2012-09-02,65.75,66.18,65.51,65.81,125309045,0.005638110173536308,0.005654034229829019,66.274,67.07666666666667,67.586,0.007870133298567122,0.007090348664654817,-0.009999999999990905,-1.4599999999999937,0.9929987627123759,0.981116135765045,118859387.6,1.0542629196585227,0.010180823583042117,0
2012-09-03,65.94,66.15,65.69,66.08,80265764,0.004094326744694711,0.004102719951375011,66.16600000000001,67.00433333333334,67.5316,0.008119947568551156,0.007032781247157083,-0.4200000000000017,-1.0799999999999983,0.9987002387933378,0.9862048723216906,118646458.4,0.6765120938494023,0.006961259079903268,0
2012-09-04,67.23,67.31,66.85,66.88,82358543,0.012033839563723463,0.012106537530266248,66.17800000000001,66.96966666666667,67.4994,0.008996846094747957,0.0073871398266382015,1.019999999999996,0.11999999999999034,1.010607754842999,0.9986610853670068,112199848.0,0.7340343544850435,0.006877990430622129,0
2012-09-05,67.07,67.21,66.3,66.84,67582286,-0.000598265049253125,-0.0005980861244018199,66.13499999999999,66.95733333333334,67.4658,0.00860969158377524,0.007142335147028404,1.0799999999999983,-0.4299999999999926,1.0106600136085282,0.9982476402883428,105372781.5,0.6413637852010199,0.013614602034709702,0
2012-09-06,65.81,66.19,64.91,66.0,117828532,-0.012646961700767421,-0.012567324955116699,66.099,66.92733333333334,67.4324,0.008450759705295994,0.007457579596282662,0.5600000000000023,-0.35999999999999943,0.9985022466300548,0.9861441762707812,108082037.4,1.0901768215557341,0.01939393939393941,0
2012-09-07,66.7,66.86,65.55,66.02,52703418,0.000302984398621356,0.00030303030303024947,66.119,66.914,67.375,0.008014623542772544,0.007348443205659223,0.20999999999999375,0.20000000000000284,0.9985026996778535,0.9866395672056669,98719700.7,0.5338693049745035,0.019842471978188465,0
2012-09-08,65.33,66.17,65.16,65.51,85466238,-0.0077549236812618555,-0.007724931838836602,66.02000000000001,66.865,67.2914,0.007535310551858326,0.0072882489392336065,-0.5699999999999932,-0.9899999999999949,0.9922750681611632,0.9797352875196292,95204665.2,0.8977106092485896,0.015417493512440926,0
2012-09-09,65.51,65.52,65.04,65.42,92379563,-0.0013747806335471663,-0.0013738360555640705,65.976,66.80933333333333,67.1998,0.006971372956129684,0.007275066794764405,-1.4599999999999937,-0.4399999999999977,0.9915726931005214,0.9792045023649392,93210925.4,0.9910808481255566,0.007337205747477679,0
2012-09-10,65.23,65.47,64.36,65.46,128435510,0.0006112469627965657,0.0006114338122897855,65.946,66.75500000000001,67.1092,0.006975095655997417,0.0072783563350147604,-1.3800000000000097,-0.30000000000001137,0.9926303339095623,0.9806007040671109,96992867.4,1.3241747918466011,0.01695692025664527,0
2012-09-11,65.19,65.58,65.16,65.17,83220108,-0.004440028728745348,-0.004430186373357681,65.919,66.68833333333333,67.0164,0.006945561533203687,0.007297287262666264,-0.8299999999999983,-0.269999999999996,0.988637570351492,0.9772323994701723,91554900.7,0.9089639917003373,0.006444683136412486,0
2012-09-12,64.92,65.01,64.58,64.71,70733517,-0.007083491275114409,-0.00705846248273756,65.809,66.59633333333333,66.9268,0.006878724874517169,0.007303482840617324,-1.3100000000000023,-1.1000000000000085,0.9833001565135467,0.9716751172486973,86097347.9,0.8215527972145585,0.0066450316798023,0
2012-09-13,64.31,64.5,64.23,64.48,132522539,-0.0035606508708016676,-0.003554319270591688,65.649,66.462,66.8438,0.0065836499139491815,0.006594705341375049,-1.0300000000000011,-1.5999999999999943,0.9821931788755351,0.970178447834853,91323025.4,1.4511404809416224,0.004187344913151303,0
2012-09-14,64.27,64.55,64.26,64.46,92211190,-0.0003102218110811881,-0.0003101736972705993,65.407,66.321,66.7654,0.004341431398218707,0.006545015710201978,-0.960000000000008,-2.4200000000000017,0.9855214273701591,0.9719395063403747,92308290.1,0.998948089062263,0.004498914055227925,0
2012-09-15,64.34,64.65,63.94,63.95,72592615,-0.007943348362439939,-0.007911883338504344,65.11800000000001,66.19166666666666,66.6952,0.004382228399347121,0.006339926017447289,-1.509999999999991,-2.8900000000000006,0.9820633311833901,0.9661337026312478,92809323.0,0.7821694270951637,0.01110242376856932,0
2012-09-16,64.18,64.26,63.85,64.06,110383617,0.0017186161561604536,0.0017200938232995178,64.924,66.064,66.6264,0.0036847819667137033,0.00635466326915877,-1.1099999999999994,-1.9399999999999977,0.9866921323393506,0.9696657786388958,92064831.5,1.1989770165386118,0.006400249765844578,0
2012-09-17,64.04,64.1,63.93,63.94,136990040,-0.0018750005493167292,-0.0018732438339057467,64.71600000000001,65.94133333333333,66.5636,0.003530064021196798,0.006342864940399097,-0.769999999999996,-2.0799999999999983,0.9880091476605475,0.9696497897120673,100493493.7,1.3631732260095561,0.0026587425711603785,0
2012-09-18,63.4,64.2,63.23,63.83,146975805,-0.0017218443637294272,-0.001720362840162637,64.54799999999999,65.81533333333333,66.4984,0.003161665529424371,0.006334673866322011,-0.6500000000000057,-1.6800000000000068,0.9888764950114645,0.9698347902717706,106644450.4,1.3781852168465016,0.015196616011280056,0
2012-09-19,62.58,64.05,62.45,63.36,73249499,-0.007390551761795563,-0.007363308788970735,64.342,65.69133333333333,66.4362,0.0034611991213546684,0.006319727582243671,-1.0999999999999943,-2.0600000000000023,0.9847378073420161,0.9645107929001289,104731444.0,0.6994031229054762,0.025252525252525162,0
2012-09-20,62.99,63.21,62.96,63.16,62750317,-0.0031615581187291637,-0.0031565656565657463,64.112,65.54799999999999,66.3516,0.0031950504841611453,0.006159424467268849,-0.7900000000000063,-2.299999999999997,0.985150985774894,0.9635686824922196,98162924.7,0.6392466116079363,0.003958201393286891,0
2012-09-21,61.81,62.05,61.47,61.9,139743683,-0.020151009696890886,-0.019949335022165893,63.785000000000004,65.37466666666667,66.2274,0.006156754636797212,0.006961373901831965,-2.1600000000000037,-3.270000000000003,0.9704475973975072,0.9468499520711386,103815282.2,1.3460800764456238,0.009369951534733413,0
2012-09-22,61.3,61.41,61.16,61.38,120021890,-0.008436130498960259,-0.008400646203554074,63.452,65.17833333333333,66.0982,0.006218553024386829,0.006965790563428386,-2.559999999999995,-3.329999999999991,0.9673453949442099,0.9417239880328331,108744119.5,1.1037092447100094,0.0040729879439556855,0
2012-09-23,61.67,61.68,61.54,61.67,70080749,0.004713539811811401,0.0047246660149886655,63.17099999999999,64.99533333333333,65.96660000000001,0.006977380334714179,0.007105439008092686,-2.1599999999999966,-2.8100000000000023,0.9762390970540281,0.9488373524253023,102499940.5,0.6837150212784757,0.0022701475595913825,0
2012-09-24,61.4,62.03,60.66,61.77,127328032,0.001620220704406366,0.001621533971136735,62.902,64.829,65.84360000000001,0.00712985807691462,0.0071252883255741774,-1.5899999999999963,-2.6899999999999906,0.9820037518679852,0.9528143269215938,106011624.7,1.201076130663244,0.02217905131941079,0
2012-09-25,61.79,62.09,61.14,61.75,143579850,-0.0003238341997212912,-0.0003237817710863844,62.681999999999995,64.645,65.73440000000001,0.007099888725283285,0.0068765496762107,-1.4099999999999966,-2.200000000000003,0.9851312976612107,0.9552169541341171,113110348.2,1.2693785518732936,0.01538461538461543,0
2012-09-26,62.02,62.38,62.02,62.12,68833892,0.005974022772399724,0.005991902834008078,62.488,64.50366666666667,65.6388,0.007560089001300486,0.00674806097882998,0.21999999999999886,-1.9400000000000048,0.9941108692869031,0.9630460283911507,108955375.7,0.6317622380517385,0.005795235028976166,0
2012-09-27,62.48,62.85,62.05,62.45,139617653,0.005298238291100343,0.005312298776561475,62.339,64.39133333333332,65.5594,0.008013344254231348,0.0067851364181737575,1.0700000000000003,-1.4899999999999949,1.0017805867915752,0.9698510151469661,109218137.0,1.2783376171303855,0.012810248198558916,0
2012-09-28,62.06,63.2,61.03,62.27,63106783,-0.002886467687226086,-0.0028823058446757477,62.18300000000001,64.25033333333333,65.4652,0.00801153598228053,0.0063947463633864205,0.6000000000000014,-1.5599999999999952,1.0013990962160075,0.9691778512173738,100831234.8,0.6258654188374573,0.0348482415288261,0
2012-09-29,62.9,63.46,62.75,63.18,162316364,0.014508026489578416,0.014613778705636626,62.165000000000006,64.161,65.387,0.009392312522944155,0.006921488466452047,1.4099999999999966,-0.17999999999999972,1.0163275154829887,0.9847103380558283,109737921.3,1.4791273798258104,0.011237733459955697,0
2012-09-30,63.67,64.39,63.49,64.12,133426782,0.01476853236741318,0.014878125989237212,62.26099999999999,64.10633333333334,65.3276,0.01043555431448403,0.00752323102336174,2.3700000000000045,0.960000000000008,1.0298581776714157,1.000213187464577,116805567.8,1.1422981328121244,0.014036182158452877,0
2012-10-01,63.1,64.67,62.72,64.0,54920942,-0.0018732443816804475,-0.0018714909544604863,62.471000000000004,64.05833333333334,65.2642,0.007371120849160668,0.007487559711525295,1.8800000000000026,2.1000000000000014,1.0244753565654463,0.9990893716664498,108323293.7,0.5070095279054463,0.030468750000000044,0
2012-10-02,64.63,65.65,64.32,64.56,60151835,0.008711940602021536,0.008750000000000036,62.789,64.01666666666667,65.206,0.0062352304716822285,0.00759808795693108,2.1099999999999994,3.1799999999999997,1.0282055774100558,1.008487373079927,102336288.2,0.5877859756105557,0.02060099132589858,0
2012-10-03,64.68,65.0,64.41,64.46,136086860,-0.0015501475744016733,-0.0015489467162330683,63.068000000000005,63.96266666666667,65.125,0.00657809499947606,0.007546541869636764,2.1899999999999906,2.789999999999992,1.0220714149806556,1.0077753689652296,108936899.3,1.2492264868420024,0.009152963077877807,0
2012-10-04,64.05,64.57,63.88,64.22,111102723,-0.0037301877259238317,-0.0037232392181196783,63.313,63.874,65.03559999999999,0.0070333863709635324,0.007159008130587192,1.0399999999999991,2.4499999999999957,1.014325651919827,1.0054169145505212,107314368.4,1.0353014666766653,0.01074431641233246,0
2012-10-05,63.83,63.96,63.07,63.88,107842856,-0.00530836531455611,-0.005294300840859467,63.525999999999996,63.775333333333336,64.9566,0.0075246452404562954,0.0071934543893978796,-0.240000000000002,2.1300000000000026,1.005572521487265,1.0016411778848666,103740669.0,1.03954270817359,0.01393237319974954,0
2012-10-06,63.97,64.32,63.95,64.15,95039278,0.0042177677148337225,0.004226675015654324,63.729000000000006,63.71366666666667,64.8818,0.007478015881101487,0.00694787829700824,0.15000000000000568,2.0300000000000082,1.006606097694927,1.0068483475549463,106361207.6,0.8935520773459139,0.005767731878409826,1
2012-10-07,64.27,64.43,64.02,64.19,61797926,0.0006233442620413256,0.0006235385814497008,63.903,63.65266666666667,64.8132,0.007479479516588488,0.006950112656517479,-0.37000000000000455,1.7399999999999949,1.0044911819476394,1.008441646854282,98579234.9,0.6268858351628371,0.006387287739523459,1
2012-10-08,64.76,65.2,64.36,64.58,121522225,0.006057330006442387,0.006075712727839244,64.134,63.62166666666667,64.7526,0.0072624350639817585,0.006940375302331132,0.12000000000000455,2.309999999999995,1.006954189665388,1.0150630026458491,104420779.1,1.1637743564776755,0.013007122948281255,1
2012-10-09,64.88,65.13,64.58,64.95,139082926,0.005712977786479384,0.005729327965314335,64.311,63.606,64.71,0.006264348733327029,0.007028820201195633,0.730000000000004,1.7700000000000031,1.0099360918038904,1.0211300820677294,102097435.3,1.3622568048974293,0.008468052347959925,1
2012-10-10,64.95,65.02,64.8,65.01,117858706,0.0009233610997688165,0.0009237875288683473,64.4,63.591,64.661,0.004633945138114355,0.007030354980896136,1.1300000000000026,0.8900000000000006,1.009472049689441,1.0223144784639335,100540627.7,1.1722495541968851,0.0033840947546531124,1
2012-10-11,64.88,65.62,63.57,64.53,151069716,-0.007410872268629013,-0.007383479464697751,64.453,63.56966666666666,64.60959999999999,0.005342424246009788,0.007112149863203724,0.37999999999999545,0.5300000000000011,1.0011946689836004,1.0151067857311402,110155505.1,1.3714222985302258,0.03176816984348372,1
2012-10-12,63.94,64.97,63.41,64.06,123026229,-0.007310087766736301,-0.007283434061676752,64.40299999999999,63.548,64.5454,0.005111746993678081,0.007119686965445082,-0.12999999999999545,-0.5,0.9946741611415619,1.008056901869453,116442944.5,1.0565365684307304,0.024352169840774308,1
2012-10-13,65.55,65.69,65.41,65.56,112338369,0.023145609694616823,0.02341554792382139,64.513,63.583999999999996,64.5134,0.009103718243067148,0.008278034063639942,0.980000000000004,1.1000000000000085,1.0162292871204253,1.0310770005032714,114068095.4,0.9848360192748514,0.00427089688834657,1
2012-10-14,66.25,66.3,64.68,65.39,98933968,-0.0025964123024443705,-0.002593044539353273,64.63000000000001,63.615,64.486,0.009035490451774347,0.008296763313061244,0.4399999999999977,1.1700000000000017,1.0117592449326938,1.027902224318164,112851219.9,0.8766761058291404,0.02477443034103059,1
2012-10-15,65.0,65.15,64.96,65.13,138652505,-0.003984069014874459,-0.003976143141153132,64.75500000000001,63.654333333333334,64.4432,0.00892871481894158,0.008188984790447537,0.11999999999999034,1.249999999999993,1.0057910586055128,1.0231825013222455,115932184.8,1.1959794015716678,0.0029172424382007053,1
2012-10-16,65.27,65.48,65.26,65.37,131128436,0.003678165066328248,0.0036849378166745606,64.877,63.698,64.4234,0.008915025630815494,0.008205934398665522,0.8400000000000034,1.2199999999999989,1.0075989950213482,1.0262488618166976,119541100.6,1.096931811250197,0.0033654581612360232,1
2012-10-17,65.03,65.12,64.6,64.71,162491166,-0.010147688555463634,-0.01009637448370826,64.929,63.72366666666667,64.4012,0.009700335000830496,0.008430499968313824,0.6499999999999915,0.519999999999996,0.9966270849697361,1.015478289071041,129610424.6,1.2536890184680407,0.008035852263947,1
2012-10-18,64.78,65.43,63.44,64.82,139073568,0.001698448644226631,0.0016998918250656914,64.953,63.75666666666667,64.3676,0.00953470708606847,0.008423954069650826,-0.7400000000000091,0.23999999999999488,0.9979523655566331,1.0166779944580957,131365558.9,1.0586760271454987,0.030700401110768424,1
2012-10-19,64.06,64.36,63.7,64.03,90391047,-0.012262474182690391,-0.01218759642085765,64.86099999999999,63.778999999999996,64.331,0.010093727250264256,0.008626108678787114,-1.3599999999999994,-0.9200000000000017,0.9871879866175362,1.0039354646513743,126496371.0,0.7145742307500663,0.010307668280493466,1
2012-10-20,63.94,64.54,63.22,64.19,73653877,0.0024957117929759742,0.0024988286740590393,64.779,63.81333333333334,64.2996,0.010146509845176507,0.00860849988058142,-0.9399999999999977,-0.8200000000000074,0.9909075471989379,1.005902632678646,122075888.1,0.6033450024108405,0.02056395077114827,1
2012-10-21,63.51,63.77,63.44,63.49,141813110,-0.010965022141328216,-0.010905125408942173,64.675,63.86633333333334,64.2606,0.010443442401040677,0.007988205290669799,-1.8800000000000026,-1.0399999999999991,0.9816776188635485,0.9941074849033659,121150227.5,1.1705558703965289,0.005197668924240123,1
2012-10-22,64.13,65.43,63.81,64.1,59829413,0.009561950744265628,0.009607812253898063,64.679,63.957,64.2264,0.010780347953399464,0.007942823175477124,-0.6099999999999994,0.03999999999999204,0.9910480990738878,1.0022358772300137,114830545.9,0.52102350059454,0.025273010920436892,1
2012-10-23,63.15,63.51,62.82,63.2,153771154,-0.014140062773812526,-0.014040561622464809,64.443,64.008,64.1688,0.00799859708902783,0.008407590869663998,-1.6199999999999903,-2.3599999999999994,0.9807116366401316,0.9873765779277591,118973824.4,1.2924788689906146,0.010917721518987305,1
2012-10-24,63.01,64.05,62.98,63.71,86182572,0.008037234975585016,0.008069620253164489,64.275,64.07266666666666,64.1054,0.008821157228753344,0.008509741631600268,-0.3200000000000003,-1.6799999999999997,0.9912096460521197,0.994339760064094,117698684.8,0.7322305440068945,0.01679485167163711,1
2012-10-25,63.7,63.82,62.73,63.59,127328320,-0.0018853108490803317,-0.001883534766912498,64.12100000000001,64.134,64.0404,0.008809601201914779,0.008523077683978416,-0.5999999999999943,-1.539999999999992,0.9917187816783892,0.9915177596906477,116566266.3,1.092325627658883,0.01714105991508104,0
2012-10-26,63.25,64.32,63.09,63.16,79204391,-0.006785035891875185,-0.006762069507784352,63.9,64.16866666666667,63.983599999999996,0.008627905181039114,0.008583343329932649,-0.3300000000000054,-2.210000000000008,0.9884194053208137,0.9842810094230828,111373861.8,0.7111578041734026,0.01947435085497134,0
2012-10-27,62.53,62.97,62.47,62.81,128792191,-0.005556892921151858,-0.005541481950601557,63.709999999999994,64.18066666666667,63.919399999999996,0.008348920238850392,0.008605200821608316,-1.289999999999992,-1.8999999999999915,0.9858734892481559,0.9786436206126455,108003964.3,1.1924765154199066,0.007960515841426524,0
2012-10-28,61.76,62.23,60.99,61.58,120024350,-0.01977715396993518,-0.01958286896990935,63.386,64.15766666666666,63.8408,0.009669369348024322,0.009335142747416876,-1.6200000000000045,-3.239999999999995,0.9715079039535544,0.9598229362040391,106099042.5,1.1312481919900454,0.020136407924650778,0
2012-10-29,61.56,62.01,61.25,61.67,89930768,0.0014604465070472286,0.0014615134784021766,63.15,64.10733333333333,63.7658,0.009516869819075626,0.00891237990711745,-2.039999999999999,-2.3599999999999994,0.9765637371338084,0.9619804286561081,106053014.6,0.8479793652183463,0.012323658180638852,0
2012-10-30,62.33,62.6,61.79,62.28,78835046,0.009842757962396155,0.009891357223933861,62.959,64.04599999999999,63.702200000000005,0.01030411509293037,0.008657272831711757,-1.3100000000000023,-1.9099999999999966,0.9892152035451642,0.9724260687630767,106571131.5,0.7397410995866174,0.013005780346820846,0
2012-10-31,63.16,63.16,62.74,62.74,98016525,0.0073588557967345395,0.0073859987154785145,62.88399999999999,64.00399999999999,63.6536,0.010363503742731352,0.00878718813057053,-0.4199999999999946,-0.75,0.997710069334012,0.9802512342978565,102191473.0,0.9591458281455636,0.006694293911380213,0
2012-11-01,62.15,62.78,61.11,61.97,150383091,-0.012348805788516017,-0.012272872170863924,62.67100000000001,63.91766666666667,63.598800000000004,0.010152174586680515,0.008853437967817653,-0.8400000000000034,-2.1299999999999955,0.9888146032455202,0.9695285080285575,111246840.8,1.3517965087238684,0.02694852347910282,0
2012-11-02,60.63,62.38,60.63,61.45,56842453,-0.008426560961972225,-0.008391157011457095,62.496,63.81733333333333,63.538199999999996,0.009626452917361849,0.008946922433073476,-0.12999999999999545,-1.75,0.9832629288274449,0.9629045400413682,101553970.7,0.5597265435136747,0.028478437754271765,0
2012-11-03,61.1,61.26,60.84,60.92,67410667,-0.00866230798508279,-0.008624898291293759,62.217,63.70733333333333,63.4674,0.008961535924922229,0.009032435206493798,-0.75,-2.789999999999999,0.9791536075349182,0.9562478416927408,99676780.2,0.6762925815294343,0.006894287590282248,0
2012-11-04,60.75,60.81,60.55,60.62,141385947,-0.004936656397303989,-0.004924491135915976,61.919999999999995,63.59866666666667,63.4008,0.008915276452066944,0.00902765133506102,-1.6600000000000037,-2.970000000000006,0.9790051679586563,0.9531646365751902,101082542.9,1.3987177503030546,0.0042890135268889,0
2012-11-05,60.75,60.79,60.31,60.53,111563060,-0.001485761726061196,-0.0014846585285384073,61.657,63.477999999999994,63.330200000000005,0.008940520892589551,0.0089575098048226,-2.210000000000001,-2.6299999999999955,0.9817214590395252,0.9535587132549861,104318409.8,1.0694474754157919,0.007929952089872738,0
2012-11-06,61.0,61.55,60.05,60.85,130946620,0.005272709529940313,0.0052866347265818625,61.461,63.36666666666667,63.2684,0.009408693998686284,0.009043131735415794,-1.1199999999999974,-1.9600000000000009,0.9900587364344869,0.9602840610205156,104533852.7,1.25267190118594,0.024650780608052588,0
2012-11-07,60.72,61.23,60.58,61.19,81586462,0.005571958040912837,0.005587510271158447,61.422000000000004,63.25366666666666,63.2156,0.0076962529295356566,0.009029047484828662,-0.2600000000000051,-0.39000000000000057,0.9962228517469309,0.9673747503438537,100690063.9,0.810273217037853,0.01062265075992807,0
2012-11-08,60.84,61.28,60.32,60.65,148796007,-0.008864142084389974,-0.008824971400555603,61.32000000000001,63.11033333333333,63.16139999999999,0.00806743800945821,0.009003137820870406,-0.2700000000000031,-1.0200000000000031,0.9890737116764513,0.9610153646259726,106576587.8,1.3961415923657485,0.01582852431986811,0
2012-11-09,60.84,61.48,60.31,61.13,159623241,0.007883108650575028,0.007914262159934182,61.205,62.980999999999995,63.1208,0.007775280712415834,0.009176612703520838,0.5100000000000051,-1.1499999999999986,0.9987746099174905,0.9706101840237533,114655407.3,1.392199851354067,0.019139538688041788,0
2012-11-10,60.17,61.41,60.15,60.76,148845831,-0.006071066313062048,-0.006052674627842425,61.00699999999999,62.855333333333334,63.098,0.0071391207600958306,0.009152859010208406,0.22999999999999687,-1.980000000000004,0.9959512842788534,0.966664191847947,119738337.9,1.243092509972113,0.02073732718894006,0
2012-11-11,60.76,61.5,60.76,60.92,153539587,0.0026298502993889433,0.0026333113890717463,60.902,62.75066666666667,63.0888,0.006555372582322648,0.009134147106661085,0.07000000000000028,-1.0499999999999972,1.0002955567961644,0.9708263391623994,120053987.5,1.2789211770246283,0.01214707813525939,0
2012-11-12,61.56,61.65,61.52,61.64,167128031,0.011749482424953944,0.011818778726198298,60.92100000000001,62.620000000000005,63.0882,0.00731854170684007,0.008261596065855883,0.45000000000000284,0.18999999999999773,1.011802170023473,0.9843500479080165,131082545.3,1.274983107914979,0.002109020116807194,0
2012-11-13,62.92,63.03,61.61,61.82,86660014,0.002915926252055272,0.0029201817001947017,61.011,62.501,63.0892,0.006624551675796332,0.008310298924538205,1.1700000000000017,0.8999999999999986,1.0132599039517463,0.9891041743332107,133007480.0,0.6515424094945638,0.02296991264962798,0
