Date,Open,High,Low,Close,Volume,Log_Return,Simple_Return,MA_10,MA_30,MA_50,Volatility_10,Volatility_30,Momentum_5,Momentum_10,Price_to_MA10,Price_to_MA30,Volume_MA_10,Volume_Ratio,HL_Range,MA_Cross
2011-02-18,22.7,22.78,22.44,22.56,58847704,0.005333345975362382,0.0053475935828875,22.764,22.517333333333333,22.5216,0.017074232168953242,0.012112296628480658,-0.5300000000000011,0.4299999999999997,0.9910384818133895,1.0018948365703457,125179085.2,0.47010811675112,0.015070921985815597,1
2011-02-19,22.96,23.14,22.78,22.88,122585872,0.014084739881739023,0.014184397163120588,22.826999999999998,22.540000000000003,22.4986,0.017486422481973782,0.012354147189300108,-0.4700000000000024,0.629999999999999,1.0023218118894293,1.0150842945874,124009734.3,0.9885181408698495,0.01573426573426571,1
2011-02-20,22.18,23.17,22.08,22.82,81958905,-0.00262582207766755,-0.002622377622377603,22.841,22.550333333333334,22.483,0.016555113003443978,0.012126945612422781,0.0,0.14000000000000057,0.9990806006742261,1.011958433726035,124971369.7,0.6558214509190899,0.0477651183172657,1
2011-02-21,22.66,22.9,22.52,22.87,125472728,0.0021886636007602414,0.002191060473269113,22.802,22.555000000000003,22.467799999999997,0.014177386166832628,0.012005740234776779,0.620000000000001,-0.39000000000000057,1.0029821945443382,1.013965861228109,120584766.2,1.0405354834945975,0.01661565369479663,1
2011-02-22,22.64,22.73,22.61,22.65,59623239,-0.00966615610564686,-0.00961958898119819,22.773,22.543333333333337,22.4496,0.013836019016654525,0.011929978077746522,0.2099999999999973,-0.2900000000000027,0.9945988670794361,1.00473162797575,115325190.9,0.5170009998223206,0.005298013245033157,1
2011-02-23,22.63,22.71,22.48,22.57,108456580,-0.003538261099598653,-0.0035320088300220265,22.720999999999997,22.531333333333333,22.436999999999998,0.013569827011555301,0.01193390723830431,0.010000000000001563,-0.5199999999999996,0.9933541657497471,1.0017161286504719,111489490.6,0.9727964440085083,0.010190518387239717,1
2011-02-24,22.86,22.89,22.7,22.8,69454295,0.010138945130950785,0.010190518387239722,22.666,22.533,22.433999999999997,0.01345670183015535,0.012004311636100502,-0.0799999999999983,-0.5500000000000007,1.005911938586429,1.0118492877113567,108619288.7,0.6394287407996992,0.008333333333333389,1
2011-02-25,22.92,23.26,22.75,22.83,102249851,0.001314924581309022,0.001315789473684159,22.667,22.541333333333334,22.4338,0.011358441898114009,0.011920123509612884,0.00999999999999801,0.00999999999999801,1.0071910707195482,1.0128061043416536,100740350.0,1.0149840753977923,0.022339027595269453,1
2011-02-26,22.74,22.98,22.73,22.91,57648795,0.0034980359237000223,0.003504161191414834,22.733,22.544,22.441399999999998,0.007055976730001225,0.01176672799459341,0.03999999999999915,0.6600000000000001,1.0077860379184445,1.016234918381831,94131018.9,0.6124314351812461,0.010912265386294195,1
2011-02-27,22.49,22.69,22.41,22.53,69188371,-0.016725742021250996,-0.016586643387167088,22.742,22.541666666666668,22.4406,0.009063818970677687,0.012023728604750521,-0.11999999999999744,0.08999999999999986,0.990678040629672,0.9994824399260629,85548634.0,0.8087606752435111,0.012427873945850028,1
2011-02-28,22.79,22.9,22.64,22.83,102593530,0.013227706097550907,0.013315579227696217,22.769,22.549666666666667,22.452800000000003,0.009850838410262356,0.012267008888378833,0.259999999999998,0.2699999999999996,1.0026790812069042,1.012431817173942,89923216.6,1.1409014699325157,0.01138852387209803,1
2011-03-01,22.55,22.55,22.43,22.53,167456894,-0.013227706097550977,-0.013140604467805406,22.734,22.550333333333334,22.4678,0.009662837840590277,0.012498259833009399,-0.2699999999999996,-0.34999999999999787,0.9910266561097915,0.9990983134026105,94410318.8,1.7737138919607165,0.005326231691078606,1
2011-03-02,22.41,22.48,22.36,22.37,145058782,-0.007126978942114801,-0.00710164225477139,22.689,22.540666666666667,22.4844,0.009822476065855313,0.012499886207880492,-0.4599999999999973,-0.4499999999999993,0.9859403235047821,0.9924284996007217,100720306.5,1.4402138659099493,0.005364327223960706,1
2011-03-03,22.27,22.34,22.02,22.31,136672580,-0.002685767057597246,-0.0026821636119804815,22.633000000000003,22.538666666666664,22.497400000000003,0.009712306206518454,0.012286471195907736,-0.6000000000000014,-0.5600000000000023,0.9857288030751555,0.9898544723142452,101840291.7,1.3420285598023283,0.014343343792021528,1
2011-03-04,21.84,21.95,21.82,21.94,166410014,-0.01672355359735685,-0.01658449125952477,22.562,22.53466666666667,22.497799999999998,0.010515755502561565,0.012404051666800356,-0.5899999999999999,-0.7099999999999973,0.9724315220281889,0.9736110289331992,112518969.2,1.4789507509992368,0.005925250683682726,1
2011-03-05,22.11,22.16,22.1,22.16,148526759,0.009977407031998753,0.010027347310847645,22.521,22.541666666666668,22.502,0.011304288901771358,0.012504459860247522,-0.6699999999999982,-0.41000000000000014,0.983970516406909,0.9830683918669131,116525987.1,1.274623478388024,0.0027075812274367653,0
2011-03-06,22.03,22.04,21.78,21.87,117199268,-0.013173027190406552,-0.013086642599277942,22.428,22.544666666666668,22.506400000000003,0.010959489778466636,0.012662756856882024,-0.6600000000000001,-0.9299999999999997,0.9751203852327448,0.9700742230239229,121300484.4,0.9661896123475002,0.01188843164151797,0
2011-03-07,22.44,22.45,21.69,22.06,130105797,0.008650179136679816,0.008687700045724611,22.351,22.555999999999997,22.506800000000002,0.011594081916045837,0.012743838795457933,-0.3100000000000023,-0.7699999999999996,0.9869804483020894,0.9780102855116156,124086079.0,1.0485124362741771,0.0344514959202175,0
2011-03-08,21.65,21.67,21.64,21.66,107757882,-0.018298772252511787,-0.01813236627379866,22.226,22.543333333333337,22.4954,0.012180750111461995,0.012903697770781987,-0.6499999999999986,-1.25,0.9745343291640421,0.9608162058258168,129096987.7,0.8347048519087947,0.0013850415512465899,0
2011-03-09,21.52,22.17,21.39,21.71,88249837,0.002305742317356011,0.0023084025854109846,22.144,22.535666666666664,22.481199999999998,0.01172954192350618,0.012891689299825294,-0.23000000000000043,-0.8200000000000003,0.9804010115606937,0.9633617820639876,131003134.3,0.6736467602210644,0.035928143712574905,0
2011-03-10,21.74,21.93,20.87,21.51,91489607,-0.00925504061056178,-0.009212344541685846,22.012,22.515,22.4666,0.01017440703507398,0.012875752025608148,-0.6499999999999986,-1.3199999999999967,0.9771942576776305,0.9553630912724851,129892742.0,0.7043473375902712,0.04927940492794043,0
2011-03-11,21.93,22.14,21.8,21.84,167223305,0.015225207597065596,0.015341701534170138,21.943,22.50133333333333,22.459400000000002,0.011768422505171907,0.013164361795425515,-0.030000000000001137,-0.6900000000000013,0.995306020143098,0.9706091490874615,129869383.1,1.2876268525217935,0.015567765567765561,0
2011-03-12,21.62,21.7,21.51,21.67,86654147,-0.00781433532843647,-0.007783882783882645,21.873,22.46766666666667,22.4426,0.011796462212905813,0.012680063791579486,-0.389999999999997,-0.6999999999999993,0.9907191514652769,0.9644971292078987,124028919.6,0.6986608226489784,0.00876788186432846,0
2011-03-13,21.49,21.55,21.48,21.49,71622901,-0.008341104893848759,-0.008306414397785122,21.791,22.40866666666667,22.417799999999996,0.01190523803215254,0.011678195842445038,-0.1700000000000017,-0.8200000000000003,0.9861869579184066,0.9590039568024274,117523951.7,0.6094323749666767,0.0032573289902280266,0
2011-03-14,21.47,21.56,21.44,21.53,107612542,0.001859600721852636,0.0018613308515589289,21.75,22.361666666666668,22.388399999999997,0.011075686703715126,0.01150900263010457,-0.17999999999999972,-0.41000000000000014,0.9898850574712644,0.9628083774316166,111644204.5,0.963888295697427,0.005573618207152691,0
2011-03-15,21.57,21.66,21.53,21.6,82985541,0.003246003313847589,0.0032512772875057383,21.694,22.312,22.361800000000002,0.01046208921858925,0.011439682536732802,0.08999999999999986,-0.5599999999999987,0.995667004701761,0.9680889207601291,105090082.7,0.789661011466689,0.006018518518518472,0
2011-03-16,21.5,21.76,21.23,21.48,70801320,-0.005571045049455472,-0.005555555555555647,21.655,22.249666666666666,22.336400000000005,0.009864313121437663,0.011167743271545369,-0.35999999999999943,-0.39000000000000057,0.9919187254675594,0.965407721463992,100450287.9,0.7048393934966511,0.024674115456238415,0
2011-03-17,21.5,21.62,21.38,21.55,146913053,0.003253546909092811,0.0032588454376163423,21.604,22.207333333333334,22.3158,0.009364049065248794,0.010542603600273003,-0.120000000000001,-0.509999999999998,0.997500462877245,0.9704001681126354,102131013.5,1.4384764036440312,0.011136890951276193,0
2011-03-18,21.86,21.88,21.5,21.66,57514339,0.005091425023087667,0.005104408352668122,21.604000000000003,22.187666666666665,22.2924,0.0077097082358907575,0.009639247728451466,0.1700000000000017,0.0,1.0025921125717459,0.9762180190195755,97106659.2,0.5922800709428586,0.01754385964912276,0
2011-03-19,22.06,22.17,21.84,21.99,77361863,0.01512056299382523,0.015235457063711877,21.631999999999998,22.172666666666665,22.280200000000004,0.009078970967523681,0.009932988449157822,0.4599999999999973,0.2799999999999976,1.0165495562130178,0.991761628431402,96017861.8,0.8057028301790408,0.015006821282401177,0
2011-03-20,22.37,22.49,22.15,22.19,107513953,0.009053932377832904,0.009095043201455377,21.7,22.160333333333334,22.272199999999998,0.008548685727117283,0.010033316585720839,0.5899999999999999,0.6799999999999997,1.0225806451612904,1.0013387283584785,97620296.4,1.101348356487883,0.015322217214961686,0
2011-03-21,22.48,22.81,22.44,22.63,98220901,0.019634722700943272,0.01982875168995024,21.779,22.152,22.2746,0.009321677770552966,0.010358388338519922,1.1499999999999986,0.7899999999999991,1.039074337664723,1.0215781870711447,90720056.0,1.0826812210080647,0.016349977905435152,0
2011-03-22,22.79,23.05,22.5,22.64,52506614,0.0004417936895361653,0.00044189129474148103,21.876,22.146,22.2742,0.00853544602882511,0.01035045141619965,1.0899999999999999,0.9699999999999989,1.034924117754617,1.0223065113338752,87305302.7,0.6014138016384198,0.024293286219081302,0
2011-03-23,22.47,22.54,22.29,22.44,83642216,-0.00887317268048657,-0.00883392226148405,21.971,22.131666666666664,22.2756,0.008624739564517122,0.010456556513425403,0.7800000000000011,0.9500000000000028,1.0213463201492878,1.0139317719707812,88507234.2,0.9450325361087828,0.011140819964349376,0
2011-03-24,22.61,22.65,22.27,22.59,119443821,0.00666224982541625,0.006684491978609541,22.077,22.129666666666665,22.286199999999997,0.008605851453784182,0.010394914715144407,0.6000000000000014,1.0599999999999987,1.0232368528332654,1.020801638825709,89690362.1,1.3317352968965215,0.016821602478972953,0
2011-03-25,22.74,22.78,22.69,22.7,84625503,0.004857594007445012,0.004869411243913158,22.187,22.134000000000004,22.301199999999998,0.008588464206703037,0.010411838808197292,0.509999999999998,1.0999999999999979,1.0231216478117815,1.0255715189301524,89854358.3,0.9418074381818828,0.0039647577092510955,1
2011-03-26,23.34,23.36,22.96,23.15,158232090,0.01962985604488613,0.01982378854625555,22.354,22.145666666666667,22.3286,0.008846140122060791,0.010859100314288297,0.5199999999999996,1.6699999999999982,1.035608839581283,1.0453512350045908,98597435.3,1.6048296745097994,0.017278617710583092,1
2011-03-27,22.53,23.13,22.25,22.98,108727195,-0.00737050811163339,-0.007343412526997772,22.497,22.15066666666667,22.3538,0.009976803420425128,0.010952221632017744,0.33999999999999986,1.4299999999999997,1.0214695292705693,1.0374405585986877,94778849.5,1.1471672801852275,0.03829416884247167,1
2011-03-28,22.96,23.1,22.75,23.06,109027489,0.0034752424203032145,0.003481288076588207,22.637,22.155666666666665,22.374200000000002,0.0100138260100096,0.010951987050419693,0.6199999999999974,1.3999999999999986,1.018686221672483,1.040817247656732,99930164.5,1.0910368210191428,0.015177797051170921,1
2011-03-29,23.29,23.35,23.04,23.09,124253110,0.0013001085254911214,0.001300954032957602,22.747,22.174333333333333,22.397199999999998,0.009600752627762001,0.010474436721776129,0.5,1.1000000000000014,1.0150789115048138,1.0412939885453152,104619289.2,1.1876692238126962,0.013425725422260818,1
2011-03-30,23.22,23.47,23.21,23.28,60198320,0.008194999496833145,0.008228670420095341,22.856,22.18933333333333,22.420200000000005,0.009563041258966893,0.010307814146125504,0.5800000000000018,1.0899999999999999,1.0185509275463773,1.0491527460641752,99887725.9,0.6026598309012058,0.011168384879725,1
2011-03-31,23.15,23.54,22.99,23.09,84934150,-0.008194999496833168,-0.008161512027491491,22.902,22.208000000000002,22.437,0.008782275453535528,0.010113276577429761,-0.05999999999999872,0.46000000000000085,1.0082088900532704,1.039715417867435,98559050.8,0.8617590095540977,0.023819835426591628,1
2011-04-01,23.2,23.35,23.16,23.26,79500261,0.0073355237241143735,0.007362494586401036,22.964,22.237666666666666,22.448600000000003,0.008914862140849338,0.010066065182547412,0.28000000000000114,0.620000000000001,1.0128897404633341,1.045973048731132,101258415.5,0.7851225066819261,0.008168529664660416,1
2011-04-02,23.3,23.91,22.92,23.47,124821199,0.008987862772413719,0.009028374892519286,23.067,22.276333333333337,22.452800000000003,0.008089154526121151,0.010132072047794066,0.41000000000000014,1.0299999999999976,1.017470845797026,1.0535845216896853,105376313.8,1.1845280452389482,0.042181508308478846,1
2011-04-03,23.47,23.56,23.38,23.42,125788151,-0.0021326516933607388,-0.0021303792074988115,23.15,22.325666666666667,22.4624,0.008301785506173439,0.009551270968115012,0.33000000000000185,0.8300000000000018,1.0116630669546438,1.0490168266718427,106010746.8,1.1865603705000973,0.007685738684884701,1
2011-04-04,23.23,23.74,23.14,23.41,131926667,-0.0004270766667519373,-0.000426985482493647,23.221,22.36733333333333,22.4688,0.00838124604560553,0.009446549067299971,0.129999999999999,0.7100000000000009,1.0081391843589853,1.0466156001311437,110740863.2,1.191309722425931,0.025630072618538995,1
2011-04-05,23.72,23.75,23.1,23.15,130800682,-0.011168500970576332,-0.011106364801366952,23.221,22.41,22.4648,0.007199271665050611,0.009343301256415136,0.05999999999999872,0.0,0.9969424228069419,1.0330209727800088,107997722.4,1.2111429675853977,0.028077753779697564,1
2011-04-06,22.95,23.14,22.6,22.86,120278542,-0.012606122165578446,-0.012526997840172749,23.209,22.436666666666667,22.4656,0.007946448356498317,0.009615453041916733,-0.40000000000000213,-0.120000000000001,0.9849627299754405,1.0188679245283019,109152857.1,1.101927564661063,0.023622047244094453,1
2011-04-07,22.79,22.9,22.76,22.78,86264723,-0.0035057003476283858,-0.0034995625546805353,23.181,22.474,22.4762,0.007862313327824019,0.00893707953106668,-0.6899999999999977,-0.2799999999999976,0.9827013502437341,1.0136157337367626,106876580.5,0.8071433666424236,0.006145741878840957,1
2011-04-08,22.92,22.95,22.62,22.81,62034654,0.0013160782772604874,0.0013169446883229963,23.153,22.51066666666667,22.483600000000003,0.007862884056759764,0.008936518647293494,-0.610000000000003,-0.28000000000000114,0.9851855051181272,1.013297399751229,100654734.9,0.6163113345997199,0.014467338886453235,1
2011-04-09,22.09,22.44,22.06,22.16,85846107,-0.02891017441721351,-0.028496273564226127,23.041,22.53233333333333,22.4756,0.011039546614854496,0.010369068021399216,-1.25,-1.120000000000001,0.9617638123345341,0.9834755980294985,103219513.6,0.8316848627351021,0.01714801444043333,1
2011-04-10,21.78,22.04,21.77,21.99,132865872,-0.007701057312413355,-0.007671480144404441,22.931,22.537333333333333,22.4578,0.011024412371836583,0.010125915639084255,-1.1600000000000001,-1.1000000000000014,0.9589638480659368,0.9757143702301366,108012685.8,1.2300950672221873,0.01227830832196451,1
2011-04-11,22.23,22.29,22.19,22.24,151852424,0.011304664815711747,0.011368804001818944,22.829,22.55633333333333,22.446199999999997,0.01157102387977785,0.010203639874207983,-0.620000000000001,-1.0200000000000031,0.9741994831135835,0.9859758530494023,115247902.1,1.31761551605719,0.004496402877697746,1
2011-04-12,22.03,22.08,21.92,22.05,100628089,-0.008579867489526518,-0.00854316546762579,22.687,22.575,22.4298,0.010590406894208206,0.010211158881601347,-0.7300000000000004,-1.4199999999999982,0.9719222462203023,0.9767441860465117,112828591.1,0.8918669285767586,0.007256235827664244,1
2011-04-13,22.02,22.23,21.87,22.06,115074172,0.00045341193250122053,0.000453514739228833,22.551,22.592666666666666,22.418000000000003,0.01073249752168617,0.010209627579983959,-0.75,-1.360000000000003,0.9782271296173118,0.9764230281212193,111757193.2,1.0296802264357512,0.016319129646418833,0
2011-04-14,22.53,23.24,22.39,22.67,163239593,0.0272764506940813,0.027651858567543153,22.476999999999997,22.62833333333333,22.42,0.01503780947670051,0.011292534237950461,0.5100000000000016,-0.7399999999999984,1.0085865551452597,1.0018413493407972,114888485.8,1.4208525063527297,0.037494486104984466,0
2011-04-15,22.39,22.52,22.29,22.5,77967963,-0.007527155309063214,-0.007498897220996947,22.412,22.662333333333333,22.414,0.014866856267571104,0.011340980951009454,0.5100000000000016,-0.6499999999999986,1.003926467963591,0.9928368658714166,109605213.9,0.7113526831956668,0.010222222222222242,0
2011-04-16,22.48,22.65,22.01,22.4,71256518,-0.004454350349380309,-0.004444444444444473,22.366,22.69066666666667,22.4054,0.014491085959095798,0.011388185677974746,0.16000000000000014,-0.46000000000000085,1.0015201645354554,0.9871900340815606,104703011.5,0.6805584383788236,0.02857142857142844,0
2011-04-17,22.65,22.69,22.49,22.56,79993872,0.007117467768863955,0.0071428571428571175,22.344,22.720666666666666,22.398400000000002,0.014758034748530545,0.011417479257019653,0.509999999999998,-0.22000000000000242,1.0096670247046187,0.9929286112496699,104075926.4,0.7686107130342104,0.008865248226950482,0
2011-04-18,22.99,23.09,22.41,22.77,125563714,0.009265453445790191,0.009308510638297962,22.34,22.746666666666666,22.403200000000002,0.015104902103056221,0.011222471043818367,0.7100000000000009,-0.03999999999999915,1.0192479856759176,1.0010257913247362,110428832.4,1.1370555250025445,0.02986385595081246,0
2011-04-19,23.31,23.37,22.71,22.97,80840891,0.008745136625358632,0.008783487044356608,22.421,22.772666666666666,22.406,0.01137994231268708,0.011215122085962865,0.29999999999999716,0.8099999999999987,1.0244859729717675,1.0086653590561785,109928310.8,0.7353964634922782,0.028733130169786687,0
2011-04-20,22.55,22.68,22.41,22.52,171517229,-0.019785213429517265,-0.019590770570309113,22.473999999999997,22.769,22.4058,0.013207060831557989,0.011283975005083264,0.019999999999999574,0.5300000000000011,1.002046809646703,0.9890640783521455,113793446.5,1.5072680745283518,0.011989342806394297,0
2011-04-21,22.23,22.51,22.16,22.39,140234688,-0.005789372660826169,-0.005772646536412074,22.489,22.760666666666665,22.406200000000002,0.013028861955255485,0.011329725803037347,-0.00999999999999801,0.15000000000000213,0.9955978478367201,0.9837145953545591,112631672.9,1.2450732941213376,0.015631978561858037,0
2011-04-22,22.55,22.56,22.45,22.52,112252012,0.005789372660826061,0.005806163465832848,22.536,22.763333333333332,22.4104,0.012682877797452672,0.01126635093428188,-0.03999999999999915,0.46999999999999886,0.9992900248491302,0.9893102943329917,113794065.2,0.9864487379259212,0.004884547069271734,0
2011-04-23,22.86,22.88,22.73,22.81,66441475,0.012795233024806885,0.01287744227353449,22.610999999999997,22.770666666666667,22.4278,0.013097574360713635,0.01144343333976553,0.03999999999999915,0.75,1.0088010260492681,1.001727368544326,108930795.5,0.6099420709729417,0.006576063130205988,0
2011-04-24,22.34,22.44,21.8,22.38,91451976,-0.019031333412517483,-0.018851380973257337,22.582,22.759999999999998,22.432199999999998,0.011819502370791437,0.011937510472346816,-0.5899999999999999,-0.2900000000000027,0.9910548224249401,0.9833040421792619,101752033.8,0.8987729540596171,0.028596961572832914,0
2011-04-25,22.17,22.19,21.66,21.99,142573380,-0.01757989831710937,-0.017426273458445052,22.531,22.721333333333334,22.434599999999996,0.012796307567377214,0.01170760373705388,-0.5300000000000011,-0.5100000000000016,0.9759886378767032,0.9678129217768909,108212575.5,1.31753060437971,0.02410186448385635,0
2011-04-26,22.16,22.24,22.07,22.19,99737316,0.009053932377832904,0.009095043201455377,22.509999999999998,22.694999999999997,22.437199999999997,0.013247795260868814,0.011817458622660908,-0.1999999999999993,-0.2099999999999973,0.9857840959573524,0.9777484027318795,111060655.3,0.8980436476859146,0.007661108607480763,0
2011-04-27,21.97,22.08,21.82,22.07,75767604,-0.005422516675857549,-0.00540784136998651,22.461000000000002,22.662,22.4454,0.012991166027873612,0.011808608513542472,-0.4499999999999993,-0.48999999999999844,0.9825920484395173,0.9738769746712559,110638028.5,0.6848242419648684,0.011780697779791483,0
2011-04-28,22.18,22.26,21.84,21.89,137445191,-0.008189308733873404,-0.008155867693701802,22.372999999999998,22.622,22.449,0.012441080185524707,0.01185903813840524,-0.9199999999999982,-0.879999999999999,0.9784114781209495,0.9676421182919283,111826176.2,1.2290967613359205,0.0191868433074464,0
2011-04-29,22.17,22.18,21.77,21.94,98771569,0.002281543312312696,0.0022841480127913094,22.27,22.577333333333335,22.457600000000003,0.011863217356283061,0.01173604616639744,-0.4399999999999977,-1.0299999999999976,0.9851818590031434,0.9717710978562569,113619244.0,0.8693207728085217,0.018687329079307206,0
2011-04-30,21.27,22.01,21.05,21.53,96242729,-0.018864143470812583,-0.018687329079307258,22.171,22.525333333333332,22.4514,0.011734995264076882,0.012087390746004232,-0.4599999999999973,-0.9899999999999984,0.9710883586667269,0.9558127145732214,106091794.0,0.9071646860830725,0.04458894565722252,0
2011-05-01,21.82,21.83,21.49,21.76,157001637,0.010626110611470278,0.010682768230376283,22.107999999999997,22.47533333333333,22.453200000000002,0.01264664256975192,0.01219261284747994,-0.4299999999999997,-0.629999999999999,0.9842590917315002,0.9681725150535403,107768488.9,1.456841778172135,0.015624999999999993,0
2011-05-02,22.07,22.44,21.92,22.13,69919207,0.01686073207521627,0.01700367647058809,22.069000000000003,22.430666666666664,22.465999999999998,0.013909012337586952,0.012522474843372761,0.05999999999999872,-0.39000000000000057,1.002764058181159,0.9865957320335256,103535208.4,0.6753181654869784,0.02349751468594666,0
2011-05-03,22.73,22.74,22.52,22.55,174748881,0.01880091188572921,0.018978761861726312,22.043,22.401666666666664,22.486400000000003,0.014713102702368492,0.013083184620943857,0.6600000000000001,-0.259999999999998,1.0230004990246337,1.0066215311360764,114365949.0,1.5279799846718363,0.00975609756097556,0
2011-05-04,22.37,22.57,22.35,22.46,73534699,-0.0039991166383902665,-0.003991130820399147,22.051000000000002,22.37,22.503599999999995,0.013391327317667135,0.013091577169685143,0.5199999999999996,0.08000000000000185,1.0185479116593352,1.0040232454179705,112574221.3,0.6532108163914078,0.009795191451469228,0
2011-05-05,22.49,22.63,22.26,22.61,129755386,0.006656336979581198,0.006678539626001623,22.113,22.352,22.5262,0.011893822584164947,0.013036423778304062,1.0799999999999983,0.620000000000001,1.0224754669199114,1.0115425912670006,111292421.9,1.165895968339961,0.01636444051304721,0
2011-05-06,22.12,22.54,22.11,22.4,70721559,-0.009331327428884305,-0.009287925696594423,22.134,22.336666666666666,22.543200000000002,0.012232488014815393,0.012947449183835726,0.639999999999997,0.2099999999999973,1.0120177103099304,1.0028353977018356,108390846.2,0.6524680033358757,0.01919642857142856,0
2011-05-07,22.53,22.57,22.36,22.44,145873426,0.0017841217935016136,0.0017857142857145014,22.171,22.325333333333333,22.558799999999998,0.012026422399412174,0.012943625573609749,0.3100000000000023,0.370000000000001,1.0121329664877543,1.0051361681796465,115401428.4,1.2640521700856173,0.009358288770053513,0
2011-05-08,21.95,22.46,21.78,22.42,58289763,-0.0008916630104816811,-0.0008912655971479166,22.224,22.312333333333335,22.5674,0.01157512810511494,0.012939212069885181,-0.129999999999999,0.5300000000000011,1.0088192944564436,1.0048254328697133,107485885.6,0.5423015559170311,0.030330062444246193,0
2011-05-09,22.36,22.4,22.25,22.32,78840910,-0.004470280130903745,-0.004460303300624524,22.262,22.31766666666667,22.57,0.01177745976341067,0.011814145143972821,-0.14000000000000057,0.379999999999999,1.0026053364477585,1.000104550953654,105492819.7,0.7473580687691107,0.006720430107526818,0
2011-05-10,22.09,22.22,22.08,22.17,63404736,-0.006743113884889973,-0.006720430107526765,22.326,22.323666666666668,22.5608,0.009897648832687123,0.011793218396600224,-0.4399999999999977,0.6400000000000006,0.9930126310131686,0.9931164235266011,102209020.4,0.6203438380669579,0.006314839873703228,1
2011-05-11,22.76,22.77,22.25,22.28,112795556,0.004949391430863064,0.004961659900766691,22.378,22.325,22.553600000000003,0.009564332507222491,0.011644339587857648,-0.11999999999999744,0.5199999999999996,0.9956206989007061,0.9979843225083987,97788412.3,1.153465460242471,0.02333931777378813,1
2011-05-12,22.62,23.26,22.38,22.77,177597335,0.021754465016564955,0.021992818671454195,22.442,22.348999999999997,22.5602,0.01047086770237541,0.012173267739929721,0.3299999999999983,0.6400000000000006,1.0146154531681668,1.018837531880621,108556225.1,1.6359940191030096,0.0386473429951692,1
2011-05-13,22.45,23.04,22.35,22.6,102924501,-0.007493973797407987,-0.00746596398770305,22.447000000000003,22.367,22.560400000000005,0.009250987247438598,0.012273236442246042,0.17999999999999972,0.05000000000000071,1.00681605559763,1.010417132382528,101373787.1,1.0152969909121605,0.030530973451327333,1
2011-05-14,22.73,23.66,22.16,22.66,121129573,0.00265134932162,0.0026548672566371057,22.467000000000002,22.366666666666667,22.5596,0.009152381542017803,0.011220134929585474,0.33999999999999986,0.1999999999999993,1.0085903769973739,1.0131147540983607,106133274.5,1.1412968606749243,0.06619593998234775,1
2011-05-15,22.26,22.53,22.15,22.33,113574300,-0.014670189747793855,-0.01456310679611661,22.439,22.361,22.543200000000002,0.010094737905063607,0.011458315664412477,0.1599999999999966,-0.28000000000000114,0.9951423860243326,0.9986136577076158,104515165.9,1.0866776990878795,0.01701746529332748,1
2011-05-16,22.09,22.43,21.9,22.08,153061673,-0.011258844443171974,-0.011195700850873291,22.407000000000004,22.35033333333333,22.525199999999998,0.010282920747483701,0.01161068688056405,-0.20000000000000284,-0.3200000000000003,0.9854063462310882,0.9879047292359547,112749177.3,1.3575413733861454,0.02400362318840585,1
2011-05-17,21.43,22.13,21.36,21.96,76801245,-0.005449604767564591,-0.005434782608695565,22.359,22.330333333333332,22.503200000000003,0.010285435846576527,0.011553703629377651,-0.8099999999999987,-0.4800000000000004,0.9821548369783979,0.9834156827036469,105841959.2,0.7256219138468102,0.03506375227686701,1
2011-05-18,21.74,21.88,21.51,21.84,149454130,-0.005479465764625596,-0.005464480874316946,22.301,22.299333333333333,22.4782,0.010324708678841613,0.011419259853573154,-0.7600000000000016,-0.5800000000000018,0.9793282812429936,0.9794014768752429,114958395.9,1.300071463505868,0.016941391941391826,1
2011-05-19,22.02,22.03,21.97,21.99,96783578,0.006844653689965499,0.006868131868131844,22.268,22.266666666666666,22.452399999999997,0.010712262326968794,0.011366243750043638,-0.6700000000000017,-0.33000000000000185,0.9875157176216992,0.9875748502994012,116752662.7,0.8289624901205787,0.0027285129604366657,1
2011-05-20,22.18,22.35,21.94,22.09,115973862,0.0045372128653559645,0.004547521600727578,22.259999999999998,22.252333333333336,22.432399999999998,0.010691481866710468,0.010870182003016,-0.23999999999999844,-0.08000000000000185,0.9923629829290207,0.9927048848809862,122009575.3,0.9505308228050197,0.01856043458578543,1
2011-05-21,22.06,22.32,22.04,22.07,96770075,-0.0009057971633807987,-0.0009053870529651675,22.238999999999997,22.241666666666667,22.4086,0.01052738450984988,0.010826930232249255,-0.00999999999999801,-0.21000000000000085,0.9924007374432305,0.9922817534657175,120407027.2,0.8036912566511732,0.012686905301314052,0
2011-05-22,21.76,21.84,21.57,21.78,162462102,-0.013227102763830535,-0.01314000906207513,22.14,22.217,22.3748,0.007531448586527291,0.011002484963180646,-0.17999999999999972,-0.9899999999999984,0.983739837398374,0.9803303776387452,118893503.9,1.3664506190064434,0.012396694214876013,0
2011-05-23,21.73,21.87,21.67,21.76,126038773,-0.0009186955170724693,-0.0009182736455463081,22.056,22.182000000000002,22.341600000000003,0.007522720635403486,0.01068498060649362,-0.0799999999999983,-0.8399999999999999,0.9865796155241204,0.980975565774051,121204931.1,1.039881561386408,0.009191176470588203,0
