Date,Open,High,Low,Close,Volume
2011-06-02,77.85,77.96,77.73,77.92,204958850
2011-06-03,77.05,79.35,75.33,76.1,182665627
2011-06-04,75.74,76.72,75.69,76.46,77270956
2011-06-05,76.99,77.42,75.56,77.27,162291113
2011-06-06,77.84,79.44,75.77,76.33,102231006
2011-06-07,75.81,77.02,75.35,76.11,76060245
2011-06-08,75.76,75.9,75.15,75.63,147147681
2011-06-09,74.48,75.42,72.85,75.41,132478410
2011-06-10,75.6,76.58,73.96,75.84,111316729
2011-06-11,76.05,76.08,75.08,75.96,150000753
2011-06-12,71.66,74.69,71.63,73.72,106657320
2011-06-13,73.15,73.7,73.12,73.23,118641612
2011-06-14,74.18,74.46,74.0,74.36,149513958
2011-06-15,75.0,75.36,74.51,75.23,132138413
2011-06-16,77.5,77.98,77.04,77.66,172401963
2011-06-17,77.24,77.82,76.85,76.98,157531957
2011-06-18,77.23,78.28,75.56,76.23,67364015
2011-06-19,75.39,75.46,74.6,74.9,84002765
2011-06-20,72.41,74.59,72.16,74.01,77168961
2011-06-21,72.38,73.13,72.12,72.79,158223195
2011-06-22,72.95,73.38,70.84,71.99,57073601
2011-06-23,69.64,72.76,68.27,71.29,121059910
2011-06-24,70.77,70.9,69.64,70.48,123084711
2011-06-25,70.74,70.93,69.95,70.3,83516656
2011-06-26,70.09,70.83,67.61,69.44,139351112
2011-06-27,69.45,69.77,68.74,69.62,94079853
2011-06-28,69.78,69.89,69.77,69.85,68353103
2011-06-29,69.18,71.14,68.2,69.68,126645283
2011-06-30,69.72,70.05,68.65,69.72,136164130
2011-07-01,68.06,68.07,67.58,67.93,145990537
2011-07-02,68.98,69.33,67.28,68.04,118922066
2011-07-03,66.84,68.65,66.5,68.08,67806748
2011-07-04,68.02,68.47,67.34,67.54,121635316
2011-07-05,67.88,68.54,67.35,68.04,129695907
2011-07-06,66.25,66.83,65.08,66.76,129745820
2011-07-07,66.55,67.61,66.52,66.57,71808523
2011-07-08,65.94,67.31,65.27,66.25,67598841
2011-07-09,66.89,67.55,65.13,65.4,145218305
2011-07-10,65.16,65.93,64.31,65.49,117534418
2011-07-11,65.87,65.94,64.39,65.11,146261855
2011-07-12,65.84,66.11,64.99,65.95,123984091
2011-07-13,67.01,67.96,65.57,66.44,153859428
2011-07-14,65.88,67.5,65.38,66.07,58957901
2011-07-15,66.76,66.98,66.67,66.7,132365176
2011-07-16,66.04,66.86,65.86,65.92,124954605
2011-07-17,67.11,67.52,66.81,67.18,151828982
2011-07-18,66.6,66.92,66.42,66.76,126497221
2011-07-19,66.28,66.35,66.16,66.2,67553113
2011-07-20,65.63,66.72,64.4,66.18,95268570
2011-07-21,65.22,65.85,64.5,64.97,122639656
2011-07-22,65.23,65.58,64.59,64.78,66508214
2011-07-23,63.04,67.0,61.16,65.43,111315992
2011-07-24,65.2,67.32,63.31,65.07,130765864
2011-07-25,65.85,66.08,64.24,65.4,154270911
2011-07-26,64.5,64.86,63.81,63.84,105091760
2011-07-27,64.02,64.26,63.48,64.02,136719538
2011-07-28,64.4,64.93,64.25,64.51,153778609
2011-07-29,64.55,64.82,62.86,63.92,150099326
2011-07-30,65.13,66.26,65.02,65.03,102260704
2011-07-31,65.01,66.1,64.45,64.7,142104949
2011-08-01,65.44,66.26,64.92,65.3,104841123
2011-08-02,66.04,66.94,65.7,65.87,79778271
2011-08-03,63.89,64.96,63.84,64.88,124155910
2011-08-04,63.23,64.31,63.06,63.96,100493003
2011-08-05,66.91,67.08,64.82,65.14,148641477
2011-08-06,64.5,64.68,62.9,63.53,153536056
2011-08-07,62.41,62.48,60.62,62.22,120097152
2011-08-08,62.63,63.48,61.71,62.56,132291082
2011-08-09,62.05,62.41,61.65,61.98,151136199
2011-08-10,62.7,62.73,61.88,62.68,64970765
2011-08-11,64.73,65.31,62.72,63.14,65548885
2011-08-12,63.15,63.85,63.1,63.4,138405858
2011-08-13,63.74,63.86,62.31,62.96,127847151
2011-08-14,61.17,61.96,61.1,61.28,160874531
2011-08-15,58.93,60.04,58.92,59.89,176509888
2011-08-16,59.57,61.05,59.55,59.85,95140657
2011-08-17,60.29,60.59,60.26,60.31,96512713
2011-08-18,60.93,61.3,59.76,59.83,160509640
2011-08-19,63.13,64.11,60.9,61.84,99847164
2011-08-20,62.74,62.87,61.77,61.95,106016931
2011-08-21,61.26,61.35,59.4,60.02,82216811
2011-08-22,60.57,60.78,58.17,59.73,155925881
2011-08-23,59.0,59.87,58.79,59.29,113867898
2011-08-24,58.26,58.95,57.12,58.46,161780549
2011-08-25,60.61,60.86,58.7,59.61,137433634
2011-08-26,60.74,60.8,60.58,60.67,171854176
2011-08-27,60.94,61.59,60.05,60.12,59051892
2011-08-28,59.29,61.11,59.07,60.7,69396538
2011-08-29,58.78,59.86,57.9,59.84,97391088
2011-08-30,63.47,63.84,60.32,61.09,107292647
2011-08-31,60.37,61.62,60.3,60.89,99717124
2011-09-01,60.12,60.99,59.51,60.36,92116474
2011-09-02,58.18,59.08,58.11,58.99,161904831
2011-09-03,60.5,60.88,59.63,59.63,78386257
2011-09-04,56.89,57.39,56.86,57.07,91830909
2011-09-05,57.65,58.57,56.92,57.45,125893354
2011-09-06,56.91,57.15,56.75,57.12,67051441
2011-09-07,58.92,60.32,57.01,57.99,86379997
2011-09-08,57.64,58.46,57.11,58.26,78290940
2011-09-09,60.95,61.27,57.51,59.25,130583388
2011-09-10,59.68,59.79,59.61,59.62,133902472
2011-09-11,58.83,59.03,57.91,58.64,169618780
2011-09-12,59.48,59.97,57.84,58.44,128888610
2011-09-13,57.28,59.43,56.1,58.5,65964401
2011-09-14,58.75,58.82,58.13,58.76,126416482
2011-09-15,59.5,59.61,59.34,59.59,114278671
2011-09-16,56.31,56.89,55.83,56.59,181512267
2011-09-17,57.83,58.02,56.63,57.17,79924030
2011-09-18,57.43,58.74,56.62,57.17,135551822
2011-09-19,57.18,57.86,56.94,57.31,68956850
2011-09-20,58.18,58.26,57.96,58.18,166136997
2011-09-21,59.93,60.5,59.93,59.96,110324666
2011-09-22,59.97,60.59,59.58,59.71,86317167
2011-09-23,59.79,61.59,59.54,60.56,105887234
2011-09-24,60.72,61.78,58.86,61.39,88002879
2011-09-25,60.88,62.18,60.35,60.59,94954959
2011-09-26,57.47,60.42,56.77,59.1,153466904
2011-09-27,56.96,58.39,56.57,58.28,80468835
2011-09-28,56.8,58.53,56.8,58.07,85219365
2011-09-29,58.75,59.65,57.29,57.89,92814515
2011-09-30,57.05,58.22,56.89,58.06,100991042
2011-10-01,57.81,58.87,57.62,58.31,144847449
2011-10-02,55.65,57.54,55.57,56.98,143907032
2011-10-03,58.33,58.42,57.05,57.52,65901721
2011-10-04,58.67,60.03,58.1,59.12,113157073
2011-10-05,58.75,58.94,58.62,58.9,79216438
2011-10-06,57.08,58.99,56.53,58.74,63992734
2011-10-07,57.15,58.07,55.01,56.99,113759354
2011-10-08,55.72,56.33,55.62,55.74,130241580
2011-10-09,55.05,55.52,54.61,55.34,75908497
2011-10-10,55.47,55.82,54.41,55.48,147792991
2011-10-11,55.71,56.07,55.44,56.0,66203470
2011-10-12,56.09,56.31,55.64,55.71,156527914
2011-10-13,55.48,56.81,55.39,55.93,60276323
2011-10-14,55.6,57.01,54.17,55.12,113523884
2011-10-15,55.36,55.99,54.59,55.54,155103250
2011-10-16,54.72,55.36,54.43,54.57,143070586
2011-10-17,55.08,55.31,53.07,54.31,128865119
2011-10-18,54.37,54.89,53.07,54.2,119453875
2011-10-19,52.16,52.18,51.86,52.09,168751488
2011-10-20,52.4,53.76,51.64,53.06,116250844
2011-10-21,52.27,52.65,51.89,52.41,113830586
2011-10-22,51.9,52.18,51.76,51.92,141927265
2011-10-23,52.3,52.94,51.86,52.07,83134942
2011-10-24,52.09,52.54,51.56,52.29,75729672
2011-10-25,53.05,53.12,52.72,52.8,131599514
2011-10-26,51.99,52.01,51.87,51.92,62118618
2011-10-27,52.69,53.88,51.47,52.87,142739120
2011-10-28,53.76,54.27,53.4,53.72,168831569
2011-10-29,53.62,54.53,52.64,53.78,145711694
2011-10-30,53.61,54.18,53.55,53.67,151955275
2011-10-31,55.81,55.88,53.84,54.8,142460205
2011-11-01,53.93,55.21,53.44,54.98,53691395
2011-11-02,55.08,55.71,54.69,55.05,65222113
2011-11-03,54.6,55.04,54.45,54.88,73974737
2011-11-04,54.78,55.79,54.68,55.26,144900565
2011-11-05,54.76,55.45,53.9,55.16,62716891
2011-11-06,54.81,55.87,54.54,55.67,76617559
2011-11-07,58.25,59.05,57.51,58.0,100796755
2011-11-08,56.44,57.17,55.87,56.25,192633349
2011-11-09,56.09,56.23,55.65,55.85,152550589
2011-11-10,55.32,55.49,54.76,54.76,140287733
2011-11-11,53.1,54.01,52.35,53.81,143509372
2011-11-12,54.67,54.93,54.65,54.7,159905584
2011-11-13,56.82,57.08,55.92,56.33,150050352
2011-11-14,56.73,56.98,56.24,56.51,111645472
2011-11-15,55.62,57.47,55.6,55.75,82826747
2011-11-16,55.15,55.18,54.58,54.82,123100873
2011-11-17,54.88,54.95,54.48,54.7,132929399
2011-11-18,56.52,56.61,55.29,56.35,191755049
2011-11-19,55.38,56.16,54.95,55.57,122892245
2011-11-20,55.75,56.19,54.74,55.88,100278740
2011-11-21,55.04,55.65,54.63,54.87,125241024
2011-11-22,55.29,56.65,54.21,55.89,155409368
2011-11-23,55.06,56.01,54.82,55.73,55730317
2011-11-24,54.98,55.0,54.71,54.93,99073409
2011-11-25,55.22,55.63,53.53,54.52,106731495
2011-11-26,53.88,54.03,53.52,53.78,137557543
2011-11-27,54.18,54.67,53.98,53.99,79428480
2011-11-28,54.42,55.03,54.39,55.0,62348894
2011-11-29,56.65,57.18,55.31,55.39,102886144
2011-11-30,56.51,56.73,56.1,56.18,77095844
2011-12-01,57.06,57.31,56.87,57.18,158655156
2011-12-02,56.95,58.23,56.64,57.53,134694519
2011-12-03,55.19,55.46,55.16,55.27,184216024
2011-12-04,54.42,55.24,53.14,54.21,72139219
2011-12-05,53.64,54.21,53.41,53.47,144631909
2011-12-06,53.6,53.75,53.57,53.75,130995466
2011-12-07,51.68,53.79,50.44,52.1,117278453
2011-12-08,51.69,51.81,51.31,51.59,58594349
2011-12-09,51.28,52.05,51.15,52.03,89680233
2011-12-10,51.67,51.81,51.6,51.77,60940610
2011-12-11,52.28,52.37,51.58,52.31,148172510
2011-12-12,52.45,52.7,50.58,52.14,109086729
2011-12-13,51.86,53.22,51.57,51.94,99237325
2011-12-14,50.93,51.49,50.03,51.19,94198289
2011-12-15,50.43,51.58,50.2,50.46,120308769
2011-12-16,51.95,52.21,50.52,52.06,81287050
2011-12-17,51.2,51.42,50.25,50.96,122205969
2011-12-18,51.88,52.29,50.58,51.54,69630759
2011-12-19,53.14,53.26,51.94,52.03,94447806
2011-12-20,53.08,53.26,52.61,52.86,88137886
2011-12-21,51.32,51.5,49.9,51.46,153511088
2011-12-22,51.57,51.95,51.56,51.75,53201335
2011-12-23,49.99,50.93,49.93,50.46,98299005
2011-12-24,52.28,52.33,50.55,50.66,135569039
2011-12-25,50.68,51.17,48.98,49.85,90300164
2011-12-26,49.1,50.4,49.09,49.79,70358691
2011-12-27,50.13,50.48,49.09,49.21,111611358
2011-12-28,48.55,48.88,47.92,48.46,157168018
2011-12-29,47.71,48.37,47.38,47.87,67522661
2011-12-30,47.03,47.39,46.21,46.74,163173139
2011-12-31,45.72,45.74,45.7,45.72,123495789
2012-01-01,45.92,46.12,45.41,45.64,93070677
2012-01-02,46.02,47.46,45.05,46.14,70735057
2012-01-03,46.05,47.05,45.01,46.32,86626682
2012-01-04,46.96,47.07,45.84,46.84,57805360
2012-01-05,46.15,46.24,45.14,45.95,62279042
2012-01-06,46.62,46.79,46.09,46.32,128104263
2012-01-07,46.13,46.18,45.27,45.73,93046974
2012-01-08,44.79,45.18,44.67,45.03,143926226
2012-01-09,44.22,45.36,43.06,44.79,111670678
2012-01-10,43.93,44.23,43.54,43.91,91390968
2012-01-11,44.01,44.64,43.96,44.4,138369485
2012-01-12,43.35,43.88,42.94,43.69,104687366
2012-01-13,43.36,43.96,43.22,43.3,136518945
2012-01-14,44.7,45.68,44.26,44.4,103589805
2012-01-15,43.46,44.53,43.05,43.52,137741674
2012-01-16,43.13,44.14,42.06,42.84,119587210
2012-01-17,42.62,43.94,42.5,42.62,100446242
2012-01-18,42.91,43.31,42.44,43.0,60063285
2012-01-19,41.87,42.2,41.8,41.92,92920026
2012-01-20,42.38,43.02,41.58,42.42,111978906
2012-01-21,41.45,43.0,41.09,42.71,119790948
2012-01-22,42.41,42.84,41.56,42.04,131540404
2012-01-23,41.7,42.39,41.69,41.81,116191969
2012-01-24,41.92,42.1,40.31,41.54,96202837
2012-01-25,40.81,41.58,40.02,40.95,59590115
2012-01-26,41.59,42.58,40.33,41.73,79117202
2012-01-27,41.79,42.55,41.47,41.87,66348945
2012-01-28,43.37,43.39,42.82,42.86,113273437
2012-01-29,43.28,43.5,42.77,43.14,146524601
2012-01-30,42.96,43.3,42.45,42.77,74723416
2012-01-31,43.45,43.47,42.73,43.39,119161213
2012-02-01,42.81,43.75,42.75,43.45,60267517
2012-02-02,43.44,43.89,43.15,43.24,96065760
2012-02-03,43.32,43.42,42.95,43.23,62841943
2012-02-04,43.58,44.1,43.29,43.39,134600605
2012-02-05,44.93,44.95,43.64,44.29,121342954
2012-02-06,44.45,44.47,44.15,44.24,94862546
2012-02-07,44.43,44.67,44.35,44.56,81725188
2012-02-08,44.52,45.25,44.14,44.28,99210659
2012-02-09,45.06,45.12,42.92,44.04,63664798
2012-02-10,44.63,45.02,43.51,44.41,94533629
2012-02-11,45.41,45.94,45.01,45.38,106775949
2012-02-12,45.95,47.73,45.69,46.48,143731295
2012-02-13,46.18,46.38,45.8,46.23,77555384
2012-02-14,46.33,46.8,45.73,46.08,95992953
2012-02-15,46.1,46.87,45.96,46.48,149315152
2012-02-16,47.62,47.67,47.09,47.37,162396392
2012-02-17,47.89,48.18,47.87,47.94,103307388
2012-02-18,47.92,48.97,47.77,48.57,121486251
2012-02-19,49.72,50.11,49.29,49.72,98926818
2012-02-20,50.32,50.65,49.55,50.41,59015976
2012-02-21,50.87,51.02,50.21,50.39,54860638
2012-02-22,50.45,50.7,50.12,50.33,148834921
2012-02-23,50.12,50.37,49.94,50.34,96985957
2012-02-24,49.58,51.12,49.36,50.13,76984396
2012-02-25,50.41,50.6,50.2,50.54,55321058
2012-02-26,50.6,50.85,50.38,50.68,147252767
2012-02-27,50.23,50.62,49.84,50.51,132083837
2012-02-28,49.79,49.86,49.49,49.68,79522753
2012-02-29,49.05,49.48,48.84,49.05,99237903
2012-03-01,49.3,51.44,49.06,50.0,139425114
2012-03-02,50.05,50.18,49.66,49.71,113216727
2012-03-03,48.4,48.93,47.86,48.25,126139420
2012-03-04,48.81,49.3,47.99,48.53,124350609
2012-03-05,47.99,48.31,47.49,48.1,113528637
2012-03-06,48.42,48.84,47.88,48.34,120921412
2012-03-07,47.88,47.99,47.71,47.81,96135083
2012-03-08,48.06,48.34,48.02,48.14,143838070
2012-03-09,47.32,48.69,47.27,47.57,56420416
2012-03-10,46.32,46.83,45.88,46.44,170075250
2012-03-11,45.09,46.06,44.65,45.5,168061013
2012-03-12,44.49,44.98,44.01,44.88,133052823
2012-03-13,44.8,45.25,44.64,45.16,154663919
2012-03-14,45.65,46.13,45.41,45.63,75405958
2012-03-15,44.18,44.37,44.07,44.11,165948760
2012-03-16,45.84,46.11,45.56,45.71,141165322
2012-03-17,45.51,46.34,43.99,44.82,128602734
2012-03-18,44.09,44.75,44.06,44.54,101011258
2012-03-19,44.51,44.9,44.32,44.56,126465380
2012-03-20,46.75,47.64,44.69,46.04,79110640
2012-03-21,46.3,46.35,45.86,46.27,147169365
2012-03-22,45.08,46.01,43.7,45.7,133850841
2012-03-23,44.56,46.66,44.5,45.49,98444866
2012-03-24,45.23,45.82,44.39,45.36,100528660
2012-03-25,45.55,46.43,44.43,45.11,132454218
2012-03-26,45.08,46.23,44.65,45.35,58578559
2012-03-27,46.33,46.69,45.87,45.94,134592077
2012-03-28,46.69,46.98,46.56,46.67,107344707
2012-03-29,47.58,47.99,46.61,47.14,141069384
2012-03-30,46.44,47.02,46.42,46.77,97717359
2012-03-31,47.98,48.11,46.19,47.38,147747273
2012-04-01,46.62,46.68,46.31,46.62,169029837
2012-04-02,47.92,48.13,46.87,47.73,179956610
2012-04-03,48.5,51.93,47.44,48.92,157151630
2012-04-04,47.77,48.73,47.63,48.66,100505694
2012-04-05,47.89,48.31,47.56,47.73,162166594
2012-04-06,48.47,48.98,48.38,48.59,134957012
2012-04-07,47.92,47.95,47.78,47.92,80343199
2012-04-08,47.12,47.42,46.48,46.82,127340191
2012-04-09,47.66,48.24,47.6,47.75,104010228
2012-04-10,47.35,47.71,46.29,47.2,115654147
2012-04-11,46.8,48.18,45.9,46.66,62174152
2012-04-12,45.88,46.16,45.4,45.98,68901089
2012-04-13,45.28,46.55,44.91,45.62,59247524
2012-04-14,44.87,45.59,44.53,45.35,64260561
2012-04-15,45.14,45.34,43.73,44.56,167920200
2012-04-16,44.46,45.22,43.79,44.0,137326660
2012-04-17,43.88,44.64,43.8,43.93,89305965
2012-04-18,42.94,43.12,42.72,42.92,82074909
2012-04-19,44.01,44.29,43.78,43.86,149058366
2012-04-20,43.39,44.38,43.05,43.37,66808983
2012-04-21,43.79,43.94,43.15,43.59,142689506
2012-04-22,44.0,44.69,43.18,43.44,141986171
2012-04-23,43.31,43.51,43.03,43.19,81579606
2012-04-24,43.42,43.62,42.73,43.15,55642200
2012-04-25,43.2,43.24,42.71,42.78,78527419
2012-04-26,43.96,44.14,43.11,43.4,132286190
2012-04-27,43.76,44.68,43.32,43.75,132573220
2012-04-28,43.12,43.36,42.39,42.8,89061172
2012-04-29,42.84,42.92,42.77,42.82,77331340
2012-04-30,42.44,43.97,42.22,43.14,124310546
2012-05-01,43.73,44.15,43.57,43.99,147866473
2012-05-02,44.03,44.06,43.91,44.02,70548579
2012-05-03,44.41,44.87,44.4,44.78,151475589
2012-05-04,44.73,45.03,44.56,44.8,140986677
2012-05-05,46.2,46.25,44.82,45.3,156125159
2012-05-06,45.11,45.59,44.81,45.1,153057142
2012-05-07,44.54,45.84,44.41,45.04,57395465
2012-05-08,45.21,46.17,44.68,45.58,124674632
2012-05-09,45.57,46.13,45.15,45.37,135376861
2012-05-10,44.96,45.04,44.81,44.94,133296054
2012-05-11,44.41,45.17,44.22,44.68,63055616
2012-05-12,44.06,44.61,42.85,43.74,160069430
2012-05-13,42.67,43.37,42.08,43.31,103650915
2012-05-14,43.69,44.05,42.88,43.89,134825765
2012-05-15,44.83,45.14,44.63,44.88,119822445
2012-05-16,44.54,45.62,44.33,45.01,110478461
2012-05-17,46.44,46.48,46.29,46.34,144885051
2012-05-18,46.47,47.15,45.78,46.98,91368494
2012-05-19,47.59,47.93,46.75,47.4,95037458
2012-05-20,47.06,47.47,46.28,47.34,139700109
2012-05-21,46.58,46.9,46.51,46.57,83781135
2012-05-22,46.42,46.86,44.76,46.14,137212626
2012-05-23,46.33,47.16,45.78,46.78,79169317
2012-05-24,46.74,46.89,46.5,46.72,116434012
2012-05-25,47.5,48.78,46.55,46.57,137184538
2012-05-26,45.68,45.75,45.46,45.62,170481771
2012-05-27,46.35,46.75,45.87,46.03,161746462
2012-05-28,46.2,46.36,45.5,46.08,117910177
2012-05-29,47.2,47.36,47.17,47.26,164228563
2012-05-30,47.88,48.24,47.5,47.51,58807524
2012-05-31,49.52,49.52,47.63,48.96,97954386
2012-06-01,50.39,51.17,50.36,50.71,136661101
2012-06-02,50.96,51.11,50.21,50.44,125293008
2012-06-03,50.42,50.55,49.83,50.01,151060775
2012-06-04,50.45,51.66,49.94,50.74,132709402
2012-06-05,51.52,51.58,50.73,51.21,157912673
2012-06-06,51.36,52.51,50.54,51.41,135855884
2012-06-07,49.69,49.98,49.29,49.9,112843700
2012-06-08,48.58,50.84,47.04,49.34,77756817
2012-06-09,50.81,51.37,50.24,50.69,86385077
2012-06-10,49.66,50.99,49.41,50.86,56702747
2012-06-11,52.03,52.34,51.86,52.02,70033152
2012-06-12,51.98,52.0,51.28,51.4,70068236
2012-06-13,51.82,52.79,49.69,50.81,143437489
2012-06-14,50.83,51.22,50.67,51.18,68961697
2012-06-15,50.48,51.03,50.37,50.92,80062136
2012-06-16,52.15,52.16,51.75,52.01,156912287
2012-06-17,52.92,54.33,52.68,52.8,121967860
2012-06-18,52.8,53.17,52.63,52.97,121386450
2012-06-19,53.19,54.06,52.26,52.94,54745068
2012-06-20,52.46,52.9,52.21,52.59,105835833
2012-06-21,53.8,53.92,52.78,53.0,120299366
2012-06-22,53.93,55.1,52.13,53.5,87987859
2012-06-23,54.15,54.33,53.6,54.04,72896471
2012-06-24,52.17,52.5,52.1,52.41,77867048
2012-06-25,52.69,53.07,52.44,52.64,144401065
2012-06-26,52.09,52.9,52.06,52.4,63400254
2012-06-27,53.78,55.08,52.6,53.03,121968554
2012-06-28,53.65,54.47,53.25,54.2,98632985
2012-06-29,54.05,55.29,53.81,54.57,102664989
2012-06-30,54.13,54.15,53.72,53.97,114611161
2012-07-01,53.81,53.85,53.47,53.78,59560979
2012-07-02,52.98,53.77,52.49,52.82,79435251
2012-07-03,52.61,52.82,51.61,52.27,103560032
2012-07-04,52.06,52.81,52.02,52.05,141945065
2012-07-05,53.05,54.41,52.16,53.01,97622633
2012-07-06,52.93,53.23,52.89,53.0,114540521
2012-07-07,53.2,53.31,52.83,53.31,119566496
2012-07-08,53.25,53.82,52.75,53.22,125788176
2012-07-09,54.73,54.8,54.44,54.58,100327917
2012-07-10,54.0,54.1,53.93,54.01,164045419
2012-07-11,54.12,54.28,53.74,54.0,76705253
2012-07-12,53.95,54.48,53.95,54.42,75019389
2012-07-13,53.62,54.38,52.91,53.86,114510876
2012-07-14,53.51,53.98,53.23,53.43,114772827
2012-07-15,53.68,54.1,53.41,53.77,109421907
2012-07-16,53.32,53.94,53.18,53.76,96346165
2012-07-17,53.03,53.31,52.66,53.06,101704525
2012-07-18,53.49,54.08,52.8,53.59,62410470
2012-07-19,53.39,53.4,52.92,52.94,163287515
2012-07-20,55.01,55.65,53.75,55.11,199008293
2012-07-21,57.52,58.6,56.59,56.77,105281285
2012-07-22,55.14,58.35,55.05,57.19,99795023
2012-07-23,53.91,54.62,53.65,54.02,177798779
2012-07-24,53.34,54.03,52.33,52.81,107895081
2012-07-25,53.4,53.76,52.33,53.09,77769398
2012-07-26,54.32,54.53,54.1,54.19,160795477
2012-07-27,51.75,52.92,50.63,52.46,195955481
2012-07-28,51.97,52.45,51.67,52.0,101545871
2012-07-29,52.45,52.52,52.1,52.37,89894626
2012-07-30,51.96,52.09,51.53,51.84,110067953
2012-07-31,50.68,51.71,49.68,51.43,158343834
2012-08-01,52.53,52.93,52.05,52.06,88227600
2012-08-02,51.59,51.6,50.98,51.03,93989206
2012-08-03,52.0,52.37,51.19,51.83,170649738
2012-08-04,53.73,53.87,50.84,52.21,135411550
2012-08-05,51.63,51.73,50.53,51.55,96809549
2012-08-06,52.75,53.0,52.04,52.16,58773342
2012-08-07,51.77,52.2,51.69,51.84,105935555
2012-08-08,50.48,50.91,49.55,50.22,140561621
2012-08-09,50.54,52.16,49.54,50.13,69251733
2012-08-10,50.45,50.64,50.16,50.47,126362754
2012-08-11,51.05,51.14,50.96,51.04,113811734
2012-08-12,50.46,50.95,49.36,50.01,151574236
2012-08-13,49.85,51.25,49.05,50.6,76593795
2012-08-14,49.52,53.6,49.15,50.34,83862196
2012-08-15,50.53,50.69,49.97,50.5,118786761
2012-08-16,49.74,50.65,49.74,50.56,129955310
2012-08-17,49.92,50.71,49.42,50.43,88837079
2012-08-18,50.23,52.2,50.08,51.08,114743527
2012-08-19,51.8,52.73,51.64,52.32,140894593
2012-08-20,53.45,53.79,52.49,52.79,141215577
2012-08-21,51.44,52.67,51.36,52.16,159733171
2012-08-22,53.24,53.34,52.21,52.64,102275002
2012-08-23,51.45,52.82,51.39,52.27,150753591
2012-08-24,51.42,51.59,51.09,51.34,94342603
2012-08-25,52.23,53.26,51.45,51.53,93560660
2012-08-26,49.89,50.55,49.34,50.03,128927378
2012-08-27,49.86,50.88,49.71,49.84,74316416
2012-08-28,49.48,49.51,49.13,49.44,144097825
2012-08-29,48.97,49.43,48.8,49.18,156096530
2012-08-30,48.28,50.05,48.19,48.45,61589036
2012-08-31,48.21,48.31,47.7,48.0,64404831
2012-09-01,48.5,48.89,48.19,48.43,102311548
2012-09-02,49.6,49.67,48.69,49.43,142559079
2012-09-03,50.26,50.29,50.1,50.23,88075156
2012-09-04,50.28,50.5,50.18,50.25,102496074
2012-09-05,51.61,51.91,51.47,51.64,158443399
2012-09-06,52.5,53.08,51.46,52.64,116430803
2012-09-07,53.5,54.06,52.22,52.95,105339607
2012-09-08,53.36,53.39,52.44,52.92,117069431
2012-09-09,52.01,52.27,51.99,52.21,148887848
2012-09-10,52.86,53.52,52.76,53.16,126328683
2012-09-11,53.11,53.2,53.05,53.18,98095046
2012-09-12,53.57,54.32,51.05,51.71,153480708
2012-09-13,51.15,51.64,50.44,50.63,78042282
2012-09-14,50.43,51.12,50.4,50.89,103392201
2012-09-15,50.07,50.36,49.1,49.96,131852495
2012-09-16,50.48,51.0,50.2,50.5,147570204
2012-09-17,51.2,51.71,49.1,50.65,108024972
2012-09-18,50.48,51.02,50.39,50.51,94175649
2012-09-19,51.11,51.72,50.83,51.06,109856619
2012-09-20,50.34,51.64,50.02,50.55,57329622
2012-09-21,49.07,49.63,48.99,49.5,132643819
2012-09-22,50.23,50.81,48.93,49.32,135867232
2012-09-23,48.83,50.89,47.73,48.4,61119699
2012-09-24,48.68,49.56,48.39,48.96,82960475
2012-09-25,48.57,48.67,48.02,48.53,138629010
2012-09-26,47.94,49.65,47.9,49.17,165654066
2012-09-27,49.03,49.17,48.53,48.93,67402200
2012-09-28,49.6,49.61,49.29,49.39,134798513
2012-09-29,49.53,51.41,48.64,49.68,143244053
2012-09-30,49.03,49.34,48.7,49.13,149502186
2012-10-01,48.29,48.91,47.98,48.13,157673330
2012-10-02,49.08,49.31,47.44,48.48,133220643
2012-10-03,47.81,48.63,47.69,48.26,150411829
2012-10-04,48.01,48.39,47.77,47.84,83880825
2012-10-05,47.11,47.66,45.97,47.55,56475520
2012-10-06,47.85,47.91,45.11,47.54,51385593
2012-10-07,47.24,48.11,47.11,47.76,97353845
2012-10-08,49.14,50.51,48.1,48.25,134837622
2012-10-09,48.77,48.87,48.2,48.29,91614263
2012-10-10,48.88,49.48,48.79,48.94,148899560
2012-10-11,49.89,50.0,49.06,49.42,61314968
2012-10-12,48.9,49.9,48.52,48.76,118138339
2012-10-13,47.28,47.33,46.16,46.77,120968550
2012-10-14,48.34,48.44,47.54,47.9,101981758
2012-10-15,46.56,48.3,46.19,48.12,95382034
2012-10-16,48.2,48.63,47.1,48.17,117578484
2012-10-17,47.2,49.94,46.87,47.41,73153314
2012-10-18,49.13,49.32,48.6,48.9,125955109
2012-10-19,48.58,49.9,48.2,49.07,135098845
2012-10-20,50.05,50.07,49.84,49.88,103150288
2012-10-21,50.5,50.53,50.28,50.33,83339494
2012-10-22,51.24,52.53,49.94,51.1,141795438
2012-10-23,51.95,52.05,51.34,51.77,103708429
2012-10-24,52.38,52.38,52.32,52.36,97869355
2012-10-25,53.89,54.01,53.32,53.51,98270376
2012-10-26,53.84,54.96,52.18,54.15,165508134
2012-10-27,55.52,55.62,53.63,55.0,81253308
2012-10-28,55.07,55.75,54.56,55.74,168169873
2012-10-29,56.26,56.51,56.03,56.09,58839982
2012-10-30,56.43,56.52,55.98,56.02,86575967
