Date,Open,High,Low,Close,Volume
2011-06-02,87.24,87.71,85.06,85.52,138298009
2011-06-03,86.67,86.94,86.36,86.56,124748509
2011-06-04,87.72,89.59,87.33,87.44,152164030
2011-06-05,88.18,88.86,86.58,88.12,99454741
2011-06-06,88.65,88.86,87.92,88.61,138996416
2011-06-07,87.56,89.68,86.56,87.84,138840140
2011-06-08,86.42,87.03,86.0,86.17,141659672
2011-06-09,86.78,86.98,86.16,86.45,62578494
2011-06-10,88.99,89.03,88.07,88.23,148575525
2011-06-11,87.6,88.97,87.11,88.6,69539826
2011-06-12,87.57,90.8,86.2,87.84,137596438
2011-06-13,86.98,88.27,85.64,87.43,117565117
2011-06-14,84.14,86.86,83.41,86.44,156312883
2011-06-15,88.57,89.04,87.35,88.2,88223589
2011-06-16,88.55,88.99,87.16,88.89,76643602
2011-06-17,87.99,90.6,87.29,88.37,153790703
2011-06-18,90.49,91.15,89.42,90.75,110435298
2011-06-19,90.59,90.8,90.4,90.72,147733874
2011-06-20,89.72,90.51,88.9,89.58,102413718
2011-06-21,90.06,92.68,88.76,89.95,64508881
2011-06-22,90.11,90.24,89.17,90.2,59842077
2011-06-23,91.66,92.29,91.07,91.93,80265385
2011-06-24,93.28,94.43,91.24,93.28,87947710
2011-06-25,91.93,93.01,91.46,92.39,138245506
2011-06-26,92.92,95.6,92.23,92.71,149889962
2011-06-27,93.71,96.97,93.59,93.64,112876643
2011-06-28,92.81,93.04,91.65,92.86,122501329
2011-06-29,93.98,94.06,93.02,93.38,137968695
2011-06-30,95.7,96.36,92.78,95.07,63127711
2011-07-01,98.62,99.6,96.73,96.81,107099610
2011-07-02,96.81,98.19,95.48,97.02,52871168
2011-07-03,96.58,98.21,95.56,96.92,72877067
2011-07-04,99.78,102.51,98.9,99.04,177837328
2011-07-05,93.12,96.78,92.98,95.04,174771604
2011-07-06,95.5,97.27,94.66,95.92,115442019
2011-07-07,93.69,94.99,92.48,94.38,158989157
2011-07-08,94.67,95.25,94.46,94.53,67838393
2011-07-09,96.71,96.9,95.27,96.51,106862744
2011-07-10,95.99,96.81,95.52,96.62,126569830
2011-07-11,95.42,97.74,95.42,96.78,87993351
2011-07-12,97.49,97.81,97.38,97.68,99795747
2011-07-13,95.75,96.6,94.45,95.28,115219189
2011-07-14,97.45,98.6,96.13,97.61,108755540
2011-07-15,96.38,96.79,94.74,95.0,171154080
2011-07-16,93.26,93.81,93.03,93.77,73641250
2011-07-17,90.81,92.6,90.55,92.27,108924669
2011-07-18,92.66,93.11,92.2,92.57,76027967
2011-07-19,93.9,94.5,93.6,93.64,69697299
2011-07-20,94.48,96.28,93.9,95.47,173809755
2011-07-21,94.21,94.62,94.08,94.16,75473415
2011-07-22,90.38,92.91,89.68,92.51,150726258
2011-07-23,93.73,95.77,90.44,92.67,124143764
2011-07-24,96.92,97.46,96.27,96.4,179127489
2011-07-25,92.44,93.14,86.2,92.15,134354107
2011-07-26,92.08,92.3,92.06,92.08,115234311
2011-07-27,93.63,94.09,93.37,93.54,135015576
2011-07-28,93.22,93.76,92.9,93.0,118733308
2011-07-29,93.6,94.14,93.11,94.13,165600931
2011-07-30,93.19,94.0,92.95,93.73,134758795
2011-07-31,92.78,93.19,92.01,92.65,80813842
2011-08-01,94.34,94.52,93.84,94.0,150155447
2011-08-02,93.58,93.61,93.12,93.36,148959968
2011-08-03,92.09,92.85,92.04,92.16,57294771
2011-08-04,94.52,94.85,94.03,94.5,124740327
2011-08-05,93.9,95.72,93.06,93.83,112940751
2011-08-06,91.84,92.69,90.51,91.27,133394518
2011-08-07,89.25,91.13,89.1,91.0,99839622
2011-08-08,89.92,90.41,88.7,89.16,129954600
2011-08-09,90.39,90.47,90.02,90.22,156108071
2011-08-10,85.96,87.44,85.43,87.26,111759580
2011-08-11,85.03,86.25,84.01,84.6,132085039
2011-08-12,84.33,86.46,84.3,85.13,83435685
2011-08-13,84.7,89.63,84.4,86.04,143681779
2011-08-14,85.42,86.16,84.96,84.98,143126655
2011-08-15,85.83,86.02,85.22,85.86,100788675
2011-08-16,86.75,87.03,86.32,86.88,125690319
2011-08-17,88.64,88.71,88.26,88.58,93607461
2011-08-18,90.39,90.57,89.25,89.45,122706089
2011-08-19,86.5,87.36,86.32,87.07,123413360
2011-08-20,84.46,87.19,82.62,85.25,107450837
2011-08-21,85.37,85.49,84.95,85.3,122543451
2011-08-22,86.2,88.59,85.7,86.82,63080738
2011-08-23,87.42,87.87,87.37,87.61,146254336
2011-08-24,88.32,91.05,88.1,88.24,92278230
2011-08-25,89.01,89.17,88.79,89.08,123062746
2011-08-26,87.59,87.87,85.84,87.69,145112224
2011-08-27,86.14,87.88,85.6,87.32,86761248
2011-08-28,88.01,88.05,87.76,87.82,86745155
2011-08-29,89.45,89.86,88.39,89.58,123052646
2011-08-30,91.08,91.65,90.98,91.56,153447724
2011-08-31,90.87,91.35,90.26,90.99,132384769
2011-09-01,90.08,90.09,89.86,89.93,127086888
2011-09-02,87.08,89.0,87.02,88.94,93404018
2011-09-03,88.7,91.01,88.25,89.8,157838003
2011-09-04,87.29,88.91,86.08,88.23,126902025
2011-09-05,87.76,87.77,87.42,87.72,81850829
2011-09-06,87.82,89.19,86.38,87.52,66106350
2011-09-07,92.3,92.94,89.89,90.38,122655173
2011-09-08,91.29,92.48,90.52,91.64,113176790
2011-09-09,91.01,91.44,90.89,91.14,87365949
2011-09-10,88.78,90.3,87.68,88.44,92909942
2011-09-11,88.16,88.5,87.88,88.39,118835387
2011-09-12,86.59,86.68,86.57,86.57,137664093
2011-09-13,85.65,86.49,84.57,85.25,126929505
2011-09-14,85.54,87.54,84.81,84.93,153750603
2011-09-15,82.08,83.83,81.22,82.83,130215925
2011-09-16,81.57,84.19,81.07,82.37,110890115
2011-09-17,83.18,83.26,82.52,83.0,115084637
2011-09-18,84.86,86.16,81.87,83.48,111068013
2011-09-19,84.04,86.63,82.89,82.99,62783954
2011-09-20,83.09,83.34,81.28,81.29,132223179
2011-09-21,82.02,83.58,82.02,82.52,62546411
2011-09-22,85.16,86.47,82.98,84.46,136946603
2011-09-23,84.71,87.4,84.65,86.15,85419040
2011-09-24,83.75,84.49,83.61,84.01,124079568
2011-09-25,81.85,81.9,81.56,81.57,112605954
2011-09-26,81.86,82.67,81.38,82.34,86811747
2011-09-27,79.58,83.37,79.24,80.73,78510858
2011-09-28,79.66,81.14,79.33,79.69,91857201
2011-09-29,78.6,79.39,77.54,79.11,133073341
2011-09-30,80.36,80.48,77.96,79.64,79373448
2011-10-01,80.62,81.35,79.58,80.77,132327479
2011-10-02,78.39,80.54,77.98,78.46,76559386
2011-10-03,80.45,80.98,79.19,80.52,185686267
2011-10-04,80.1,81.3,78.62,80.75,140720073
2011-10-05,84.19,85.34,82.3,83.24,185327556
2011-10-06,83.26,84.47,82.89,83.53,114502024
2011-10-07,83.67,85.24,82.4,83.97,59104063
2011-10-08,84.08,84.31,82.7,84.07,122139158
2011-10-09,81.56,82.97,81.16,82.88,96920455
2011-10-10,84.04,84.59,83.14,83.77,137982471
2011-10-11,83.85,84.51,81.13,84.34,66880229
2011-10-12,83.72,84.02,82.83,83.39,115113325
2011-10-13,82.88,83.4,81.59,81.83,105726867
2011-10-14,81.08,83.25,78.66,81.41,142622171
2011-10-15,82.31,82.46,78.34,80.93,144624278
2011-10-16,78.99,80.96,78.97,79.74,95609774
2011-10-17,80.13,80.34,78.48,79.32,122670768
2011-10-18,79.49,79.66,78.94,79.41,94930983
2011-10-19,81.18,81.9,80.88,81.08,151722952
2011-10-20,81.67,82.82,80.66,81.85,152723024
2011-10-21,82.2,84.26,80.58,81.44,98036604
2011-10-22,83.32,84.03,82.39,83.72,143717600
2011-10-23,82.74,84.64,82.35,84.42,153365446
2011-10-24,83.39,83.98,83.01,83.26,153897947
2011-10-25,83.74,84.4,82.96,83.13,64229154
2011-10-26,80.5,85.53,79.87,82.22,147421603
2011-10-27,82.05,82.25,81.01,81.59,109638838
2011-10-28,81.73,83.06,81.33,81.5,148437337
2011-10-29,80.4,83.17,79.46,80.77,144300197
2011-10-30,79.73,80.51,78.45,79.32,128751879
2011-10-31,77.91,78.04,77.86,77.86,73680631
2011-11-01,80.77,83.21,77.57,79.11,94110544
2011-11-02,77.32,78.24,76.51,76.76,152135139
2011-11-03,79.68,81.42,78.96,79.14,146796030
2011-11-04,80.5,80.76,80.12,80.4,81504711
2011-11-05,80.07,80.36,79.68,79.99,55738235
2011-11-06,80.81,81.26,78.44,79.56,111053512
2011-11-07,79.84,79.98,79.15,79.6,77873293
2011-11-08,79.44,81.77,79.34,80.03,157351658
2011-11-09,79.0,79.79,77.22,78.73,150484166
2011-11-10,77.2,79.24,75.43,76.61,76373235
2011-11-11,77.2,78.12,76.46,77.13,107891411
2011-11-12,80.35,80.89,79.76,79.94,146332159
2011-11-13,78.72,80.35,78.71,79.32,62058358
2011-11-14,78.79,79.08,77.67,78.7,79859374
2011-11-15,78.99,79.79,77.87,79.22,99877379
2011-11-16,79.16,79.19,78.09,78.2,96856507
2011-11-17,73.15,77.97,73.0,75.82,73409228
2011-11-18,74.0,74.02,73.62,73.8,93283484
2011-11-19,73.39,73.72,72.63,73.62,56275914
2011-11-20,75.77,76.35,73.83,74.37,130852662
2011-11-21,75.94,76.2,75.22,75.62,101451777
2011-11-22,74.89,75.85,73.81,75.56,102885173
2011-11-23,76.38,77.72,75.76,76.24,143901488
2011-11-24,77.0,77.37,76.82,77.22,115324422
2011-11-25,76.98,77.94,76.56,77.0,73538237
2011-11-26,77.75,77.93,76.11,77.58,116342458
2011-11-27,77.26,79.04,76.98,77.24,128795860
2011-11-28,77.39,78.31,77.22,77.68,138116661
2011-11-29,78.41,78.79,77.23,78.01,86024731
2011-11-30,76.45,76.96,75.36,76.03,66499819
2011-12-01,76.6,77.38,76.13,77.02,141058835
2011-12-02,75.28,75.89,74.97,75.85,167453349
2011-12-03,75.38,76.14,75.24,75.41,138998315
2011-12-04,75.11,76.16,74.73,75.21,67400155
2011-12-05,72.55,74.47,72.53,73.94,120845826
2011-12-06,76.0,76.02,74.88,75.1,101331569
2011-12-07,74.22,75.13,74.09,74.67,54934383
2011-12-08,73.27,74.77,72.9,73.87,107494253
2011-12-09,73.87,74.87,73.4,74.25,121529882
2011-12-10,76.03,76.71,72.65,74.3,142384487
2011-12-11,77.33,77.47,77.18,77.3,190947088
2011-12-12,76.12,77.33,75.94,77.28,68512038
2011-12-13,77.33,77.69,77.16,77.68,145132319
2011-12-14,78.02,78.45,76.81,77.72,129372096
2011-12-15,78.53,79.09,78.35,78.64,145269480
2011-12-16,78.67,78.93,78.61,78.66,111829084
2011-12-17,78.05,79.32,76.85,77.98,88300216
2011-12-18,76.78,78.38,76.72,77.5,114084118
2011-12-19,77.25,77.73,75.5,77.3,149651006
2011-12-20,76.66,80.06,76.16,77.99,162495341
2011-12-21,77.87,79.17,76.88,78.23,73790609
2011-12-22,79.26,80.03,78.5,78.5,125216746
2011-12-23,77.74,78.18,76.51,76.8,145121942
2011-12-24,75.99,78.8,75.61,76.8,114637558
2011-12-25,74.98,75.73,74.4,75.7,153070554
2011-12-26,74.97,75.12,73.68,74.8,75689288
2011-12-27,73.38,74.11,72.2,73.6,121093088
2011-12-28,74.17,74.79,74.01,74.43,137507671
2011-12-29,72.8,72.82,72.27,72.7,134354511
2011-12-30,73.29,74.01,72.46,73.59,147067799
2011-12-31,73.62,74.96,73.24,74.22,112238507
2012-01-01,76.12,76.17,74.72,75.26,66141684
2012-01-02,78.97,78.99,77.52,77.75,152211660
2012-01-03,78.75,78.88,77.62,78.22,89042840
2012-01-04,78.73,79.22,76.98,78.1,86973059
2012-01-05,78.64,78.92,76.27,78.0,134481625
2012-01-06,81.76,82.34,79.75,80.31,93023840
2012-01-07,79.48,80.13,78.77,79.93,94594169
2012-01-08,77.78,79.76,77.72,79.44,152471358
2012-01-09,78.64,78.64,77.14,77.34,80417085
2012-01-10,76.77,76.92,76.56,76.78,73131380
2012-01-11,77.17,77.79,74.78,76.4,156557691
2012-01-12,77.03,77.12,76.15,76.19,137179424
2012-01-13,76.24,79.65,76.12,78.33,71412375
2012-01-14,80.07,81.01,79.68,79.83,141840838
2012-01-15,79.84,81.34,78.88,79.74,110375854
2012-01-16,81.07,81.32,80.98,81.01,67354039
2012-01-17,76.7,79.47,76.66,78.16,133009919
2012-01-18,77.72,78.21,77.53,77.84,106980804
2012-01-19,77.36,78.58,77.04,77.82,107365619
2012-01-20,79.61,79.87,79.1,79.58,123338860
2012-01-21,77.33,78.33,77.18,78.13,61890745
2012-01-22,76.01,76.65,75.73,76.64,171207125
2012-01-23,77.98,79.29,77.72,77.85,109612534
2012-01-24,75.53,77.26,75.4,76.41,107045801
2012-01-25,75.86,76.65,74.62,76.29,147792439
2012-01-26,77.52,77.66,75.3,75.84,118925570
2012-01-27,76.42,76.59,75.97,76.14,62409970
2012-01-28,74.83,75.65,74.44,75.58,113757837
2012-01-29,75.07,75.35,73.99,75.35,99575119
2012-01-30,74.36,76.77,73.6,73.82,179680927
2012-01-31,74.4,75.22,73.52,74.87,124409184
2012-02-01,72.99,75.11,71.95,74.81,70052267
2012-02-02,75.5,76.08,75.31,75.9,77876213
2012-02-03,74.16,74.46,73.75,74.12,68731297
2012-02-04,71.61,73.62,70.51,72.8,90840588
2012-02-05,72.89,73.92,71.37,72.3,59163901
2012-02-06,71.13,71.46,70.99,71.16,143954817
2012-02-07,70.81,71.11,69.67,70.56,139861768
2012-02-08,68.3,71.79,67.83,70.9,56118382
2012-02-09,69.96,71.6,69.18,70.87,150052773
2012-02-10,71.49,71.87,69.43,70.96,138800884
2012-02-11,70.3,70.63,69.33,70.29,154731702
2012-02-12,71.46,73.97,69.5,70.49,118849525
2012-02-13,70.43,70.71,70.18,70.2,94363876
2012-02-14,71.27,71.48,69.65,71.02,138369831
2012-02-15,70.64,72.26,70.28,71.11,89083358
2012-02-16,71.52,74.55,71.06,72.0,84785626
2012-02-17,70.82,72.32,70.54,71.68,111414056
2012-02-18,71.29,72.4,70.8,71.74,102745705
2012-02-19,70.15,70.22,68.98,69.81,149174704
2012-02-20,69.48,70.53,68.83,68.91,144920709
2012-02-21,68.05,69.34,67.7,68.16,104025527
2012-02-22,67.54,68.37,67.09,68.28,96719557
2012-02-23,67.04,68.06,66.56,67.44,111143999
2012-02-24,64.93,65.75,64.81,65.52,150004841
2012-02-25,63.34,63.54,63.06,63.32,169086916
2012-02-26,63.64,65.76,62.74,63.69,119147023
2012-02-27,61.72,63.98,61.71,63.25,84377392
2012-02-28,63.46,63.73,62.9,63.3,130494708
2012-02-29,63.16,63.16,63.13,63.13,108678608
2012-03-01,64.89,65.12,63.55,64.3,137757664
2012-03-02,64.98,65.72,63.05,64.77,121873146
2012-03-03,60.87,64.01,60.06,63.24,84282176
2012-03-04,61.95,62.3,60.97,61.44,153488816
2012-03-05,61.97,62.57,60.38,61.55,55732420
2012-03-06,60.78,60.98,60.41,60.9,70822207
2012-03-07,61.19,61.4,60.87,61.38,64562395
2012-03-08,62.17,62.43,61.18,62.09,119886055
2012-03-09,61.35,61.58,60.83,61.28,141676885
2012-03-10,61.76,62.31,61.23,61.54,67686880
2012-03-11,62.04,62.18,60.96,61.39,92888362
2012-03-12,61.63,61.74,61.1,61.24,106601191
2012-03-13,61.4,61.85,60.72,61.35,79202570
2012-03-14,61.1,61.28,60.15,60.91,82348462
2012-03-15,59.18,60.66,58.99,60.11,128967450
2012-03-16,58.97,61.04,58.93,59.33,162218701
2012-03-17,59.99,60.14,59.41,59.48,126659012
2012-03-18,57.71,58.38,57.37,58.23,181465237
2012-03-19,58.48,59.17,58.25,58.45,125468331
2012-03-20,59.47,60.33,59.45,59.73,75898080
2012-03-21,59.88,60.34,59.72,60.33,73323182
2012-03-22,59.84,60.45,59.34,60.17,86630081
2012-03-23,60.97,62.36,60.95,61.25,153958822
2012-03-24,59.14,61.76,57.89,60.92,80691880
2012-03-25,62.39,62.53,62.19,62.42,182575453
2012-03-26,62.53,62.95,62.42,62.65,82393215
2012-03-27,60.77,63.37,59.46,61.28,95252508
2012-03-28,60.04,61.08,59.69,60.42,122277294
2012-03-29,63.55,63.8,60.51,61.58,136184770
2012-03-30,61.37,61.71,60.88,61.44,52722974
2012-03-31,60.66,61.41,60.5,61.03,141531530
2012-04-01,60.34,61.75,59.86,61.4,88696315
2012-04-02,60.77,61.21,60.48,60.71,74006003
2012-04-03,60.27,60.5,59.67,60.22,70579214
2012-04-04,61.19,61.26,60.76,61.12,106540567
2012-04-05,61.88,62.2,60.79,61.7,87074743
2012-04-06,59.22,61.11,58.75,60.37,176225737
2012-04-07,61.12,61.71,61.04,61.29,131345702
2012-04-08,58.57,61.26,58.03,60.08,176848346
2012-04-09,60.01,60.67,59.05,60.01,151768420
2012-04-10,59.04,59.55,58.88,59.21,83920050
2012-04-11,59.05,61.39,58.78,59.75,113710135
2012-04-12,61.8,63.22,59.59,61.02,132980449
2012-04-13,60.12,61.12,59.38,60.39,149244014
2012-04-14,58.77,59.66,58.34,58.73,112635102
2012-04-15,59.04,59.19,58.4,58.83,82475350
2012-04-16,60.18,60.43,58.35,59.85,102295755
2012-04-17,59.55,60.26,58.32,59.06,125967967
2012-04-18,58.78,58.82,58.16,58.3,60132391
2012-04-19,56.89,57.59,56.67,56.86,92061506
2012-04-20,56.54,57.09,56.5,56.6,134574233
2012-04-21,55.91,56.71,55.69,56.11,69327056
2012-04-22,56.51,56.56,55.62,56.12,52565886
2012-04-23,56.73,57.65,56.08,56.25,69657243
2012-04-24,56.41,56.6,56.3,56.39,116809534
2012-04-25,56.92,57.27,56.43,57.24,144809162
2012-04-26,57.43,57.52,56.65,56.72,149946955
2012-04-27,56.4,56.51,56.3,56.35,110977077
2012-04-28,58.16,58.45,56.59,57.1,119162018
2012-04-29,56.46,57.66,55.54,56.64,152479865
2012-04-30,56.34,60.3,56.28,57.2,102618422
2012-05-01,58.74,59.45,58.53,58.97,82728752
2012-05-02,59.52,59.7,58.93,59.09,130355815
2012-05-03,58.05,58.21,57.63,58.02,118117663
2012-05-04,56.79,57.28,56.1,56.25,68151782
2012-05-05,56.32,57.57,55.68,56.21,121477296
2012-05-06,56.17,56.95,56.1,56.48,89179721
2012-05-07,56.85,57.48,56.16,56.65,145656732
2012-05-08,55.88,57.59,55.08,56.94,99202924
2012-05-09,58.8,58.84,58.02,58.73,151913885
2012-05-10,56.09,56.83,56.02,56.28,152536675
2012-05-11,55.2,56.62,54.98,55.78,157554975
2012-05-12,56.37,56.75,55.97,56.7,135537294
2012-05-13,57.37,57.93,56.87,56.89,63392537
2012-05-14,57.13,57.17,56.82,56.91,90146999
2012-05-15,57.56,57.59,56.71,57.16,77823653
2012-05-16,56.57,57.22,55.36,56.79,136091932
2012-05-17,57.47,57.92,56.09,56.81,102940384
2012-05-18,57.54,57.56,57.18,57.53,100289978
2012-05-19,56.7,57.72,56.42,57.29,139529056
2012-05-20,57.76,57.88,56.54,57.25,99880094
2012-05-21,58.07,58.4,58.0,58.31,90466669
2012-05-22,58.04,58.19,57.91,57.97,103488040
2012-05-23,58.27,58.68,55.62,57.62,118453029
2012-05-24,58.22,58.78,57.08,57.66,95393135
2012-05-25,60.14,60.5,57.41,58.97,172971114
2012-05-26,58.79,59.39,58.04,58.69,76058179
2012-05-27,58.84,58.9,57.49,58.31,86949126
2012-05-28,57.68,60.03,57.52,58.81,119333964
2012-05-29,57.72,58.28,57.38,58.19,116231346
2012-05-30,59.27,59.61,58.44,58.81,126001564
2012-05-31,57.89,58.47,57.21,58.34,118114373
2012-06-01,61.03,61.99,60.26,60.68,131149938
2012-06-02,62.01,62.9,61.51,61.8,131574676
2012-06-03,61.54,62.59,60.83,62.37,75052978
2012-06-04,63.11,63.46,61.38,63.28,60408257
2012-06-05,63.67,64.49,62.73,63.94,128781146
2012-06-06,62.87,63.94,62.5,63.61,137130462
2012-06-07,64.58,64.73,64.44,64.47,92979778
2012-06-08,63.72,63.99,63.6,63.79,117343988
2012-06-09,62.14,62.82,61.99,62.73,142953004
2012-06-10,62.91,62.96,62.4,62.77,120146914
2012-06-11,62.87,63.7,62.85,63.42,109919696
2012-06-12,65.45,65.47,62.89,63.92,58032044
2012-06-13,61.47,62.52,61.45,62.4,152049894
2012-06-14,61.29,61.73,60.65,61.6,85356398
2012-06-15,62.07,62.17,61.78,61.9,63791258
2012-06-16,63.01,64.58,61.6,61.92,120216529
2012-06-17,61.11,61.95,61.05,61.49,122889202
2012-06-18,61.97,62.47,61.77,62.31,141951324
2012-06-19,60.8,61.91,60.65,61.41,167818812
2012-06-20,61.49,62.45,61.15,61.18,62103315
2012-06-21,61.4,61.43,60.47,61.29,71154956
2012-06-22,60.57,60.6,59.68,60.48,158911805
2012-06-23,60.09,61.06,59.99,60.76,58086433
2012-06-24,62.33,62.37,60.53,61.54,150387867
2012-06-25,62.27,63.15,60.78,61.33,133171698
2012-06-26,60.82,61.54,60.72,61.26,116463556
2012-06-27,61.22,61.68,60.75,60.76,105167979
2012-06-28,65.05,65.1,61.89,62.73,151941366
2012-06-29,63.07,63.23,62.28,62.99,65098396
2012-06-30,64.44,65.13,62.91,64.17,174984457
2012-07-01,62.83,63.54,62.68,62.92,96306550
2012-07-02,62.54,63.89,62.08,62.59,150382582
2012-07-03,62.59,64.07,62.26,62.56,55798563
2012-07-04,62.97,63.15,61.71,61.97,136924532
2012-07-05,61.92,62.6,61.06,62.26,68158078
2012-07-06,61.81,62.59,61.45,61.79,81282409
2012-07-07,61.94,62.39,60.05,61.45,55565980
2012-07-08,62.25,63.37,61.37,61.94,114524522
2012-07-09,62.73,62.85,62.63,62.79,67930103
2012-07-10,63.84,64.61,63.2,64.01,118720233
2012-07-11,65.1,65.97,63.95,64.5,79987302
2012-07-12,65.61,65.96,63.56,64.62,116922998
2012-07-13,63.15,65.06,62.63,63.52,104982808
2012-07-14,65.51,65.67,64.13,65.08,92515705
2012-07-15,65.11,66.76,64.5,65.12,118020843
2012-07-16,65.44,65.78,64.73,65.31,95902549
2012-07-17,65.35,65.53,65.2,65.23,136583357
2012-07-18,65.53,65.96,64.78,65.86,161595076
2012-07-19,68.92,69.05,66.67,67.49,152695445
2012-07-20,66.03,67.5,65.89,66.74,55857194
2012-07-21,68.5,68.72,64.82,65.69,151023959
2012-07-22,64.43,65.56,64.39,64.67,69447140
2012-07-23,63.46,64.22,63.1,63.58,69801074
2012-07-24,63.74,64.21,63.44,63.66,131330381
2012-07-25,65.39,65.79,64.31,65.44,97039986
2012-07-26,67.62,68.93,66.6,67.12,147278443
2012-07-27,66.31,66.51,65.22,65.34,87653151
2012-07-28,64.32,64.76,63.65,64.67,72367141
2012-07-29,63.54,65.12,63.24,64.65,67368972
2012-07-30,64.78,65.05,63.93,64.27,87134767
2012-07-31,66.72,67.34,66.2,66.67,81365161
2012-08-01,65.79,66.29,65.62,66.0,128204811
2012-08-02,68.29,70.76,65.6,66.56,101479161
2012-08-03,66.63,67.52,64.95,66.26,105806956
2012-08-04,66.36,66.6,66.1,66.41,118859304
2012-08-05,64.52,67.64,64.48,66.34,88245421
2012-08-06,66.61,66.88,66.48,66.83,90653777
2012-08-07,66.63,66.75,66.32,66.43,76791632
2012-08-08,66.09,67.22,65.69,66.26,99366014
2012-08-09,66.74,67.52,66.18,66.56,61446356
2012-08-10,68.46,68.86,68.1,68.35,67016153
2012-08-11,68.76,68.88,68.29,68.36,61879799
2012-08-12,67.44,68.44,67.21,68.34,133342285
2012-08-13,69.61,69.66,68.01,68.36,68000984
2012-08-14,70.21,71.08,69.31,69.57,102184928
2012-08-15,70.71,71.28,70.4,70.93,147120526
2012-08-16,71.85,72.14,71.76,72.04,133841074
2012-08-17,74.12,74.4,72.97,73.04,159608028
2012-08-18,73.43,73.66,71.98,72.28,101067678
2012-08-19,71.47,72.14,71.42,71.69,106245378
2012-08-20,71.82,72.04,70.14,71.07,140082771
2012-08-21,73.17,74.51,73.06,73.79,199051610
2012-08-22,75.93,77.88,75.62,77.58,223438496
2012-08-23,78.25,79.17,77.68,78.44,98847075
2012-08-24,81.38,81.76,78.36,79.15,124585418
2012-08-25,79.43,80.02,76.11,78.32,103822008
2012-08-26,80.29,80.57,78.27,79.97,83098938
2012-08-27,81.44,83.62,79.9,81.35,163285610
2012-08-28,80.77,81.79,80.14,80.82,116642194
2012-08-29,79.21,80.65,78.35,79.65,76262267
2012-08-30,80.24,80.4,79.35,80.06,80390827
2012-08-31,79.86,80.65,79.72,80.61,61731767
2012-09-01,80.08,80.86,78.77,80.03,133977344
2012-09-02,80.06,80.23,79.13,79.66,116449084
2012-09-03,79.78,79.84,79.2,79.48,106622919
2012-09-04,78.02,79.61,77.96,79.29,73793956
2012-09-05,78.55,79.36,77.37,79.1,125733377
2012-09-06,79.41,80.17,78.97,79.31,127269099
2012-09-07,79.37,79.93,79.28,79.63,62286518
2012-09-08,81.43,81.67,79.48,80.04,116020101
2012-09-09,78.73,79.66,78.23,79.5,82935199
2012-09-10,81.07,81.32,78.64,79.4,142976157
2012-09-11,79.17,79.36,79.13,79.15,113618330
2012-09-12,78.54,79.29,77.14,78.52,125188247
2012-09-13,77.35,77.86,77.35,77.35,93819550
2012-09-14,79.26,79.98,78.73,79.27,134775938
2012-09-15,80.34,81.4,79.11,80.46,164365795
2012-09-16,83.98,84.31,83.14,83.26,80627143
2012-09-17,85.74,86.31,84.88,86.28,199213122
2012-09-18,88.1,89.6,87.91,88.89,136585035
2012-09-19,87.47,91.13,86.3,87.62,102274045
2012-09-20,87.9,88.12,87.51,87.68,136166502
2012-09-21,85.62,85.86,85.48,85.69,159145369
2012-09-22,82.29,83.33,81.99,83.06,68137782
2012-09-23,81.41,81.86,80.89,81.45,70104727
2012-09-24,81.06,81.82,79.93,80.15,152236979
2012-09-25,80.47,81.08,79.49,80.32,86738847
2012-09-26,79.79,80.19,78.88,79.35,134787232
2012-09-27,80.32,80.66,80.31,80.38,127321220
2012-09-28,81.71,81.78,81.26,81.32,91292526
2012-09-29,79.6,80.17,78.75,79.98,72455394
2012-09-30,80.81,81.18,78.78,81.04,149084571
2012-10-01,78.17,78.48,77.52,78.38,182546035
2012-10-02,79.66,80.42,79.5,79.77,141712810
2012-10-03,79.41,80.33,79.12,79.71,70562322
2012-10-04,80.49,80.51,79.85,79.93,76820595
2012-10-05,79.6,79.87,79.42,79.5,115428143
2012-10-06,78.89,80.56,78.43,80.25,103298859
2012-10-07,81.1,82.31,79.77,80.27,112264514
2012-10-08,78.85,79.12,78.44,78.84,129705458
2012-10-09,77.44,80.25,77.21,78.22,59869325
2012-10-10,78.99,79.22,78.6,79.2,92160391
2012-10-11,80.11,80.56,79.8,80.19,64887687
2012-10-12,79.76,80.55,79.45,79.81,91764863
2012-10-13,80.45,82.42,79.78,80.53,94850054
2012-10-14,79.62,82.88,78.77,80.56,82395181
2012-10-15,81.26,81.94,81.24,81.88,102973735
2012-10-16,80.43,81.77,79.67,81.26,65963313
2012-10-17,81.63,81.63,80.07,80.36,166221798
2012-10-18,80.26,80.47,80.25,80.3,146215670
2012-10-19,80.04,81.12,78.18,80.61,128283684
2012-10-20,77.61,78.78,76.47,77.57,114369439
2012-10-21,78.07,78.1,75.13,75.98,136202587
2012-10-22,74.16,74.94,73.62,74.07,69675670
2012-10-23,75.24,75.96,72.08,74.5,79496665
2012-10-24,72.08,72.87,71.36,72.35,155636107
2012-10-25,75.39,76.0,73.59,74.56,147901788
2012-10-26,74.55,76.08,73.6,74.58,125992269
2012-10-27,76.28,77.6,76.05,77.3,82012381
2012-10-28,77.18,78.22,76.87,77.26,78794259
2012-10-29,78.85,79.12,77.81,78.01,149137777
2012-10-30,79.31,79.92,78.87,79.5,102320979
