Date,Open,High,Low,Close,Volume
2011-06-02,50.58,50.62,50.24,50.31,106428055
2011-06-03,49.87,50.21,49.63,49.68,155869404
2011-06-04,49.11,49.2,48.55,49.08,162094796
2011-06-05,48.55,48.64,48.22,48.39,116873042
2011-06-06,48.81,49.2,48.78,48.99,86154708
2011-06-07,49.43,49.79,49.17,49.61,135670892
2011-06-08,49.71,49.93,49.37,49.44,95200875
2011-06-09,49.04,49.35,48.64,49.09,157729023
2011-06-10,48.79,49.32,48.56,48.99,124239625
2011-06-11,48.76,48.83,48.57,48.72,105209765
2011-06-12,48.72,49.18,48.39,48.72,130973375
2011-06-13,48.89,49.11,48.33,48.6,60155744
2011-06-14,49.05,49.85,48.71,49.11,126097685
2011-06-15,50.0,50.06,49.75,49.91,132936143
2011-06-16,49.36,49.58,49.29,49.56,145767008
2011-06-17,49.65,50.04,49.6,49.76,153610945
2011-06-18,49.25,49.8,48.7,49.6,102217364
2011-06-19,49.66,49.72,49.52,49.61,144816878
2011-06-20,49.69,49.84,49.15,49.72,74010640
2011-06-21,50.13,50.22,49.5,50.02,64711968
2011-06-22,50.12,50.14,49.98,50.04,56339775
2011-06-23,50.49,51.0,50.18,50.67,60980534
2011-06-24,50.42,51.01,50.36,50.76,77443279
2011-06-25,50.39,50.74,50.2,50.52,80770566
2011-06-26,50.47,50.63,50.23,50.35,64679327
2011-06-27,49.87,50.24,49.8,50.05,83839213
2011-06-28,50.73,50.86,50.51,50.77,154789124
2011-06-29,51.03,51.11,50.61,50.91,122335552
2011-06-30,51.08,51.31,50.98,51.02,140951765
2011-07-01,51.16,51.35,50.69,50.78,80520761
2011-07-02,51.21,51.47,50.49,50.88,57701370
2011-07-03,51.28,51.49,50.95,51.19,144119308
2011-07-04,52.06,52.15,51.99,52.07,93543895
2011-07-05,51.93,52.29,51.68,51.93,124140976
2011-07-06,51.6,52.6,51.51,52.12,146284147
2011-07-07,51.76,51.97,51.72,51.86,151907779
2011-07-08,51.63,51.64,51.2,51.28,75512621
2011-07-09,51.7,51.95,51.13,51.6,87064755
2011-07-10,51.76,51.84,51.55,51.63,109749101
2011-07-11,51.89,52.28,51.71,51.91,96736786
2011-07-12,51.39,52.04,51.32,51.8,126727020
2011-07-13,51.42,51.81,51.41,51.47,105968133
2011-07-14,51.2,51.28,51.04,51.22,132280569
2011-07-15,51.95,52.06,51.43,51.72,102515245
2011-07-16,51.92,52.19,51.89,52.06,59976201
2011-07-17,52.21,52.32,52.01,52.3,62272538
2011-07-18,52.58,52.71,52.48,52.57,76836210
2011-07-19,52.99,53.1,52.96,53.02,107551685
2011-07-20,53.79,54.65,53.16,53.66,106132509
2011-07-21,54.53,54.79,54.51,54.59,69777664
2011-07-22,54.51,55.09,53.78,54.57,143078803
2011-07-23,54.55,54.75,53.54,54.16,101985078
2011-07-24,54.26,54.59,54.07,54.36,53127312
2011-07-25,53.85,54.85,53.7,54.01,112330196
2011-07-26,54.42,54.93,53.94,54.21,73684402
2011-07-27,53.74,53.76,53.44,53.64,116964496
2011-07-28,54.25,54.31,53.94,54.21,74529588
2011-07-29,54.39,54.43,53.75,53.85,69725338
2011-07-30,54.69,54.86,53.86,54.19,59681524
2011-07-31,53.22,53.95,52.95,53.81,148173346
2011-08-01,54.19,54.51,53.94,54.13,70611613
2011-08-02,54.77,54.86,54.74,54.75,116705287
2011-08-03,54.47,54.77,54.45,54.48,131220783
2011-08-04,53.69,54.33,53.64,54.26,102678208
2011-08-05,54.23,54.42,53.85,53.87,74429737
2011-08-06,53.36,53.51,53.14,53.2,56801336
2011-08-07,53.23,53.31,52.79,52.96,151846711
2011-08-08,52.4,52.7,52.23,52.62,154351371
2011-08-09,51.86,52.16,51.74,52.14,159609810
2011-08-10,51.32,51.62,51.3,51.47,166167143
2011-08-11,52.23,52.52,51.92,52.31,149677453
2011-08-12,52.59,52.96,52.08,52.56,113154726
2011-08-13,52.31,52.36,52.14,52.17,115605311
2011-08-14,52.66,52.87,51.72,52.25,128867989
2011-08-15,51.94,52.14,51.71,52.07,114420513
2011-08-16,51.63,52.24,50.31,51.78,106528108
2011-08-17,51.22,51.42,51.18,51.3,119739148
2011-08-18,51.17,51.29,51.07,51.17,76096973
2011-08-19,50.73,51.03,50.48,50.93,143156203
2011-08-20,50.94,51.54,50.85,51.11,132192600
2011-08-21,51.2,51.28,51.17,51.19,74118896
2011-08-22,52.03,52.41,51.26,51.68,139510245
2011-08-23,51.88,52.07,51.2,51.35,111297959
2011-08-24,51.2,51.2,50.52,50.86,55633668
2011-08-25,50.64,50.95,50.58,50.61,100981561
2011-08-26,51.08,51.35,50.8,51.19,130161952
2011-08-27,51.13,51.59,50.64,51.5,149886427
2011-08-28,51.94,51.96,51.27,51.4,101417746
2011-08-29,51.61,52.16,51.41,51.88,161361519
2011-08-30,52.34,52.39,52.27,52.35,140457951
2011-08-31,52.59,52.8,52.53,52.53,73131111
2011-09-01,52.11,52.27,51.7,51.88,109994622
2011-09-02,51.91,52.12,51.63,51.9,87438611
2011-09-03,51.29,51.76,51.05,51.27,129537847
2011-09-04,51.18,51.53,51.01,51.3,52113277
2011-09-05,50.74,51.52,50.69,51.09,140773709
2011-09-06,51.04,51.49,50.53,50.94,123318416
2011-09-07,51.77,51.77,51.29,51.55,118701427
2011-09-08,51.69,51.84,51.68,51.69,92583443
2011-09-09,51.48,51.74,51.1,51.36,158517088
2011-09-10,52.14,52.74,52.07,52.38,66730321
2011-09-11,53.69,53.7,52.29,52.99,122753706
2011-09-12,53.29,53.88,53.09,53.44,160696291
2011-09-13,53.99,54.02,53.72,53.92,76621190
2011-09-14,54.48,54.71,54.22,54.52,116954100
2011-09-15,54.23,54.6,54.02,54.5,122522506
2011-09-16,53.79,54.99,53.39,54.46,77014369
2011-09-17,54.84,54.89,54.81,54.86,149453970
2011-09-18,55.53,55.56,55.51,55.55,114648717
2011-09-19,55.65,55.85,55.51,55.65,74347031
2011-09-20,55.64,55.74,55.5,55.61,97091504
2011-09-21,56.16,56.49,55.98,56.32,77572090
2011-09-22,55.81,56.84,55.2,56.17,63454901
2011-09-23,55.58,55.59,55.37,55.51,74307599
2011-09-24,55.7,55.75,55.13,55.58,82136673
2011-09-25,55.7,56.21,55.57,55.97,58966655
2011-09-26,54.75,56.93,54.52,56.28,112260626
2011-09-27,55.91,55.96,55.89,55.89,154526932
2011-09-28,55.38,55.38,55.28,55.3,104794426
2011-09-29,56.19,56.21,55.79,56.13,117858631
2011-09-30,56.69,57.21,56.48,56.73,133177937
2011-10-01,56.55,56.6,56.37,56.57,147447815
2011-10-02,56.69,56.99,56.22,56.81,84123761
2011-10-03,56.05,57.14,54.86,56.47,54116052
2011-10-04,56.86,57.27,56.5,56.54,117238172
2011-10-05,57.54,57.64,56.97,57.6,117007493
2011-10-06,58.1,58.38,57.58,58.13,161703821
2011-10-07,57.76,57.76,57.5,57.73,124760992
2011-10-08,57.97,58.19,57.7,57.8,128842419
2011-10-09,58.02,59.27,56.92,57.63,104186631
2011-10-10,57.57,57.58,57.24,57.32,153276697
2011-10-11,58.29,58.47,58.05,58.35,135756111
2011-10-12,58.07,58.49,57.6,58.3,134305155
2011-10-13,58.71,58.79,57.94,58.35,77072609
2011-10-14,58.71,58.86,57.73,58.49,146638265
2011-10-15,59.2,59.81,59.17,59.31,143381638
2011-10-16,58.64,58.96,58.26,58.73,136731952
2011-10-17,58.71,59.21,58.17,58.61,97524651
2011-10-18,58.18,58.32,58.03,58.1,108890992
2011-10-19,58.47,58.49,57.45,58.0,110149720
2011-10-20,58.42,58.42,58.23,58.31,130704443
2011-10-21,57.86,58.36,57.35,57.85,140095050
2011-10-22,57.75,58.11,57.59,57.67,93207019
2011-10-23,57.77,57.94,57.04,57.59,133416235
2011-10-24,58.13,58.57,57.82,57.96,54521615
2011-10-25,57.76,58.05,57.68,57.87,115328415
2011-10-26,57.45,58.31,56.97,57.79,147639807
2011-10-27,57.65,58.08,57.22,57.72,62777419
2011-10-28,57.82,58.22,57.31,57.79,58663064
2011-10-29,58.03,58.09,57.97,57.99,151584111
2011-10-30,58.15,58.19,57.41,57.97,106005757
2011-10-31,57.82,58.42,57.63,58.2,96619745
2011-11-01,58.12,58.22,58.01,58.07,121136195
2011-11-02,57.35,57.62,57.34,57.61,80086415
2011-11-03,56.94,57.33,56.73,57.3,109178936
2011-11-04,56.78,56.93,56.73,56.73,96389160
2011-11-05,55.99,56.47,55.97,56.26,139873582
2011-11-06,55.87,55.99,55.78,55.87,156536543
2011-11-07,55.71,55.73,55.54,55.65,63344605
2011-11-08,55.87,56.22,55.67,55.87,118810134
2011-11-09,55.87,55.9,55.41,55.64,56881706
2011-11-10,55.61,55.62,55.56,55.61,67156084
2011-11-11,55.7,55.78,54.89,55.34,152273680
2011-11-12,55.78,56.0,55.7,55.92,100799883
2011-11-13,55.73,55.94,55.1,55.52,111539898
2011-11-14,55.9,56.5,55.77,55.92,120224785
2011-11-15,56.14,56.24,55.69,55.71,124346215
2011-11-16,56.06,56.18,55.39,56.03,61182745
2011-11-17,55.81,56.07,55.7,55.75,121295213
2011-11-18,55.86,56.24,55.8,55.98,53628086
2011-11-19,55.67,56.07,55.55,55.92,102508806
2011-11-20,56.2,56.41,56.04,56.21,156362032
2011-11-21,56.32,57.26,56.3,56.44,112780403
2011-11-22,57.11,57.11,56.81,57.04,59436609
2011-11-23,56.9,57.7,56.61,57.28,145789773
2011-11-24,56.78,57.09,56.77,57.06,123749866
2011-11-25,56.97,57.13,56.43,56.73,90306744
2011-11-26,56.66,57.02,56.26,56.78,141423637
2011-11-27,57.1,57.14,56.36,56.69,83287498
2011-11-28,56.79,57.27,56.47,56.65,75817159
2011-11-29,56.55,56.91,55.95,56.76,145812905
2011-11-30,57.18,57.28,56.78,56.85,98703470
2011-12-01,57.18,57.68,56.69,56.89,97838503
2011-12-02,56.12,56.57,55.89,56.19,124274352
2011-12-03,55.63,56.25,55.52,55.7,56158481
2011-12-04,55.86,56.71,55.71,56.21,72565496
2011-12-05,56.07,56.62,56.01,56.34,98366131
2011-12-06,56.49,56.69,56.35,56.48,85613879
2011-12-07,55.71,55.8,55.7,55.76,57926570
2011-12-08,55.83,56.5,55.25,56.11,68677777
2011-12-09,55.49,55.61,55.28,55.51,125141204
2011-12-10,55.5,56.71,54.89,55.89,77463120
2011-12-11,55.31,56.11,55.11,55.57,153890850
2011-12-12,55.72,55.76,55.58,55.64,99395125
2011-12-13,55.96,56.37,55.93,56.34,62227844
2011-12-14,57.81,57.82,56.16,56.65,152238823
2011-12-15,56.56,56.65,55.53,56.56,72916750
2011-12-16,55.97,56.01,55.75,55.79,82968464
2011-12-17,56.56,57.41,56.55,56.95,128329224
2011-12-18,55.71,56.82,55.68,56.03,68878301
2011-12-19,56.21,56.41,56.19,56.28,94973284
2011-12-20,55.94,55.94,55.34,55.7,136666807
2011-12-21,55.34,55.84,55.01,55.73,78535019
2011-12-22,56.25,56.82,56.22,56.5,108570295
2011-12-23,56.19,56.26,55.89,56.04,83759108
2011-12-24,56.04,56.22,55.5,55.86,52154278
2011-12-25,55.79,56.48,55.71,56.43,98951512
2011-12-26,56.11,56.25,55.54,55.99,151758616
2011-12-27,55.61,56.67,55.55,56.05,98923253
2011-12-28,56.9,57.1,56.56,56.69,113897355
2011-12-29,56.94,57.05,56.91,57.04,135912933
2011-12-30,56.67,56.71,56.56,56.68,74524220
2011-12-31,56.3,56.85,56.12,56.57,151469286
2012-01-01,57.47,57.57,57.16,57.19,119677334
2012-01-02,56.92,57.53,56.66,57.32,126272935
2012-01-03,57.93,58.09,57.48,57.6,108275782
2012-01-04,58.67,58.82,58.63,58.75,144835675
2012-01-05,58.7,59.02,58.29,58.92,88708409
2012-01-06,59.51,59.76,59.19,59.22,142410039
2012-01-07,59.24,59.74,58.74,58.96,82210347
2012-01-08,58.45,58.6,58.15,58.55,90902182
2012-01-09,58.63,58.7,57.87,58.03,59907574
2012-01-10,57.55,58.06,57.42,58.01,148563770
2012-01-11,57.53,57.75,57.11,57.52,94338261
2012-01-12,58.59,58.63,57.81,58.07,163931902
2012-01-13,57.6,59.05,57.52,58.02,55716282
2012-01-14,57.37,57.52,57.35,57.36,70733165
2012-01-15,56.52,57.51,56.39,57.15,54417171
2012-01-16,57.08,57.57,56.97,57.31,64602701
2012-01-17,57.45,57.83,57.19,57.61,92741915
2012-01-18,57.27,57.43,55.82,56.84,67987916
2012-01-19,56.28,57.7,56.27,56.94,86149811
2012-01-20,56.0,56.33,55.83,56.23,164389625
2012-01-21,56.77,56.82,56.7,56.77,90328000
2012-01-22,57.01,57.03,56.98,57.02,96344721
2012-01-23,56.9,57.0,56.54,56.88,136001972
2012-01-24,56.62,56.93,56.37,56.8,85683105
2012-01-25,57.68,58.51,57.31,57.55,113980636
2012-01-26,57.13,57.83,56.47,57.14,142695974
2012-01-27,57.12,58.1,55.79,56.55,95395566
2012-01-28,56.57,56.66,56.5,56.63,100850707
2012-01-29,57.27,57.47,56.87,57.19,100474919
2012-01-30,56.82,57.3,56.81,56.85,121947633
2012-01-31,57.65,57.74,56.58,56.95,135401941
2012-02-01,56.16,56.28,55.82,56.15,146903921
2012-02-02,56.22,56.26,55.56,56.17,62502855
2012-02-03,57.06,57.22,56.6,56.82,71266823
2012-02-04,56.72,57.58,56.53,56.67,134996249
2012-02-05,56.99,57.35,56.5,56.51,114096797
2012-02-06,56.11,56.73,55.92,56.22,122233719
2012-02-07,56.85,57.14,56.64,57.0,133869659
2012-02-08,56.78,56.84,56.66,56.69,58339439
2012-02-09,57.34,57.57,56.96,57.23,110735470
2012-02-10,57.14,57.86,56.99,57.07,88894601
2012-02-11,57.14,57.53,56.91,56.95,71427659
2012-02-12,56.38,56.8,56.36,56.56,68703984
2012-02-13,57.18,57.5,56.86,57.47,113513831
2012-02-14,57.74,57.84,57.72,57.73,82985067
2012-02-15,56.65,57.12,56.35,56.77,90734947
2012-02-16,56.56,56.72,56.54,56.69,77692267
2012-02-17,56.78,56.93,56.14,56.3,135363236
2012-02-18,55.51,55.73,55.45,55.47,71294798
2012-02-19,55.32,55.41,55.0,55.13,130496991
2012-02-20,54.39,54.91,54.33,54.85,114487079
2012-02-21,54.77,54.86,54.59,54.59,101853774
2012-02-22,54.23,54.59,54.1,54.49,59215896
2012-02-23,54.7,55.1,54.67,54.7,145103108
2012-02-24,54.77,54.8,53.68,54.35,80246210
2012-02-25,53.75,53.89,53.73,53.88,113775978
2012-02-26,54.71,54.85,54.02,54.31,132210266
2012-02-27,55.02,55.08,54.74,54.88,133454060
2012-02-28,54.38,54.83,54.04,54.51,89145141
2012-02-29,54.41,54.84,53.96,54.18,136738613
2012-03-01,55.08,55.11,54.54,54.73,162742184
2012-03-02,55.24,55.56,55.04,55.27,59894546
2012-03-03,55.56,55.58,55.33,55.55,135253383
2012-03-04,55.49,55.58,55.08,55.55,104558894
2012-03-05,54.87,54.88,54.83,54.84,70144533
2012-03-06,55.37,55.56,54.82,55.22,54777461
2012-03-07,55.81,55.87,55.17,55.42,147935679
2012-03-08,55.49,55.99,54.66,54.97,121912050
2012-03-09,55.21,55.34,55.04,55.24,66142752
2012-03-10,55.12,55.68,55.07,55.49,138748178
2012-03-11,56.32,56.56,55.82,56.03,141374985
2012-03-12,55.78,55.96,55.41,55.82,123783910
2012-03-13,56.26,56.96,54.93,55.93,135955520
2012-03-14,56.95,57.07,56.76,56.82,143507397
2012-03-15,56.59,56.76,56.37,56.62,131836140
2012-03-16,55.93,56.17,55.91,55.95,73097808
2012-03-17,56.85,57.07,55.36,56.05,92048419
2012-03-18,55.44,56.19,54.71,55.82,132372737
2012-03-19,56.11,56.28,55.99,56.07,104349945
2012-03-20,56.68,57.6,56.66,57.34,134062160
2012-03-21,57.23,57.46,56.85,57.24,64163722
2012-03-22,56.03,56.3,56.0,56.14,112300728
2012-03-23,56.11,56.34,55.72,55.88,91041096
2012-03-24,55.94,56.97,55.38,55.57,58840193
2012-03-25,56.48,56.56,56.1,56.32,135210857
2012-03-26,55.97,56.74,55.94,55.97,111719328
2012-03-27,56.27,56.43,56.25,56.38,59730646
2012-03-28,56.71,56.81,56.44,56.57,107235986
2012-03-29,57.35,57.37,56.48,56.58,121913516
2012-03-30,56.31,56.33,55.87,56.22,117976914
2012-03-31,56.08,57.16,55.73,56.28,78065494
2012-04-01,56.05,56.38,55.98,56.24,95000118
2012-04-02,56.17,56.39,55.31,55.96,115450095
2012-04-03,55.35,55.88,54.83,55.66,79292059
2012-04-04,55.76,56.37,55.72,56.11,123187023
2012-04-05,55.82,55.83,55.64,55.7,72989308
2012-04-06,55.34,56.62,54.92,55.67,81382485
2012-04-07,55.31,55.38,55.28,55.3,104131298
2012-04-08,54.55,54.62,54.5,54.52,155996525
2012-04-09,54.22,55.75,53.49,54.77,155842144
2012-04-10,54.52,54.83,53.84,54.41,59953813
2012-04-11,54.59,54.85,53.22,54.0,119130606
2012-04-12,54.15,54.64,53.78,54.38,78394914
2012-04-13,54.33,54.45,54.05,54.25,69891596
2012-04-14,54.2,54.38,53.7,54.14,56895477
2012-04-15,54.32,54.36,54.2,54.25,91973607
2012-04-16,55.17,55.3,55.11,55.15,60012458
2012-04-17,55.39,55.45,55.0,55.11,125773563
2012-04-18,54.97,55.36,54.19,54.36,157996827
2012-04-19,54.86,54.94,54.23,54.36,60911141
2012-04-20,53.8,54.56,53.78,54.22,52614638
2012-04-21,54.4,54.71,54.27,54.46,149047621
2012-04-22,53.61,53.8,53.58,53.75,92389762
2012-04-23,52.9,52.93,52.54,52.89,157015967
2012-04-24,52.69,53.13,52.65,52.88,81656139
2012-04-25,52.22,53.28,52.06,52.73,56475988
2012-04-26,53.27,53.42,52.66,52.93,107490204
2012-04-27,52.77,53.65,52.7,53.24,98555052
2012-04-28,53.96,54.0,53.91,53.98,70246695
2012-04-29,53.6,54.1,53.58,53.67,148366525
2012-04-30,53.93,54.51,53.27,53.85,107565303
2012-05-01,54.08,54.2,53.92,54.02,95309223
2012-05-02,53.77,54.09,53.63,53.71,62875268
2012-05-03,53.02,53.55,52.65,53.16,81744368
2012-05-04,53.23,53.35,53.02,53.05,82782700
2012-05-05,53.2,53.26,52.62,52.82,133466517
2012-05-06,53.48,54.56,53.21,53.69,124145307
2012-05-07,54.15,54.21,54.0,54.09,103280308
2012-05-08,53.64,54.54,53.57,54.18,111079596
2012-05-09,54.5,54.8,54.32,54.5,102939108
2012-05-10,55.28,55.59,55.04,55.13,111782316
2012-05-11,54.9,55.1,54.81,54.89,81459440
2012-05-12,54.71,55.01,54.49,54.84,107242646
2012-05-13,54.41,55.04,54.09,54.66,69229617
2012-05-14,53.92,55.89,53.74,54.58,69188807
2012-05-15,53.98,54.2,53.83,53.87,114721091
2012-05-16,54.47,54.85,54.27,54.5,164195496
2012-05-17,54.81,54.89,54.26,54.49,74573849
2012-05-18,53.72,54.18,53.15,53.75,142605752
2012-05-19,53.13,53.61,53.02,53.39,80020900
2012-05-20,53.14,53.27,52.92,53.09,157465656
2012-05-21,53.45,53.68,52.88,53.1,98437600
2012-05-22,53.61,53.91,53.53,53.61,76723668
2012-05-23,52.4,53.25,52.38,53.12,117764944
2012-05-24,53.56,53.96,53.4,53.56,140522990
2012-05-25,53.38,53.79,53.24,53.77,141394043
2012-05-26,54.28,54.56,54.06,54.41,138445125
2012-05-27,55.73,55.96,55.35,55.57,153968410
2012-05-28,55.17,55.49,54.41,54.86,145281376
2012-05-29,55.62,55.77,55.51,55.61,108155912
2012-05-30,56.08,56.17,54.88,55.73,98800682
2012-05-31,55.89,56.21,55.72,55.77,57352357
2012-06-01,55.75,55.82,55.18,55.46,95365715
2012-06-02,55.84,56.26,55.79,55.89,109278681
2012-06-03,56.68,57.78,56.04,56.42,88125457
2012-06-04,57.12,57.43,56.2,56.37,96785482
2012-06-05,57.08,57.26,56.27,56.7,138324455
2012-06-06,57.43,58.14,57.37,57.44,74041701
2012-06-07,57.77,57.96,57.39,57.46,106991019
2012-06-08,57.92,58.36,57.69,58.3,168089950
2012-06-09,57.83,57.94,57.49,57.78,116656144
2012-06-10,57.05,57.82,56.92,57.61,77790697
2012-06-11,58.24,58.51,57.85,58.21,130612485
2012-06-12,57.8,58.18,57.44,57.75,128603685
2012-06-13,58.09,58.41,56.92,57.54,99228904
2012-06-14,57.46,57.58,57.39,57.57,118424502
2012-06-15,57.8,57.89,57.63,57.78,98913983
2012-06-16,58.43,58.64,57.34,58.27,79675541
2012-06-17,57.84,58.76,57.46,58.09,67103759
2012-06-18,57.99,58.11,57.69,57.88,101032923
2012-06-19,57.67,58.1,57.62,57.95,77156489
2012-06-20,57.98,58.18,57.9,57.93,73095659
2012-06-21,57.53,57.79,56.83,57.6,79289411
2012-06-22,57.77,57.92,57.59,57.72,68858071
2012-06-23,56.81,57.73,56.37,57.38,77351715
2012-06-24,57.88,58.43,57.33,57.73,148426462
2012-06-25,57.39,57.63,57.16,57.53,97347181
2012-06-26,57.1,57.57,57.08,57.29,75819299
2012-06-27,55.35,55.82,54.99,55.64,129136507
2012-06-28,56.0,56.31,55.48,55.72,102198238
2012-06-29,56.07,57.0,55.73,56.42,65545876
2012-06-30,56.85,57.35,56.64,56.99,68556640
2012-07-01,56.44,56.82,56.32,56.46,63614563
2012-07-02,56.82,57.15,55.93,56.33,91598307
2012-07-03,55.98,56.23,55.91,55.99,75450932
2012-07-04,55.49,55.51,55.4,55.43,81761989
2012-07-05,54.47,56.17,54.35,55.65,115407706
2012-07-06,55.8,55.95,55.04,55.77,104593592
2012-07-07,55.49,56.89,55.39,55.64,66515626
2012-07-08,55.21,55.53,55.07,55.28,76487664
2012-07-09,55.74,55.77,54.86,55.33,118449808
2012-07-10,55.76,55.98,54.99,55.49,52065534
2012-07-11,54.85,55.4,54.82,55.23,97228784
2012-07-12,55.42,55.48,55.39,55.44,142190702
2012-07-13,55.18,55.29,55.16,55.28,55542432
2012-07-14,55.2,55.49,55.2,55.45,106367835
2012-07-15,56.48,56.61,55.27,55.98,126468539
2012-07-16,55.4,55.87,55.32,55.64,58265529
2012-07-17,55.96,55.97,55.56,55.66,137520553
2012-07-18,56.65,56.73,56.35,56.52,90761745
2012-07-19,55.61,56.26,55.09,55.94,84364891
2012-07-20,55.99,56.71,55.98,56.39,132320059
2012-07-21,56.62,56.66,56.48,56.59,52738979
2012-07-22,56.03,56.54,56.02,56.13,135026465
2012-07-23,56.4,56.54,56.38,56.5,106720174
2012-07-24,56.76,57.28,56.13,56.82,118096403
2012-07-25,56.82,56.85,56.37,56.82,87578721
2012-07-26,57.27,57.8,57.05,57.23,61846335
2012-07-27,57.91,59.63,57.41,58.17,157216089
2012-07-28,58.06,58.31,57.59,57.78,67193824
2012-07-29,58.99,59.52,58.16,58.46,156256046
2012-07-30,58.61,58.72,57.98,58.34,89945782
2012-07-31,57.68,58.34,57.45,58.03,87470349
2012-08-01,58.37,58.39,58.24,58.29,94000003
2012-08-02,58.72,59.3,58.42,58.55,62916751
2012-08-03,58.28,58.52,57.94,58.35,142066381
2012-08-04,58.56,58.78,58.5,58.51,133749248
2012-08-05,58.24,58.47,58.0,58.12,78306313
2012-08-06,58.33,58.36,57.72,57.86,152043772
2012-08-07,57.97,58.37,57.27,57.77,60637351
2012-08-08,58.37,58.83,58.18,58.53,128903059
2012-08-09,59.11,59.38,58.75,58.81,65271249
2012-08-10,59.23,59.33,58.77,59.28,103786837
2012-08-11,59.11,59.31,58.63,58.83,63920140
2012-08-12,58.69,58.78,58.59,58.63,81851732
2012-08-13,57.8,58.9,57.76,57.92,90391263
2012-08-14,57.87,58.32,57.79,58.29,83052009
2012-08-15,58.75,59.07,57.13,58.07,60384369
2012-08-16,57.98,57.98,57.85,57.91,126006342
2012-08-17,57.77,58.4,57.56,58.37,144016062
2012-08-18,58.56,58.7,58.55,58.62,118516028
2012-08-19,58.72,59.77,58.21,58.93,130642476
2012-08-20,60.22,60.42,59.31,59.83,152383073
2012-08-21,59.5,59.59,59.47,59.51,114255800
2012-08-22,59.63,59.78,58.91,59.43,51071480
2012-08-23,59.31,59.31,59.13,59.16,135745327
2012-08-24,58.76,59.5,58.66,59.09,54709835
2012-08-25,59.72,60.54,59.61,59.93,103934641
2012-08-26,59.95,60.08,59.5,59.9,119089159
2012-08-27,60.72,60.9,58.58,59.41,144889367
2012-08-28,59.93,59.99,59.48,59.7,107153903
2012-08-29,59.22,60.23,58.79,59.27,84702875
2012-08-30,59.94,60.08,59.03,59.67,89619354
2012-08-31,59.88,59.99,59.64,59.76,68495835
2012-09-01,60.04,60.46,60.03,60.03,106334714
2012-09-02,60.61,61.25,59.7,60.49,117171870
2012-09-03,60.81,61.21,60.73,61.01,70980765
2012-09-04,61.73,62.77,61.28,61.61,74410022
2012-09-05,60.76,60.97,60.42,60.56,91908184
2012-09-06,60.26,60.57,59.96,60.07,130492088
2012-09-07,60.46,60.97,60.36,60.79,71929236
2012-09-08,60.98,61.22,60.86,61.01,74298635
2012-09-09,61.04,61.21,60.43,60.93,56648664
2012-09-10,61.04,61.45,60.07,61.04,95925221
2012-09-11,60.45,60.84,60.42,60.61,136565286
2012-09-12,60.92,61.23,60.32,60.77,152052388
2012-09-13,60.09,61.14,60.07,60.8,75096066
2012-09-14,60.31,60.86,60.25,60.52,121024725
2012-09-15,60.48,60.48,60.27,60.28,69835045
2012-09-16,60.69,60.81,60.47,60.77,156714945
2012-09-17,61.26,61.29,60.75,60.84,135675024
2012-09-18,60.71,60.76,60.67,60.74,149829608
2012-09-19,61.39,61.46,61.04,61.14,100889384
2012-09-20,60.88,60.95,60.68,60.93,133744552
2012-09-21,59.94,60.16,59.2,60.06,145641977
2012-09-22,59.15,59.65,58.45,59.41,151477961
2012-09-23,60.31,60.88,59.81,60.2,116080302
2012-09-24,60.04,60.28,59.62,60.06,69481002
2012-09-25,60.86,61.25,60.46,60.76,109605225
2012-09-26,59.91,60.45,59.0,60.11,115986679
2012-09-27,59.81,59.82,59.33,59.74,78618214
2012-09-28,59.95,60.19,59.91,60.03,121815942
2012-09-29,59.85,59.93,59.64,59.73,139077020
2012-09-30,59.73,59.79,59.63,59.66,104683644
2012-10-01,59.64,60.49,58.84,60.11,106499223
2012-10-02,60.44,60.74,60.43,60.5,111164504
2012-10-03,60.49,60.63,59.91,60.27,71524548
2012-10-04,61.27,61.29,61.01,61.11,95617279
2012-10-05,60.86,61.37,60.52,61.16,97712697
2012-10-06,60.3,60.38,60.11,60.15,170197415
2012-10-07,59.33,60.01,59.29,59.43,83401436
2012-10-08,58.9,59.23,58.76,58.99,151824951
2012-10-09,58.5,58.55,58.39,58.42,152138871
2012-10-10,58.3,59.54,58.22,58.31,62532003
2012-10-11,57.56,59.19,56.88,58.35,117599079
2012-10-12,58.47,58.89,58.38,58.61,100993436
2012-10-13,58.2,59.04,58.17,58.87,136285088
2012-10-14,59.44,59.88,59.32,59.42,161210857
2012-10-15,59.42,59.66,59.34,59.51,86797369
2012-10-16,59.69,60.36,59.34,59.54,71268320
2012-10-17,58.78,59.27,58.74,59.02,80405924
2012-10-18,59.07,59.4,58.91,58.98,55901974
2012-10-19,58.98,59.33,58.72,58.87,124435190
2012-10-20,58.68,58.78,58.57,58.66,109019977
2012-10-21,59.04,59.64,58.61,59.03,64748335
2012-10-22,58.97,59.39,58.94,59.14,73719922
2012-10-23,59.27,59.43,58.49,59.09,55382400
2012-10-24,58.61,59.06,58.17,59.05,73329280
2012-10-25,58.04,58.65,57.99,58.57,98745582
2012-10-26,58.97,59.36,58.59,58.77,60812720
2012-10-27,58.22,58.33,57.96,58.0,119847488
2012-10-28,57.57,58.57,56.58,57.67,78107021
2012-10-29,57.36,57.4,57.28,57.4,109722659
2012-10-30,57.67,57.69,57.23,57.46,70382615
