Date,Open,High,Low,Close,Volume
2011-06-02,55.11,55.36,55.1,55.18,141346648
2011-06-03,55.22,55.42,55.06,55.21,121988303
2011-06-04,54.91,55.62,54.84,55.14,123399112
2011-06-05,54.27,55.27,54.19,54.82,106053320
2011-06-06,54.88,55.09,54.42,54.82,90458204
2011-06-07,55.15,55.36,54.71,54.96,126865134
2011-06-08,54.94,55.08,54.8,55.07,73669810
2011-06-09,55.29,55.88,55.09,55.68,129351532
2011-06-10,55.39,58.28,54.98,56.26,57189173
2011-06-11,55.43,56.32,55.21,56.03,155288324
2011-06-12,56.04,56.22,55.88,55.92,82751716
2011-06-13,55.19,55.4,54.93,55.34,75161821
2011-06-14,55.79,56.02,55.57,55.84,90397190
2011-06-15,55.87,56.05,55.43,55.54,97101530
2011-06-16,56.38,56.52,56.23,56.36,68071436
2011-06-17,56.18,56.34,55.59,55.86,147134243
2011-06-18,56.2,56.42,55.04,55.45,142381765
2011-06-19,55.43,55.49,55.13,55.33,64782182
2011-06-20,55.72,55.87,55.33,55.74,146801290
2011-06-21,55.26,55.43,55.01,55.27,79233157
2011-06-22,55.15,55.77,54.84,55.25,119812508
2011-06-23,55.1,55.16,54.88,54.88,101206071
2011-06-24,55.49,55.65,54.71,55.22,80327319
2011-06-25,54.17,54.9,54.08,54.83,100998974
2011-06-26,55.26,55.44,55.19,55.32,151522227
2011-06-27,54.71,55.48,54.65,55.02,68060363
2011-06-28,55.24,55.69,53.92,55.21,91147728
2011-06-29,55.23,55.66,55.21,55.38,136401406
2011-06-30,55.55,55.69,55.34,55.43,57571989
2011-07-01,55.51,55.76,54.45,54.71,112288612
2011-07-02,55.35,55.39,54.8,55.12,152990174
2011-07-03,55.12,55.64,54.91,55.17,148768352
2011-07-04,55.85,56.09,55.14,55.55,68507329
2011-07-05,55.79,55.84,55.43,55.53,76511456
2011-07-06,55.69,55.97,55.63,55.95,126382854
2011-07-07,55.51,56.19,55.37,55.48,160478289
2011-07-08,55.95,56.19,55.49,56.17,115467976
2011-07-09,55.61,55.63,55.4,55.58,102513316
2011-07-10,54.72,55.35,54.45,55.15,64559976
2011-07-11,55.44,55.68,54.45,54.92,87883573
2011-07-12,54.32,54.83,54.31,54.33,150138773
2011-07-13,54.81,54.83,54.1,54.58,149983055
2011-07-14,54.68,55.09,54.32,54.62,90907732
2011-07-15,54.37,54.4,53.76,54.35,76793077
2011-07-16,54.76,54.79,54.14,54.51,113849015
2011-07-17,54.57,54.68,53.5,54.28,58817590
2011-07-18,54.26,54.34,53.76,53.94,85509841
2011-07-19,53.07,53.55,52.92,53.44,85153900
2011-07-20,54.3,54.3,53.75,54.01,106302681
2011-07-21,53.03,53.34,52.27,53.01,129761158
2011-07-22,52.97,53.43,52.93,53.42,101026259
2011-07-23,52.97,53.11,52.9,53.09,145553209
2011-07-24,52.78,52.84,52.45,52.55,113600939
2011-07-25,52.05,52.53,51.88,52.32,108691930
2011-07-26,52.55,52.73,52.38,52.65,90662477
2011-07-27,52.07,52.79,52.02,52.52,95348983
2011-07-28,52.56,52.64,52.12,52.34,146816634
2011-07-29,51.34,51.57,51.29,51.4,128160162
2011-07-30,51.38,51.45,51.26,51.3,132821351
2011-07-31,51.19,51.38,50.46,51.06,129662032
2011-08-01,51.35,51.36,51.31,51.32,153247481
2011-08-02,51.32,51.51,51.14,51.33,136608938
2011-08-03,51.53,52.47,51.49,51.64,143766157
2011-08-04,51.65,51.74,51.36,51.56,135035650
2011-08-05,50.87,50.97,50.59,50.8,76890712
2011-08-06,49.88,50.35,49.86,50.2,122632331
2011-08-07,49.8,50.07,49.72,49.94,101337338
2011-08-08,48.94,49.59,48.74,49.47,83592501
2011-08-09,49.7,50.05,49.43,49.71,150927081
2011-08-10,49.5,49.77,49.49,49.56,79224854
2011-08-11,49.56,50.04,49.54,49.84,124227155
2011-08-12,49.88,50.44,49.46,50.0,146615480
2011-08-13,49.65,50.47,49.5,49.92,141843755
2011-08-14,50.29,50.87,50.1,50.16,138265710
2011-08-15,50.35,50.45,50.12,50.38,103561460
2011-08-16,51.77,51.82,51.12,51.37,151944726
2011-08-17,51.24,51.26,51.21,51.25,64022515
2011-08-18,50.35,50.64,50.11,50.58,99436128
2011-08-19,50.54,50.64,50.38,50.44,143183358
2011-08-20,50.69,50.95,50.62,50.83,153224342
2011-08-21,50.51,50.72,50.36,50.52,64496210
2011-08-22,50.91,50.96,50.69,50.92,86675974
2011-08-23,50.04,50.36,49.55,50.05,68649240
2011-08-24,49.44,49.88,49.36,49.8,68377688
2011-08-25,50.96,51.14,50.26,50.56,108388348
2011-08-26,51.01,51.09,50.63,50.82,90660935
2011-08-27,51.37,52.1,51.26,51.47,135550242
2011-08-28,52.23,52.37,51.43,51.84,105080724
2011-08-29,51.67,51.69,51.4,51.63,137473067
2011-08-30,52.11,52.12,51.96,52.04,150681410
2011-08-31,51.9,52.0,51.35,51.75,119189204
2011-09-01,52.09,52.1,51.99,52.08,115501734
2011-09-02,52.92,52.97,52.7,52.74,92913145
2011-09-03,52.78,52.87,52.66,52.71,142721888
2011-09-04,52.47,52.61,52.02,52.46,123608078
2011-09-05,53.23,53.43,52.53,53.16,113567120
2011-09-06,53.32,53.38,52.99,53.26,95767698
2011-09-07,52.5,53.01,52.48,52.87,113255762
2011-09-08,53.19,53.89,52.45,53.46,98831404
2011-09-09,55.36,56.39,53.82,53.98,129002325
2011-09-10,54.52,54.91,54.43,54.76,157214905
2011-09-11,54.96,54.97,54.65,54.89,85088575
2011-09-12,56.0,56.56,54.65,55.45,115092372
2011-09-13,55.47,55.55,55.19,55.36,129632628
2011-09-14,54.62,55.21,54.11,54.75,74510535
2011-09-15,55.36,55.73,55.06,55.15,120287297
2011-09-16,55.69,55.7,55.67,55.7,100197482
2011-09-17,55.21,55.21,55.18,55.19,90295829
2011-09-18,55.22,55.39,54.68,54.8,140182418
2011-09-19,55.56,55.61,55.55,55.57,101853950
2011-09-20,55.47,55.75,54.92,54.93,127466891
2011-09-21,54.57,55.03,54.41,54.58,109526578
2011-09-22,54.84,54.92,54.83,54.85,106940925
2011-09-23,54.45,54.57,53.93,54.08,128736199
2011-09-24,54.79,55.08,54.51,55.0,64335726
2011-09-25,55.21,55.56,54.13,54.53,74303530
2011-09-26,55.2,55.28,55.01,55.12,109893272
2011-09-27,54.39,55.1,54.0,54.57,79142484
2011-09-28,55.07,55.57,54.91,55.37,170305078
2011-09-29,55.63,55.71,55.25,55.45,101538687
2011-09-30,55.56,55.95,55.46,55.47,57387796
2011-10-01,55.23,55.36,54.97,55.03,150934051
2011-10-02,54.68,55.21,54.47,55.11,81758549
2011-10-03,54.84,55.6,54.44,55.33,137206513
2011-10-04,55.95,56.48,55.1,56.12,159205753
2011-10-05,56.26,56.29,56.24,56.25,107432785
2011-10-06,56.24,56.78,56.23,56.68,76794333
2011-10-07,57.13,57.46,56.66,56.75,150035857
2011-10-08,57.83,57.91,57.25,57.51,103723487
2011-10-09,56.6,56.98,56.33,56.83,73260252
2011-10-10,56.61,56.89,56.57,56.87,123728770
2011-10-11,56.61,56.62,56.1,56.27,156131393
2011-10-12,56.53,56.77,56.45,56.47,71217514
2011-10-13,56.07,56.14,55.93,55.96,160927413
2011-10-14,56.21,56.46,56.14,56.31,123531828
2011-10-15,55.58,56.46,55.49,55.84,115837967
2011-10-16,55.92,55.95,55.75,55.79,95567521
2011-10-17,55.77,55.84,55.59,55.63,110624055
2011-10-18,55.96,56.68,54.67,55.89,132180679
2011-10-19,55.62,55.76,55.37,55.43,152423353
2011-10-20,55.66,55.82,55.25,55.73,57635470
2011-10-21,56.21,56.8,56.09,56.59,110652628
2011-10-22,56.54,56.61,55.46,56.05,111358445
2011-10-23,55.94,56.39,55.88,56.08,85883357
2011-10-24,57.23,58.06,56.19,57.17,137780269
2011-10-25,57.71,57.81,57.25,57.53,149802892
2011-10-26,57.96,58.26,57.55,57.81,128394985
2011-10-27,58.19,58.23,57.28,57.82,91674376
2011-10-28,57.1,57.19,56.73,57.15,159138735
2011-10-29,57.7,57.76,57.51,57.55,92604058
2011-10-30,57.16,57.73,56.65,57.27,83684178
2011-10-31,57.28,58.1,57.19,57.21,148460930
2011-11-01,56.76,57.58,56.73,57.18,142296321
2011-11-02,56.77,57.32,56.03,57.17,66662297
2011-11-03,57.73,57.94,57.23,57.48,106447946
2011-11-04,58.13,58.13,57.81,58.12,157493697
2011-11-05,57.9,58.07,57.43,57.87,103793420
2011-11-06,58.13,58.18,58.1,58.12,85024324
2011-11-07,57.54,57.75,57.3,57.46,115814463
2011-11-08,59.24,59.26,58.38,58.6,84919678
2011-11-09,58.43,59.03,58.16,58.93,113374540
2011-11-10,58.89,59.47,58.71,59.44,57017222
2011-11-11,59.91,60.59,59.28,59.93,134790648
2011-11-12,59.1,60.81,59.08,60.06,69326161
2011-11-13,59.79,59.84,58.84,59.78,59260173
2011-11-14,59.71,60.05,59.18,59.68,150402450
2011-11-15,60.59,60.59,60.34,60.59,139841090
2011-11-16,60.0,60.03,59.76,59.98,139932264
2011-11-17,59.33,59.87,59.19,59.27,109582255
2011-11-18,58.26,58.5,58.23,58.5,125401622
2011-11-19,58.96,59.18,58.88,58.96,154876638
2011-11-20,57.67,58.42,57.58,58.21,60497743
2011-11-21,58.97,59.04,57.71,58.74,144495896
2011-11-22,59.23,59.66,58.45,58.87,152702484
2011-11-23,57.5,58.2,57.39,58.02,86337460
2011-11-24,57.58,58.14,56.66,57.72,114430623
2011-11-25,57.99,58.71,57.15,57.4,153578973
2011-11-26,56.85,57.1,56.45,56.71,156772271
2011-11-27,56.38,56.49,55.97,56.11,132805393
2011-11-28,55.86,56.1,55.7,55.86,152304532
2011-11-29,56.16,56.43,56.16,56.42,144335774
2011-11-30,56.37,56.9,56.11,56.5,99187531
2011-12-01,56.48,56.86,56.45,56.64,137910821
2011-12-02,56.35,56.82,55.73,56.56,119725571
2011-12-03,56.41,56.99,56.29,56.87,143125357
2011-12-04,55.91,57.04,55.83,56.54,69880017
2011-12-05,56.32,56.87,55.86,56.06,82791930
2011-12-06,56.55,56.6,55.89,56.07,113272144
2011-12-07,56.21,56.43,56.06,56.1,112968421
2011-12-08,55.03,55.58,54.71,55.5,144467983
2011-12-09,54.73,56.05,54.47,54.8,149118401
2011-12-10,55.39,55.43,54.51,54.81,88643734
2011-12-11,55.05,55.15,54.72,54.8,66744382
2011-12-12,55.1,55.45,55.06,55.26,134537395
2011-12-13,56.02,56.24,55.86,55.88,82086504
2011-12-14,55.71,56.49,54.65,56.07,67341715
2011-12-15,56.0,56.92,55.42,56.28,107420359
2011-12-16,56.57,57.03,56.49,56.74,54788099
2011-12-17,57.11,57.31,56.36,56.99,74131112
2011-12-18,57.34,57.5,56.7,57.3,95689161
2011-12-19,57.9,58.07,57.0,58.04,81293886
2011-12-20,58.73,59.14,58.12,58.6,78901177
2011-12-21,58.91,59.08,58.33,59.07,122674565
2011-12-22,58.26,59.82,57.74,58.7,58006833
2011-12-23,57.77,59.46,57.26,58.63,81387460
2011-12-24,58.31,58.91,58.07,58.57,89552622
2011-12-25,58.25,58.61,58.24,58.27,116113689
2011-12-26,58.94,59.24,58.39,58.69,147723311
2011-12-27,58.7,58.83,58.5,58.63,149161592
2011-12-28,58.65,59.43,58.58,58.96,96737802
2011-12-29,59.11,59.12,58.39,58.76,70104838
2011-12-30,58.94,59.02,58.64,58.92,77828805
2011-12-31,58.89,58.9,58.16,58.68,117166684
2012-01-01,58.94,59.33,58.64,59.04,153131904
2012-01-02,59.04,59.2,58.06,58.62,124497881
2012-01-03,58.47,59.25,57.73,58.82,101635466
2012-01-04,59.47,59.53,58.78,59.04,139907300
2012-01-05,57.97,58.73,57.76,58.01,63878219
2012-01-06,57.57,57.71,57.09,57.67,57472946
2012-01-07,57.29,57.33,56.59,57.29,156329880
2012-01-08,57.82,58.97,57.12,57.74,133321222
2012-01-09,59.36,59.37,58.48,58.66,84657416
2012-01-10,58.63,58.95,58.57,58.73,82554896
2012-01-11,58.31,59.07,58.1,58.95,109035114
2012-01-12,59.19,59.22,58.53,59.0,131875445
2012-01-13,60.24,60.76,60.04,60.44,68826983
2012-01-14,60.36,60.54,59.98,60.45,149869540
2012-01-15,60.72,60.77,60.31,60.44,108229859
2012-01-16,60.26,60.48,60.15,60.28,85847683
2012-01-17,61.18,61.42,60.92,61.35,136326839
2012-01-18,61.7,62.76,61.61,61.82,71199982
2012-01-19,61.65,61.66,61.21,61.42,96830401
2012-01-20,61.03,61.04,60.45,60.97,68280438
2012-01-21,60.9,61.16,60.55,60.83,69970735
2012-01-22,61.83,62.05,60.52,60.91,72296945
2012-01-23,61.32,61.74,60.87,61.1,133513341
2012-01-24,61.82,61.88,61.4,61.6,93957003
2012-01-25,62.06,62.06,61.88,61.92,127141488
2012-01-26,62.64,62.72,62.45,62.49,81116520
2012-01-27,61.4,62.16,61.12,61.65,130846316
2012-01-28,62.46,62.54,61.44,62.0,104946548
2012-01-29,61.66,61.67,61.46,61.62,60078470
2012-01-30,60.94,61.14,60.91,61.1,126810060
2012-01-31,62.46,62.87,61.58,62.06,145583456
2012-02-01,61.76,62.09,61.11,61.69,157284935
2012-02-02,61.87,62.05,60.37,61.17,67074817
2012-02-03,61.32,61.91,60.88,61.57,135514374
2012-02-04,62.1,62.12,61.96,62.06,127552373
2012-02-05,62.93,62.94,62.45,62.52,117786046
2012-02-06,63.03,63.03,62.97,63.0,125514683
2012-02-07,62.59,62.88,62.46,62.56,77099814
2012-02-08,62.61,62.65,62.56,62.63,82879592
2012-02-09,63.08,63.11,62.96,63.07,88629228
2012-02-10,64.35,64.45,64.28,64.34,178993368
2012-02-11,64.47,65.46,64.38,64.61,60025566
2012-02-12,63.93,64.0,63.61,63.88,123721774
2012-02-13,64.97,65.01,63.62,64.81,75197383
2012-02-14,66.23,66.97,64.71,65.87,154055269
2012-02-15,65.82,66.1,65.8,66.0,149885188
2012-02-16,64.64,66.9,64.31,65.3,107434278
2012-02-17,66.12,66.65,65.48,66.22,130939318
2012-02-18,66.42,66.53,66.07,66.16,79163434
2012-02-19,65.89,65.98,65.17,65.53,156957148
2012-02-20,65.43,66.14,65.32,65.95,126880856
2012-02-21,64.85,65.32,64.77,65.28,149047139
2012-02-22,65.53,65.57,64.56,64.61,105319014
2012-02-23,63.62,63.72,62.95,63.39,99811632
2012-02-24,63.11,63.55,62.87,62.93,143446041
2012-02-25,63.49,63.59,63.1,63.31,113027051
2012-02-26,63.72,63.81,63.16,63.7,112304211
2012-02-27,63.39,63.4,62.51,62.65,90118171
2012-02-28,61.86,61.99,61.78,61.97,122778602
2012-02-29,61.8,61.95,60.57,61.64,146722064
2012-03-01,61.29,61.62,61.18,61.28,129566796
2012-03-02,61.54,61.55,61.38,61.5,132757520
2012-03-03,61.21,61.96,60.81,61.66,61648586
2012-03-04,61.96,62.43,61.83,62.2,65391395
2012-03-05,63.24,63.6,62.27,63.06,61632767
2012-03-06,62.98,63.03,62.9,63.02,68416242
2012-03-07,63.58,64.02,62.62,62.73,130974237
2012-03-08,62.34,62.92,62.31,62.43,132052249
2012-03-09,63.32,63.45,62.94,63.02,61743959
2012-03-10,64.14,65.45,63.11,64.56,161931899
2012-03-11,64.64,64.9,63.89,64.71,118375981
2012-03-12,63.98,65.49,63.38,64.34,83888567
2012-03-13,65.19,65.21,64.26,64.8,92790271
2012-03-14,64.41,64.93,64.36,64.71,79040344
2012-03-15,64.69,65.3,64.32,65.02,74080589
2012-03-16,64.14,65.35,63.97,64.53,149751513
2012-03-17,64.47,65.14,64.22,64.6,87394368
2012-03-18,64.94,65.43,64.4,64.43,85710230
2012-03-19,64.35,64.87,64.07,64.62,98206374
2012-03-20,64.11,64.43,64.02,64.26,72520689
2012-03-21,64.03,64.52,63.98,64.15,127001232
2012-03-22,65.33,65.59,63.86,64.07,81995755
2012-03-23,63.82,64.47,63.54,64.33,83816198
2012-03-24,63.63,64.3,63.54,64.27,117200434
2012-03-25,65.41,65.75,64.79,65.49,171333285
2012-03-26,64.61,66.34,64.53,65.27,125463041
2012-03-27,66.14,66.21,65.79,65.83,153564762
2012-03-28,66.05,66.26,65.22,65.67,104823947
2012-03-29,64.91,65.58,64.36,65.49,137344906
2012-03-30,65.49,65.88,65.44,65.55,139718091
2012-03-31,64.4,64.76,64.35,64.51,172731562
2012-04-01,65.77,65.78,65.38,65.65,125716232
2012-04-02,65.32,66.01,65.17,65.52,91354758
2012-04-03,65.35,65.78,64.9,65.27,113680086
2012-04-04,64.8,65.26,64.77,64.89,55255610
2012-04-05,64.8,65.33,64.8,65.03,105739926
2012-04-06,66.1,66.19,65.18,66.12,95841800
2012-04-07,66.32,66.86,66.28,66.6,88043439
2012-04-08,66.6,66.71,66.32,66.4,108367813
2012-04-09,66.51,68.03,66.21,67.03,115081287
2012-04-10,66.49,66.77,66.2,66.63,136367483
2012-04-11,66.49,68.02,66.12,66.98,59163832
2012-04-12,66.64,66.89,66.41,66.58,127459241
2012-04-13,66.29,66.58,66.12,66.45,152519174
2012-04-14,65.92,65.95,65.25,65.91,76867616
2012-04-15,65.97,66.38,65.28,65.82,149986834
2012-04-16,66.52,66.62,66.26,66.32,71458542
2012-04-17,65.89,65.97,65.74,65.96,83956707
2012-04-18,66.03,66.25,66.01,66.08,78022137
2012-04-19,66.75,67.2,65.84,66.4,52700989
2012-04-20,65.77,66.21,65.59,65.88,112523886
2012-04-21,66.21,66.59,66.08,66.33,127108808
2012-04-22,66.25,66.77,65.44,66.25,134349579
2012-04-23,67.04,67.34,66.57,66.61,133325731
2012-04-24,66.64,66.84,66.16,66.34,133548895
2012-04-25,66.7,66.84,65.45,66.22,95740695
2012-04-26,66.23,66.71,66.17,66.26,97354599
2012-04-27,67.67,67.85,66.75,67.0,80026681
2012-04-28,67.83,69.59,66.77,67.98,76457806
2012-04-29,68.7,68.98,68.09,68.72,159930122
2012-04-30,68.27,68.29,68.24,68.24,140937899
2012-05-01,67.67,67.84,67.51,67.74,122420012
2012-05-02,66.84,67.56,66.67,67.28,109177864
2012-05-03,68.63,68.66,67.61,67.9,85670411
2012-05-04,67.67,67.93,67.44,67.75,148768897
2012-05-05,68.71,68.97,68.22,68.36,91660748
2012-05-06,68.77,69.23,67.63,68.94,93868435
2012-05-07,68.67,68.71,68.4,68.7,124644706
2012-05-08,68.34,69.81,68.15,68.87,135894652
2012-05-09,68.25,68.25,67.96,68.13,143769284
2012-05-10,67.6,68.61,67.55,68.24,124502975
2012-05-11,68.06,68.63,67.25,68.08,98345657
2012-05-12,68.1,68.19,67.2,67.5,143031602
2012-05-13,68.61,68.61,67.8,67.93,75807843
2012-05-14,68.77,69.21,68.43,68.69,140026480
2012-05-15,67.99,68.49,67.9,68.19,152359457
2012-05-16,69.55,69.55,68.74,69.12,102285212
2012-05-17,69.33,69.48,68.84,69.3,101487386
2012-05-18,69.35,69.83,69.22,69.82,117832231
2012-05-19,69.45,69.95,69.24,69.75,88262047
2012-05-20,68.04,68.53,67.94,68.32,124927650
2012-05-21,70.36,70.98,69.77,70.31,173339680
2012-05-22,70.78,70.84,70.56,70.63,137125172
2012-05-23,70.26,71.09,70.01,70.76,98803291
2012-05-24,69.69,71.76,69.48,70.56,127067253
2012-05-25,70.47,70.94,70.21,70.51,123673751
2012-05-26,70.11,70.2,69.75,69.81,69284584
2012-05-27,70.41,70.55,69.82,70.04,75579202
2012-05-28,70.58,70.91,70.29,70.8,126812323
2012-05-29,70.58,70.62,70.31,70.61,145031123
2012-05-30,71.75,71.89,70.5,71.18,77012098
2012-05-31,71.96,72.38,71.79,71.86,158605457
2012-06-01,71.68,71.8,71.37,71.57,74402743
2012-06-02,73.82,74.25,73.31,73.41,112372150
2012-06-03,73.92,73.97,73.85,73.85,72041449
2012-06-04,73.81,74.26,73.67,73.76,68358348
2012-06-05,72.62,72.9,72.6,72.83,149906595
2012-06-06,72.19,74.73,72.18,73.23,91936275
2012-06-07,73.05,74.09,72.99,73.9,65205310
2012-06-08,73.91,73.93,73.86,73.9,108068703
2012-06-09,74.15,74.39,74.1,74.34,123745958
2012-06-10,73.84,73.86,73.25,73.32,64595552
2012-06-11,73.23,73.87,72.64,73.71,128337161
2012-06-12,73.56,73.96,73.45,73.77,55405851
2012-06-13,73.99,74.06,73.59,73.65,67606611
2012-06-14,74.2,74.53,74.11,74.34,107155992
2012-06-15,74.15,74.32,73.71,73.89,71167519
2012-06-16,74.11,74.82,73.75,73.95,128795050
2012-06-17,73.96,74.29,73.82,74.14,69509793
2012-06-18,74.65,75.21,74.04,74.22,81703609
2012-06-19,72.98,73.99,72.85,72.99,108170238
2012-06-20,72.82,72.91,72.04,72.34,121878366
2012-06-21,72.27,72.56,71.17,71.7,149842759
2012-06-22,71.91,72.33,71.78,71.98,67278090
2012-06-23,72.34,72.44,71.58,71.74,84861911
2012-06-24,71.76,71.85,70.85,71.4,116018913
2012-06-25,71.31,71.54,70.89,71.24,146637033
2012-06-26,71.21,71.57,71.04,71.46,75896215
2012-06-27,71.07,71.73,70.0,70.85,110851829
2012-06-28,70.84,70.98,70.38,70.57,91857053
2012-06-29,70.05,70.52,69.9,70.43,68538918
2012-06-30,69.72,69.77,68.91,69.61,60396911
2012-07-01,69.7,69.91,69.4,69.56,77077941
2012-07-02,68.83,69.38,68.11,68.87,118584079
2012-07-03,68.24,68.48,67.64,68.18,97208663
2012-07-04,68.89,69.2,68.01,68.68,64252484
2012-07-05,69.57,69.66,69.5,69.56,61973836
2012-07-06,69.62,69.68,69.56,69.58,140183593
2012-07-07,69.4,69.5,69.09,69.32,57202303
2012-07-08,68.71,69.94,68.67,69.33,115720919
2012-07-09,69.35,70.06,69.12,69.49,100376414
2012-07-10,70.16,70.49,70.02,70.1,80796848
2012-07-11,69.41,69.9,69.38,69.57,91277032
2012-07-12,69.88,69.9,69.18,69.88,64415116
2012-07-13,69.58,70.18,68.85,69.4,124258344
2012-07-14,69.63,69.9,69.43,69.64,63952384
2012-07-15,69.27,69.58,68.17,68.8,157070724
2012-07-16,69.77,69.86,67.86,68.49,150783177
2012-07-17,69.31,69.43,68.37,68.52,138299719
2012-07-18,66.65,68.87,66.31,67.67,61519930
2012-07-19,68.66,70.04,68.29,68.89,135227643
2012-07-20,69.63,69.74,69.62,69.69,111897123
2012-07-21,69.73,72.23,69.2,70.0,109955714
2012-07-22,70.4,70.99,69.01,69.99,100362668
2012-07-23,69.96,70.32,69.73,69.81,135118963
2012-07-24,69.33,69.62,68.99,69.19,71641285
2012-07-25,68.87,69.42,68.44,68.63,70397502
2012-07-26,68.31,69.35,68.26,68.38,110666046
2012-07-27,67.58,67.63,67.26,67.46,106901379
2012-07-28,67.54,67.73,66.75,67.5,65572057
2012-07-29,67.09,67.22,66.74,67.08,71529970
2012-07-30,66.85,67.19,66.79,67.09,82007508
2012-07-31,66.17,66.48,65.99,66.47,118778042
2012-08-01,67.36,67.81,66.9,67.39,154807375
2012-08-02,67.68,68.23,66.33,68.11,148390900
2012-08-03,68.33,69.57,67.6,67.84,110755694
2012-08-04,68.2,68.57,68.12,68.25,121134958
2012-08-05,69.57,69.81,66.32,67.92,109796107
2012-08-06,67.2,67.28,67.11,67.21,140616411
2012-08-07,66.7,67.4,66.69,66.9,114978689
2012-08-08,66.04,66.51,65.96,66.42,60272184
2012-08-09,66.99,67.01,66.56,66.98,129393406
2012-08-10,66.73,67.53,66.54,67.09,114973867
2012-08-11,67.12,67.49,66.89,67.09,113280158
2012-08-12,67.29,67.38,66.86,67.17,62346550
2012-08-13,67.34,67.57,67.06,67.47,63463720
2012-08-14,69.0,69.05,68.43,68.51,96328431
2012-08-15,68.51,69.0,68.5,68.69,55641773
2012-08-16,68.01,68.12,67.42,67.83,64733390
2012-08-17,68.19,68.9,67.42,67.89,147004437
2012-08-18,67.41,67.98,67.36,67.62,143332025
2012-08-19,67.37,67.69,67.18,67.61,65569857
2012-08-20,67.63,67.93,67.04,67.08,111210488
2012-08-21,67.85,68.08,67.38,67.46,106146026
2012-08-22,66.85,67.69,66.62,67.1,129641671
2012-08-23,67.25,67.89,67.21,67.27,66710981
2012-08-24,67.21,67.22,66.85,67.16,82395056
2012-08-25,66.94,66.94,66.73,66.76,146824647
2012-08-26,67.39,67.86,66.38,67.27,135852951
2012-08-27,66.43,66.54,66.32,66.36,90735973
2012-08-28,65.76,66.08,65.55,65.82,146326785
2012-08-29,66.36,66.79,66.07,66.5,120616593
2012-08-30,66.0,66.16,65.83,65.86,112316961
2012-08-31,65.48,65.8,65.47,65.76,90616090
2012-09-01,65.63,65.64,65.12,65.44,137599775
2012-09-02,65.75,66.18,65.51,65.81,125309045
2012-09-03,65.94,66.15,65.69,66.08,80265764
2012-09-04,67.23,67.31,66.85,66.88,82358543
2012-09-05,67.07,67.21,66.3,66.84,67582286
2012-09-06,65.81,66.19,64.91,66.0,117828532
2012-09-07,66.7,66.86,65.55,66.02,52703418
2012-09-08,65.33,66.17,65.16,65.51,85466238
2012-09-09,65.51,65.52,65.04,65.42,92379563
2012-09-10,65.23,65.47,64.36,65.46,128435510
2012-09-11,65.19,65.58,65.16,65.17,83220108
2012-09-12,64.92,65.01,64.58,64.71,70733517
2012-09-13,64.31,64.5,64.23,64.48,132522539
2012-09-14,64.27,64.55,64.26,64.46,92211190
2012-09-15,64.34,64.65,63.94,63.95,72592615
2012-09-16,64.18,64.26,63.85,64.06,110383617
2012-09-17,64.04,64.1,63.93,63.94,136990040
2012-09-18,63.4,64.2,63.23,63.83,146975805
2012-09-19,62.58,64.05,62.45,63.36,73249499
2012-09-20,62.99,63.21,62.96,63.16,62750317
2012-09-21,61.81,62.05,61.47,61.9,139743683
2012-09-22,61.3,61.41,61.16,61.38,120021890
2012-09-23,61.67,61.68,61.54,61.67,70080749
2012-09-24,61.4,62.03,60.66,61.77,127328032
2012-09-25,61.79,62.09,61.14,61.75,143579850
2012-09-26,62.02,62.38,62.02,62.12,68833892
2012-09-27,62.48,62.85,62.05,62.45,139617653
2012-09-28,62.06,63.2,61.03,62.27,63106783
2012-09-29,62.9,63.46,62.75,63.18,162316364
2012-09-30,63.67,64.39,63.49,64.12,133426782
2012-10-01,63.1,64.67,62.72,64.0,54920942
2012-10-02,64.63,65.65,64.32,64.56,60151835
2012-10-03,64.68,65.0,64.41,64.46,136086860
2012-10-04,64.05,64.57,63.88,64.22,111102723
2012-10-05,63.83,63.96,63.07,63.88,107842856
2012-10-06,63.97,64.32,63.95,64.15,95039278
2012-10-07,64.27,64.43,64.02,64.19,61797926
2012-10-08,64.76,65.2,64.36,64.58,121522225
2012-10-09,64.88,65.13,64.58,64.95,139082926
2012-10-10,64.95,65.02,64.8,65.01,117858706
2012-10-11,64.88,65.62,63.57,64.53,151069716
2012-10-12,63.94,64.97,63.41,64.06,123026229
2012-10-13,65.55,65.69,65.41,65.56,112338369
2012-10-14,66.25,66.3,64.68,65.39,98933968
2012-10-15,65.0,65.15,64.96,65.13,138652505
2012-10-16,65.27,65.48,65.26,65.37,131128436
2012-10-17,65.03,65.12,64.6,64.71,162491166
2012-10-18,64.78,65.43,63.44,64.82,139073568
2012-10-19,64.06,64.36,63.7,64.03,90391047
2012-10-20,63.94,64.54,63.22,64.19,73653877
2012-10-21,63.51,63.77,63.44,63.49,141813110
2012-10-22,64.13,65.43,63.81,64.1,59829413
2012-10-23,63.15,63.51,62.82,63.2,153771154
2012-10-24,63.01,64.05,62.98,63.71,86182572
2012-10-25,63.7,63.82,62.73,63.59,127328320
2012-10-26,63.25,64.32,63.09,63.16,79204391
2012-10-27,62.53,62.97,62.47,62.81,128792191
2012-10-28,61.76,62.23,60.99,61.58,120024350
2012-10-29,61.56,62.01,61.25,61.67,89930768
2012-10-30,62.33,62.6,61.79,62.28,78835046
