Date,Open,High,Low,Close,Volume
2011-06-02,21.81,22.19,21.81,21.84,62221981
2011-06-03,22.15,22.34,22.11,22.19,138047750
2011-06-04,22.5,22.54,22.09,22.12,124545728
2011-06-05,22.71,22.76,22.23,22.29,160230461
2011-06-06,21.97,21.98,21.94,21.94,172123554
2011-06-07,22.1,22.34,21.34,21.95,115084646
2011-06-08,22.37,22.65,21.56,22.25,107180814
2011-06-09,22.18,22.5,21.95,21.97,95476498
2011-06-10,22.35,22.51,22.32,22.49,63816532
2011-06-11,22.61,23.12,22.06,22.51,98285194
2011-06-12,22.07,22.34,22.01,22.13,128445524
2011-06-13,22.21,22.39,22.18,22.21,148984311
2011-06-14,22.23,22.33,21.85,22.31,147382597
2011-06-15,22.04,22.61,21.95,22.14,141989167
2011-06-16,22.45,22.72,21.83,22.36,121825269
2011-06-17,21.98,22.02,21.95,21.96,120211673
2011-06-18,22.29,22.33,22.27,22.32,85939343
2011-06-19,21.96,21.96,21.72,21.88,72427567
2011-06-20,22.54,22.82,22.04,22.1,153742246
2011-06-21,22.22,22.55,21.88,22.04,109669261
2011-06-22,21.94,22.21,21.92,22.04,130971617
2011-06-23,22.04,22.2,22.01,22.17,113765163
2011-06-24,22.1,22.72,21.99,22.29,64635395
2011-06-25,22.27,22.43,21.97,22.18,133506730
2011-06-26,21.77,22.09,21.58,22.03,91758047
2011-06-27,22.05,22.38,21.94,22.28,115507736
2011-06-28,22.51,22.59,22.51,22.55,125337808
2011-06-29,22.62,23.09,22.49,22.57,58036930
2011-06-30,22.4,22.59,22.38,22.54,110866398
2011-07-01,22.4,22.8,22.14,22.63,92561123
2011-07-02,22.91,22.94,22.82,22.91,129453623
2011-07-03,23.23,23.48,23.17,23.17,127964186
2011-07-04,23.37,23.41,23.12,23.17,129769284
2011-07-05,23.56,23.56,23.12,23.44,136247109
2011-07-06,23.44,23.61,23.28,23.34,55228656
2011-07-07,23.23,23.48,23.22,23.3,72985675
2011-07-08,23.5,23.64,23.41,23.43,143972372
2011-07-09,23.38,23.43,23.32,23.43,95688759
2011-07-10,23.8,23.9,23.63,23.65,125041139
2011-07-11,23.86,23.97,22.74,23.42,159897605
2011-07-12,22.95,23.38,22.8,22.96,102686560
2011-07-13,22.86,22.89,22.83,22.84,84414527
2011-07-14,22.75,22.8,22.7,22.72,151301409
2011-07-15,22.93,22.99,22.78,22.8,106401397
2011-07-16,22.45,22.83,22.32,22.64,144405225
2011-07-17,22.31,22.35,22.18,22.2,167761258
2011-07-18,22.29,22.62,22.15,22.24,80403945
2011-07-19,22.53,22.68,22.35,22.47,91243719
2011-07-20,22.62,22.78,22.48,22.61,149575932
2011-07-21,22.22,22.56,22.13,22.17,105645738
2011-07-22,22.5,22.73,22.22,22.42,107372337
2011-07-23,21.74,22.47,21.53,22.11,128443036
2011-07-24,22.73,22.77,22.61,22.76,68740237
2011-07-25,22.69,22.69,22.34,22.67,86226782
2011-07-26,22.83,23.11,22.37,22.5,82482670
2011-07-27,22.47,22.52,22.22,22.47,147741573
2011-07-28,22.67,22.77,22.53,22.59,81496271
2011-07-29,22.41,22.48,22.18,22.37,109582866
2011-07-30,22.63,22.95,22.63,22.8,75413196
2011-07-31,22.84,22.96,22.59,22.63,87129212
2011-08-01,22.53,22.82,22.48,22.59,100653958
2011-08-02,22.4,22.42,22.39,22.41,96464201
2011-08-03,22.06,22.09,21.83,21.99,163396915
2011-08-04,21.65,21.69,21.34,21.63,61185666
2011-08-05,21.18,21.2,21.03,21.14,73776441
2011-08-06,21.19,21.2,20.75,20.89,129862272
2011-08-07,20.54,20.56,20.43,20.56,64573793
2011-08-08,20.91,20.99,20.61,20.64,86719131
2011-08-09,21.0,21.09,20.7,20.86,68941443
2011-08-10,21.93,22.06,21.49,21.61,159112062
2011-08-11,22.11,22.31,21.51,21.94,145079263
2011-08-12,21.47,22.01,21.45,21.69,60134266
2011-08-13,21.62,21.93,21.52,21.67,124192011
2011-08-14,21.53,21.61,21.52,21.58,125206617
2011-08-15,21.67,21.74,21.67,21.7,80681474
2011-08-16,21.73,21.96,21.49,21.71,115857229
2011-08-17,21.5,22.17,21.15,21.41,122415912
2011-08-18,21.58,21.64,21.58,21.63,155273931
2011-08-19,22.48,22.51,21.89,22.16,175007601
2011-08-20,21.8,22.13,21.77,22.07,52280349
2011-08-21,22.4,22.44,22.09,22.29,129912373
2011-08-22,22.03,22.33,21.95,22.28,65782451
2011-08-23,21.75,21.96,21.62,21.76,185093923
2011-08-24,22.51,22.6,21.94,22.07,133550159
2011-08-25,21.76,21.96,21.58,21.75,87092103
2011-08-26,21.46,21.57,21.26,21.5,72892281
2011-08-27,21.08,21.26,20.91,21.08,134502572
2011-08-28,21.54,21.65,21.3,21.54,110602593
2011-08-29,21.45,21.62,21.35,21.54,85708017
2011-08-30,21.41,21.72,21.15,21.64,87983212
2011-08-31,21.87,21.93,21.59,21.71,152399219
2011-09-01,21.32,21.51,21.2,21.39,146073333
2011-09-02,21.13,21.16,21.04,21.05,129169321
2011-09-03,20.85,20.98,20.8,20.85,142540244
2011-09-04,20.8,21.05,20.54,20.84,72081785
2011-09-05,21.01,21.31,20.85,21.07,140636760
2011-09-06,20.75,21.17,20.72,21.09,146115466
2011-09-07,20.42,20.6,20.12,20.57,170918172
2011-09-08,20.72,20.98,20.7,20.82,105576756
2011-09-09,20.78,20.88,20.61,20.69,72025965
2011-09-10,20.8,21.06,20.68,20.79,96038737
2011-09-11,20.2,20.57,19.71,20.49,129022257
2011-09-12,20.56,20.77,19.9,20.4,117016293
2011-09-13,20.2,20.26,20.16,20.24,121238139
2011-09-14,20.12,20.6,20.07,20.31,115275326
2011-09-15,20.4,20.4,20.29,20.38,151604272
2011-09-16,20.18,20.19,20.02,20.05,146204532
2011-09-17,19.69,20.04,19.59,19.91,120410619
2011-09-18,19.53,19.56,19.28,19.5,129156804
2011-09-19,19.58,19.8,19.56,19.72,57919269
2011-09-20,19.91,19.91,19.82,19.84,116201505
2011-09-21,19.81,19.85,19.43,19.67,153038008
2011-09-22,19.59,19.63,19.57,19.58,130974028
2011-09-23,19.72,19.75,19.56,19.68,83867020
2011-09-24,19.66,19.82,19.54,19.6,100279132
2011-09-25,19.5,19.63,19.13,19.4,140429909
2011-09-26,19.23,19.36,19.04,19.14,109138736
2011-09-27,19.42,19.5,19.32,19.4,95324729
2011-09-28,19.17,19.43,19.12,19.35,148307247
2011-09-29,19.42,19.62,19.41,19.43,127571691
2011-09-30,18.85,19.6,18.63,19.12,127789662
2011-10-01,19.39,19.77,19.05,19.07,111082749
2011-10-02,19.54,19.59,19.3,19.32,72247290
2011-10-03,19.2,19.34,19.08,19.3,135321477
2011-10-04,19.79,19.91,19.67,19.82,86842972
2011-10-05,19.77,19.92,19.66,19.74,117013793
2011-10-06,19.49,19.52,19.47,19.49,136008226
2011-10-07,19.34,19.43,19.19,19.29,93008251
2011-10-08,19.32,19.68,19.2,19.5,62653487
2011-10-09,19.32,19.32,19.28,19.3,82581995
2011-10-10,19.32,19.41,19.17,19.35,96143033
2011-10-11,19.18,19.52,19.15,19.36,63702751
2011-10-12,19.51,19.84,19.22,19.49,60607143
2011-10-13,19.66,19.99,19.13,19.42,68036638
2011-10-14,19.7,19.75,19.59,19.71,118323057
2011-10-15,19.68,19.8,19.6,19.74,63904567
2011-10-16,19.71,20.04,19.49,19.9,55804384
2011-10-17,19.97,20.03,19.86,20.03,152408647
2011-10-18,19.9,20.49,19.66,20.12,82854826
2011-10-19,20.27,21.23,20.27,20.66,86799044
2011-10-20,20.39,20.57,20.26,20.3,145343319
2011-10-21,19.9,20.25,19.85,20.04,58675836
2011-10-22,20.05,20.34,19.81,20.07,136342130
2011-10-23,19.88,19.98,19.81,19.87,159329330
2011-10-24,20.27,20.35,20.25,20.3,126933018
2011-10-25,20.45,20.89,20.13,20.15,77151105
2011-10-26,20.1,20.16,19.68,19.78,107587554
2011-10-27,19.79,19.98,19.74,19.86,149978642
2011-10-28,19.52,19.74,19.36,19.7,72479932
2011-10-29,19.95,20.25,19.64,20.02,125562409
2011-10-30,20.21,20.39,20.15,20.18,124443355
2011-10-31,20.38,20.45,20.06,20.13,110165288
2011-11-01,20.46,20.93,20.13,20.27,159378986
2011-11-02,20.4,20.41,20.32,20.39,89753931
2011-11-03,19.94,19.94,19.84,19.92,88525693
2011-11-04,19.45,19.9,19.37,19.75,157613408
2011-11-05,19.72,19.88,19.18,19.58,68654295
2011-11-06,19.81,19.93,19.56,19.69,70264698
2011-11-07,19.98,20.07,19.66,19.91,72434645
2011-11-08,19.06,19.84,18.74,19.47,152966533
2011-11-09,19.38,19.68,19.28,19.44,124033109
2011-11-10,19.85,19.93,19.85,19.85,85031859
2011-11-11,19.43,19.63,19.36,19.58,168193571
2011-11-12,19.66,19.75,19.56,19.67,91922577
2011-11-13,19.2,19.44,18.84,19.28,149884085
2011-11-14,19.05,19.15,18.76,18.88,91646422
2011-11-15,19.12,19.19,19.11,19.12,88478111
2011-11-16,19.33,19.42,18.96,19.04,60690802
2011-11-17,19.41,19.68,19.16,19.35,99046074
2011-11-18,19.47,19.6,18.98,19.36,82023553
2011-11-19,19.41,19.58,19.32,19.46,121442437
2011-11-20,19.41,19.73,19.25,19.39,61108371
2011-11-21,18.88,19.14,18.74,19.12,126786171
2011-11-22,19.11,19.67,19.0,19.35,75339176
2011-11-23,19.7,19.78,19.69,19.77,129646193
2011-11-24,20.03,20.25,19.62,19.86,96117081
2011-11-25,19.95,20.33,19.92,20.16,76154686
2011-11-26,20.82,20.87,20.58,20.58,95237495
2011-11-27,20.96,21.07,20.63,20.87,73427824
2011-11-28,20.62,20.71,20.55,20.68,129337353
2011-11-29,20.65,20.87,20.57,20.66,134995879
2011-11-30,20.96,20.97,20.81,20.85,88579335
2011-12-01,20.1,20.41,20.04,20.31,121174567
2011-12-02,20.43,20.47,20.29,20.42,63993500
2011-12-03,20.33,20.54,20.29,20.39,83005453
2011-12-04,20.25,20.52,20.21,20.35,141617004
2011-12-05,20.74,20.74,20.08,20.44,60850991
2011-12-06,20.61,20.69,20.38,20.61,162526781
2011-12-07,20.65,20.78,20.47,20.5,62681191
2011-12-08,20.79,20.9,20.38,20.67,60007621
2011-12-09,20.78,20.97,20.7,20.89,134783306
2011-12-10,20.73,20.84,20.49,20.64,58074011
2011-12-11,20.73,20.77,20.51,20.62,102529609
2011-12-12,20.99,21.11,20.77,20.82,70378082
2011-12-13,21.08,21.31,20.87,21.02,102252798
2011-12-14,21.06,21.38,20.62,20.89,144900531
2011-12-15,20.58,20.89,20.33,20.6,87471154
2011-12-16,20.56,21.06,20.37,20.81,91914811
2011-12-17,20.52,20.67,20.52,20.62,130731690
2011-12-18,20.58,20.66,20.58,20.63,89185458
2011-12-19,20.66,21.09,20.32,20.69,64379928
2011-12-20,20.43,20.68,20.41,20.54,90707135
2011-12-21,20.48,20.48,20.23,20.47,104633859
2011-12-22,20.9,20.95,20.87,20.9,169735752
2011-12-23,20.85,21.0,20.79,20.88,111294683
2011-12-24,20.66,20.98,20.19,20.54,79065235
2011-12-25,20.52,20.84,20.44,20.75,89906134
2011-12-26,20.96,21.22,20.65,20.87,135099687
2011-12-27,20.36,20.6,20.23,20.56,77612728
2011-12-28,20.27,20.35,20.09,20.25,100830164
2011-12-29,20.23,20.24,20.11,20.24,52154954
2011-12-30,19.92,20.3,19.87,20.29,61435457
2011-12-31,20.53,20.6,20.14,20.35,96212421
2012-01-01,20.11,20.16,19.66,20.13,154145753
2012-01-02,20.45,20.46,20.2,20.36,139320426
2012-01-03,19.96,20.41,19.63,20.01,97372099
2012-01-04,19.96,19.97,19.66,19.88,99220494
2012-01-05,20.34,20.38,19.9,19.91,67429130
2012-01-06,20.27,20.29,19.9,20.14,127333499
2012-01-07,20.35,20.56,20.24,20.3,154196323
2012-01-08,20.33,20.48,20.28,20.29,145166722
2012-01-09,20.03,20.26,19.84,20.16,146734750
2012-01-10,19.65,19.89,19.56,19.89,154441257
2012-01-11,19.48,19.69,19.34,19.5,109360149
2012-01-12,19.49,19.81,19.27,19.34,127342585
2012-01-13,19.24,19.41,19.24,19.36,72996530
2012-01-14,19.66,19.8,19.53,19.61,94737104
2012-01-15,19.28,19.56,18.99,19.36,106660681
2012-01-16,19.6,19.66,19.13,19.18,70738419
2012-01-17,18.87,18.98,18.84,18.88,141832059
2012-01-18,19.01,19.21,18.89,19.08,59475156
2012-01-19,18.78,19.23,18.63,19.19,98422476
2012-01-20,19.36,19.53,19.07,19.25,76353889
2012-01-21,19.57,19.98,19.54,19.6,137878423
2012-01-22,19.52,19.54,19.39,19.52,98271999
2012-01-23,19.85,19.91,19.44,19.86,132366505
2012-01-24,19.55,20.08,19.5,19.99,109244002
2012-01-25,19.5,19.98,19.42,19.53,123094624
2012-01-26,19.36,19.62,19.36,19.5,132139711
2012-01-27,19.55,19.68,19.31,19.42,94871669
2012-01-28,19.38,19.39,19.28,19.31,100601195
2012-01-29,19.03,19.19,19.01,19.06,74732031
2012-01-30,18.51,19.24,18.27,18.78,135950937
2012-01-31,19.04,19.08,18.99,19.07,152345239
2012-02-01,18.94,18.95,18.68,18.91,133081430
2012-02-02,19.08,19.18,19.05,19.13,138731177
2012-02-03,19.33,19.42,19.18,19.23,146877449
2012-02-04,19.56,19.59,19.4,19.41,109291916
2012-02-05,19.62,19.64,19.54,19.59,111848676
2012-02-06,19.63,19.65,19.5,19.57,104520660
2012-02-07,19.53,19.57,19.34,19.55,63596062
2012-02-08,19.3,19.41,19.28,19.31,152194616
2012-02-09,19.74,19.98,19.13,19.57,144627091
2012-02-10,19.6,19.77,19.52,19.54,78036418
2012-02-11,19.35,19.59,19.15,19.55,144017313
2012-02-12,19.88,19.98,19.74,19.85,113783561
2012-02-13,19.97,20.04,19.59,19.86,84435697
2012-02-14,19.77,19.92,19.44,19.78,125700450
2012-02-15,19.9,19.95,19.82,19.92,140543599
2012-02-16,19.76,20.0,19.52,19.94,81295836
2012-02-17,20.04,20.17,19.8,20.08,143399502
2012-02-18,20.14,20.15,19.94,20.09,62601354
2012-02-19,19.82,19.98,19.73,19.77,128726742
2012-02-20,19.69,19.92,19.63,19.83,138567365
2012-02-21,20.39,20.44,20.07,20.23,121090023
2012-02-22,20.7,20.78,20.12,20.45,122594208
2012-02-23,20.46,20.59,20.31,20.4,100605442
2012-02-24,20.2,20.45,19.87,20.31,114185712
2012-02-25,20.51,20.62,19.93,20.43,151763274
2012-02-26,20.78,20.85,20.28,20.51,103174736
2012-02-27,20.54,20.64,20.32,20.33,97621155
2012-02-28,20.81,21.12,20.75,21.0,95501112
2012-02-29,21.39,21.55,21.25,21.38,64592314
2012-03-01,20.95,21.07,20.88,21.05,106262059
2012-03-02,21.36,21.44,21.35,21.39,65764209
2012-03-03,21.77,21.85,21.7,21.76,103107644
2012-03-04,22.12,22.16,21.98,22.14,119813842
2012-03-05,21.9,22.82,21.65,22.3,137618544
2012-03-06,22.32,23.05,22.21,22.48,119871393
2012-03-07,22.4,22.61,22.19,22.55,64020698
2012-03-08,21.57,22.61,21.54,22.32,118143083
2012-03-09,22.26,22.29,22.2,22.24,99569303
2012-03-10,22.07,22.38,21.97,22.32,126559221
2012-03-11,22.14,22.76,22.06,22.46,113579791
2012-03-12,22.35,22.36,22.23,22.28,73529451
2012-03-13,22.29,22.38,21.94,22.24,51117500
2012-03-14,22.84,23.03,22.34,22.78,173742092
2012-03-15,22.89,22.9,22.48,22.57,86040003
2012-03-16,22.43,22.44,22.1,22.13,91343922
2012-03-17,22.05,22.22,22.03,22.15,134165871
2012-03-18,22.4,22.42,22.37,22.38,104893907
2012-03-19,22.16,22.6,21.72,22.33,114826883
2012-03-20,22.38,22.52,22.16,22.32,65681265
2012-03-21,22.09,23.17,22.05,22.48,112212142
2012-03-22,22.25,22.45,21.9,22.17,68399585
2012-03-23,22.11,22.46,22.11,22.23,57780706
2012-03-24,22.17,22.29,21.99,22.2,110140168
2012-03-25,22.52,22.54,22.25,22.41,95905355
2012-03-26,22.62,22.64,22.53,22.57,60153956
2012-03-27,23.04,23.2,22.37,22.81,85033195
2012-03-28,22.67,22.93,22.64,22.81,86003456
2012-03-29,22.87,22.9,22.79,22.85,131060328
2012-03-30,22.75,23.09,22.61,22.7,91652380
2012-03-31,23.82,23.98,22.26,23.07,158072947
2012-04-01,22.26,22.57,22.26,22.44,175386472
2012-04-02,22.98,23.29,22.74,23.22,146575272
2012-04-03,23.18,23.3,23.11,23.12,130103018
2012-04-04,22.93,23.05,22.8,22.96,103846406
2012-04-05,22.87,22.99,22.5,22.78,103367857
2012-04-06,23.11,23.46,22.99,23.43,188409770
2012-04-07,23.69,24.59,23.43,23.94,69928432
2012-04-08,24.18,24.39,23.81,24.21,157297177
2012-04-09,24.71,24.73,24.6,24.61,95862391
2012-04-10,24.77,25.45,24.7,25.01,60761296
2012-04-11,24.67,24.9,24.63,24.8,114142624
2012-04-12,24.0,24.49,23.77,24.34,177029124
2012-04-13,24.53,25.17,24.31,24.61,78021540
2012-04-14,24.18,24.3,24.09,24.12,154317628
2012-04-15,23.96,24.59,23.55,24.27,60524366
2012-04-16,24.7,24.82,24.16,24.31,76806292
2012-04-17,24.37,24.97,23.82,24.11,109374500
2012-04-18,24.68,24.95,24.25,24.38,115561413
2012-04-19,24.72,24.98,24.37,24.38,64086438
2012-04-20,24.15,24.3,23.45,24.26,109492885
2012-04-21,24.35,24.47,24.2,24.41,86950883
2012-04-22,24.54,24.66,24.53,24.62,140052745
2012-04-23,24.86,25.09,24.81,25.0,103454594
2012-04-24,24.86,25.26,24.73,25.21,122743530
2012-04-25,25.4,25.52,25.24,25.28,67992826
2012-04-26,24.45,25.12,24.44,24.85,92060467
2012-04-27,24.87,25.1,24.48,24.92,115128772
2012-04-28,24.45,24.9,24.02,24.64,63417218
2012-04-29,24.45,24.87,24.27,24.6,93759090
2012-04-30,24.55,25.54,24.21,24.82,83487781
2012-05-01,24.59,24.76,24.59,24.6,145310361
2012-05-02,24.36,24.57,24.08,24.53,138884267
2012-05-03,25.28,25.46,25.23,25.33,68894701
2012-05-04,24.41,24.77,24.32,24.68,127152254
2012-05-05,25.19,25.25,25.18,25.22,181958505
2012-05-06,25.17,25.38,25.1,25.32,52126173
2012-05-07,24.73,25.0,24.66,24.66,163783803
2012-05-08,24.83,25.06,24.79,24.94,118600565
2012-05-09,25.21,25.52,24.97,25.25,164423014
2012-05-10,25.23,25.29,24.69,25.17,59140016
2012-05-11,25.37,25.76,25.26,25.3,109214833
2012-05-12,25.86,25.9,25.53,25.64,83535027
2012-05-13,25.76,25.99,25.34,25.69,139144168
2012-05-14,25.41,26.03,24.79,25.59,144501773
2012-05-15,26.16,26.36,25.93,25.93,71853946
2012-05-16,25.73,25.84,25.64,25.74,129851941
2012-05-17,25.89,25.91,25.8,25.89,141327132
2012-05-18,25.74,25.76,25.39,25.6,132649065
2012-05-19,25.1,25.4,25.08,25.36,93584888
2012-05-20,25.83,25.9,25.62,25.65,99554898
2012-05-21,25.53,25.56,25.39,25.43,136569555
2012-05-22,25.46,25.62,25.24,25.4,142332845
2012-05-23,25.79,25.93,25.26,25.49,145990694
2012-05-24,26.0,26.32,25.14,25.29,104996323
2012-05-25,25.89,25.94,25.63,25.64,114414881
2012-05-26,25.35,25.6,25.12,25.55,134982837
2012-05-27,26.34,26.78,26.11,26.29,104904070
2012-05-28,26.56,26.92,26.3,26.7,116854806
2012-05-29,26.59,26.67,25.9,26.37,96624502
2012-05-30,26.74,26.92,26.61,26.8,134920337
2012-05-31,26.9,27.33,26.54,27.13,63076496
2012-06-01,27.3,27.9,27.16,27.2,93704684
2012-06-02,27.49,28.05,27.34,27.55,58005853
2012-06-03,26.78,27.12,26.43,27.01,146261905
2012-06-04,27.25,27.43,27.0,27.35,150946853
2012-06-05,28.18,28.21,27.95,27.96,87154398
2012-06-06,27.63,27.77,27.59,27.7,79050791
2012-06-07,27.65,27.68,27.55,27.66,52639440
2012-06-08,28.12,28.25,27.68,27.82,103886970
2012-06-09,28.81,28.96,27.95,28.42,165351517
2012-06-10,28.83,29.16,28.78,28.92,88313033
2012-06-11,28.86,28.96,28.86,28.92,139246724
2012-06-12,28.87,28.95,28.74,28.8,153392190
2012-06-13,28.35,28.41,27.95,28.18,103168754
2012-06-14,28.55,28.56,28.38,28.48,163889944
2012-06-15,28.93,29.18,28.17,28.72,91663614
2012-06-16,28.96,29.47,28.57,29.07,81336739
2012-06-17,28.67,29.03,28.59,28.73,145621679
2012-06-18,28.34,28.36,28.21,28.35,165541936
2012-06-19,28.26,28.31,27.96,28.27,79264722
2012-06-20,27.39,28.07,27.3,27.83,152027295
2012-06-21,28.29,28.47,27.88,28.21,137099779
2012-06-22,28.57,28.74,28.13,28.28,109052331
2012-06-23,27.33,28.23,27.3,28.03,99561728
2012-06-24,27.9,28.05,27.73,27.86,96175830
2012-06-25,27.19,27.4,26.75,27.26,65845550
2012-06-26,26.76,26.81,26.73,26.79,157321552
2012-06-27,26.33,26.57,25.8,26.43,134750975
2012-06-28,25.8,26.86,25.69,26.27,146590112
2012-06-29,25.93,26.47,25.88,26.25,78233092
2012-06-30,26.73,26.9,26.59,26.71,115246789
2012-07-01,26.61,26.77,26.42,26.61,155486063
2012-07-02,26.67,27.12,26.48,26.48,154207568
2012-07-03,26.03,26.35,25.73,26.11,153925832
2012-07-04,25.42,25.89,25.41,25.84,148913752
2012-07-05,25.72,25.76,25.46,25.74,134736622
2012-07-06,25.89,25.95,25.51,25.62,76353738
2012-07-07,26.11,26.12,25.21,25.22,141529821
2012-07-08,25.31,25.71,25.27,25.33,143925532
2012-07-09,25.8,25.97,25.53,25.69,145251576
2012-07-10,25.91,26.02,25.86,25.92,133559819
2012-07-11,25.86,26.02,25.86,26.0,77547614
2012-07-12,26.03,26.33,25.56,26.0,86817918
2012-07-13,26.12,26.24,25.9,26.09,130330164
2012-07-14,26.59,26.87,26.52,26.59,177872971
2012-07-15,27.02,27.15,26.49,26.75,156264020
2012-07-16,27.09,27.76,26.85,27.14,76939483
2012-07-17,27.24,27.4,27.14,27.28,113598219
2012-07-18,27.4,27.46,27.26,27.4,105554179
2012-07-19,27.86,28.21,27.57,27.94,82233299
2012-07-20,27.76,28.52,27.74,28.19,130699905
2012-07-21,28.03,28.04,27.96,27.97,129303332
2012-07-22,28.2,28.32,28.19,28.25,164041161
2012-07-23,28.1,28.42,27.81,28.28,135295406
2012-07-24,28.88,29.33,28.42,29.24,179460288
2012-07-25,29.42,29.71,28.77,29.41,151266165
2012-07-26,29.65,29.93,29.59,29.66,80428547
2012-07-27,29.07,29.5,29.01,29.47,158232281
2012-07-28,29.3,29.81,29.29,29.72,68325406
2012-07-29,29.92,30.17,29.64,29.93,79939223
2012-07-30,29.97,30.02,29.85,29.93,115147852
2012-07-31,28.49,29.37,28.45,29.23,129858632
2012-08-01,29.81,29.87,29.24,29.31,58255558
2012-08-02,29.56,29.75,29.14,29.36,126628832
2012-08-03,29.33,29.56,28.79,29.48,122747601
2012-08-04,29.88,30.02,29.79,29.96,87291622
2012-08-05,30.4,30.75,29.76,30.18,96870655
2012-08-06,29.66,30.53,29.64,30.06,83080081
2012-08-07,29.51,30.17,29.14,29.69,137225183
2012-08-08,29.09,29.19,28.64,29.11,157993905
2012-08-09,28.75,29.6,28.67,29.07,98389857
2012-08-10,29.26,29.33,29.08,29.11,151772689
2012-08-11,29.0,29.27,28.77,29.17,99608721
2012-08-12,28.81,29.12,28.61,28.64,119102080
2012-08-13,28.8,28.95,28.14,28.72,51831102
2012-08-14,28.75,28.77,28.34,28.44,94830333
2012-08-15,28.71,29.22,28.63,28.89,145222457
2012-08-16,28.84,28.87,28.81,28.87,87216001
2012-08-17,28.37,28.78,28.31,28.62,140330739
2012-08-18,29.27,29.28,28.87,29.24,88192526
2012-08-19,29.47,29.53,29.22,29.42,139162874
2012-08-20,29.43,29.59,29.36,29.49,96399658
2012-08-21,29.7,29.76,29.25,29.59,64574102
2012-08-22,29.61,29.66,29.41,29.6,109766868
2012-08-23,29.4,30.39,29.38,29.89,132394362
2012-08-24,29.63,30.13,29.42,29.7,96086130
2012-08-25,28.97,29.32,28.79,28.89,177603949
2012-08-26,28.29,28.46,28.08,28.34,62528795
2012-08-27,28.46,28.49,28.37,28.41,63573899
2012-08-28,28.53,28.82,28.32,28.53,99870518
2012-08-29,28.57,28.74,27.95,28.3,141196231
2012-08-30,27.69,28.48,27.59,28.13,143989087
2012-08-31,27.73,28.11,27.46,27.84,95005472
2012-09-01,28.08,28.36,28.02,28.18,62461485
2012-09-02,28.12,28.35,28.03,28.31,60120942
2012-09-03,28.68,28.75,28.54,28.6,118869777
2012-09-04,28.72,29.27,28.51,28.69,145581661
2012-09-05,29.08,29.14,27.85,28.77,85394922
2012-09-06,28.78,28.95,28.42,28.57,146380282
2012-09-07,28.53,29.04,28.24,28.76,148713648
2012-09-08,29.53,29.77,29.43,29.48,148911904
2012-09-09,29.16,29.79,29.04,29.48,65852356
2012-09-10,29.75,29.81,29.7,29.74,133346028
2012-09-11,30.43,31.1,30.05,30.24,163326222
2012-09-12,29.65,30.13,29.62,29.82,140610044
2012-09-13,30.02,30.23,29.98,30.15,92575684
2012-09-14,29.93,30.03,29.84,29.98,107327950
2012-09-15,30.55,30.61,30.04,30.44,158411768
2012-09-16,29.67,29.94,29.52,29.81,99949344
2012-09-17,29.91,29.91,29.73,29.73,72041185
2012-09-18,29.74,30.0,29.54,29.94,94268087
2012-09-19,30.83,30.89,29.87,30.86,89207087
2012-09-20,31.06,31.34,30.83,30.98,129001910
2012-09-21,30.93,31.08,30.78,30.86,64124988
2012-09-22,30.95,30.96,30.68,30.72,90003402
2012-09-23,30.22,31.32,29.53,30.6,65533830
2012-09-24,30.17,30.37,30.15,30.26,124855032
2012-09-25,29.87,30.54,29.67,30.04,98234959
2012-09-26,30.18,30.38,30.11,30.25,112659072
2012-09-27,29.69,29.82,29.64,29.78,60893900
2012-09-28,29.12,29.71,29.08,29.56,69757119
2012-09-29,29.75,30.64,29.15,29.59,113834239
2012-09-30,28.94,30.25,28.72,29.72,70967008
2012-10-01,29.95,30.01,29.64,29.92,153384301
2012-10-02,30.06,30.12,29.83,29.86,104968130
2012-10-03,29.77,29.84,29.46,29.71,154367081
2012-10-04,30.25,30.38,29.94,30.04,102553233
2012-10-05,29.79,30.6,29.67,30.14,85904514
2012-10-06,30.74,30.95,29.36,30.08,104903598
2012-10-07,30.5,30.58,30.41,30.46,146431780
2012-10-08,30.34,30.36,30.27,30.33,148321967
2012-10-09,30.94,31.09,30.92,30.95,179749371
2012-10-10,31.32,31.37,31.04,31.09,113192583
2012-10-11,30.63,30.86,30.62,30.82,84311321
2012-10-12,30.77,30.8,30.5,30.72,115796036
2012-10-13,30.29,30.32,29.95,30.25,114577108
2012-10-14,30.48,30.55,30.05,30.41,118000346
2012-10-15,29.85,30.09,29.85,30.08,146408789
2012-10-16,30.22,30.75,30.11,30.41,102572174
2012-10-17,29.65,29.87,29.28,29.68,66718973
2012-10-18,29.16,29.39,29.01,29.23,82875309
2012-10-19,29.74,30.21,29.7,29.71,126833951
2012-10-20,29.29,29.38,29.23,29.27,60686316
2012-10-21,29.08,29.54,28.92,29.51,87990236
2012-10-22,29.39,29.65,29.33,29.42,151385818
2012-10-23,29.42,29.77,28.76,29.73,59033444
2012-10-24,29.55,29.89,29.45,29.54,60121511
2012-10-25,28.99,29.33,28.82,29.21,89966523
2012-10-26,29.35,29.54,28.71,29.13,71477824
2012-10-27,28.71,28.8,28.61,28.78,59161412
2012-10-28,28.74,29.06,28.31,28.83,101651898
2012-10-29,28.41,28.55,28.39,28.48,135787994
2012-10-30,28.43,28.82,28.11,28.33,74164036
