Date,Open,High,Low,Close,Volume
2011-06-02,40.17,40.5,39.74,39.88,104325264
2011-06-03,39.63,40.38,39.53,39.75,88116626
2011-06-04,40.22,40.52,39.98,40.08,140143098
2011-06-05,40.15,40.42,40.11,40.3,106858589
2011-06-06,39.35,39.47,39.21,39.38,166740989
2011-06-07,39.39,39.64,39.1,39.26,118857328
2011-06-08,39.04,39.05,38.86,38.99,135422899
2011-06-09,39.89,39.89,39.87,39.87,63418450
2011-06-10,39.9,40.08,39.47,39.65,94970935
2011-06-11,39.85,40.11,39.79,39.95,111659568
2011-06-12,39.9,40.07,39.84,39.9,74515932
2011-06-13,40.17,40.32,39.52,39.61,104529662
2011-06-14,39.41,40.49,39.31,39.88,136373851
2011-06-15,39.22,39.74,38.9,39.41,86246695
2011-06-16,39.25,39.56,39.2,39.44,58424074
2011-06-17,39.82,40.26,39.05,39.64,64868556
2011-06-18,40.75,40.88,40.11,40.57,75572421
2011-06-19,40.71,40.83,40.47,40.73,95081506
2011-06-20,40.18,40.83,40.13,40.33,101403066
2011-06-21,39.94,41.49,39.58,40.66,143025021
2011-06-22,40.35,40.55,40.18,40.21,64104637
2011-06-23,39.5,40.17,39.19,39.44,84602696
2011-06-24,39.82,39.92,39.43,39.79,64088707
2011-06-25,39.66,40.71,39.13,39.91,111696316
2011-06-26,39.97,40.1,39.7,40.04,106238600
2011-06-27,39.56,39.66,38.36,39.07,77147983
2011-06-28,39.18,39.4,39.14,39.22,69380613
2011-06-29,39.33,39.57,38.28,38.54,71855443
2011-06-30,38.73,38.96,38.42,38.44,97956587
2011-07-01,39.07,39.72,38.97,38.98,103015736
2011-07-02,39.22,39.56,38.87,39.34,132553993
2011-07-03,39.19,39.82,38.91,38.99,122026156
2011-07-04,38.27,38.78,38.14,38.68,73980128
2011-07-05,39.14,39.34,38.87,38.94,88989801
2011-07-06,38.93,39.43,38.87,39.25,75227539
2011-07-07,38.61,39.48,37.91,38.84,124419568
2011-07-08,39.26,39.37,38.94,39.03,101226799
2011-07-09,38.95,39.34,38.58,38.93,153262637
2011-07-10,40.05,40.1,39.91,40.01,162230267
2011-07-11,39.73,39.75,39.21,39.49,127533968
2011-07-12,39.41,39.58,39.1,39.51,142757504
2011-07-13,39.04,40.02,38.89,39.76,123550374
2011-07-14,38.5,38.58,38.21,38.35,68518262
2011-07-15,37.93,39.03,37.93,38.85,93629474
2011-07-16,39.1,39.36,39.01,39.24,90767732
2011-07-17,39.57,39.74,39.54,39.54,111449109
2011-07-18,40.08,40.13,37.71,39.52,131174718
2011-07-19,38.85,38.88,38.83,38.87,69546518
2011-07-20,38.72,38.73,38.68,38.72,150826035
2011-07-21,39.13,39.5,39.0,39.1,74762463
2011-07-22,40.09,40.52,39.21,39.52,128091539
2011-07-23,39.55,39.67,38.85,39.09,154849817
2011-07-24,39.36,39.36,39.07,39.28,127761127
2011-07-25,41.09,41.12,39.48,40.18,67320425
2011-07-26,40.16,40.2,40.13,40.14,68265826
2011-07-27,40.94,41.39,40.67,40.82,154911829
2011-07-28,41.02,41.55,40.99,41.46,77145521
2011-07-29,41.73,42.04,41.43,41.47,109572484
2011-07-30,42.59,42.66,40.56,41.76,59926677
2011-07-31,41.61,42.32,41.25,41.5,156527048
2011-08-01,41.19,41.58,41.17,41.28,114616912
2011-08-02,41.93,42.31,41.88,41.92,120163339
2011-08-03,42.7,42.95,42.58,42.65,123791591
2011-08-04,42.9,43.04,42.61,42.92,79078571
2011-08-05,43.04,43.37,42.77,42.89,143150915
2011-08-06,42.48,42.67,41.82,42.08,142688387
2011-08-07,42.63,44.0,42.14,42.59,68851366
2011-08-08,43.44,43.51,42.68,43.18,85384534
2011-08-09,43.01,43.57,42.72,43.05,86730860
2011-08-10,44.21,45.31,43.49,44.26,140247742
2011-08-11,44.57,44.75,44.41,44.71,103934444
2011-08-12,43.61,43.87,43.33,43.61,167498926
2011-08-13,46.11,46.25,43.93,44.26,92558716
2011-08-14,44.55,45.12,44.53,44.64,90557047
2011-08-15,44.47,44.64,43.94,44.11,90174357
2011-08-16,44.73,45.97,44.51,45.15,77321648
2011-08-17,46.15,46.36,45.99,46.29,107883150
2011-08-18,46.78,46.88,46.61,46.82,131720413
2011-08-19,46.81,47.21,45.63,46.79,142372241
2011-08-20,46.6,48.28,45.85,46.86,93076529
2011-08-21,46.2,47.27,46.03,46.27,56615494
2011-08-22,45.37,46.15,44.43,45.74,109584703
2011-08-23,45.82,46.42,45.66,46.11,61673954
2011-08-24,46.07,46.78,45.99,46.31,106936276
2011-08-25,46.07,46.24,45.51,46.1,74123682
2011-08-26,46.73,46.8,46.5,46.64,123903332
2011-08-27,46.46,46.79,45.96,46.52,117040361
2011-08-28,47.18,47.65,46.9,47.57,81569363
2011-08-29,48.07,48.37,47.45,47.9,126791427
2011-08-30,47.56,48.12,47.01,47.25,119319502
2011-08-31,45.95,46.74,45.79,46.42,141950709
2011-09-01,46.22,46.44,46.07,46.1,109159697
2011-09-02,46.91,47.08,46.02,46.61,83795486
2011-09-03,46.69,46.94,46.16,46.33,128058980
2011-09-04,45.63,46.27,45.46,45.7,94634200
2011-09-05,46.69,47.2,46.03,46.6,84828812
2011-09-06,47.28,47.32,46.52,47.06,66273222
2011-09-07,47.25,47.39,46.87,46.92,55674346
2011-09-08,47.15,47.27,46.79,47.08,124012603
2011-09-09,46.23,46.5,45.76,46.39,147143544
2011-09-10,44.45,47.49,44.28,46.7,57646718
2011-09-11,46.3,48.1,46.17,47.1,159770490
2011-09-12,47.76,47.91,46.76,47.01,91502280
2011-09-13,45.23,46.53,45.03,46.12,87596876
2011-09-14,45.85,46.49,45.57,46.24,108597997
2011-09-15,45.42,45.79,44.69,45.53,115662758
2011-09-16,46.01,46.25,45.92,45.99,90015149
2011-09-17,46.53,47.83,45.51,47.07,122143100
2011-09-18,46.59,46.66,46.57,46.65,76841974
2011-09-19,46.11,46.63,45.14,45.16,132724587
2011-09-20,45.09,45.13,44.3,45.11,80179581
2011-09-21,45.12,45.57,44.23,44.75,80048956
2011-09-22,44.63,45.08,44.25,44.3,68224781
2011-09-23,42.82,43.4,42.45,43.21,112935004
2011-09-24,42.95,43.0,42.82,42.86,128156423
2011-09-25,42.88,42.89,42.83,42.88,58240632
2011-09-26,43.46,43.6,43.4,43.56,87782849
2011-09-27,43.75,43.77,42.54,43.62,59202816
2011-09-28,43.38,43.43,43.13,43.15,79355708
2011-09-29,43.75,43.83,43.27,43.67,60736597
2011-09-30,42.97,43.85,42.73,43.44,110886001
2011-10-01,44.05,44.11,43.84,44.03,113773788
2011-10-02,43.45,43.89,43.24,43.66,73024569
2011-10-03,44.6,44.96,44.0,44.37,83294029
2011-10-04,43.82,44.22,43.77,44.12,93595074
2011-10-05,44.73,44.96,44.11,44.21,85102386
2011-10-06,42.78,43.71,42.69,43.01,151061818
2011-10-07,43.43,44.13,42.86,43.16,136294494
2011-10-08,43.12,43.34,43.08,43.21,117175497
2011-10-09,43.96,43.99,43.93,43.94,68275234
2011-10-10,44.03,45.16,43.48,44.4,158244734
2011-10-11,45.03,45.18,44.63,44.67,127585257
2011-10-12,45.4,45.41,45.11,45.31,170419490
2011-10-13,45.53,45.6,45.44,45.55,98160099
2011-10-14,44.6,44.65,44.09,44.55,117717857
2011-10-15,44.57,45.02,44.54,44.93,89375336
2011-10-16,44.3,44.59,44.05,44.2,69456250
2011-10-17,44.53,44.53,44.37,44.39,62319127
2011-10-18,44.37,45.04,43.98,44.57,133884289
2011-10-19,44.87,44.94,44.74,44.88,125972003
2011-10-20,44.91,45.74,44.59,45.33,66831942
2011-10-21,46.29,46.36,45.9,46.31,130118721
2011-10-22,46.77,47.52,46.05,46.94,134815629
2011-10-23,47.53,47.75,46.67,47.09,63441015
2011-10-24,46.48,46.69,44.62,45.64,134000467
2011-10-25,45.56,45.75,44.18,45.15,152017771
2011-10-26,46.31,46.32,45.71,45.93,97094361
2011-10-27,45.44,45.49,44.19,44.87,119877636
2011-10-28,43.79,43.97,43.35,43.93,110680005
2011-10-29,42.94,44.02,42.87,43.47,165541742
2011-10-30,43.32,43.61,42.99,43.6,112611430
2011-10-31,43.92,44.37,42.86,44.03,136861892
2011-11-01,43.65,43.92,43.64,43.8,118315701
2011-11-02,43.94,44.06,43.24,43.44,113660303
2011-11-03,43.23,43.62,42.91,43.55,77284078
2011-11-04,42.43,42.51,42.29,42.4,138094648
2011-11-05,42.93,43.04,42.81,42.99,153078680
2011-11-06,43.5,43.96,42.69,43.82,61581130
2011-11-07,43.44,45.01,42.87,44.14,149967325
2011-11-08,43.38,43.81,43.3,43.78,101742724
2011-11-09,42.95,44.37,41.75,43.48,76995371
2011-11-10,43.7,43.87,42.86,43.47,114718425
2011-11-11,43.97,44.33,43.63,43.69,67618778
2011-11-12,43.76,44.18,43.53,43.57,84551460
2011-11-13,42.96,43.58,42.92,43.44,135665765
2011-11-14,42.84,43.48,42.61,43.11,73467678
2011-11-15,43.83,44.31,42.71,43.31,58056423
2011-11-16,43.17,43.34,42.78,42.96,67011374
2011-11-17,43.28,43.3,42.23,43.28,128624141
2011-11-18,43.51,43.65,43.17,43.62,60421696
2011-11-19,43.73,43.96,43.33,43.35,136109201
2011-11-20,43.31,43.82,43.22,43.69,152303870
2011-11-21,43.21,43.68,42.77,43.4,153624657
2011-11-22,44.56,44.59,44.25,44.44,156810478
2011-11-23,44.83,45.36,44.36,45.21,75333101
2011-11-24,46.42,46.62,46.18,46.33,150548412
2011-11-25,45.91,46.16,45.79,46.1,77507626
2011-11-26,46.69,46.87,45.43,46.16,147486189
2011-11-27,45.83,45.96,45.2,45.43,109714680
2011-11-28,46.01,46.08,45.5,45.88,79812193
2011-11-29,45.89,46.91,45.85,46.58,142542362
2011-11-30,47.09,48.78,46.5,47.01,94161749
2011-12-01,47.8,47.9,46.29,47.07,113965665
2011-12-02,46.53,47.22,46.5,46.98,71594186
2011-12-03,47.34,47.53,46.97,47.37,63697449
2011-12-04,47.36,47.45,46.83,47.12,143648777
2011-12-05,47.62,48.07,47.4,47.81,142055871
2011-12-06,48.09,48.61,47.29,47.47,149587981
2011-12-07,47.53,47.93,46.72,47.6,75516109
2011-12-08,47.71,47.78,46.97,47.16,78678364
2011-12-09,47.14,47.19,46.52,47.06,72478669
2011-12-10,47.89,48.04,46.76,47.36,113951556
2011-12-11,47.91,48.55,47.36,48.21,86315027
2011-12-12,49.14,50.11,48.24,48.93,131404876
2011-12-13,48.54,48.54,48.47,48.5,94024433
2011-12-14,48.0,48.86,47.72,48.74,130302284
2011-12-15,49.26,49.32,49.06,49.21,68992906
2011-12-16,49.31,50.39,49.22,49.86,79324114
2011-12-17,48.53,49.73,48.12,48.6,116745616
2011-12-18,47.41,48.37,47.3,48.2,115692568
2011-12-19,47.05,48.17,47.03,48.02,138156845
2011-12-20,49.03,49.62,48.84,49.04,157730352
2011-12-21,49.52,50.18,49.45,49.83,69087669
2011-12-22,49.07,49.73,48.97,49.72,95435614
2011-12-23,50.86,51.28,50.72,50.88,161760765
2011-12-24,51.19,51.64,51.11,51.41,103875487
2011-12-25,52.08,52.24,51.62,51.83,74384848
2011-12-26,50.96,51.68,50.95,51.16,158649098
2011-12-27,50.41,51.92,50.21,51.74,76902180
2011-12-28,52.38,52.53,52.19,52.24,160016992
2011-12-29,52.71,53.65,52.35,52.7,139072866
2011-12-30,52.31,53.42,50.8,52.67,127553420
2011-12-31,51.86,52.89,51.64,52.26,130441505
2012-01-01,52.76,53.25,52.65,53.06,142876171
2012-01-02,53.13,53.37,52.76,53.02,130379889
2012-01-03,52.45,52.48,52.39,52.44,123771983
2012-01-04,53.04,53.58,52.55,53.37,112639667
2012-01-05,52.53,53.11,51.64,52.98,79300712
2012-01-06,53.11,53.28,52.71,52.84,75278734
2012-01-07,53.67,53.83,53.34,53.36,62859397
2012-01-08,54.97,55.12,54.86,55.12,135022042
2012-01-09,56.28,56.58,56.06,56.23,121032878
2012-01-10,55.31,55.72,54.56,55.55,127507250
2012-01-11,56.46,57.19,56.42,56.98,74768415
2012-01-12,57.14,57.26,57.12,57.19,131544419
2012-01-13,57.19,57.26,56.99,57.15,132719191
2012-01-14,56.41,57.01,56.33,56.94,149284170
2012-01-15,57.18,57.32,56.51,57.29,143279190
2012-01-16,56.87,57.75,54.78,56.46,155195238
2012-01-17,56.46,56.68,56.01,56.61,130182406
2012-01-18,56.47,56.7,55.53,56.42,135457232
2012-01-19,55.03,55.74,54.99,55.6,142450885
2012-01-20,54.78,55.39,54.02,54.66,80561360
2012-01-21,55.75,56.33,54.05,55.6,67865365
2012-01-22,56.0,56.04,55.66,55.91,110710142
2012-01-23,55.05,55.32,55.04,55.21,91766972
2012-01-24,56.1,57.23,55.54,55.91,97390959
2012-01-25,56.36,56.6,55.23,55.95,95638400
2012-01-26,56.77,56.83,55.76,55.78,65919076
2012-01-27,55.64,56.05,54.82,54.94,77937608
2012-01-28,55.1,56.22,54.61,54.92,53407706
2012-01-29,54.57,54.92,54.28,54.87,107731267
2012-01-30,55.18,55.84,55.07,55.56,134593023
2012-01-31,54.2,55.11,54.09,54.74,167554472
2012-02-01,55.17,55.26,54.67,55.14,76338732
2012-02-02,54.55,54.77,54.1,54.38,92784665
2012-02-03,53.43,53.96,52.85,53.83,61584449
2012-02-04,53.46,54.89,53.35,53.71,96707783
2012-02-05,53.36,54.46,52.14,53.87,97547091
2012-02-06,54.91,55.07,53.79,54.07,64860797
2012-02-07,53.95,55.31,53.66,54.64,113932601
2012-02-08,54.65,54.82,54.47,54.55,75654639
2012-02-09,54.9,55.49,54.83,55.23,117938938
2012-02-10,54.95,55.48,54.42,55.29,71409892
2012-02-11,54.08,55.73,53.93,55.52,73754126
2012-02-12,56.2,57.11,55.94,56.8,92321037
2012-02-13,56.81,58.01,55.93,56.83,59971380
2012-02-14,56.13,56.32,53.93,56.06,72493687
2012-02-15,55.85,56.6,55.36,55.62,73228345
2012-02-16,56.43,56.69,56.18,56.39,76150371
2012-02-17,58.55,58.98,57.08,57.58,162578137
2012-02-18,57.25,57.46,57.23,57.37,107193600
2012-02-19,57.43,58.3,56.41,57.2,153439870
2012-02-20,56.57,58.22,56.5,57.09,76920221
2012-02-21,58.54,58.93,57.01,57.42,157465352
2012-02-22,56.54,56.6,55.74,56.57,138425903
2012-02-23,57.42,58.67,56.84,57.22,128630550
2012-02-24,57.41,57.84,57.28,57.57,74917240
2012-02-25,58.63,58.85,57.79,58.19,111200127
2012-02-26,59.69,59.92,58.92,58.98,142026094
2012-02-27,59.33,60.33,58.85,59.54,130558989
2012-02-28,59.11,59.3,59.09,59.1,141763086
2012-02-29,60.25,61.05,60.04,60.52,117937671
2012-03-01,60.81,61.18,60.73,61.06,118365944
2012-03-02,61.97,62.26,61.08,61.16,145636230
2012-03-03,61.07,61.07,60.78,61.04,70337647
2012-03-04,60.54,61.59,60.41,60.79,141700104
2012-03-05,60.2,60.78,60.17,60.74,110616289
2012-03-06,60.25,61.75,60.06,60.22,155421196
2012-03-07,60.79,60.85,59.96,60.49,57574004
2012-03-08,59.99,60.72,59.8,60.47,53268357
2012-03-09,59.4,59.51,59.31,59.35,65036978
2012-03-10,57.93,58.29,57.9,58.01,154280301
2012-03-11,58.76,59.68,57.64,58.02,130888149
2012-03-12,58.87,59.86,58.54,58.95,161149090
2012-03-13,59.41,59.79,58.77,59.62,149604245
2012-03-14,59.17,59.24,58.65,59.13,92499612
2012-03-15,59.39,59.7,58.73,59.13,142380494
2012-03-16,59.99,61.63,57.87,59.36,138461459
2012-03-17,58.68,58.81,58.49,58.67,118546597
2012-03-18,59.62,59.84,58.39,59.23,95745072
2012-03-19,60.05,60.11,59.87,60.06,116835517
2012-03-20,60.31,60.36,59.75,59.89,143496907
2012-03-21,60.42,60.64,60.41,60.43,63465858
2012-03-22,61.26,61.26,60.84,60.89,139048059
2012-03-23,60.32,61.05,60.18,60.95,59579880
2012-03-24,62.41,62.53,62.19,62.4,63485552
2012-03-25,62.13,63.1,61.57,62.61,59096109
2012-03-26,63.52,64.19,62.9,63.32,156181877
2012-03-27,63.5,64.44,62.8,63.53,84133470
2012-03-28,62.98,63.86,62.45,62.97,81649138
2012-03-29,63.17,64.14,63.05,63.72,113658579
2012-03-30,64.29,64.7,63.82,63.95,53795438
2012-03-31,65.87,65.9,65.63,65.72,102035424
2012-04-01,67.41,67.55,65.68,65.85,69392677
2012-04-02,66.81,67.15,65.3,66.04,129973527
2012-04-03,67.19,67.19,66.44,66.53,66868081
2012-04-04,65.01,65.19,64.62,65.15,82666120
2012-04-05,64.3,65.44,63.81,64.92,75703891
2012-04-06,65.56,65.91,65.21,65.24,97114374
2012-04-07,64.72,65.05,64.21,64.59,55222120
2012-04-08,65.87,66.35,65.15,65.57,112956876
2012-04-09,64.79,66.02,63.83,64.53,81980827
2012-04-10,64.96,65.27,64.75,64.94,78369193
2012-04-11,65.26,65.6,65.01,65.37,101982414
2012-04-12,64.35,65.15,62.77,63.49,91722019
2012-04-13,63.88,63.91,61.56,63.03,128693799
2012-04-14,63.96,64.65,63.75,63.97,153602760
2012-04-15,63.45,64.26,63.4,63.6,84189391
2012-04-16,62.92,63.97,62.69,63.59,118656700
2012-04-17,65.15,65.24,64.96,65.13,151620487
2012-04-18,65.31,65.5,64.3,64.74,59972380
2012-04-19,64.54,65.48,64.2,65.2,143254656
2012-04-20,65.81,65.85,64.64,65.59,155305299
2012-04-21,65.09,65.25,62.68,64.95,82797868
2012-04-22,65.67,66.22,65.22,65.65,75709502
2012-04-23,65.93,66.85,65.91,66.52,69649447
2012-04-24,65.53,66.19,65.18,66.01,103237660
2012-04-25,66.64,68.13,65.27,66.48,144061306
2012-04-26,66.51,66.75,66.23,66.63,107812479
2012-04-27,66.57,67.63,65.1,66.34,109894010
2012-04-28,66.43,66.59,66.41,66.42,67408965
2012-04-29,64.73,65.88,64.05,65.41,126911808
2012-04-30,65.91,67.83,65.78,66.4,92047902
2012-05-01,65.4,66.84,65.38,66.61,130539199
2012-05-02,66.08,66.28,66.04,66.21,141317542
2012-05-03,66.69,66.75,66.37,66.4,142826336
2012-05-04,65.03,66.71,64.46,66.05,77403850
2012-05-05,66.07,66.61,66.02,66.29,72011327
2012-05-06,66.33,66.57,65.19,65.34,88677347
2012-05-07,63.79,64.38,63.43,63.9,121125565
2012-05-08,64.48,65.07,63.87,64.23,135390045
2012-05-09,64.69,65.03,63.47,64.54,88297676
2012-05-10,64.23,65.5,63.87,64.91,128637124
2012-05-11,65.81,65.93,65.57,65.77,78551453
2012-05-12,65.81,66.74,65.69,65.78,74161231
2012-05-13,65.6,65.88,65.06,65.51,128857131
2012-05-14,66.65,66.68,66.03,66.17,86248748
2012-05-15,65.59,65.98,65.49,65.59,113369708
2012-05-16,65.5,65.98,64.55,65.08,104462783
2012-05-17,65.82,66.0,65.73,65.8,128280860
2012-05-18,67.24,67.54,66.9,67.06,83822062
2012-05-19,67.95,68.14,66.64,67.79,126894633
2012-05-20,66.84,66.87,66.72,66.78,72136482
2012-05-21,66.99,67.52,66.64,67.19,143621751
2012-05-22,65.78,68.72,65.14,67.32,95909643
2012-05-23,65.93,67.14,65.3,66.1,84546564
2012-05-24,66.19,66.7,65.39,66.45,146543288
2012-05-25,66.72,66.74,65.69,66.72,66753887
2012-05-26,67.45,67.97,65.36,66.41,153374138
2012-05-27,66.63,67.55,66.1,66.86,154786027
2012-05-28,67.07,68.74,65.54,66.33,120830661
2012-05-29,66.63,67.31,66.26,66.51,132038216
2012-05-30,67.54,68.41,66.96,67.26,81779934
2012-05-31,67.1,67.82,67.05,67.08,68501962
2012-06-01,66.72,67.27,66.26,66.35,84517768
2012-06-02,65.85,66.23,65.38,65.99,55116195
2012-06-03,64.12,67.37,63.55,65.04,148508055
2012-06-04,65.8,67.45,64.18,65.39,66698684
2012-06-05,65.33,66.63,65.26,66.2,124726474
2012-06-06,66.45,68.06,65.29,66.22,50649313
2012-06-07,65.59,66.2,65.05,65.22,142562656
2012-06-08,65.2,65.82,65.13,65.63,97580143
2012-06-09,65.51,65.62,64.51,65.31,66757066
2012-06-10,66.27,67.14,66.1,66.22,124304045
2012-06-11,66.85,67.9,66.48,66.7,150729453
2012-06-12,66.48,66.74,66.48,66.73,79404588
2012-06-13,66.99,67.18,66.93,66.95,145065596
2012-06-14,65.4,66.49,64.79,64.91,190250996
2012-06-15,64.88,64.96,64.17,64.56,145015905
2012-06-16,64.9,65.86,63.19,64.72,95348233
2012-06-17,65.37,65.72,63.37,64.19,90743558
2012-06-18,63.2,64.81,62.5,63.39,149441208
2012-06-19,62.82,63.04,62.53,62.77,126791723
2012-06-20,63.18,63.4,62.48,62.52,131041751
2012-06-21,62.14,62.72,61.77,61.93,67350793
2012-06-22,62.88,63.02,62.83,63.02,66717913
2012-06-23,63.47,63.67,62.64,63.17,70212757
2012-06-24,64.31,64.46,62.39,63.67,96834751
2012-06-25,63.11,64.2,62.8,63.16,54215778
2012-06-26,61.62,62.27,61.54,61.76,69477798
2012-06-27,62.45,62.58,62.3,62.37,69240336
2012-06-28,61.78,63.26,61.43,62.06,74152091
2012-06-29,61.17,61.96,60.01,61.45,97730553
2012-06-30,60.9,61.65,60.6,61.27,149744135
2012-07-01,60.87,61.6,60.12,60.37,124952863
2012-07-02,62.46,62.51,61.91,62.25,108808446
2012-07-03,62.47,62.86,61.91,62.56,70156466
2012-07-04,61.97,62.57,61.83,62.28,61701213
2012-07-05,64.08,64.12,63.11,64.01,121098982
2012-07-06,65.21,65.55,64.31,65.09,144707087
2012-07-07,64.19,65.11,63.51,64.57,111821054
2012-07-08,64.37,65.14,64.37,64.72,113317198
2012-07-09,64.45,65.29,63.95,64.64,95429998
2012-07-10,64.29,64.71,63.97,64.55,89754257
2012-07-11,65.7,66.45,64.37,65.3,82378147
2012-07-12,66.54,66.63,65.2,65.45,103770347
2012-07-13,65.14,65.3,65.1,65.2,115682457
2012-07-14,67.45,67.92,65.31,66.47,162478867
2012-07-15,66.17,66.18,66.04,66.12,116699144
2012-07-16,66.38,66.56,66.34,66.36,104925024
2012-07-17,67.42,67.95,67.22,67.73,148490764
2012-07-18,67.21,67.95,66.86,67.54,144175059
2012-07-19,68.49,68.54,67.06,67.31,82147283
2012-07-20,65.28,66.46,65.06,65.95,123977327
2012-07-21,64.96,65.03,64.65,64.91,96820646
2012-07-22,64.86,64.93,63.53,64.91,77985715
2012-07-23,66.66,67.43,65.66,66.05,172009878
2012-07-24,65.69,65.96,65.63,65.72,79662172
2012-07-25,65.23,65.69,65.03,65.63,105597561
2012-07-26,66.06,66.17,65.74,65.83,125583928
2012-07-27,65.8,66.42,65.76,66.14,87612522
2012-07-28,66.01,67.7,65.34,66.34,145622662
2012-07-29,66.91,66.95,66.88,66.93,125667547
2012-07-30,67.33,70.06,67.12,68.01,95118493
2012-07-31,68.25,69.45,66.41,67.47,63912892
2012-08-01,65.24,65.9,64.75,65.63,93521064
2012-08-02,66.21,66.72,65.83,66.64,109882279
2012-08-03,65.24,67.08,64.8,65.55,126981300
2012-08-04,64.17,64.66,62.27,64.5,109881739
2012-08-05,64.43,64.69,63.89,64.36,107432130
2012-08-06,63.01,63.47,62.81,63.45,148204655
2012-08-07,62.65,63.09,62.5,62.94,60180012
2012-08-08,59.82,62.22,59.7,61.36,92698236
2012-08-09,62.34,62.49,61.85,62.38,67200421
2012-08-10,63.84,63.93,63.28,63.39,171609476
2012-08-11,64.14,64.32,63.6,64.15,91308352
2012-08-12,64.04,64.92,63.74,64.22,59576099
2012-08-13,62.94,63.17,62.74,63.13,61879548
2012-08-14,63.87,63.99,63.02,63.48,123914719
2012-08-15,66.35,67.75,64.41,65.35,67376641
2012-08-16,65.03,65.57,64.61,65.17,80567399
2012-08-17,64.83,66.31,64.76,65.5,92022846
2012-08-18,65.53,65.61,65.46,65.51,57902476
2012-08-19,66.5,66.62,65.16,66.0,88511967
2012-08-20,65.91,67.14,64.42,65.48,112060750
2012-08-21,66.06,66.55,65.38,66.15,93703121
2012-08-22,66.09,66.16,65.62,65.66,158881339
2012-08-23,65.18,65.21,64.53,65.2,82879024
2012-08-24,64.75,64.82,64.58,64.68,78460125
2012-08-25,65.41,65.54,65.16,65.23,100009196
2012-08-26,66.9,67.3,64.31,65.37,109556266
2012-08-27,65.48,66.02,64.69,64.78,122232581
2012-08-28,64.46,64.66,63.71,63.77,148134520
2012-08-29,64.25,65.13,62.66,63.82,120859375
2012-08-30,63.08,63.28,62.5,62.83,113638021
2012-08-31,61.92,62.9,61.58,62.54,133551647
2012-09-01,62.09,62.16,61.95,62.02,83094307
2012-09-02,62.41,64.16,61.63,62.23,135335710
2012-09-03,61.9,62.96,61.67,61.96,114955536
2012-09-04,62.52,62.8,61.38,61.61,143536922
2012-09-05,63.5,63.56,62.63,63.15,161490618
2012-09-06,63.07,64.72,61.6,63.53,73642912
2012-09-07,62.78,62.8,61.9,62.34,135658587
2012-09-08,62.51,63.88,61.33,62.25,141541869
2012-09-09,63.19,63.65,62.85,63.33,58907238
2012-09-10,62.99,63.09,62.18,62.81,144333034
2012-09-11,62.96,62.96,61.97,62.96,78656662
2012-09-12,64.43,64.52,63.23,63.63,157356582
2012-09-13,63.24,65.33,63.17,63.92,150438406
2012-09-14,64.26,64.49,63.36,64.31,98354371
2012-09-15,64.05,64.65,62.75,63.58,124067486
2012-09-16,63.29,63.36,62.88,62.99,68360612
2012-09-17,63.94,64.96,63.59,63.67,80959186
2012-09-18,64.83,66.03,63.76,64.81,154553331
2012-09-19,64.64,64.64,64.46,64.61,129966673
2012-09-20,64.18,64.23,63.83,64.19,96396114
2012-09-21,64.6,64.63,64.55,64.56,88626330
2012-09-22,65.11,65.21,64.81,65.09,79566193
2012-09-23,65.53,65.71,63.75,65.13,78556006
2012-09-24,65.35,65.44,64.94,65.3,73141228
2012-09-25,64.81,65.92,62.81,64.91,141754793
2012-09-26,63.34,64.65,63.3,64.54,53295997
2012-09-27,64.09,64.13,63.41,64.1,122596260
2012-09-28,65.38,65.57,65.23,65.31,82628168
2012-09-29,66.5,67.16,65.66,66.49,113987742
2012-09-30,66.87,68.5,65.52,67.81,95960773
2012-10-01,66.77,66.77,65.98,66.31,106636407
2012-10-02,64.56,64.94,64.55,64.65,175785801
2012-10-03,64.61,65.08,64.47,64.49,82958924
2012-10-04,62.61,63.19,62.48,62.61,68093920
2012-10-05,63.48,63.59,63.15,63.3,143361840
2012-10-06,62.12,62.61,62.1,62.29,63763865
2012-10-07,62.99,63.67,61.97,63.47,104085045
2012-10-08,62.95,63.06,62.31,62.79,133973398
2012-10-09,62.65,62.87,61.77,62.53,63715919
2012-10-10,63.17,63.29,62.14,62.73,69145832
2012-10-11,62.58,63.63,62.56,62.73,52285115
2012-10-12,62.11,62.97,61.91,62.85,98991060
2012-10-13,62.32,62.43,62.22,62.35,145570708
2012-10-14,62.04,63.01,61.57,62.92,98849186
2012-10-15,63.18,64.0,62.91,63.31,92757746
2012-10-16,62.61,62.98,62.55,62.7,59617321
2012-10-17,63.27,63.3,63.18,63.19,126153333
2012-10-18,64.61,64.76,63.89,64.3,99112895
2012-10-19,66.14,67.44,64.69,65.41,99827635
2012-10-20,63.6,64.57,63.09,63.96,92910494
2012-10-21,63.85,64.53,63.61,63.96,136435648
2012-10-22,64.87,65.96,64.45,65.21,132867431
2012-10-23,63.29,64.48,63.23,64.11,157674479
2012-10-24,65.45,66.02,63.81,63.93,97241637
2012-10-25,63.7,64.17,63.13,63.43,74952087
2012-10-26,62.39,63.01,62.11,62.78,88637907
2012-10-27,63.5,64.05,63.09,63.92,105960791
2012-10-28,63.61,64.01,62.23,63.58,65094967
2012-10-29,64.99,65.78,64.97,65.7,124024914
2012-10-30,63.55,64.84,63.04,64.44,141969167
