Date,Open,High,Low,Close,Volume
2011-06-02,19.06,19.14,18.52,19.1,103794948
2011-06-03,19.81,20.1,19.25,19.29,142656112
2011-06-04,17.67,18.48,17.54,18.27,193336099
2011-06-05,18.18,19.85,17.71,18.07,156055431
2011-06-06,19.13,19.66,18.64,19.0,110751537
2011-06-07,17.97,18.71,17.68,18.64,141943507
2011-06-08,19.21,19.43,18.66,19.14,164387510
2011-06-09,18.81,18.87,18.62,18.79,155683335
2011-06-10,18.35,18.52,17.92,18.21,117862529
2011-06-11,18.28,18.28,18.22,18.27,147860541
2011-06-12,17.92,18.28,17.21,17.92,101318543
2011-06-13,18.62,18.89,18.28,18.53,155297053
2011-06-14,18.44,18.45,18.4,18.41,145249233
2011-06-15,18.87,19.35,18.6,19.08,189385359
2011-06-16,19.26,19.54,19.1,19.13,138771685
2011-06-17,18.74,19.42,18.7,19.17,110264007
2011-06-18,19.32,19.95,19.28,19.54,118949686
2011-06-19,19.26,19.67,19.17,19.66,158464680
2011-06-20,20.49,20.92,19.87,20.26,116882977
2011-06-21,20.09,20.19,19.82,20.02,78300137
2011-06-22,20.0,20.29,19.89,20.05,116019129
2011-06-23,20.0,20.07,19.56,19.67,151716571
2011-06-24,20.71,21.18,19.54,20.64,187101928
2011-06-25,20.61,20.65,20.31,20.64,144021931
2011-06-26,20.83,21.15,20.64,20.79,81413210
2011-06-27,20.41,21.11,20.29,20.5,144202277
2011-06-28,20.45,20.61,19.57,20.2,69677617
2011-06-29,20.01,20.08,19.75,19.99,91930109
2011-06-30,20.15,20.31,18.94,19.28,130012092
2011-07-01,19.35,19.46,19.23,19.33,78363450
2011-07-02,18.55,19.25,18.17,18.95,155267345
2011-07-03,19.21,19.43,18.23,18.93,149985212
2011-07-04,18.98,19.23,18.7,18.98,136940462
2011-07-05,18.55,18.62,18.4,18.53,110614716
2011-07-06,19.19,19.23,18.18,18.88,74758697
2011-07-07,18.59,19.12,18.15,18.82,125700866
2011-07-08,19.21,19.4,19.21,19.32,96252282
2011-07-09,19.27,19.81,18.55,18.97,168534444
2011-07-10,18.06,18.84,17.74,18.42,165142526
2011-07-11,18.96,19.19,18.93,18.94,141540340
2011-07-12,18.11,18.45,17.62,18.22,185231942
2011-07-13,18.07,18.28,18.06,18.11,135542418
2011-07-14,18.29,18.31,17.84,18.13,88300788
2011-07-15,18.48,18.94,18.3,18.57,129769726
2011-07-16,18.77,19.14,18.73,19.07,182823305
2011-07-17,19.48,19.48,18.84,19.14,85523835
2011-07-18,19.45,19.57,19.41,19.53,148202106
2011-07-19,19.85,20.82,19.17,19.68,131701109
2011-07-20,19.35,19.56,18.68,19.39,105352526
2011-07-21,19.93,20.19,19.36,19.77,69848191
2011-07-22,19.7,20.59,19.61,19.77,108553514
2011-07-23,19.31,20.33,19.3,19.73,91238966
2011-07-24,20.59,21.15,20.54,20.65,165535784
2011-07-25,20.85,21.62,19.79,20.66,142422306
2011-07-26,19.87,20.43,19.76,19.93,174978731
2011-07-27,18.81,19.41,18.79,19.04,154444541
2011-07-28,18.96,19.6,18.52,18.71,84242838
2011-07-29,18.98,19.04,18.4,18.8,91203938
2011-07-30,19.03,19.31,18.69,19.06,134654616
2011-07-31,19.47,19.62,18.99,19.1,150375632
2011-08-01,19.6,19.72,19.44,19.59,169556755
2011-08-02,19.82,20.47,19.8,19.84,146819034
2011-08-03,20.31,20.52,19.93,20.22,76910043
2011-08-04,20.63,20.76,20.19,20.67,93959418
2011-08-05,19.98,21.1,19.92,20.4,165135780
2011-08-06,19.64,20.72,19.29,20.02,168544045
2011-08-07,20.11,20.14,19.8,20.09,146969001
2011-08-08,20.03,20.73,19.99,20.13,130859734
2011-08-09,20.44,21.07,20.33,20.8,173605583
2011-08-10,22.15,22.16,21.6,21.9,109387431
2011-08-11,21.3,21.89,20.65,21.42,174514394
2011-08-12,21.1,21.17,20.51,21.16,148321689
2011-08-13,21.45,21.47,21.24,21.44,96906525
2011-08-14,21.5,21.56,21.03,21.06,112787649
2011-08-15,21.81,22.19,21.21,21.59,149393621
2011-08-16,22.01,22.04,21.99,22.0,99577842
2011-08-17,22.1,22.3,21.78,22.09,67093117
2011-08-18,21.96,22.27,21.5,21.98,157446275
2011-08-19,21.1,21.12,20.67,20.99,83585591
2011-08-20,20.0,20.61,20.0,20.36,149228666
2011-08-21,20.8,20.89,20.36,20.46,106834545
2011-08-22,20.21,20.29,19.46,19.89,149394052
2011-08-23,20.2,20.22,19.87,19.88,143740950
2011-08-24,19.49,20.16,19.46,19.64,162248285
2011-08-25,18.82,19.63,18.61,19.31,108473882
2011-08-26,18.28,18.7,17.83,18.49,88720077
2011-08-27,18.67,19.65,18.2,18.7,154076244
2011-08-28,17.3,18.71,16.91,17.85,192678294
2011-08-29,17.99,18.27,17.77,17.87,74458319
2011-08-30,18.15,18.39,17.67,18.29,154689992
2011-08-31,17.92,18.2,17.84,18.05,139382535
2011-09-01,18.72,18.91,18.55,18.75,98962200
2011-09-02,18.64,19.05,18.28,18.73,125946399
2011-09-03,18.72,19.37,18.5,18.54,93859241
2011-09-04,18.18,18.34,17.86,18.19,164635110
2011-09-05,18.18,18.43,18.0,18.04,54257741
2011-09-06,18.31,18.84,17.75,17.86,138330232
2011-09-07,18.31,18.45,18.17,18.41,135375303
2011-09-08,18.26,18.72,18.17,18.22,116948557
2011-09-09,17.99,18.03,17.79,17.94,158308213
2011-09-10,17.6,18.27,17.07,17.71,145557381
2011-09-11,17.76,17.92,17.42,17.62,145938280
2011-09-12,18.3,18.34,18.07,18.09,168483143
2011-09-13,18.66,19.3,17.55,18.2,71701976
2011-09-14,19.03,19.16,17.86,18.71,126430594
2011-09-15,18.27,19.21,18.2,18.71,62642745
2011-09-16,19.06,19.74,18.89,19.03,125585586
2011-09-17,19.92,20.86,19.18,19.33,138273540
2011-09-18,19.73,20.12,18.27,19.79,157517805
2011-09-19,20.0,20.29,19.79,20.04,97918486
2011-09-20,20.33,20.38,20.15,20.27,56635693
2011-09-21,18.95,19.71,18.68,19.7,100040596
2011-09-22,19.17,19.56,18.8,19.39,74233540
2011-09-23,19.12,19.64,18.28,19.05,171416783
2011-09-24,17.97,19.18,17.89,18.99,68308374
2011-09-25,18.61,19.12,18.56,18.83,152140045
2011-09-26,19.24,19.26,19.22,19.22,85681141
2011-09-27,19.19,19.5,19.07,19.2,131689070
2011-09-28,19.23,19.55,19.1,19.11,74780397
2011-09-29,18.57,19.48,18.51,19.16,102713882
2011-09-30,18.8,18.84,18.46,18.67,106037136
2011-10-01,18.43,18.72,18.29,18.66,74450611
2011-10-02,17.86,19.81,17.78,18.74,99112461
2011-10-03,18.37,18.97,18.21,18.78,120316366
2011-10-04,18.67,18.79,18.12,18.48,109164850
2011-10-05,17.59,17.92,17.56,17.73,128802642
2011-10-06,18.65,19.29,18.53,19.14,216106338
2011-10-07,19.04,19.39,18.45,19.33,115854673
2011-10-08,20.54,20.55,19.89,20.34,160839189
2011-10-09,19.22,19.65,19.01,19.59,169087023
2011-10-10,20.17,20.4,20.01,20.25,143006996
2011-10-11,20.97,21.11,20.91,21.11,190993403
2011-10-12,20.69,20.97,20.52,20.82,168498773
2011-10-13,20.67,21.19,20.08,20.97,130806136
2011-10-14,20.42,20.94,20.38,20.55,87365029
2011-10-15,20.08,20.58,19.91,20.57,83232273
2011-10-16,20.67,21.83,20.56,20.98,177351633
2011-10-17,20.75,20.89,20.66,20.89,142981695
2011-10-18,20.6,20.6,20.37,20.39,136326410
2011-10-19,20.02,20.25,19.55,20.17,143492326
2011-10-20,19.74,19.79,19.71,19.78,87183562
2011-10-21,19.44,20.78,18.61,19.95,85088950
2011-10-22,19.96,20.07,19.95,19.98,93621677
2011-10-23,19.82,20.3,19.61,20.27,135528991
2011-10-24,19.63,19.86,19.42,19.61,193659212
2011-10-25,20.46,21.17,20.16,20.22,133444133
2011-10-26,19.73,19.96,19.58,19.76,89063497
2011-10-27,19.04,19.26,18.94,19.2,152146013
2011-10-28,18.65,19.01,18.63,18.69,153329776
2011-10-29,18.54,18.65,17.89,18.49,131809972
2011-10-30,19.25,19.52,18.78,19.26,143626611
2011-10-31,18.95,19.06,18.63,18.71,103873478
2011-11-01,17.72,17.98,17.7,17.8,224780697
2011-11-02,17.42,17.84,16.96,17.67,110957856
2011-11-03,17.08,17.25,16.75,17.13,114007229
2011-11-04,16.52,16.81,16.48,16.66,161003113
2011-11-05,17.29,17.48,17.05,17.22,98232398
2011-11-06,16.99,17.2,16.77,17.02,80691501
2011-11-07,16.79,17.0,16.78,16.9,142360423
2011-11-08,16.86,17.08,16.64,16.95,125562617
2011-11-09,17.95,17.96,17.59,17.78,121626433
2011-11-10,17.97,18.1,17.73,17.73,53708176
2011-11-11,17.41,18.03,17.35,17.72,76279950
2011-11-12,18.76,20.15,18.54,18.83,172537422
2011-11-13,19.29,20.05,19.21,19.51,141361218
2011-11-14,19.6,19.67,19.51,19.65,72702708
2011-11-15,19.08,19.16,18.98,19.16,74119134
2011-11-16,19.15,19.32,18.78,19.2,59771496
2011-11-17,19.66,20.01,18.25,19.11,118236134
2011-11-18,19.21,19.29,19.16,19.2,93225416
2011-11-19,18.57,18.95,18.03,18.52,192141592
2011-11-20,18.12,18.19,17.7,18.08,180608941
2011-11-21,18.14,18.15,17.99,18.08,90648751
2011-11-22,17.49,18.02,17.09,17.56,173172984
2011-11-23,17.25,17.64,17.12,17.36,111526614
2011-11-24,16.3,16.76,16.26,16.72,195805242
2011-11-25,18.2,18.25,16.83,16.83,94060750
2011-11-26,16.26,17.06,16.02,16.44,156149571
2011-11-27,16.37,16.41,16.21,16.36,77648618
2011-11-28,17.19,17.25,16.8,17.11,87576519
2011-11-29,16.76,17.02,16.35,16.52,106460167
2011-11-30,16.55,16.57,16.06,16.53,73376257
2011-12-01,16.28,17.12,16.02,16.37,133814748
2011-12-02,15.95,17.08,15.44,16.17,78534615
2011-12-03,16.5,16.59,16.37,16.44,148821698
2011-12-04,17.17,17.83,16.83,17.0,88837014
2011-12-05,16.44,16.98,16.42,16.67,91487560
2011-12-06,16.8,17.03,16.27,16.79,60788946
2011-12-07,17.04,17.74,16.85,17.63,189307632
2011-12-08,16.97,17.77,16.85,17.67,76882969
2011-12-09,17.75,17.8,16.99,17.18,78178627
2011-12-10,16.84,17.37,16.84,17.23,110972437
2011-12-11,17.61,17.76,17.04,17.51,124400767
2011-12-12,17.58,17.67,17.58,17.59,150150637
2011-12-13,17.86,18.02,17.78,17.97,162974995
2011-12-14,17.31,17.51,17.19,17.36,123012036
2011-12-15,17.7,17.71,17.26,17.46,141596520
2011-12-16,16.8,17.84,16.7,17.54,72165253
2011-12-17,17.06,17.14,16.79,17.09,175761918
2011-12-18,17.23,18.21,16.81,17.2,66253314
2011-12-19,17.0,17.0,16.57,16.95,100001715
2011-12-20,18.01,18.59,17.81,18.05,85422153
2011-12-21,17.38,17.92,17.34,17.36,206197066
2011-12-22,18.12,18.18,17.64,17.98,97030049
2011-12-23,17.95,18.21,17.6,17.8,80132880
2011-12-24,17.67,18.34,17.55,17.84,138255758
2011-12-25,18.21,18.39,17.74,17.97,108070911
2011-12-26,17.87,18.05,17.16,17.5,99636571
2011-12-27,17.76,18.32,17.39,17.7,75817946
2011-12-28,16.94,17.4,16.9,17.35,70656726
2011-12-29,17.05,17.81,16.54,17.49,70138093
2011-12-30,18.13,18.23,17.23,17.63,93926560
2011-12-31,18.58,19.31,18.03,18.44,152496258
2012-01-01,18.73,18.92,18.6,18.68,112221986
2012-01-02,18.55,18.66,18.44,18.58,85358119
2012-01-03,18.41,18.42,18.36,18.38,153787719
2012-01-04,18.34,18.37,18.28,18.36,111441290
2012-01-05,17.72,17.76,17.24,17.71,192199908
2012-01-06,17.33,17.56,17.22,17.37,66848212
2012-01-07,16.83,17.27,16.69,16.96,147705142
2012-01-08,16.56,17.11,16.31,16.91,81789940
2012-01-09,17.19,17.22,16.88,17.02,86620191
2012-01-10,17.82,17.87,17.24,17.42,80976930
2012-01-11,16.91,17.87,16.57,17.2,113135331
2012-01-12,17.1,17.27,17.0,17.09,149247235
2012-01-13,16.45,16.57,16.4,16.44,152311485
2012-01-14,15.17,15.87,15.04,15.71,115333849
2012-01-15,15.31,15.61,15.29,15.29,179014236
2012-01-16,15.36,15.37,14.68,15.03,86481570
2012-01-17,14.36,15.38,14.12,14.87,116007028
2012-01-18,14.47,15.61,14.37,14.82,68459038
2012-01-19,13.51,14.18,13.45,14.12,207919634
2012-01-20,14.28,14.35,14.24,14.3,142769209
2012-01-21,13.43,13.58,13.22,13.45,83248905
2012-01-22,14.38,14.77,13.51,13.77,99938186
2012-01-23,13.93,14.35,13.76,13.97,106100583
2012-01-24,14.46,14.51,13.66,14.23,120118375
2012-01-25,13.78,13.97,13.77,13.96,141228408
2012-01-26,13.61,14.13,13.31,13.45,155251689
2012-01-27,13.5,13.58,13.49,13.52,86222147
2012-01-28,13.38,13.48,13.26,13.38,108725059
2012-01-29,13.38,14.03,13.26,13.53,136337000
2012-01-30,13.84,14.15,13.79,14.01,151728109
2012-01-31,14.63,15.03,13.77,14.11,119702168
2012-02-01,13.79,14.26,13.69,13.83,97659548
2012-02-02,13.76,14.07,13.73,13.89,148995245
2012-02-03,13.7,13.73,12.44,13.35,144876659
2012-02-04,13.62,13.74,13.33,13.41,77127314
2012-02-05,13.05,13.27,12.99,13.06,179780346
2012-02-06,13.66,13.79,13.37,13.56,169358234
2012-02-07,14.4,14.46,14.25,14.29,99677796
2012-02-08,14.67,14.81,14.45,14.7,188435348
2012-02-09,14.51,14.72,14.37,14.48,117221346
2012-02-10,14.23,14.69,14.12,14.2,157694727
2012-02-11,14.6,14.65,14.22,14.45,92077335
2012-02-12,14.66,14.95,13.74,14.42,137105859
2012-02-13,14.49,14.58,14.37,14.41,115104367
2012-02-14,14.46,14.88,14.39,14.49,122986504
2012-02-15,13.69,14.22,13.65,13.81,134775496
2012-02-16,13.85,14.16,13.81,13.99,117510754
2012-02-17,14.38,14.58,14.13,14.27,67673009
2012-02-18,14.84,14.91,14.61,14.64,119599511
2012-02-19,15.3,15.82,14.18,14.54,119888513
2012-02-20,14.92,15.13,14.56,14.79,175370738
2012-02-21,14.83,15.11,13.95,14.99,169105786
2012-02-22,15.11,15.31,14.58,15.08,60480993
2012-02-23,15.51,15.78,15.28,15.34,71329490
2012-02-24,15.62,15.76,15.52,15.73,63274252
2012-02-25,15.3,15.63,14.89,15.6,135131624
2012-02-26,15.79,16.02,15.44,15.87,71919751
2012-02-27,16.38,16.42,16.06,16.34,144053611
2012-02-28,16.21,16.31,15.32,15.63,166369973
2012-02-29,15.64,16.0,15.55,15.77,70881837
2012-03-01,16.91,17.2,15.82,16.25,106450072
2012-03-02,17.2,17.26,17.16,17.19,198753291
2012-03-03,16.17,17.53,16.05,16.96,131498625
2012-03-04,16.98,17.13,16.94,16.95,134816962
2012-03-05,16.54,16.93,16.25,16.48,87035489
2012-03-06,16.04,17.39,15.92,16.94,119004381
2012-03-07,16.77,17.51,16.69,17.49,70602123
2012-03-08,16.92,17.62,16.83,17.42,94833505
2012-03-09,17.36,17.73,17.34,17.6,163245298
2012-03-10,17.68,18.0,17.67,17.71,124707875
2012-03-11,17.54,17.78,17.36,17.62,151425847
2012-03-12,17.24,17.48,16.66,16.91,95675804
2012-03-13,17.15,17.19,17.13,17.15,88989512
2012-03-14,16.84,16.88,16.63,16.74,126123597
2012-03-15,16.73,17.7,16.71,16.76,108828619
2012-03-16,16.67,17.03,16.0,16.55,98140476
2012-03-17,16.35,16.44,15.83,16.09,153763269
2012-03-18,15.92,16.14,15.75,15.86,108817797
2012-03-19,15.97,16.4,15.91,16.14,108209749
2012-03-20,15.69,15.78,15.3,15.37,184891543
2012-03-21,15.59,15.91,15.35,15.53,153106718
2012-03-22,15.09,15.27,14.95,15.03,159399715
2012-03-23,15.75,16.0,15.5,15.62,122341624
2012-03-24,16.05,16.33,15.8,15.91,105987467
2012-03-25,14.85,15.55,14.77,15.34,157302146
2012-03-26,15.26,15.27,15.19,15.2,59906435
2012-03-27,15.18,15.42,14.97,15.3,64316367
2012-03-28,15.1,15.1,14.69,14.85,170119229
2012-03-29,14.7,14.72,14.24,14.32,82168641
2012-03-30,14.92,14.99,14.51,14.63,91623290
2012-03-31,14.23,14.36,14.23,14.24,72964126
2012-04-01,14.21,14.26,14.17,14.26,148379151
2012-04-02,14.45,14.66,14.34,14.51,99985501
2012-04-03,15.33,15.34,14.56,14.99,83753756
2012-04-04,14.64,15.08,14.58,14.84,65501926
2012-04-05,15.06,15.11,14.1,14.97,80083813
2012-04-06,14.5,15.07,14.21,14.84,114266664
2012-04-07,15.08,15.19,14.95,15.18,170219331
2012-04-08,15.02,15.29,14.82,15.12,90987497
2012-04-09,14.73,14.73,14.43,14.73,158009465
2012-04-10,14.56,14.92,14.15,14.91,159700731
2012-04-11,13.61,14.26,12.3,13.96,186568269
2012-04-12,13.99,14.31,13.97,14.24,169029541
2012-04-13,13.8,13.99,13.0,13.61,142602095
2012-04-14,13.17,13.31,13.06,13.23,91623608
2012-04-15,13.35,13.59,12.93,13.21,94729279
2012-04-16,12.53,12.99,12.34,12.94,69097717
2012-04-17,13.05,13.07,13.04,13.05,147325207
2012-04-18,13.59,13.78,13.46,13.72,223600539
2012-04-19,14.15,14.22,13.84,13.99,110506139
2012-04-20,13.61,13.7,13.52,13.66,177990474
2012-04-21,14.26,14.68,13.96,13.98,130927094
2012-04-22,13.82,14.01,13.66,13.77,153241308
2012-04-23,14.01,14.48,13.59,13.8,80173704
2012-04-24,14.08,14.27,14.07,14.17,167313469
2012-04-25,14.19,14.51,13.74,14.16,105694455
2012-04-26,14.33,14.61,14.24,14.42,71888840
2012-04-27,14.63,14.97,13.49,14.75,160438365
2012-04-28,14.44,14.45,14.13,14.42,171133558
2012-04-29,14.16,14.26,13.99,14.16,165530389
2012-04-30,13.91,14.56,13.49,13.87,138816163
2012-05-01,13.21,13.5,13.0,13.38,141199986
2012-05-02,13.3,13.52,13.12,13.26,89968103
2012-05-03,13.32,13.53,13.26,13.52,112053370
2012-05-04,13.49,13.61,13.3,13.3,165774045
2012-05-05,13.7,14.06,13.61,13.67,110583807
2012-05-06,14.49,14.61,14.34,14.43,138716838
2012-05-07,14.51,15.06,14.12,14.49,79702413
2012-05-08,14.15,14.38,13.6,14.26,77109810
2012-05-09,13.87,14.54,13.64,14.27,143046702
2012-05-10,14.48,14.79,14.15,14.54,118933126
2012-05-11,12.89,14.4,12.86,14.09,123677556
2012-05-12,13.98,14.36,13.77,14.28,105916873
2012-05-13,13.47,13.86,13.39,13.75,166153609
2012-05-14,14.29,14.37,14.14,14.25,148310521
2012-05-15,14.33,14.82,14.27,14.28,57060184
2012-05-16,14.18,14.27,13.17,14.02,125458320
2012-05-17,14.99,15.47,14.65,15.12,144627760
2012-05-18,15.09,15.28,14.83,14.96,148320595
2012-05-19,14.74,15.74,14.15,14.87,133690676
2012-05-20,14.74,14.86,14.62,14.72,128834147
2012-05-21,15.05,15.78,15.04,15.13,169319425
2012-05-22,15.49,15.5,15.23,15.32,116492927
2012-05-23,15.05,15.35,15.02,15.29,114343353
2012-05-24,15.16,15.51,15.08,15.22,143977314
2012-05-25,15.36,15.57,14.83,15.14,130644414
2012-05-26,14.96,15.85,14.23,15.39,66865725
2012-05-27,14.63,14.71,14.37,14.41,85705526
2012-05-28,14.72,14.78,14.59,14.71,89239166
2012-05-29,15.04,15.09,14.99,15.09,70504922
2012-05-30,15.73,15.89,14.93,15.28,72107380
2012-05-31,15.44,15.46,15.06,15.25,92270427
2012-06-01,15.96,16.01,15.21,15.27,77971418
2012-06-02,15.56,15.84,14.62,15.38,98216034
2012-06-03,15.02,15.19,14.94,14.95,65899423
2012-06-04,14.41,14.9,14.23,14.51,185873637
2012-06-05,14.31,14.91,14.28,14.74,152332227
2012-06-06,14.37,14.43,13.66,14.08,152227615
2012-06-07,14.46,14.76,13.77,14.57,134995772
2012-06-08,15.15,15.76,14.64,14.99,153870609
2012-06-09,14.43,14.49,14.11,14.42,148767401
2012-06-10,14.13,14.29,13.98,14.26,79527230
2012-06-11,13.78,13.83,13.78,13.79,182411406
2012-06-12,13.67,14.01,13.62,13.8,97608895
2012-06-13,13.82,13.83,13.77,13.83,123981175
2012-06-14,14.36,14.54,13.26,13.7,131118985
2012-06-15,13.7,13.73,13.59,13.69,100346886
2012-06-16,13.46,13.74,13.42,13.71,56485251
2012-06-17,13.93,14.18,13.5,13.52,134174423
2012-06-18,13.55,13.66,13.4,13.45,129958434
2012-06-19,13.68,13.86,13.57,13.7,86961577
2012-06-20,14.0,14.49,13.76,13.91,76402638
2012-06-21,14.19,14.28,13.75,13.98,122894281
2012-06-22,14.15,14.27,13.33,13.98,83961464
2012-06-23,13.58,13.72,13.51,13.6,118929297
2012-06-24,13.37,13.64,13.35,13.52,139157450
2012-06-25,14.06,14.15,13.61,13.68,133032264
2012-06-26,14.23,14.32,13.71,14.29,97541662
2012-06-27,14.62,14.84,14.52,14.53,59810959
2012-06-28,15.23,15.64,14.95,15.0,102391119
2012-06-29,14.38,14.63,14.35,14.39,177506630
2012-06-30,14.22,14.29,13.91,14.11,130129058
2012-07-01,14.01,14.05,13.68,13.78,69798479
2012-07-02,13.75,14.1,13.39,14.0,172731596
2012-07-03,14.06,14.27,13.93,14.21,88871886
2012-07-04,13.91,14.63,13.78,14.12,156728690
2012-07-05,13.75,13.77,13.14,13.65,78391177
2012-07-06,13.45,13.79,13.19,13.48,77759027
2012-07-07,13.63,13.75,13.39,13.48,70976025
2012-07-08,13.37,13.49,12.45,13.06,185332806
2012-07-09,13.7,13.76,13.68,13.73,164368724
2012-07-10,14.18,14.27,14.14,14.2,100143640
2012-07-11,13.89,13.95,13.68,13.77,95285080
2012-07-12,14.29,14.51,13.67,13.97,114569893
2012-07-13,14.5,14.66,14.22,14.24,132349302
2012-07-14,14.52,14.58,14.39,14.52,140030364
2012-07-15,15.26,15.27,15.03,15.07,169321079
2012-07-16,15.45,15.85,15.11,15.4,78588390
2012-07-17,15.42,15.59,15.16,15.52,123355682
2012-07-18,16.12,16.98,15.66,16.06,139935504
2012-07-19,16.25,16.36,16.04,16.16,136288330
2012-07-20,16.81,16.89,16.49,16.69,90804836
2012-07-21,15.85,16.27,15.73,16.11,78836051
2012-07-22,16.57,17.2,16.02,16.56,82521509
2012-07-23,16.57,16.9,16.48,16.64,154766824
2012-07-24,17.74,17.76,16.73,16.9,58811152
2012-07-25,17.75,17.76,17.27,17.33,74730110
2012-07-26,17.82,17.85,16.93,17.37,117486561
2012-07-27,17.81,18.72,17.65,18.04,180402629
2012-07-28,17.95,18.03,17.78,17.98,88793271
2012-07-29,18.69,19.4,18.41,18.95,194553391
2012-07-30,19.73,19.87,18.37,19.33,109634795
2012-07-31,19.86,19.96,19.57,19.73,138944596
2012-08-01,19.05,19.15,18.68,19.11,106130274
2012-08-02,18.7,19.18,18.02,18.52,67118536
2012-08-03,17.59,18.53,17.36,18.18,160015895
2012-08-04,18.35,18.38,18.27,18.36,99250418
2012-08-05,19.1,19.19,18.43,18.98,152790854
2012-08-06,19.62,19.77,19.26,19.48,111341522
2012-08-07,19.23,19.72,19.12,19.31,138382143
2012-08-08,19.36,19.55,18.82,19.48,117089405
2012-08-09,19.64,19.71,19.02,19.48,51531807
2012-08-10,20.01,20.77,19.12,20.59,201382328
2012-08-11,21.04,21.07,20.63,20.83,72726350
2012-08-12,21.07,22.03,20.3,21.28,71160985
2012-08-13,22.25,23.17,20.98,21.35,77755059
2012-08-14,21.64,22.05,21.46,21.47,111323977
2012-08-15,20.82,21.19,20.77,21.17,107793862
2012-08-16,21.74,22.11,20.99,21.57,119538708
2012-08-17,20.52,20.71,20.35,20.44,130113867
2012-08-18,20.71,21.0,20.71,20.88,151138071
2012-08-19,21.11,21.57,20.85,21.23,99538064
2012-08-20,20.84,20.96,20.58,20.89,118768267
2012-08-21,20.97,21.37,20.62,21.01,66476670
2012-08-22,20.76,20.96,20.72,20.74,75638738
2012-08-23,20.15,20.57,19.97,20.14,136909501
2012-08-24,19.18,19.81,19.1,19.43,171866777
2012-08-25,18.74,18.76,18.68,18.74,189857992
2012-08-26,18.58,19.65,18.41,19.06,81203785
2012-08-27,19.14,19.41,19.07,19.14,117585154
2012-08-28,18.53,18.79,17.88,18.2,167241233
2012-08-29,19.56,19.88,18.8,19.54,240070951
2012-08-30,19.29,19.98,18.77,19.37,92836801
2012-08-31,18.57,19.39,18.34,19.07,81830520
2012-09-01,18.7,19.1,18.67,18.88,112541564
2012-09-02,17.36,17.8,17.27,17.69,117132539
2012-09-03,18.02,18.05,17.13,17.7,94910261
2012-09-04,17.54,17.8,17.49,17.57,159179477
2012-09-05,17.48,17.7,16.97,17.02,139956929
2012-09-06,16.49,17.04,16.49,16.59,94010318
2012-09-07,16.37,16.43,16.12,16.41,70254950
2012-09-08,16.78,16.83,15.98,16.49,97860284
2012-09-09,16.5,16.78,16.13,16.48,56292586
2012-09-10,16.44,18.38,16.28,17.07,99174903
2012-09-11,18.03,18.42,17.74,18.0,168797865
2012-09-12,18.85,19.22,18.59,18.89,125718983
2012-09-13,20.33,20.55,19.2,19.24,80985627
2012-09-14,20.07,20.17,19.61,19.77,109918038
2012-09-15,18.85,18.96,18.7,18.96,103109225
2012-09-16,19.12,19.9,18.99,19.54,111316144
2012-09-17,18.98,19.53,18.93,19.28,167490645
2012-09-18,19.49,19.56,19.07,19.42,148450068
2012-09-19,18.82,19.78,18.26,19.14,106445024
2012-09-20,18.98,19.3,18.7,19.18,69897856
2012-09-21,19.1,19.49,18.52,19.32,61739850
2012-09-22,19.85,19.9,19.36,19.49,147498344
2012-09-23,19.11,19.13,18.89,18.95,131294858
2012-09-24,19.18,19.67,19.0,19.02,76993005
2012-09-25,18.75,19.38,18.31,19.28,148225285
2012-09-26,18.82,19.01,18.65,18.83,147951983
2012-09-27,18.32,18.75,17.98,18.51,169014997
2012-09-28,19.89,20.33,19.5,19.55,92734781
2012-09-29,18.77,19.82,18.74,19.56,119595304
2012-09-30,17.84,18.82,17.81,18.6,77659276
2012-10-01,18.61,19.27,18.34,18.97,98930987
2012-10-02,18.67,19.13,18.59,18.97,77464333
2012-10-03,18.94,20.78,18.41,19.82,127637350
2012-10-04,19.53,19.82,19.29,19.48,58792776
2012-10-05,19.99,20.31,19.44,19.67,121650868
2012-10-06,19.48,19.89,18.77,19.45,149812865
2012-10-07,19.65,20.0,19.6,19.86,166471285
2012-10-08,20.37,20.37,20.19,20.26,160576724
2012-10-09,20.29,21.55,19.56,20.51,72805858
2012-10-10,19.71,20.09,19.53,19.82,192861571
2012-10-11,20.05,20.69,19.78,19.9,93290281
2012-10-12,19.35,20.1,19.16,19.36,108447731
2012-10-13,19.04,20.09,18.9,19.67,126088414
2012-10-14,20.8,21.05,19.14,19.9,60162895
2012-10-15,22.59,22.68,20.08,20.71,172181215
2012-10-16,20.58,20.72,20.17,20.31,173008944
2012-10-17,21.11,21.36,19.56,20.99,162661674
2012-10-18,21.43,22.19,21.39,21.51,78498158
2012-10-19,21.43,21.49,21.25,21.47,53348842
2012-10-20,20.31,20.58,20.07,20.16,200539216
2012-10-21,19.79,20.37,19.69,20.15,125571720
2012-10-22,20.11,20.2,19.79,19.99,101619383
2012-10-23,19.91,20.08,19.52,19.86,93934683
2012-10-24,19.84,20.03,19.83,20.02,107999383
2012-10-25,19.88,19.91,19.44,19.77,111184813
2012-10-26,19.61,19.86,19.5,19.82,91238186
2012-10-27,20.38,20.41,20.18,20.21,96592582
2012-10-28,19.44,19.99,19.12,19.53,129487188
2012-10-29,20.04,20.24,19.67,20.14,97159544
2012-10-30,20.14,20.5,20.01,20.24,59294614
