Date,Open,High,Low,Close,Volume
2011-06-02,14.55,14.65,14.43,14.54,85576775
2011-06-03,15.28,15.32,15.01,15.09,84011439
2011-06-04,14.95,15.2,14.85,15.16,90902862
2011-06-05,14.86,15.69,14.74,15.26,86052797
2011-06-06,15.52,15.59,15.26,15.29,64432012
2011-06-07,15.89,16.08,15.72,15.81,165504462
2011-06-08,15.58,15.7,15.21,15.49,74983234
2011-06-09,15.85,15.99,15.56,15.87,145141092
2011-06-10,15.97,16.43,15.73,15.86,101172243
2011-06-11,16.07,16.12,15.81,16.06,135447664
2011-06-12,15.98,16.0,15.97,15.99,107578742
2011-06-13,15.54,15.84,15.21,15.57,129589984
2011-06-14,15.61,16.21,15.3,15.73,117751070
2011-06-15,16.64,16.96,16.03,16.07,71685883
2011-06-16,16.51,16.55,16.29,16.34,168500382
2011-06-17,17.73,17.82,17.54,17.61,166505524
2011-06-18,18.75,19.03,17.91,18.27,133546481
2011-06-19,18.41,18.73,18.11,18.42,89291537
2011-06-20,19.38,19.61,18.58,18.8,140363390
2011-06-21,19.25,19.89,18.8,19.19,62147023
2011-06-22,18.29,18.33,17.69,18.14,156768368
2011-06-23,18.54,18.54,17.71,18.28,79121430
2011-06-24,18.75,18.99,18.13,18.38,141168328
2011-06-25,18.6,18.79,18.53,18.55,58058511
2011-06-26,19.02,19.03,18.87,18.97,76347844
2011-06-27,19.72,20.12,18.02,19.49,162866503
2011-06-28,19.18,20.28,19.0,19.6,118271007
2011-06-29,19.07,19.47,18.31,18.87,123252621
2011-06-30,18.21,18.35,17.54,17.88,174105826
2011-07-01,17.9,18.55,17.45,17.57,65170798
2011-07-02,17.23,17.57,16.99,17.36,128740639
2011-07-03,17.12,17.36,17.01,17.2,79818321
2011-07-04,16.77,17.22,16.31,16.94,148004126
2011-07-05,17.25,17.52,17.23,17.48,123920334
2011-07-06,17.12,17.31,16.71,16.91,195017176
2011-07-07,17.11,17.56,17.02,17.25,99394999
2011-07-08,16.97,17.86,16.74,16.78,104418007
2011-07-09,17.05,17.17,16.41,16.92,61496434
2011-07-10,17.58,17.62,16.7,17.2,71689299
2011-07-11,16.69,16.84,15.47,16.2,212245768
2011-07-12,15.35,15.99,15.21,15.87,88785307
2011-07-13,15.99,16.15,15.9,16.12,71023839
2011-07-14,16.48,16.95,16.42,16.72,204402952
2011-07-15,16.08,16.14,15.87,16.02,115613820
2011-07-16,16.47,16.88,16.25,16.55,114514592
2011-07-17,16.72,16.9,16.5,16.52,83218978
2011-07-18,16.9,17.43,16.86,17.14,127373641
2011-07-19,16.55,17.09,16.27,16.41,205196104
2011-07-20,15.41,15.86,15.14,15.82,155687067
2011-07-21,15.99,16.37,15.61,16.05,167797729
2011-07-22,16.35,16.59,15.93,16.08,53815593
2011-07-23,16.32,16.33,16.15,16.26,78020698
2011-07-24,16.74,17.38,16.62,16.9,176223299
2011-07-25,18.46,18.72,17.05,17.41,135744015
2011-07-26,17.38,17.41,16.82,16.93,170306703
2011-07-27,17.27,17.36,16.75,16.96,128812576
2011-07-28,17.57,17.58,16.85,17.28,83266215
2011-07-29,17.48,17.5,16.33,17.49,149775371
2011-07-30,17.9,17.92,17.63,17.81,70001818
2011-07-31,17.8,17.88,17.42,17.5,147888256
2011-08-01,17.6,17.98,17.53,17.8,103207920
2011-08-02,18.13,18.16,18.05,18.16,114842578
2011-08-03,18.87,18.89,18.71,18.76,173093671
2011-08-04,17.76,18.27,16.99,17.86,173270180
2011-08-05,18.1,18.32,17.79,18.23,117250550
2011-08-06,18.72,19.06,18.11,18.48,161969105
2011-08-07,18.91,19.15,18.58,18.87,161045887
2011-08-08,19.58,19.71,19.35,19.49,161884601
2011-08-09,19.79,20.4,19.71,19.96,181153033
2011-08-10,20.63,20.71,19.82,20.49,164795032
2011-08-11,20.49,21.03,19.81,20.57,125489675
2011-08-12,19.83,20.05,19.33,19.95,97714019
2011-08-13,20.06,20.17,19.03,19.92,76571413
2011-08-14,20.44,20.76,19.93,19.94,144417510
2011-08-15,20.29,20.56,19.7,20.34,113097182
2011-08-16,21.6,21.86,20.56,21.06,69372727
2011-08-17,22.67,22.76,21.7,22.13,222773031
2011-08-18,21.5,22.19,21.25,22.03,85424416
2011-08-19,21.63,22.08,21.54,21.89,121032968
2011-08-20,22.35,23.08,22.3,22.33,84972350
2011-08-21,21.71,21.87,21.45,21.79,95271786
2011-08-22,22.98,23.94,22.87,23.02,126521123
2011-08-23,22.45,23.85,22.08,23.01,59782227
2011-08-24,23.51,23.53,23.42,23.42,121352314
2011-08-25,22.71,23.11,22.64,22.86,156677234
2011-08-26,22.91,23.3,22.8,23.26,122875402
2011-08-27,23.25,24.0,23.13,23.54,104191269
2011-08-28,23.71,24.01,22.69,23.53,56713150
2011-08-29,24.01,24.47,22.27,23.67,153948535
2011-08-30,23.99,24.01,22.95,23.37,63468049
2011-08-31,24.29,24.42,23.91,23.92,144946452
2011-09-01,24.24,24.32,22.25,23.27,97781317
2011-09-02,22.66,23.1,22.49,22.69,172603993
2011-09-03,22.95,23.04,22.49,22.74,119313119
2011-09-04,22.76,23.73,22.67,23.03,62918214
2011-09-05,22.4,23.05,22.33,22.7,129858160
2011-09-06,22.44,22.61,21.86,22.18,81122032
2011-09-07,20.65,21.57,20.62,21.41,136155500
2011-09-08,21.01,21.31,20.86,21.27,106179469
2011-09-09,20.43,20.72,19.91,20.44,99493328
2011-09-10,20.03,20.55,19.84,20.04,142412060
2011-09-11,19.66,20.08,19.27,19.43,173390240
2011-09-12,19.33,19.37,18.55,19.25,103994176
2011-09-13,18.62,19.85,18.37,18.77,178116987
2011-09-14,19.6,19.9,19.31,19.46,187819786
2011-09-15,20.12,20.41,19.39,19.82,148217673
2011-09-16,19.73,20.29,19.59,19.7,117005354
2011-09-17,20.77,21.02,19.88,20.27,87096449
2011-09-18,20.95,21.05,20.59,20.85,169248089
2011-09-19,22.26,22.31,21.29,21.53,92078517
2011-09-20,22.83,23.33,21.77,22.71,198498623
2011-09-21,23.96,24.89,23.13,23.41,188946467
2011-09-22,23.4,23.67,23.31,23.41,106173245
2011-09-23,24.27,24.39,23.32,23.77,152223841
2011-09-24,22.52,23.8,22.36,23.55,100129953
2011-09-25,23.91,24.21,23.4,23.77,59298409
2011-09-26,24.39,25.11,23.78,24.41,116176081
2011-09-27,24.4,26.01,23.12,25.11,101196477
2011-09-28,24.88,25.12,24.69,24.91,82232279
2011-09-29,24.52,24.85,24.1,24.54,121773878
2011-09-30,25.9,25.91,25.32,25.49,171848852
2011-10-01,27.04,27.22,26.21,26.64,180120924
2011-10-02,28.67,28.81,27.51,27.6,170624818
2011-10-03,29.07,29.32,28.68,28.79,174694737
2011-10-04,28.81,30.14,28.08,28.82,123544602
2011-10-05,27.7,29.45,27.53,28.57,93565540
2011-10-06,28.9,29.26,27.5,28.13,163715083
2011-10-07,28.17,28.24,27.59,28.04,139105495
2011-10-08,27.23,28.46,27.07,27.65,121814236
2011-10-09,27.47,28.47,27.3,28.36,69579437
2011-10-10,28.53,28.84,27.7,28.7,85716485
2011-10-11,29.66,30.01,28.47,28.94,121828308
2011-10-12,29.21,29.46,27.78,28.6,133490397
2011-10-13,28.03,28.79,27.53,28.73,121191666
2011-10-14,27.12,28.44,26.43,28.33,112265915
2011-10-15,29.09,30.69,28.22,28.98,183514588
2011-10-16,28.76,28.82,28.59,28.72,117316600
2011-10-17,29.75,30.39,29.3,29.47,146636266
2011-10-18,29.18,29.2,29.0,29.0,147471158
2011-10-19,26.99,28.25,26.83,27.54,112492893
2011-10-20,26.81,27.19,26.78,27.02,104864725
2011-10-21,26.77,27.26,26.06,26.31,138938299
2011-10-22,26.69,27.39,26.53,26.57,133482599
2011-10-23,26.34,26.78,26.17,26.51,53242216
2011-10-24,25.07,25.3,25.04,25.18,198398061
2011-10-25,25.82,26.62,25.7,26.32,75871322
2011-10-26,25.98,26.06,25.45,25.64,103883553
2011-10-27,25.61,27.43,25.61,26.63,142600563
2011-10-28,26.05,26.45,25.64,26.26,106008128
2011-10-29,27.58,27.75,27.55,27.56,157204552
2011-10-30,27.0,27.44,26.63,27.38,57793456
2011-10-31,26.69,27.46,26.41,26.84,154707626
2011-11-01,27.9,27.97,27.65,27.74,167214721
2011-11-02,26.14,27.02,26.02,26.85,168989298
2011-11-03,26.98,27.29,26.79,26.96,144135407
2011-11-04,26.99,27.35,26.96,27.03,78623343
2011-11-05,27.5,27.73,26.5,26.67,107922261
2011-11-06,25.59,25.69,25.58,25.67,186460326
2011-11-07,25.24,25.31,25.05,25.15,64088423
2011-11-08,24.67,25.1,24.42,24.65,108076246
2011-11-09,25.4,25.97,24.75,25.28,186026487
2011-11-10,25.03,25.23,24.84,24.97,68372943
2011-11-11,25.05,25.42,24.71,25.22,68860762
2011-11-12,24.97,25.28,24.62,24.9,98488520
2011-11-13,24.76,25.25,24.55,25.06,141865601
2011-11-14,25.29,26.22,25.21,25.36,155300556
2011-11-15,24.55,25.55,23.96,25.45,93454241
2011-11-16,25.16,26.08,25.08,25.88,163571922
2011-11-17,24.85,25.63,24.76,25.02,127675786
2011-11-18,25.97,26.48,25.01,25.89,192921936
2011-11-19,25.16,26.04,24.98,25.78,151624330
2011-11-20,26.49,26.5,25.51,26.35,76288340
2011-11-21,27.31,27.77,27.27,27.64,137433345
2011-11-22,28.03,28.64,27.0,27.79,94731174
2011-11-23,28.89,29.03,28.59,28.92,73763220
2011-11-24,30.16,30.51,28.96,29.26,76769592
2011-11-25,29.16,29.55,28.98,29.32,51993305
2011-11-26,30.0,30.09,29.62,29.68,107887510
2011-11-27,29.91,29.97,29.26,29.81,80351817
2011-11-28,29.71,31.13,28.33,29.89,69819105
2011-11-29,30.33,31.0,30.17,30.32,157825143
2011-11-30,30.55,30.99,29.7,30.76,158663914
2011-12-01,30.49,32.19,29.11,30.8,86786852
2011-12-02,31.14,31.84,30.91,31.73,169814903
2011-12-03,30.16,30.75,29.38,30.32,196335021
2011-12-04,30.36,30.98,30.35,30.35,89775614
2011-12-05,29.68,30.0,28.34,29.67,88669977
2011-12-06,29.97,30.9,29.61,29.73,137354626
2011-12-07,29.53,29.7,28.77,29.17,160742632
2011-12-08,28.23,28.87,27.93,28.87,134568955
2011-12-09,29.89,30.68,28.72,29.33,117382365
2011-12-10,30.31,31.27,29.61,30.08,154925131
2011-12-11,30.59,30.83,30.58,30.68,147021446
2011-12-12,30.19,31.76,29.56,30.88,126643861
2011-12-13,31.44,31.48,29.82,30.5,59755186
2011-12-14,28.87,29.44,28.6,29.4,135453868
2011-12-15,30.14,31.13,30.04,30.37,108695093
2011-12-16,30.96,31.41,29.44,29.46,100980239
2011-12-17,29.37,29.51,28.78,29.13,58195537
2011-12-18,28.16,30.85,27.94,29.1,146986050
2011-12-19,28.36,28.98,27.6,28.63,146769719
2011-12-20,29.72,30.19,29.06,29.38,97262099
2011-12-21,29.76,31.25,29.08,30.2,112569944
2011-12-22,30.04,31.98,30.01,30.71,79032600
2011-12-23,29.83,30.47,29.39,29.9,86014068
2011-12-24,27.92,29.94,27.45,29.75,96801019
2011-12-25,28.87,30.12,28.7,29.8,97479945
2011-12-26,29.93,30.91,28.55,30.09,83787395
2011-12-27,30.57,30.62,29.86,30.16,137363532
2011-12-28,31.0,31.36,29.93,30.9,149696005
2011-12-29,30.33,30.96,29.64,29.9,157575158
2011-12-30,31.9,32.56,30.82,31.72,114427117
2011-12-31,33.44,33.76,32.71,32.96,105897611
2012-01-01,32.59,34.67,32.2,32.97,64847905
2012-01-02,31.96,32.3,31.95,32.23,165492146
2012-01-03,32.71,32.76,32.31,32.66,133897879
2012-01-04,33.81,34.17,32.86,33.27,113866361
2012-01-05,32.53,33.36,31.62,31.84,208857537
2012-01-06,32.04,32.14,30.86,32.09,63915949
2012-01-07,32.15,32.42,31.99,32.16,75873678
2012-01-08,31.61,32.13,31.39,31.77,80970008
2012-01-09,31.12,31.97,30.67,31.79,134250176
2012-01-10,31.97,32.62,30.53,31.87,60849713
2012-01-11,31.47,31.98,31.42,31.86,93488726
2012-01-12,32.6,32.64,31.78,31.81,150700703
2012-01-13,31.32,31.53,30.71,31.04,171531387
2012-01-14,31.25,32.03,29.97,31.03,138121947
2012-01-15,30.56,30.75,30.44,30.55,112897742
2012-01-16,30.65,31.57,30.02,30.69,116918097
2012-01-17,30.71,30.88,30.05,30.49,125966264
2012-01-18,31.96,32.38,31.85,32.01,194844153
2012-01-19,31.42,32.12,31.34,31.39,92123550
2012-01-20,31.99,32.15,30.15,31.53,138727443
2012-01-21,32.18,32.32,31.35,31.81,101739908
2012-01-22,31.91,32.57,30.78,31.83,126168436
2012-01-23,30.95,32.0,30.62,31.02,70888398
2012-01-24,29.53,30.13,28.83,29.08,136907077
2012-01-25,26.96,27.6,26.62,27.32,136692759
2012-01-26,26.79,26.86,26.71,26.81,67316060
2012-01-27,26.42,26.93,26.21,26.55,94331507
2012-01-28,26.07,26.33,25.85,26.33,151327048
2012-01-29,26.08,26.17,25.83,26.05,128932667
2012-01-30,25.48,25.88,25.18,25.84,54716152
2012-01-31,26.9,27.08,26.62,26.9,121335727
2012-02-01,25.31,25.91,25.26,25.75,132880820
2012-02-02,26.73,26.93,25.56,25.78,100907501
2012-02-03,27.72,28.12,26.89,26.96,163184704
2012-02-04,25.82,25.9,25.28,25.76,203658535
2012-02-05,25.8,26.26,25.15,25.55,55516191
2012-02-06,26.02,26.03,25.1,25.73,56092247
2012-02-07,26.29,26.43,25.66,26.41,120566835
2012-02-08,25.54,26.18,25.12,25.6,174647166
2012-02-09,26.47,26.58,26.06,26.39,77796066
2012-02-10,27.82,28.04,26.75,26.76,163949747
2012-02-11,25.66,26.67,25.39,26.47,129633547
2012-02-12,28.09,28.59,27.18,27.73,182252401
2012-02-13,27.16,27.96,26.91,27.12,169013918
2012-02-14,26.77,28.03,25.26,26.67,154334118
2012-02-15,26.12,26.19,25.97,26.07,103479937
2012-02-16,26.13,26.76,25.8,26.16,87885689
2012-02-17,26.84,27.07,26.79,27.06,108368841
2012-02-18,27.72,27.91,26.38,26.7,159197493
2012-02-19,27.61,27.7,26.4,26.84,144231050
2012-02-20,28.65,29.24,27.04,27.54,137524719
2012-02-21,29.41,29.52,28.3,28.53,153732170
2012-02-22,28.89,28.92,28.45,28.71,63064992
2012-02-23,27.61,29.42,27.39,28.19,61559810
2012-02-24,28.64,28.66,26.4,26.95,133155219
2012-02-25,27.42,28.19,27.07,27.38,121421687
2012-02-26,28.01,28.16,27.67,27.71,125689866
2012-02-27,26.9,27.55,26.9,27.19,68764013
2012-02-28,27.68,28.03,27.2,27.6,60929716
2012-02-29,28.19,28.23,26.78,27.69,61561455
2012-03-01,27.95,29.88,27.82,28.36,162375620
2012-03-02,30.14,30.22,27.45,29.25,69633987
2012-03-03,28.94,29.54,28.63,28.67,178564936
2012-03-04,29.65,29.96,29.22,29.23,120457806
2012-03-05,29.17,29.41,28.77,29.36,131666273
2012-03-06,29.7,30.45,29.28,29.67,107891237
2012-03-07,30.05,30.68,29.99,30.07,147247661
2012-03-08,30.54,31.24,30.09,30.62,98390813
2012-03-09,31.23,32.37,30.05,31.73,88596718
2012-03-10,33.3,33.59,31.84,32.62,68664311
2012-03-11,33.16,33.36,32.29,32.85,91735582
2012-03-12,31.76,32.46,31.33,32.3,116494097
2012-03-13,30.5,30.59,30.35,30.57,83657229
2012-03-14,29.46,29.8,29.46,29.75,120074565
2012-03-15,30.33,30.55,27.99,29.36,103141370
2012-03-16,30.52,31.55,30.37,30.8,132676418
2012-03-17,30.49,30.96,30.45,30.75,139121989
2012-03-18,31.28,31.76,30.4,31.02,97842989
2012-03-19,32.03,33.76,31.21,32.66,79139536
2012-03-20,31.24,31.25,30.92,31.18,120790885
2012-03-21,31.47,31.59,30.08,30.55,113310001
2012-03-22,31.63,32.29,31.39,31.66,189358693
2012-03-23,30.93,30.95,30.28,30.7,69075788
2012-03-24,30.65,30.89,30.4,30.69,80122738
2012-03-25,28.82,30.15,28.04,29.63,79897536
2012-03-26,31.27,31.31,30.78,31.19,162850863
2012-03-27,30.89,31.34,30.61,31.28,148370398
2012-03-28,30.36,30.93,29.67,30.28,150923671
2012-03-29,30.89,31.96,29.38,30.47,100997620
2012-03-30,32.01,32.3,31.17,31.35,151582563
2012-03-31,29.89,30.76,29.43,30.29,103101267
2012-04-01,30.36,31.36,30.3,31.18,170614046
2012-04-02,32.18,32.25,31.29,31.83,109424435
2012-04-03,32.25,32.55,31.19,31.4,133163881
2012-04-04,30.92,31.15,30.16,30.69,168629249
2012-04-05,31.56,32.32,30.62,30.93,111034896
2012-04-06,31.63,31.71,30.01,30.89,79837364
2012-04-07,31.3,31.47,30.78,31.0,75878833
2012-04-08,31.73,32.55,30.92,31.71,66899846
2012-04-09,31.84,32.9,30.02,32.18,144101224
2012-04-10,31.82,31.94,31.22,31.42,145127939
2012-04-11,31.06,31.3,30.59,30.91,103358215
2012-04-12,32.23,32.46,30.89,31.3,95969413
2012-04-13,33.16,33.85,32.99,32.99,188310487
2012-04-14,33.14,33.17,32.33,32.95,112527830
2012-04-15,30.49,30.84,30.22,30.4,114485950
2012-04-16,29.65,29.88,29.53,29.79,171154639
2012-04-17,30.01,30.1,29.54,29.65,127387451
2012-04-18,30.6,30.68,30.36,30.45,173508800
2012-04-19,29.9,30.36,29.34,29.88,137822058
2012-04-20,28.42,29.85,27.38,28.3,100053123
2012-04-21,27.23,27.81,26.86,27.59,90009076
2012-04-22,27.37,29.24,27.36,28.09,153250783
2012-04-23,28.11,28.44,27.6,28.23,107423016
2012-04-24,25.49,27.07,24.96,26.82,118163894
2012-04-25,27.07,27.57,26.75,26.81,83765413
2012-04-26,27.46,27.93,27.09,27.48,88298387
2012-04-27,26.97,28.99,26.74,27.15,103029793
2012-04-28,26.36,26.88,26.25,26.41,69548817
2012-04-29,25.96,26.12,25.7,26.1,148446790
2012-04-30,25.93,26.52,25.61,26.19,83629356
2012-05-01,25.18,27.37,24.28,26.41,104140514
2012-05-02,25.93,26.6,25.71,26.21,132176667
2012-05-03,27.89,28.62,27.61,27.81,183831687
2012-05-04,27.33,28.03,26.75,27.12,165109094
2012-05-05,26.11,26.79,25.63,26.11,127641993
2012-05-06,26.84,27.4,26.82,26.85,165643699
2012-05-07,26.34,26.76,26.34,26.44,77508455
2012-05-08,25.67,25.79,25.0,25.08,203677009
2012-05-09,25.23,25.33,24.7,25.09,68684885
2012-05-10,24.27,24.99,24.25,24.39,176636940
2012-05-11,23.9,23.9,23.54,23.66,190387643
2012-05-12,24.66,24.76,23.86,24.72,162407282
2012-05-13,24.07,25.26,23.37,24.57,135818745
2012-05-14,23.61,23.76,23.52,23.74,163449434
2012-05-15,22.96,23.1,22.03,22.91,72364009
2012-05-16,22.68,22.88,22.65,22.86,58509979
2012-05-17,22.54,22.7,22.47,22.63,69690174
2012-05-18,22.7,22.89,22.42,22.78,158289506
2012-05-19,21.54,23.22,20.86,22.48,105093764
2012-05-20,21.68,21.82,21.6,21.79,85128877
2012-05-21,21.75,21.86,21.08,21.52,59171308
2012-05-22,21.83,22.33,21.69,21.86,76295399
2012-05-23,21.96,22.2,21.69,21.95,112721825
2012-05-24,21.83,22.01,21.62,21.88,124619230
2012-05-25,22.32,22.59,22.27,22.48,74661491
2012-05-26,23.49,23.75,23.41,23.53,181651296
2012-05-27,23.93,24.16,23.26,23.93,59102537
2012-05-28,24.54,24.88,24.48,24.58,182785764
2012-05-29,23.61,23.74,22.66,23.67,93067218
2012-05-30,24.7,25.09,24.28,25.07,172726905
2012-05-31,25.84,26.11,24.43,25.17,139596522
2012-06-01,24.28,26.19,23.93,25.24,126511865
2012-06-02,26.01,26.08,25.16,25.48,151822486
2012-06-03,25.38,25.43,25.37,25.38,56408689
2012-06-04,25.7,26.49,25.1,25.89,145171478
2012-06-05,25.56,25.95,25.44,25.7,103020286
2012-06-06,25.89,26.09,24.91,25.67,76391504
2012-06-07,25.63,26.53,25.31,26.32,64244606
2012-06-08,26.73,26.98,26.01,26.44,129839345
2012-06-09,26.66,26.66,26.37,26.46,63580539
2012-06-10,26.83,27.11,25.88,26.32,138124298
2012-06-11,27.28,27.31,26.76,26.81,116795418
2012-06-12,27.65,27.95,27.03,27.18,154951408
2012-06-13,26.67,26.92,26.01,26.37,105155526
2012-06-14,27.07,28.06,26.32,26.5,62746444
2012-06-15,27.02,27.53,26.4,26.54,137036109
2012-06-16,26.76,27.32,25.99,26.46,118729264
2012-06-17,25.82,26.36,25.43,26.07,125770416
2012-06-18,26.11,26.64,25.94,26.54,82596928
2012-06-19,26.67,26.71,25.87,26.65,78117800
2012-06-20,26.55,26.63,24.37,26.16,86350778
2012-06-21,25.79,26.78,25.42,25.88,158855248
2012-06-22,24.95,25.94,24.6,25.71,104374613
2012-06-23,27.37,28.1,24.85,25.71,103816177
2012-06-24,25.04,26.01,24.88,25.63,104368599
2012-06-25,26.36,26.67,25.46,25.74,100695832
2012-06-26,25.53,25.86,25.37,25.64,86885044
2012-06-27,25.55,26.51,25.21,25.41,120168564
2012-06-28,25.72,25.83,24.2,25.49,98550278
2012-06-29,24.18,26.14,24.1,25.5,65895024
2012-06-30,25.72,25.85,25.53,25.75,145914771
2012-07-01,27.0,27.14,26.23,26.39,153114929
2012-07-02,28.41,28.55,26.9,27.07,110007944
2012-07-03,27.24,27.85,26.55,27.11,101653001
2012-07-04,27.66,27.74,26.94,26.96,82567195
2012-07-05,27.1,27.3,26.49,26.6,139493982
2012-07-06,25.88,26.69,25.8,26.1,144606884
2012-07-07,26.38,26.59,26.14,26.53,158586183
2012-07-08,28.12,28.45,28.09,28.32,179461546
2012-07-09,27.07,27.34,26.64,27.32,95423521
2012-07-10,27.2,27.27,26.9,27.24,128798609
2012-07-11,27.04,27.36,26.29,27.02,104014958
2012-07-12,27.62,27.76,27.37,27.5,138823306
2012-07-13,28.04,28.36,27.02,27.27,95696899
2012-07-14,27.08,27.08,27.02,27.06,91540087
2012-07-15,27.11,27.53,26.74,26.97,120636490
2012-07-16,26.38,26.55,26.37,26.47,102048218
2012-07-17,25.8,26.92,24.55,26.61,141047171
2012-07-18,26.44,27.04,26.3,26.85,90196054
2012-07-19,27.94,29.22,27.62,28.0,82231213
2012-07-20,28.22,28.48,27.34,27.86,100372680
2012-07-21,27.09,27.75,26.6,27.68,87166150
2012-07-22,26.57,27.37,26.27,26.82,183940574
2012-07-23,26.93,27.53,25.73,27.08,151031661
2012-07-24,28.61,28.86,27.86,28.26,145194818
2012-07-25,26.95,27.35,26.44,27.32,112107955
2012-07-26,27.37,27.81,27.06,27.32,147460311
2012-07-27,26.92,27.32,26.68,27.05,109132740
2012-07-28,26.96,27.82,26.59,26.7,82101382
2012-07-29,26.75,27.19,26.5,26.78,139972478
2012-07-30,26.94,27.19,26.85,26.85,73906643
2012-07-31,27.56,28.29,27.38,27.9,71003156
2012-08-01,28.29,28.37,27.71,27.86,86732596
2012-08-02,26.51,27.44,25.69,26.82,121918064
2012-08-03,25.27,25.68,25.24,25.6,172474913
2012-08-04,26.06,26.32,23.75,25.05,174926236
2012-08-05,24.46,24.51,24.41,24.46,130315156
2012-08-06,23.87,23.97,23.39,23.55,113401936
2012-08-07,23.08,23.97,22.84,23.32,135700882
2012-08-08,22.33,23.84,20.61,22.57,189496904
2012-08-09,22.78,22.79,22.09,22.76,122308291
2012-08-10,22.37,22.47,21.94,22.44,120303773
2012-08-11,21.82,22.06,21.77,21.85,82294664
2012-08-12,21.18,21.53,21.16,21.36,173698875
2012-08-13,20.97,21.16,20.85,21.14,152696945
2012-08-14,20.7,22.0,20.47,21.42,126720481
2012-08-15,22.34,22.58,21.73,21.74,151144778
2012-08-16,22.66,22.81,22.5,22.57,112735044
2012-08-17,23.61,24.06,23.56,23.95,180295209
2012-08-18,24.47,24.75,24.4,24.64,102751006
2012-08-19,24.87,26.66,24.28,24.82,71746895
2012-08-20,24.18,25.75,23.78,24.88,67567075
2012-08-21,23.93,24.48,23.9,24.15,172279404
2012-08-22,22.84,23.26,22.52,23.01,108338209
2012-08-23,23.09,23.65,21.95,23.09,126623408
2012-08-24,22.13,22.93,21.43,21.61,193835399
2012-08-25,21.76,21.79,20.55,21.19,61473889
2012-08-26,22.11,22.36,21.66,21.87,95161893
2012-08-27,20.91,21.46,20.88,21.29,130787160
2012-08-28,20.98,21.43,20.83,20.94,113632925
2012-08-29,21.14,21.16,21.12,21.16,78383079
2012-08-30,21.24,21.53,20.87,21.21,128505942
2012-08-31,22.1,22.28,21.69,21.86,99648331
2012-09-01,22.15,22.29,21.66,21.99,86596887
2012-09-02,22.5,23.43,22.0,23.36,120607698
2012-09-03,23.99,24.09,23.72,23.97,62997940
2012-09-04,22.85,23.23,22.31,22.64,230188486
2012-09-05,21.99,22.21,21.83,22.19,177243358
2012-09-06,21.81,21.99,20.82,21.19,102685623
2012-09-07,22.65,23.03,21.81,22.46,120329420
2012-09-08,22.56,22.98,22.49,22.82,71359148
2012-09-09,23.9,24.01,23.88,23.97,91405151
2012-09-10,24.05,24.65,23.88,24.33,130283162
2012-09-11,24.94,25.82,24.75,25.33,180324347
2012-09-12,25.95,26.18,25.52,25.9,78777583
2012-09-13,25.38,25.56,25.3,25.47,153401243
2012-09-14,25.08,25.74,24.09,25.17,95606162
2012-09-15,25.42,25.67,25.3,25.54,134964458
2012-09-16,25.65,26.09,25.62,25.68,140752545
2012-09-17,25.12,26.12,24.85,25.77,153240427
2012-09-18,25.85,25.99,24.78,24.88,131851519
2012-09-19,24.18,24.25,24.03,24.03,113660715
2012-09-20,23.8,23.91,23.41,23.78,141213059
2012-09-21,23.27,23.74,22.74,23.18,174385605
2012-09-22,23.1,24.6,22.89,23.86,134168696
2012-09-23,23.88,24.21,23.8,23.95,149470225
2012-09-24,23.85,24.66,23.49,24.41,165844813
2012-09-25,24.2,24.58,23.36,23.98,112113623
2012-09-26,24.1,24.57,23.92,24.4,143409871
2012-09-27,24.79,25.42,24.37,24.67,79865386
2012-09-28,24.04,24.28,23.76,24.19,160321775
2012-09-29,24.28,24.35,23.13,23.82,109911312
2012-09-30,23.62,24.89,23.09,24.44,150945691
2012-10-01,22.93,22.98,21.64,22.92,111481037
2012-10-02,22.84,23.39,22.41,23.04,131255045
2012-10-03,22.36,23.64,21.96,22.59,78863344
2012-10-04,22.83,23.06,22.24,22.57,120230961
2012-10-05,22.87,23.22,22.2,22.26,161702989
2012-10-06,22.53,22.72,22.41,22.53,62747528
2012-10-07,22.37,22.9,22.37,22.84,150242154
2012-10-08,22.85,22.97,22.43,22.77,141234917
2012-10-09,23.33,25.48,23.22,23.79,91518173
2012-10-10,24.44,24.82,23.95,24.14,120882416
2012-10-11,24.47,26.17,24.32,24.93,143881544
2012-10-12,25.33,26.28,25.04,25.08,108843816
2012-10-13,24.92,25.21,24.88,25.07,66671830
2012-10-14,24.89,25.17,24.64,24.68,154200635
2012-10-15,25.54,25.61,24.74,25.02,162034125
2012-10-16,25.65,26.09,25.01,25.68,68565262
2012-10-17,25.8,25.92,25.19,25.66,144125327
2012-10-18,26.12,27.2,25.2,25.46,82134378
2012-10-19,26.62,26.85,25.57,25.81,72057394
2012-10-20,27.42,27.5,26.4,27.13,201131291
2012-10-21,29.03,29.61,27.0,27.83,74198072
2012-10-22,28.35,28.85,27.51,28.41,130454071
2012-10-23,28.49,28.6,27.52,28.3,69966836
2012-10-24,26.47,26.59,26.36,26.55,212946233
2012-10-25,25.96,26.3,25.36,26.12,134713493
2012-10-26,25.49,26.13,25.44,26.06,86856079
2012-10-27,27.13,27.22,26.24,26.83,72384150
2012-10-28,26.7,27.15,25.95,26.83,64894127
2012-10-29,26.56,27.42,26.12,26.65,124997806
2012-10-30,27.04,27.57,26.06,26.89,84053293
