Date,Open,High,Low,Close,Volume
2011-06-02,52.53,52.65,52.2,52.32,56793486
2011-06-03,51.96,52.14,51.03,51.89,72358845
2011-06-04,52.73,53.0,52.56,52.77,112441018
2011-06-05,52.67,52.93,52.36,52.91,101984504
2011-06-06,53.21,53.22,52.26,52.89,89285084
2011-06-07,53.32,53.72,52.84,53.67,66903212
2011-06-08,53.14,53.94,53.12,53.84,98600155
2011-06-09,53.55,53.96,53.5,53.67,54221273
2011-06-10,54.41,54.49,53.57,53.7,119690074
2011-06-11,54.39,54.51,54.15,54.44,153762452
2011-06-12,54.37,55.0,54.23,54.61,64832189
2011-06-13,54.72,54.89,54.05,54.24,91360021
2011-06-14,54.16,54.62,53.87,54.13,94612257
2011-06-15,54.65,54.86,54.28,54.3,80700277
2011-06-16,54.53,54.74,54.4,54.51,85443271
2011-06-17,54.01,54.73,53.55,54.01,146234015
2011-06-18,54.23,54.64,53.97,54.28,61908292
2011-06-19,54.6,54.6,54.33,54.45,77324401
2011-06-20,54.26,54.44,54.17,54.22,131762426
2011-06-21,54.9,55.4,54.21,54.65,87099489
2011-06-22,54.23,54.29,54.09,54.21,82586936
2011-06-23,54.25,54.52,54.15,54.33,93709375
2011-06-24,54.04,54.07,53.61,53.82,156953023
2011-06-25,53.65,53.71,52.96,53.52,100951350
2011-06-26,54.79,54.86,54.14,54.57,69528056
2011-06-27,54.8,55.34,54.55,55.03,91447782
2011-06-28,55.96,56.36,55.71,55.79,99612449
2011-06-29,55.59,55.62,54.54,54.64,79215712
2011-06-30,53.97,54.98,53.75,54.22,113695661
2011-07-01,54.62,55.3,54.15,54.61,142457381
2011-07-02,54.87,54.88,54.56,54.56,65020797
2011-07-03,53.9,55.38,53.43,54.22,134085021
2011-07-04,54.77,55.14,54.32,54.57,90595963
2011-07-05,54.08,54.65,54.0,54.47,55260088
2011-07-06,53.56,53.89,53.5,53.76,103429132
2011-07-07,55.36,55.39,54.63,54.91,83691596
2011-07-08,54.35,54.82,53.7,53.85,93284111
2011-07-09,53.71,54.42,53.7,53.88,65631109
2011-07-10,53.06,53.27,52.47,52.94,78135210
2011-07-11,53.39,53.64,53.29,53.33,70089797
2011-07-12,53.13,53.21,52.69,52.91,144003998
2011-07-13,52.78,53.21,52.48,53.0,126532606
2011-07-14,54.22,54.28,53.5,53.61,143656910
2011-07-15,53.05,53.17,52.95,53.13,134960719
2011-07-16,53.32,53.43,52.56,52.91,93252436
2011-07-17,54.28,54.61,53.3,53.43,92273078
2011-07-18,52.97,53.21,52.65,52.82,137087882
2011-07-19,52.55,52.88,52.15,52.77,124245298
2011-07-20,52.93,53.06,52.82,52.85,102161411
2011-07-21,52.37,52.38,52.18,52.25,152368979
2011-07-22,52.49,52.53,51.87,52.41,143897582
2011-07-23,52.51,53.27,52.15,52.18,137334234
2011-07-24,52.22,52.65,51.79,51.97,53324700
2011-07-25,52.24,52.83,50.84,52.27,121106858
2011-07-26,51.41,53.07,51.29,52.53,136799682
2011-07-27,53.3,53.31,52.84,53.06,66411181
2011-07-28,52.89,53.24,52.45,52.95,123163113
2011-07-29,53.17,53.2,52.9,52.93,131528597
2011-07-30,52.65,52.72,51.74,52.44,107095718
2011-07-31,50.84,51.18,50.41,50.85,120748356
2011-08-01,51.16,51.41,50.88,51.25,98097824
2011-08-02,50.22,50.24,49.91,50.12,67445477
2011-08-03,50.62,50.86,49.52,50.18,94868900
2011-08-04,49.74,50.2,49.59,49.76,156895590
2011-08-05,49.98,50.91,49.83,50.21,66465756
2011-08-06,51.34,51.4,50.37,50.62,114771244
2011-08-07,50.7,51.27,50.57,51.21,110969645
2011-08-08,50.55,51.56,50.35,50.87,160112929
2011-08-09,51.12,51.38,50.64,51.03,123708143
2011-08-10,50.88,51.0,50.54,50.83,90802740
2011-08-11,50.41,51.16,50.01,50.64,149621723
2011-08-12,50.27,50.28,49.86,50.1,141037430
2011-08-13,50.63,50.89,49.77,49.91,122435582
2011-08-14,50.13,50.87,49.95,50.61,84288328
2011-08-15,51.67,51.72,51.27,51.45,126659348
2011-08-16,51.96,52.16,51.45,51.47,84585822
2011-08-17,51.68,52.04,50.63,51.39,95018976
2011-08-18,51.39,51.49,50.5,51.11,57864279
2011-08-19,51.66,51.68,50.87,51.59,71412698
2011-08-20,51.39,51.96,51.23,51.75,142258480
2011-08-21,52.22,52.3,51.67,51.74,89421484
2011-08-22,53.31,53.36,51.12,52.41,167744888
2011-08-23,53.65,53.82,52.19,52.85,108405974
2011-08-24,51.8,51.94,51.51,51.67,124268142
2011-08-25,51.49,51.98,51.02,51.76,99496093
2011-08-26,50.88,51.56,50.72,51.29,162956885
2011-08-27,51.26,51.37,51.22,51.23,145138855
2011-08-28,50.82,51.3,50.46,50.84,80278193
2011-08-29,50.74,51.11,50.72,50.91,139376171
2011-08-30,50.97,51.19,50.25,51.18,129210013
2011-08-31,52.47,52.73,50.71,51.84,87395606
2011-09-01,50.62,52.35,50.56,51.78,61846029
2011-09-02,52.87,52.94,52.39,52.63,135398784
2011-09-03,52.72,52.75,52.33,52.68,52556822
2011-09-04,52.28,52.54,51.88,52.39,127984535
2011-09-05,52.99,53.02,52.7,52.81,67910580
2011-09-06,52.4,53.34,51.91,52.96,90929177
2011-09-07,51.4,53.09,51.29,52.24,61700959
2011-09-08,53.62,54.03,52.62,53.26,127852552
2011-09-09,53.51,53.71,52.86,52.96,140507672
2011-09-10,53.03,53.16,52.43,52.79,52960549
2011-09-11,52.03,52.76,51.56,52.4,121748861
2011-09-12,53.06,54.87,52.88,54.15,124802035
2011-09-13,54.93,55.06,54.77,54.81,156447233
2011-09-14,55.1,55.27,54.11,54.55,66983689
2011-09-15,54.23,54.35,53.98,54.02,111999842
2011-09-16,53.64,53.77,53.63,53.73,64461430
2011-09-17,55.66,56.01,54.28,54.38,78878815
2011-09-18,54.21,54.77,54.16,54.27,99245113
2011-09-19,53.5,54.49,53.49,53.96,88369297
2011-09-20,53.94,54.42,53.86,54.12,84772093
2011-09-21,53.56,54.19,53.19,54.06,71568460
2011-09-22,54.18,54.34,54.17,54.33,73490067
2011-09-23,54.17,54.38,53.57,54.25,146162848
2011-09-24,53.57,53.74,52.59,53.18,144703567
2011-09-25,53.4,53.81,53.07,53.6,117958106
2011-09-26,53.16,53.25,53.13,53.18,64253370
2011-09-27,53.08,53.28,53.06,53.24,145014158
2011-09-28,53.83,53.83,53.57,53.7,69435854
2011-09-29,53.45,53.69,52.83,53.18,83370648
2011-09-30,53.0,53.53,52.98,53.13,99614398
2011-10-01,53.93,54.58,53.58,53.78,123925976
2011-10-02,54.0,54.04,53.51,53.69,79569694
2011-10-03,54.26,54.53,54.13,54.43,154018982
2011-10-04,54.53,55.02,54.3,54.66,100910359
2011-10-05,53.65,53.89,53.52,53.71,75256436
2011-10-06,54.31,54.56,54.03,54.48,107743295
2011-10-07,53.65,54.43,53.37,54.04,118469421
2011-10-08,53.78,54.23,53.69,53.81,59370080
2011-10-09,53.55,53.66,53.51,53.66,123075620
2011-10-10,53.5,54.55,53.24,53.81,77382798
2011-10-11,52.57,53.0,52.49,52.76,109483101
2011-10-12,52.4,53.8,52.3,53.22,80710630
2011-10-13,53.2,53.28,52.87,53.13,83423769
2011-10-14,52.88,53.52,51.7,53.06,87319678
2011-10-15,52.69,53.38,52.35,52.89,96537081
2011-10-16,53.02,53.03,52.27,52.39,114738064
2011-10-17,51.85,52.18,51.59,52.04,55229603
2011-10-18,51.5,52.21,51.4,52.12,69149642
2011-10-19,51.95,51.96,50.67,51.91,131980131
2011-10-20,52.3,52.65,52.28,52.53,148186722
2011-10-21,52.66,52.66,52.32,52.5,60126956
2011-10-22,53.38,53.43,52.13,52.95,116118370
2011-10-23,52.9,53.88,52.68,53.02,82374860
2011-10-24,52.49,53.11,52.34,52.86,153937896
2011-10-25,53.39,53.68,50.78,52.98,87396908
2011-10-26,54.19,54.5,53.69,54.22,135954603
2011-10-27,53.29,53.98,53.1,53.9,56358387
2011-10-28,53.69,54.45,53.41,54.14,89237026
2011-10-29,54.16,55.31,53.78,54.57,158142945
2011-10-30,54.93,55.97,54.73,54.84,116126270
2011-10-31,55.2,55.54,54.27,54.96,128629107
2011-11-01,54.53,55.2,53.54,54.84,52847115
2011-11-02,53.57,54.25,52.52,54.14,116074108
2011-11-03,55.05,55.07,55.04,55.05,134376667
2011-11-04,55.04,55.54,55.01,55.31,123756232
2011-11-05,56.43,56.49,55.6,55.91,156451150
2011-11-06,55.13,55.98,54.93,55.72,81774528
2011-11-07,56.62,56.65,55.7,55.76,111641507
2011-11-08,56.07,56.28,56.03,56.03,134989498
2011-11-09,56.51,56.98,56.18,56.52,85061219
2011-11-10,56.67,57.03,55.81,56.49,139489152
2011-11-11,56.43,56.43,55.77,56.29,66734651
2011-11-12,55.26,55.84,54.83,55.58,101966467
2011-11-13,55.57,56.09,54.78,55.06,117673732
2011-11-14,55.23,55.49,54.83,55.17,104913872
2011-11-15,55.66,56.08,55.2,55.89,95244682
2011-11-16,56.45,58.0,55.74,56.99,149387245
2011-11-17,57.22,57.65,57.04,57.52,78323280
2011-11-18,57.05,57.32,57.05,57.23,138356691
2011-11-19,59.31,59.38,57.94,58.29,162685692
2011-11-20,57.16,57.46,56.95,57.03,174426261
2011-11-21,56.51,56.69,55.79,55.83,161902999
2011-11-22,54.85,55.18,54.83,54.93,115039566
2011-11-23,54.31,54.57,53.69,54.1,149740958
2011-11-24,53.0,53.79,52.95,53.69,97505747
2011-11-25,53.4,53.89,53.2,53.65,141575518
2011-11-26,54.26,55.38,53.99,54.06,61478112
2011-11-27,54.64,54.81,54.6,54.63,63224104
2011-11-28,54.8,54.96,54.68,54.8,121140156
2011-11-29,54.6,54.77,54.45,54.58,151973760
2011-11-30,54.37,54.76,53.35,54.3,157418095
2011-12-01,53.99,54.05,53.87,53.98,138823617
2011-12-02,54.19,54.37,54.05,54.25,65118780
2011-12-03,53.53,54.31,53.01,53.85,106445166
2011-12-04,54.19,54.41,53.79,54.11,118043663
2011-12-05,54.71,54.78,52.72,53.94,115539769
2011-12-06,53.81,53.96,53.71,53.77,135261212
2011-12-07,53.72,54.29,53.43,54.0,82199269
2011-12-08,53.38,53.74,53.17,53.51,126814296
2011-12-09,52.75,53.2,52.41,53.17,110847413
2011-12-10,52.74,52.99,52.16,52.7,115232372
2011-12-11,51.74,52.19,51.69,51.78,169423573
2011-12-12,52.2,52.59,51.4,51.58,98527631
2011-12-13,52.47,52.81,52.18,52.54,72047697
2011-12-14,52.84,52.97,52.65,52.71,117469844
2011-12-15,53.84,54.19,53.06,53.29,121403948
2011-12-16,52.89,53.75,52.72,53.26,58958660
2011-12-17,53.65,54.01,52.83,52.99,124818978
2011-12-18,53.01,53.21,52.99,53.12,137695899
2011-12-19,52.84,54.16,52.78,53.54,93239632
2011-12-20,53.58,53.96,52.87,53.32,74505959
2011-12-21,53.11,53.58,52.85,53.03,82302575
2011-12-22,52.0,54.2,51.71,53.17,97698143
2011-12-23,54.1,54.54,53.84,54.16,91684981
2011-12-24,53.92,54.73,52.91,53.89,125739937
2011-12-25,54.44,54.97,54.29,54.55,128618479
2011-12-26,53.98,54.85,53.86,54.33,102758413
2011-12-27,54.75,55.26,54.19,54.42,71313056
2011-12-28,54.74,54.96,53.31,53.97,152916959
2011-12-29,53.48,53.58,53.16,53.18,147256008
2011-12-30,53.05,54.02,52.89,53.72,127169082
2011-12-31,55.19,55.25,55.09,55.23,81132300
2012-01-01,55.76,55.79,55.2,55.67,97040710
2012-01-02,54.5,54.93,54.12,54.89,158077882
2012-01-03,55.53,55.68,55.37,55.65,103853280
2012-01-04,56.7,57.32,55.7,56.27,133303926
2012-01-05,58.05,58.76,57.86,58.24,180998142
2012-01-06,58.6,58.89,58.53,58.56,70488296
2012-01-07,58.35,58.75,57.31,58.29,142423682
2012-01-08,58.69,58.98,58.08,58.89,161461379
2012-01-09,58.96,59.1,58.22,58.49,115081250
2012-01-10,59.23,59.75,59.22,59.35,95047845
2012-01-11,58.2,58.23,58.13,58.16,147118648
2012-01-12,57.93,59.37,57.72,58.39,115345459
2012-01-13,59.28,59.91,57.76,58.63,111792272
2012-01-14,60.86,60.97,60.5,60.74,187095122
2012-01-15,61.22,61.63,61.1,61.17,145084523
2012-01-16,61.91,62.31,61.59,61.91,58376485
2012-01-17,61.77,63.21,61.23,61.25,70729034
2012-01-18,60.6,60.87,60.56,60.81,159372082
2012-01-19,60.33,60.63,60.05,60.41,151136540
2012-01-20,60.28,60.89,60.25,60.57,145069426
2012-01-21,61.16,61.36,59.95,60.18,125959594
2012-01-22,60.61,60.79,59.76,59.94,84469709
2012-01-23,58.83,60.05,58.8,59.87,122038413
2012-01-24,60.1,60.25,59.94,60.02,128947209
2012-01-25,60.05,61.16,59.96,60.35,94457104
2012-01-26,60.13,62.2,59.22,60.52,67572891
2012-01-27,61.07,61.51,60.62,60.8,151294957
2012-01-28,61.53,61.9,60.84,61.49,152870295
2012-01-29,61.34,61.42,60.42,61.03,58202049
2012-01-30,61.87,62.3,60.82,61.75,140775770
2012-01-31,60.96,61.09,60.76,60.83,161147636
2012-02-01,61.04,61.4,60.96,61.3,136737645
2012-02-02,61.12,61.78,60.35,60.86,112113755
2012-02-03,60.8,60.93,60.44,60.59,127288146
2012-02-04,60.4,60.71,59.99,60.33,106708801
2012-02-05,60.26,61.04,59.75,60.55,106132364
2012-02-06,61.84,61.87,60.85,61.07,56931678
2012-02-07,61.74,62.55,61.08,61.12,124247072
2012-02-08,60.96,61.54,60.93,61.32,132517821
2012-02-09,61.01,61.17,60.64,61.04,99905129
2012-02-10,60.96,61.27,60.69,60.97,120156698
2012-02-11,60.74,61.93,60.57,61.03,110568278
2012-02-12,59.93,61.61,59.24,60.57,74626995
2012-02-13,61.18,61.59,59.75,60.98,82193683
2012-02-14,60.19,60.9,59.81,60.46,62099561
2012-02-15,60.83,61.08,60.51,60.53,132820652
2012-02-16,59.04,59.47,58.86,59.42,98472976
2012-02-17,59.03,59.25,58.52,58.54,167721910
2012-02-18,58.94,59.15,58.5,58.64,63720301
2012-02-19,58.93,59.28,58.79,59.05,60672721
2012-02-20,58.75,59.09,58.58,58.93,117286593
2012-02-21,58.65,59.13,57.55,58.07,65302222
2012-02-22,58.39,58.58,58.29,58.52,129642319
2012-02-23,58.11,58.19,57.98,58.0,69856897
2012-02-24,57.32,57.92,56.81,57.54,128958445
2012-02-25,58.8,59.45,58.77,58.83,83400202
2012-02-26,59.02,59.11,58.26,58.66,109671105
2012-02-27,59.0,59.56,58.79,58.89,98101579
2012-02-28,57.97,59.49,57.88,58.45,139741927
2012-02-29,59.72,60.0,58.82,59.2,98878546
2012-03-01,58.46,58.6,58.43,58.48,122580322
2012-03-02,58.45,60.27,57.53,59.13,98064846
2012-03-03,59.58,60.39,59.19,59.57,81394959
2012-03-04,59.01,59.18,58.24,59.1,120947126
2012-03-05,59.65,59.71,59.42,59.55,54554043
2012-03-06,59.32,61.5,59.16,60.18,136147587
2012-03-07,60.55,61.1,59.92,60.6,101190712
2012-03-08,60.84,61.06,60.26,60.79,104131411
2012-03-09,61.25,61.69,60.04,60.78,79181752
2012-03-10,59.87,60.27,59.3,59.98,68405948
2012-03-11,59.13,59.81,59.0,59.45,101424515
2012-03-12,58.75,59.27,58.56,59.12,138969691
2012-03-13,58.57,59.03,57.81,58.4,93833537
2012-03-14,58.56,58.63,58.08,58.44,63036560
2012-03-15,58.58,58.91,58.53,58.56,87111831
2012-03-16,59.13,59.27,58.98,58.99,63934689
2012-03-17,59.3,59.94,58.99,59.61,64978939
2012-03-18,59.67,60.71,59.05,60.5,146647022
2012-03-19,59.6,60.99,59.22,60.32,141138387
2012-03-20,61.32,61.61,60.96,61.09,97025014
2012-03-21,58.43,59.5,58.22,59.22,146946365
2012-03-22,58.82,59.58,58.8,59.05,121458594
2012-03-23,58.86,59.53,58.26,58.46,72541867
2012-03-24,59.49,59.69,59.39,59.6,137692177
2012-03-25,60.89,61.37,60.55,60.92,85087255
2012-03-26,61.24,61.58,60.87,60.99,104656160
2012-03-27,63.09,63.16,62.3,62.51,89491887
2012-03-28,62.07,62.23,61.79,61.93,96402445
2012-03-29,60.71,60.77,59.97,60.6,145422614
2012-03-30,60.68,60.78,60.11,60.28,101647032
2012-03-31,60.03,60.26,59.61,60.02,114176078
2012-04-01,59.87,59.91,59.81,59.88,98270770
2012-04-02,59.37,60.47,59.35,59.87,77497225
2012-04-03,60.24,61.06,59.77,60.02,125285000
2012-04-04,59.08,59.6,58.77,59.54,105349951
2012-04-05,58.78,59.79,58.24,59.41,147623318
2012-04-06,59.36,59.69,58.86,58.94,146337541
2012-04-07,57.71,60.23,57.57,58.86,133769856
2012-04-08,58.82,59.37,58.67,59.12,130224675
2012-04-09,59.12,59.15,58.31,58.71,146149121
2012-04-10,60.49,61.2,60.26,60.41,168018944
2012-04-11,59.82,60.88,59.79,60.5,72896653
2012-04-12,61.74,62.02,61.52,61.55,114656699
2012-04-13,60.73,61.08,60.19,60.97,81249403
2012-04-14,61.72,62.2,61.39,61.53,93086129
2012-04-15,60.73,61.71,59.79,61.42,87833659
2012-04-16,61.02,61.23,60.98,61.02,67687231
2012-04-17,59.13,60.85,58.57,60.29,58437658
2012-04-18,61.26,61.62,61.14,61.17,104860910
2012-04-19,61.89,62.02,61.08,61.25,143682997
2012-04-20,61.21,62.34,61.08,62.29,109039476
2012-04-21,63.66,64.2,62.61,63.48,129267353
2012-04-22,63.89,64.72,63.15,63.27,51707036
2012-04-23,63.37,63.45,62.81,63.24,143724400
2012-04-24,62.94,63.56,62.91,63.2,117048070
2012-04-25,62.89,63.08,62.86,62.95,115675909
2012-04-26,64.32,64.67,62.96,63.5,110995550
2012-04-27,62.88,63.27,62.67,63.13,101090888
2012-04-28,63.33,63.5,63.11,63.38,96155222
2012-04-29,63.14,63.16,62.59,62.97,146969430
2012-04-30,62.35,63.18,61.74,62.83,91954156
2012-05-01,64.23,64.26,61.92,62.8,144194689
2012-05-02,62.53,62.69,61.96,62.17,135911488
2012-05-03,61.41,61.83,61.16,61.52,122651358
2012-05-04,62.14,62.39,61.99,62.18,91609844
2012-05-05,63.49,63.6,62.65,62.86,108020684
2012-05-06,62.95,64.92,62.53,64.03,89290826
2012-05-07,64.26,64.68,63.78,64.18,98148328
2012-05-08,65.64,65.73,65.63,65.68,101173667
2012-05-09,66.49,66.53,65.39,65.72,80299785
2012-05-10,65.01,65.18,64.57,64.74,145222362
2012-05-11,63.64,63.65,63.31,63.39,82999954
2012-05-12,63.41,63.78,62.92,63.53,57726403
2012-05-13,63.7,63.82,63.62,63.78,105928449
2012-05-14,64.54,64.81,63.85,64.4,103451538
2012-05-15,64.38,64.43,64.21,64.4,60187665
2012-05-16,64.89,65.69,64.63,64.91,145456150
2012-05-17,65.05,65.63,64.97,64.99,125779287
2012-05-18,65.55,66.25,65.27,65.71,132090538
2012-05-19,65.64,66.15,65.05,65.52,135753823
2012-05-20,65.87,66.04,65.73,65.78,98557648
2012-05-21,65.95,66.19,65.13,65.86,54942764
2012-05-22,65.93,66.4,64.78,65.94,58041991
2012-05-23,65.47,66.84,64.78,65.92,139185680
2012-05-24,66.78,66.78,65.95,66.28,148994302
2012-05-25,63.52,65.05,63.51,64.81,89866635
2012-05-26,64.09,65.41,63.33,64.33,128842032
2012-05-27,64.72,66.49,64.37,65.21,93627657
2012-05-28,64.87,65.81,64.75,65.02,143892169
2012-05-29,65.09,65.13,65.0,65.04,99074532
2012-05-30,65.39,65.87,65.24,65.45,128237160
2012-05-31,64.22,64.55,63.86,64.12,84255856
2012-06-01,64.58,65.0,64.4,64.9,63209337
2012-06-02,63.9,66.02,63.63,64.28,153136101
2012-06-03,65.35,65.56,64.49,64.62,83805814
2012-06-04,65.15,65.44,64.93,65.0,143049543
2012-06-05,65.5,65.63,65.2,65.45,155677195
2012-06-06,64.74,65.07,64.6,64.66,137850719
2012-06-07,65.29,65.58,65.21,65.27,111821904
2012-06-08,64.35,65.04,63.89,64.73,83327218
2012-06-09,65.48,65.56,65.08,65.16,105782129
2012-06-10,64.18,64.63,64.0,64.42,97786660
2012-06-11,65.8,66.12,65.48,66.12,180765193
2012-06-12,65.42,66.63,65.26,66.15,132965079
2012-06-13,65.92,66.13,65.41,65.85,96339455
2012-06-14,65.6,65.76,65.24,65.49,72636758
2012-06-15,65.85,65.97,64.99,65.95,127145292
2012-06-16,66.83,66.83,66.26,66.53,89005641
2012-06-17,65.84,65.87,64.93,65.81,121415084
2012-06-18,65.88,66.44,65.73,66.29,55311827
2012-06-19,66.79,66.89,66.66,66.72,136503115
2012-06-20,65.95,66.42,65.87,66.2,114577725
2012-06-21,66.98,67.18,66.79,67.04,79069688
2012-06-22,67.46,68.35,66.75,67.67,134682125
2012-06-23,66.77,67.34,66.69,66.95,159389142
2012-06-24,66.8,67.4,65.68,66.38,154395311
2012-06-25,68.89,69.43,67.57,68.21,157558053
2012-06-26,68.11,68.16,68.07,68.07,65517569
2012-06-27,67.7,68.19,67.48,68.18,143145319
2012-06-28,67.87,68.06,67.7,67.99,61586314
2012-06-29,68.06,68.63,67.94,67.96,60093970
2012-06-30,67.74,68.44,67.57,67.9,147547219
2012-07-01,69.04,69.05,68.32,68.5,102556056
2012-07-02,68.28,69.49,68.17,69.21,88685505
2012-07-03,69.07,69.17,68.0,68.66,92271035
2012-07-04,69.61,70.03,69.24,69.69,98981637
2012-07-05,69.46,70.74,69.44,69.69,64427824
2012-07-06,70.44,70.86,70.21,70.57,81064905
2012-07-07,70.12,70.48,69.48,70.29,59797611
2012-07-08,70.47,71.47,70.13,71.11,96112198
2012-07-09,71.7,71.88,71.38,71.85,131677418
2012-07-10,73.12,73.5,73.0,73.2,138583547
2012-07-11,72.9,73.73,72.42,72.62,136468570
2012-07-12,72.16,72.99,71.71,72.39,115604537
2012-07-13,73.36,73.61,73.14,73.33,103586124
2012-07-14,74.65,74.76,71.02,73.03,78412383
2012-07-15,73.11,73.2,72.27,72.45,79263225
2012-07-16,71.92,72.8,71.71,71.99,57099393
2012-07-17,71.2,71.9,70.66,71.38,127542125
2012-07-18,70.87,71.72,70.86,71.35,95597338
2012-07-19,72.13,72.58,71.85,72.28,150457851
2012-07-20,72.2,74.31,71.64,72.67,126158223
2012-07-21,71.52,72.23,71.28,71.89,72637661
2012-07-22,70.81,71.63,70.67,70.99,106185566
2012-07-23,70.53,70.89,68.62,70.11,57135236
2012-07-24,70.54,70.79,69.53,69.91,132846096
2012-07-25,70.27,70.34,68.65,69.41,126150979
2012-07-26,68.84,69.4,68.79,68.95,147840788
2012-07-27,69.26,69.55,69.04,69.28,118178317
2012-07-28,68.33,71.28,68.08,69.86,115651524
2012-07-29,69.77,70.33,69.67,70.3,115780000
2012-07-30,71.2,71.57,71.11,71.36,153810413
2012-07-31,70.85,71.16,70.27,70.55,84666328
2012-08-01,70.03,70.4,70.0,70.29,123323434
2012-08-02,71.71,72.28,70.41,71.57,162839301
2012-08-03,72.73,73.0,72.11,72.24,62487102
2012-08-04,73.35,73.46,71.59,72.8,130820781
2012-08-05,71.74,72.52,71.3,72.07,133697467
2012-08-06,71.49,72.41,71.32,72.05,77193938
2012-08-07,72.03,72.12,71.59,71.97,91694589
2012-08-08,69.78,71.51,69.7,70.41,164093368
2012-08-09,70.76,71.0,70.28,70.47,55844732
2012-08-10,69.99,70.88,69.95,69.97,113647119
2012-08-11,70.03,70.99,68.63,70.06,138420473
2012-08-12,69.44,70.28,69.17,69.66,92958969
2012-08-13,69.16,70.32,67.77,68.39,93969452
2012-08-14,68.4,69.29,67.39,67.9,141338100
2012-08-15,67.53,68.64,67.5,68.4,147656970
2012-08-16,69.88,70.15,69.71,69.8,135502174
2012-08-17,69.35,69.88,69.09,69.85,115485284
2012-08-18,70.25,70.52,68.87,69.85,85742099
2012-08-19,69.85,69.86,69.41,69.66,143172468
2012-08-20,71.74,71.77,70.96,71.13,175118322
2012-08-21,70.9,71.01,70.86,70.96,151511910
2012-08-22,71.54,71.91,71.16,71.45,96784519
2012-08-23,69.87,70.73,69.75,70.42,111413819
2012-08-24,71.45,72.85,68.63,70.36,56092814
2012-08-25,70.95,71.55,70.92,71.26,108766484
2012-08-26,70.83,71.62,70.58,71.4,85336092
2012-08-27,71.74,71.79,70.48,71.47,88059692
2012-08-28,72.12,72.31,71.9,72.24,128629381
2012-08-29,73.3,73.58,71.56,72.18,56716178
2012-08-30,72.15,72.41,70.71,71.54,75428689
2012-08-31,71.61,71.83,70.9,71.5,50381368
2012-09-01,71.21,71.71,70.4,70.61,141374069
2012-09-02,70.99,71.41,70.31,71.0,125939958
2012-09-03,69.97,70.71,69.72,70.48,139435298
2012-09-04,71.26,71.81,70.09,70.28,149239629
2012-09-05,68.39,71.15,68.23,70.04,104248968
2012-09-06,70.18,70.81,69.62,70.47,111163740
2012-09-07,69.99,70.7,69.0,69.63,87420027
2012-09-08,72.57,72.63,71.59,71.83,65965257
2012-09-09,70.95,71.05,70.28,70.3,78893937
2012-09-10,69.88,70.54,69.25,70.3,146171910
2012-09-11,69.83,70.76,69.58,70.45,145158567
2012-09-12,70.56,70.79,69.72,70.59,105584497
2012-09-13,69.18,69.38,69.07,69.3,156620860
2012-09-14,71.31,71.5,70.42,70.9,120827708
2012-09-15,70.89,72.07,70.03,72.03,97689090
2012-09-16,71.06,72.09,71.02,71.61,108736023
2012-09-17,71.89,72.29,71.22,71.66,96216567
2012-09-18,71.49,72.49,71.28,71.46,74726191
2012-09-19,69.67,70.27,69.54,69.96,134332050
2012-09-20,70.67,71.56,70.07,71.03,68811554
2012-09-21,70.96,71.02,70.68,70.96,70513357
2012-09-22,70.27,71.35,70.22,70.47,65316418
2012-09-23,70.83,71.86,70.5,70.6,120822650
2012-09-24,70.53,70.9,70.03,70.57,55331010
2012-09-25,69.91,71.53,69.15,70.59,115109838
2012-09-26,70.28,70.29,69.71,69.81,56630740
2012-09-27,70.34,70.44,70.09,70.29,111124464
2012-09-28,69.38,70.4,69.34,70.11,58542496
2012-09-29,69.67,69.91,69.07,69.52,123628170
2012-09-30,70.89,71.28,69.24,70.19,105255468
2012-10-01,70.4,70.98,70.31,70.65,157883520
2012-10-02,69.69,71.01,69.69,70.02,151443088
2012-10-03,70.88,71.8,70.02,70.55,75697521
2012-10-04,71.2,71.49,70.17,70.59,143169791
2012-10-05,72.03,72.26,70.66,70.99,120749311
2012-10-06,71.03,71.17,70.27,70.46,120577597
2012-10-07,69.91,70.61,69.71,69.79,140055371
2012-10-08,72.74,73.84,70.87,70.95,77862466
2012-10-09,71.22,71.45,70.88,70.94,122181528
2012-10-10,70.55,70.58,70.32,70.53,143292047
2012-10-11,70.88,71.69,70.57,70.98,127208280
2012-10-12,71.15,71.31,70.3,70.45,127815842
2012-10-13,70.54,70.65,69.25,70.34,86999857
2012-10-14,68.01,69.21,67.68,69.15,167845612
2012-10-15,67.86,69.72,67.63,68.63,75117801
2012-10-16,68.1,69.12,68.09,69.11,79030253
2012-10-17,70.13,70.29,68.94,69.74,129526017
2012-10-18,69.43,69.65,69.42,69.44,84382963
2012-10-19,69.51,69.87,68.54,69.7,54694791
2012-10-20,68.95,70.02,68.41,69.75,51758952
2012-10-21,68.59,70.4,68.57,68.84,154567408
2012-10-22,68.77,69.02,68.69,68.72,54132252
2012-10-23,68.24,69.29,68.04,68.5,152550507
2012-10-24,67.04,67.08,66.62,66.95,178327585
2012-10-25,68.06,68.34,67.19,67.9,164979136
2012-10-26,68.96,69.13,68.49,68.94,99013566
2012-10-27,67.58,68.16,67.46,67.91,93585651
2012-10-28,70.0,70.11,65.88,67.85,52465370
2012-10-29,66.96,67.95,66.84,67.25,154354830
2012-10-30,67.35,67.91,66.84,67.35,59117687
