Date,Open,High,Low,Close,Volume
2011-06-02,42.26,42.57,42.16,42.21,78050320
2011-06-03,42.71,43.11,42.33,42.44,123557242
2011-06-04,41.84,41.94,41.37,41.67,131902303
2011-06-05,42.27,42.32,41.7,41.94,115052484
2011-06-06,42.01,42.18,41.71,42.01,62084655
2011-06-07,42.94,43.42,41.91,42.43,157336559
2011-06-08,41.93,42.62,41.91,42.49,82443319
2011-06-09,42.39,42.72,41.72,42.05,152455525
2011-06-10,42.36,42.53,41.68,41.95,119830298
2011-06-11,41.61,42.78,41.48,41.62,139092297
2011-06-12,42.0,42.19,41.35,41.84,110999385
2011-06-13,42.01,42.09,41.28,42.03,72327357
2011-06-14,43.12,43.73,42.55,42.71,156226373
2011-06-15,42.74,44.11,42.35,43.03,78279128
2011-06-16,42.35,42.4,42.25,42.37,99679406
2011-06-17,41.56,42.46,41.17,41.79,154493925
2011-06-18,41.75,42.28,41.45,41.95,135362377
2011-06-19,41.77,42.42,41.68,41.72,110205920
2011-06-20,42.42,42.67,41.12,41.81,83844629
2011-06-21,41.95,42.06,41.35,41.78,69163702
2011-06-22,41.96,42.11,41.18,41.76,135271154
2011-06-23,42.27,42.44,42.22,42.36,141269744
2011-06-24,43.31,43.37,42.86,43.18,59847866
2011-06-25,43.05,43.21,42.83,43.11,51820403
2011-06-26,42.81,43.0,42.62,42.8,66366953
2011-06-27,43.1,43.22,42.44,43.15,162331315
2011-06-28,43.4,43.68,43.38,43.42,60578410
2011-06-29,43.06,43.43,42.62,43.29,86895514
2011-06-30,43.45,43.62,42.47,42.79,61943055
2011-07-01,42.66,42.76,42.45,42.55,74224923
2011-07-02,42.53,43.07,42.41,42.63,130976233
2011-07-03,42.13,42.86,42.12,42.45,118209227
2011-07-04,42.18,42.41,41.91,42.03,109783604
2011-07-05,41.73,42.04,41.46,41.86,107711396
2011-07-06,42.49,42.51,42.21,42.23,55369295
2011-07-07,42.78,43.07,42.47,42.94,109777546
2011-07-08,43.26,43.32,43.16,43.28,114130676
2011-07-09,42.59,43.07,42.57,42.95,70201011
2011-07-10,42.89,43.04,42.83,42.9,148259364
2011-07-11,42.6,42.82,42.12,42.64,118059781
2011-07-12,42.74,42.91,42.48,42.5,53069823
2011-07-13,42.32,43.29,42.22,42.89,115421773
2011-07-14,42.97,43.57,42.92,43.2,101472041
2011-07-15,43.81,44.07,43.24,43.62,152969552
2011-07-16,43.59,44.11,42.7,43.23,160650146
2011-07-17,42.44,44.34,42.24,42.4,123590466
2011-07-18,42.89,42.95,42.82,42.88,86625836
2011-07-19,43.08,43.19,42.69,42.89,140651947
2011-07-20,43.12,43.62,42.78,43.09,53662463
2011-07-21,43.13,44.12,43.11,43.21,148832229
2011-07-22,44.17,44.68,44.0,44.15,71455154
2011-07-23,44.83,44.87,44.82,44.84,129277842
2011-07-24,45.31,46.43,45.2,45.43,84631872
2011-07-25,45.05,45.51,44.93,45.36,125027084
2011-07-26,45.24,45.82,45.24,45.4,60649895
2011-07-27,45.91,46.18,45.41,45.65,53157743
2011-07-28,45.65,47.06,45.37,46.41,146346779
2011-07-29,46.65,47.3,46.61,46.66,64087290
2011-07-30,46.92,47.32,46.92,46.94,60584840
2011-07-31,46.39,47.09,46.32,46.44,129089232
2011-08-01,47.17,47.33,46.41,46.63,92996594
2011-08-02,46.67,47.02,46.44,46.67,93155394
2011-08-03,47.87,48.04,46.99,47.27,154761351
2011-08-04,47.88,48.94,46.1,47.11,114420506
2011-08-05,47.11,47.78,46.24,46.89,107963733
2011-08-06,46.29,47.13,46.25,46.66,124493226
2011-08-07,46.26,46.33,46.08,46.23,75808566
2011-08-08,45.97,46.35,45.7,46.03,138769322
2011-08-09,46.66,47.49,46.58,46.68,154146175
2011-08-10,47.51,47.66,47.27,47.55,95054674
2011-08-11,48.04,48.2,46.84,47.49,57351827
2011-08-12,47.12,48.11,47.05,47.33,87274285
2011-08-13,47.39,47.7,47.27,47.41,63049518
2011-08-14,47.33,47.83,46.9,47.54,107196789
2011-08-15,46.41,46.52,46.27,46.3,175888658
2011-08-16,46.59,46.86,46.36,46.79,121172397
2011-08-17,47.09,47.14,46.64,47.09,57674036
2011-08-18,47.41,47.49,47.34,47.41,55941845
2011-08-19,47.22,47.26,46.79,47.14,90553318
2011-08-20,47.21,47.72,46.93,47.57,102231605
2011-08-21,47.73,48.45,47.08,47.86,58497445
2011-08-22,48.72,48.78,47.92,48.41,79038539
2011-08-23,47.07,48.72,46.89,47.93,127266474
2011-08-24,47.2,47.25,47.09,47.19,89625813
2011-08-25,46.54,47.18,46.26,47.05,135975338
2011-08-26,47.0,47.09,46.95,47.07,68364462
2011-08-27,48.0,48.19,47.21,47.73,157038410
2011-08-28,46.74,48.31,46.65,47.35,89876874
2011-08-29,46.36,46.82,46.22,46.56,155236716
2011-08-30,47.98,48.7,45.68,46.81,150343757
2011-08-31,46.22,46.77,45.61,46.38,134859364
2011-09-01,47.22,47.61,45.9,46.79,71655996
2011-09-02,47.39,47.82,47.28,47.74,63975283
2011-09-03,46.87,47.6,46.72,47.23,157994758
2011-09-04,46.79,46.79,46.61,46.76,101944474
2011-09-05,46.78,47.27,46.61,47.07,130334230
2011-09-06,47.06,47.19,46.91,47.01,144048502
2011-09-07,46.81,47.66,46.72,47.5,65051719
2011-09-08,47.63,47.97,47.55,47.56,133284554
2011-09-09,48.58,48.59,48.22,48.5,91188593
2011-09-10,49.51,49.74,49.3,49.45,81541171
2011-09-11,49.86,49.93,49.49,49.62,128354977
2011-09-12,49.8,50.18,49.52,49.68,120909331
2011-09-13,49.35,49.55,49.34,49.5,93251424
2011-09-14,50.36,50.53,49.67,49.84,62295291
2011-09-15,50.39,50.43,49.53,50.04,67107045
2011-09-16,49.54,50.47,49.37,49.62,127151386
2011-09-17,50.22,50.27,49.24,49.76,127591699
2011-09-18,48.8,49.0,48.67,48.92,140371888
2011-09-19,50.1,50.24,49.76,50.21,64076560
2011-09-20,49.97,50.36,49.42,50.11,110574568
2011-09-21,50.7,51.03,50.46,50.58,60623054
2011-09-22,51.28,51.31,50.76,50.9,154770845
2011-09-23,50.93,52.53,50.75,51.35,146168752
2011-09-24,50.81,51.79,50.53,51.1,65755479
2011-09-25,50.56,51.22,50.35,50.53,148701653
2011-09-26,51.39,51.87,51.02,51.19,109765338
2011-09-27,51.54,51.59,50.95,51.14,85354224
2011-09-28,51.32,51.53,51.01,51.52,157205815
2011-09-29,50.99,51.05,50.63,51.01,125006147
2011-09-30,51.44,51.77,50.75,51.05,64372007
2011-10-01,51.88,52.04,51.11,51.36,138598052
2011-10-02,50.58,50.63,50.56,50.58,149985145
2011-10-03,50.97,51.51,50.72,51.39,123014464
2011-10-04,51.58,51.6,51.09,51.57,125335662
2011-10-05,51.53,52.02,51.33,51.63,140970256
2011-10-06,52.15,52.36,51.82,51.91,133051782
2011-10-07,51.89,52.01,51.81,51.9,141460366
2011-10-08,52.43,53.25,51.93,52.28,82765172
2011-10-09,52.94,53.65,52.76,53.5,134452671
2011-10-10,52.5,52.83,51.85,52.76,83744736
2011-10-11,52.66,53.07,52.61,52.88,153185504
2011-10-12,52.02,53.87,51.79,53.36,93069523
2011-10-13,53.56,53.62,53.35,53.4,150421782
2011-10-14,53.08,53.47,52.35,52.88,66986721
2011-10-15,52.77,53.07,52.54,52.94,124377080
2011-10-16,52.88,52.91,52.82,52.83,118118390
2011-10-17,52.46,52.84,51.65,52.59,83838334
2011-10-18,53.46,53.77,53.14,53.51,165161344
2011-10-19,53.1,54.07,52.82,53.66,132145340
2011-10-20,54.18,54.66,53.6,54.04,151067495
2011-10-21,54.32,54.51,53.98,54.38,61132079
2011-10-22,54.03,54.61,53.55,54.23,126094540
2011-10-23,54.07,54.77,53.92,54.6,69625900
2011-10-24,54.84,55.32,54.8,54.82,94541306
2011-10-25,54.84,55.02,54.83,55.01,83381253
2011-10-26,56.31,56.41,55.31,55.36,61889931
2011-10-27,55.14,55.3,55.14,55.22,63751050
2011-10-28,55.13,55.52,55.06,55.3,105198022
2011-10-29,56.18,56.8,55.88,56.6,97028195
2011-10-30,56.8,57.99,56.77,57.46,172199470
2011-10-31,57.76,58.38,57.2,57.27,150622921
2011-11-01,57.67,58.26,56.85,57.77,104901447
2011-11-02,57.83,59.47,57.3,57.75,146292317
2011-11-03,58.44,58.94,58.04,58.08,74941956
2011-11-04,57.21,57.26,56.79,57.09,83697518
2011-11-05,57.49,57.86,56.69,57.18,64837909
2011-11-06,57.04,57.28,55.45,56.66,162470050
2011-11-07,56.93,57.09,56.75,57.09,123891919
2011-11-08,56.17,56.83,55.71,56.53,141176353
2011-11-09,56.01,57.11,55.56,56.72,88297476
2011-11-10,56.86,57.88,56.04,56.81,96255436
2011-11-11,57.04,57.91,56.71,57.33,133758570
2011-11-12,57.47,57.74,57.35,57.37,108910639
2011-11-13,57.61,58.06,56.18,56.76,64675618
2011-11-14,55.89,57.62,55.25,57.22,140235825
2011-11-15,56.59,58.27,56.44,57.23,148178152
2011-11-16,58.05,58.76,57.1,57.58,140142554
2011-11-17,57.57,57.91,57.26,57.84,140013290
2011-11-18,58.47,58.66,57.76,58.48,149630780
2011-11-19,58.93,59.01,58.59,58.97,104043594
2011-11-20,59.9,60.01,59.64,59.74,166951766
2011-11-21,60.98,61.32,60.08,60.2,89587419
2011-11-22,60.22,60.66,59.93,60.48,68021864
2011-11-23,60.23,60.3,59.74,59.77,61409857
2011-11-24,59.02,60.61,58.91,59.68,148639408
2011-11-25,59.18,59.69,59.11,59.29,127034763
2011-11-26,59.01,59.15,58.79,59.13,73523720
2011-11-27,59.05,60.29,58.52,58.74,95341390
2011-11-28,59.09,59.5,58.15,58.47,133882646
2011-11-29,58.29,58.51,57.96,58.27,75957896
2011-11-30,58.11,59.51,57.98,58.91,78058243
2011-12-01,59.18,59.86,58.39,58.99,68687174
2011-12-02,58.68,58.81,58.5,58.73,88110645
2011-12-03,58.32,59.1,57.99,58.45,130731930
2011-12-04,58.9,59.58,58.86,59.18,64458440
2011-12-05,58.24,58.55,58.01,58.07,97790058
2011-12-06,57.76,57.86,56.17,57.34,139857346
2011-12-07,57.81,57.85,56.65,56.83,122928307
2011-12-08,58.03,58.11,56.13,57.53,125090347
2011-12-09,57.42,57.61,56.74,57.45,80044321
2011-12-10,55.97,57.29,55.75,56.88,95800666
2011-12-11,56.74,57.35,56.67,57.3,120886323
2011-12-12,57.91,58.09,57.9,57.98,73328181
2011-12-13,57.43,57.59,57.0,57.55,94847074
2011-12-14,57.28,57.49,57.17,57.48,91061068
2011-12-15,56.33,56.88,56.09,56.28,71961359
2011-12-16,55.6,56.04,55.4,55.73,153684199
2011-12-17,56.44,56.86,55.8,55.85,116343407
2011-12-18,55.92,56.21,55.49,55.93,136895190
2011-12-19,57.05,57.05,55.85,56.81,64573809
2011-12-20,57.68,57.74,57.24,57.61,124535739
2011-12-21,56.55,56.95,56.53,56.82,118949902
2011-12-22,56.35,56.48,56.2,56.28,66297484
2011-12-23,56.57,56.57,56.13,56.33,90495727
2011-12-24,56.51,56.85,56.11,56.54,118017042
2011-12-25,56.68,57.15,55.76,56.47,125898929
2011-12-26,57.99,58.31,57.93,58.06,163748459
2011-12-27,57.39,58.0,56.67,57.55,120969039
2011-12-28,57.08,57.93,57.03,57.17,70831672
2011-12-29,57.55,57.62,56.95,56.98,148706265
2011-12-30,57.15,57.57,56.37,57.3,77027375
2011-12-31,57.83,57.97,57.39,57.93,85302839
2012-01-01,58.06,59.24,58.04,58.24,88949891
2012-01-02,57.85,58.96,56.89,58.24,55739762
2012-01-03,57.69,57.89,57.61,57.72,150265529
2012-01-04,57.97,58.01,57.55,57.81,151883597
2012-01-05,57.79,59.39,57.36,57.71,90777569
2012-01-06,57.81,58.21,57.15,57.49,126816215
2012-01-07,57.9,58.11,57.8,57.93,150696049
2012-01-08,58.49,59.0,58.48,58.65,120283118
2012-01-09,58.99,60.29,58.36,59.26,115203326
2012-01-10,58.55,59.58,58.46,58.82,123184675
2012-01-11,58.94,58.96,58.74,58.83,54107957
2012-01-12,59.37,59.92,59.1,59.65,80453604
2012-01-13,58.57,59.13,58.1,58.85,105876483
2012-01-14,59.17,59.58,58.55,59.11,118775876
2012-01-15,59.4,60.15,58.46,59.07,50772329
2012-01-16,58.73,59.77,58.25,59.24,93551770
2012-01-17,58.72,59.5,58.23,59.34,104789790
2012-01-18,59.26,59.4,59.22,59.28,85340208
2012-01-19,59.97,60.03,59.54,59.64,83961342
2012-01-20,60.4,60.67,59.5,59.95,118934425
2012-01-21,60.1,60.58,59.95,60.1,89929129
2012-01-22,61.7,61.7,60.43,60.71,115627716
2012-01-23,61.35,61.42,60.78,60.89,116358096
2012-01-24,60.24,60.4,60.24,60.3,161855819
2012-01-25,60.51,60.52,60.17,60.3,133561878
2012-01-26,60.6,60.69,59.56,59.6,111497894
2012-01-27,60.63,61.02,60.11,60.35,111265195
2012-01-28,61.1,62.19,60.98,61.13,139729978
2012-01-29,61.54,62.38,61.01,61.39,152164998
2012-01-30,61.11,62.39,60.14,61.46,119627484
2012-01-31,61.38,61.75,61.21,61.31,73206540
2012-02-01,62.99,63.13,62.94,63.0,149859519
2012-02-02,62.68,63.45,62.41,62.77,139415163
2012-02-03,62.94,63.12,61.75,62.9,73471944
2012-02-04,64.23,64.71,63.86,64.09,106117239
2012-02-05,64.54,66.14,64.11,65.48,148178447
2012-02-06,64.64,64.89,64.36,64.73,71968125
2012-02-07,63.89,64.06,63.7,64.02,55865301
2012-02-08,63.92,64.53,63.92,64.31,70011582
2012-02-09,65.49,65.5,63.44,64.23,120791291
2012-02-10,64.72,65.13,63.91,64.05,104305382
2012-02-11,64.21,64.39,63.99,64.39,142014325
2012-02-12,64.29,64.5,63.87,64.2,83907247
2012-02-13,64.24,64.31,62.45,63.17,66490558
2012-02-14,62.67,63.53,62.56,63.41,60485830
2012-02-15,62.76,63.12,62.76,62.85,88433944
2012-02-16,62.19,62.31,62.1,62.13,109117436
2012-02-17,61.97,62.16,61.94,62.13,123145682
2012-02-18,62.52,62.58,62.04,62.11,109856715
2012-02-19,61.94,62.57,61.75,61.92,108680306
2012-02-20,61.88,61.94,61.38,61.85,121236855
2012-02-21,61.89,61.89,60.75,61.65,83752580
2012-02-22,63.18,64.0,62.94,63.39,118773128
2012-02-23,63.35,63.74,62.86,63.01,124736897
2012-02-24,64.17,64.43,64.1,64.15,105436547
2012-02-25,63.81,63.91,63.53,63.78,68967935
2012-02-26,64.52,64.6,64.22,64.31,116555991
2012-02-27,65.13,65.17,64.37,64.75,94128767
2012-02-28,66.13,66.37,63.44,64.8,88632912
2012-02-29,64.36,64.84,64.04,64.59,135914387
2012-03-01,65.2,65.21,64.61,64.71,124943101
2012-03-02,64.23,64.73,64.16,64.62,67105395
2012-03-03,63.72,64.28,63.59,64.03,124607112
2012-03-04,64.63,64.77,63.05,64.02,144606618
2012-03-05,64.12,64.39,64.11,64.18,79519049
2012-03-06,64.5,65.09,64.21,64.45,73602146
2012-03-07,63.43,64.35,62.72,64.07,130310788
2012-03-08,64.53,65.21,64.36,64.66,89677860
2012-03-09,66.19,66.47,65.35,65.96,141559963
2012-03-10,66.09,66.53,64.3,65.71,75917975
2012-03-11,64.87,65.32,63.34,64.87,157667796
2012-03-12,65.14,65.21,64.69,65.13,145473642
2012-03-13,65.34,65.53,63.83,65.02,68142075
2012-03-14,66.23,66.62,66.14,66.41,129772024
2012-03-15,65.71,65.93,65.66,65.9,160585859
2012-03-16,67.22,67.39,66.94,66.97,90170761
2012-03-17,66.85,66.89,66.83,66.88,87464178
2012-03-18,67.57,67.57,66.85,66.94,140706503
2012-03-19,67.27,67.37,66.31,67.0,107265436
2012-03-20,67.78,68.57,67.5,67.97,159373535
2012-03-21,68.42,68.75,68.04,68.16,135469425
2012-03-22,69.28,69.37,69.13,69.29,158585612
2012-03-23,68.34,68.98,68.09,68.66,74463781
2012-03-24,69.09,70.6,68.32,69.52,57626460
2012-03-25,72.04,72.37,68.82,69.65,104944013
2012-03-26,68.3,68.55,68.22,68.25,160150942
2012-03-27,67.2,68.51,66.92,67.35,109658635
2012-03-28,67.62,68.71,67.45,68.46,132721297
2012-03-29,68.9,69.91,67.62,69.35,85175529
2012-03-30,69.55,69.97,69.15,69.46,53244857
2012-03-31,70.21,70.26,69.28,70.02,115239001
2012-04-01,69.26,69.32,68.0,68.91,61555815
2012-04-02,68.79,69.08,68.42,68.68,120676654
2012-04-03,67.83,68.11,67.18,67.73,76576128
2012-04-04,68.11,68.3,67.81,67.97,145745592
2012-04-05,67.83,68.32,67.62,68.06,57470086
2012-04-06,68.55,68.87,66.91,67.58,63470732
2012-04-07,68.81,69.07,68.34,68.64,145498593
2012-04-08,68.15,68.68,67.69,68.13,121665423
2012-04-09,68.45,68.73,68.36,68.46,83084615
2012-04-10,67.67,68.35,67.56,67.95,96286976
2012-04-11,68.06,68.09,67.81,67.92,138328295
2012-04-12,67.27,67.59,67.01,67.57,107354031
2012-04-13,67.05,67.49,66.8,67.31,136402234
2012-04-14,68.36,70.54,68.2,68.8,123204490
2012-04-15,67.97,68.46,67.96,68.21,143024587
2012-04-16,68.63,69.6,68.22,68.81,158135258
2012-04-17,67.64,68.35,67.5,68.27,99359227
2012-04-18,68.45,69.33,68.38,69.28,145279948
2012-04-19,69.01,69.11,68.49,69.01,151048001
2012-04-20,70.29,70.63,70.05,70.37,70687527
2012-04-21,73.46,73.69,69.89,71.42,151898086
2012-04-22,71.01,71.46,70.98,71.22,133644700
2012-04-23,70.96,70.99,70.59,70.98,98888966
2012-04-24,71.23,71.3,70.04,70.82,96193297
2012-04-25,71.56,71.92,71.38,71.43,134571803
2012-04-26,70.92,71.25,70.76,71.07,106307028
2012-04-27,70.03,70.93,69.95,70.64,101972441
2012-04-28,71.64,71.79,70.66,71.42,106695711
2012-04-29,71.95,73.35,71.48,72.15,85551104
2012-04-30,71.73,71.74,71.63,71.7,61680161
2012-05-01,70.51,70.54,70.01,70.53,58697664
2012-05-02,72.23,72.53,71.79,71.8,79907434
2012-05-03,72.44,72.79,71.05,72.54,63179446
2012-05-04,72.8,72.85,72.49,72.73,95832568
2012-05-05,72.49,73.22,71.66,72.07,156343937
2012-05-06,73.06,73.52,72.45,72.48,134471198
2012-05-07,72.36,72.63,71.67,72.17,148932118
2012-05-08,72.0,72.58,71.43,72.05,152232919
2012-05-09,72.14,72.33,71.21,71.63,143151244
2012-05-10,72.71,72.86,71.52,71.99,128173951
2012-05-11,72.51,72.58,72.16,72.53,58513861
2012-05-12,73.26,73.85,71.88,72.8,102453572
2012-05-13,73.34,74.46,73.01,73.75,70622008
2012-05-14,74.55,74.58,72.84,73.19,160839422
2012-05-15,72.03,72.29,71.36,72.04,73532659
2012-05-16,72.08,72.37,71.46,71.51,110966236
2012-05-17,73.13,73.31,72.48,72.86,64492353
2012-05-18,73.0,73.54,72.49,72.75,136838932
2012-05-19,71.58,72.59,71.18,71.97,97032725
2012-05-20,70.69,71.38,70.68,71.21,99728137
2012-05-21,70.34,70.4,70.32,70.39,112482128
2012-05-22,70.91,71.27,70.4,70.92,79897430
2012-05-23,70.86,72.01,70.5,71.12,72126088
2012-05-24,70.61,70.7,70.27,70.4,155965978
2012-05-25,68.72,69.45,68.33,69.19,101841693
2012-05-26,68.82,69.14,68.64,68.95,116585005
2012-05-27,69.07,69.39,67.34,68.85,136165485
2012-05-28,68.01,70.0,68.01,69.55,65270686
2012-05-29,68.75,69.91,67.84,68.95,152454394
2012-05-30,69.42,70.24,68.36,68.77,113386191
2012-05-31,66.67,68.47,66.49,67.99,150363360
2012-06-01,67.2,67.59,66.85,67.3,77744192
2012-06-02,67.97,68.42,67.43,67.73,99691828
2012-06-03,67.1,67.86,66.66,67.59,70756616
2012-06-04,67.03,67.6,65.67,67.02,86485219
2012-06-05,67.65,68.08,66.97,67.37,137454334
2012-06-06,67.91,68.18,67.39,67.83,101173676
2012-06-07,67.49,67.63,67.36,67.59,68955702
2012-06-08,68.2,68.36,67.24,67.88,68268520
2012-06-09,68.54,70.82,67.55,69.44,123302512
2012-06-10,70.74,72.13,70.09,71.16,145869362
2012-06-11,71.34,71.71,70.42,71.25,65133899
2012-06-12,71.47,72.15,70.88,71.71,76092393
2012-06-13,71.93,72.31,70.98,72.17,153178967
2012-06-14,72.15,72.52,71.96,72.29,83500689
2012-06-15,72.63,72.74,72.36,72.59,96413335
2012-06-16,72.87,73.34,72.82,73.2,108388848
2012-06-17,72.92,72.95,72.26,72.63,104433289
2012-06-18,72.94,73.15,72.33,72.36,72494442
2012-06-19,72.54,72.87,72.25,72.64,98926676
2012-06-20,72.65,72.86,72.32,72.83,141031244
2012-06-21,71.87,73.84,71.75,72.55,88381418
2012-06-22,72.33,73.05,72.14,72.51,135379864
2012-06-23,71.77,72.13,70.86,72.11,71333868
2012-06-24,72.16,72.17,71.05,71.62,59779674
2012-06-25,71.74,71.82,70.76,71.64,119290840
2012-06-26,73.15,73.24,71.5,72.54,69922651
2012-06-27,75.84,76.55,72.94,74.49,71605308
2012-06-28,74.59,75.47,74.19,74.62,82656787
2012-06-29,73.85,74.06,73.7,73.92,118267712
2012-06-30,73.4,73.41,72.59,73.25,79032759
2012-07-01,72.08,72.43,71.55,72.01,76267199
2012-07-02,72.41,72.54,71.92,72.32,145844740
2012-07-03,71.15,71.19,71.14,71.16,124833176
2012-07-04,70.48,70.99,70.16,70.94,116706912
2012-07-05,70.09,71.97,69.95,70.78,78057207
2012-07-06,69.35,69.55,68.74,68.83,149681364
2012-07-07,68.67,68.99,68.29,68.46,128156058
2012-07-08,68.24,69.36,68.13,68.51,120429099
2012-07-09,68.28,68.64,67.95,68.18,66247282
2012-07-10,67.94,68.8,67.0,67.87,70585022
2012-07-11,68.18,68.31,67.54,67.88,131365945
2012-07-12,69.59,70.06,68.16,68.84,152390637
2012-07-13,68.78,69.24,68.64,69.09,148320993
2012-07-14,68.07,68.98,67.62,68.76,117572269
2012-07-15,68.88,69.43,68.85,69.38,59990849
2012-07-16,69.88,70.06,69.47,69.5,64635116
2012-07-17,70.75,70.82,70.73,70.73,122827837
2012-07-18,70.19,70.47,70.19,70.45,84980131
2012-07-19,70.56,70.75,70.17,70.2,146855346
2012-07-20,69.43,70.46,68.63,70.27,66891274
2012-07-21,69.57,69.59,69.54,69.56,155589310
2012-07-22,68.59,69.37,68.49,69.04,132672345
2012-07-23,68.88,69.22,68.6,68.82,79902510
2012-07-24,69.19,70.23,68.94,70.2,61135143
2012-07-25,69.61,70.32,67.78,69.51,77281134
2012-07-26,68.89,69.79,68.36,68.64,130492995
2012-07-27,68.66,69.06,67.47,68.65,125676745
2012-07-28,67.84,68.21,66.16,67.12,103946551
2012-07-29,67.54,67.87,67.18,67.78,85872055
2012-07-30,66.92,68.85,66.23,68.14,72546917
2012-07-31,67.47,67.98,67.39,67.75,115271514
2012-08-01,67.51,68.29,67.35,67.5,91450290
2012-08-02,68.11,68.31,67.97,68.16,64003603
2012-08-03,68.53,68.89,68.13,68.57,96062549
2012-08-04,68.16,69.93,68.15,69.11,140367788
2012-08-05,69.02,69.21,68.69,68.75,64329524
2012-08-06,67.11,68.28,66.36,67.21,123313677
2012-08-07,67.33,67.52,67.3,67.32,53435014
2012-08-08,66.92,67.35,66.85,67.34,111782396
2012-08-09,67.14,67.38,67.13,67.18,113700150
2012-08-10,66.98,67.12,65.79,66.52,97790232
2012-08-11,66.3,66.75,66.26,66.53,103068145
2012-08-12,66.11,66.25,65.83,66.16,71253506
2012-08-13,67.03,67.74,66.21,66.44,98806391
2012-08-14,65.77,65.8,65.62,65.75,56352330
2012-08-15,65.08,65.49,65.01,65.18,132980894
2012-08-16,65.02,65.45,64.76,65.16,127812492
2012-08-17,64.16,64.94,64.02,64.62,55677231
2012-08-18,63.7,63.9,63.18,63.44,138419141
2012-08-19,63.5,63.71,62.5,63.16,124421177
2012-08-20,63.67,63.73,63.07,63.46,146639008
2012-08-21,61.32,62.0,61.3,61.88,169353311
2012-08-22,61.89,62.34,61.66,61.89,118806018
2012-08-23,61.87,61.96,61.25,61.52,135370327
2012-08-24,63.23,63.28,60.77,62.8,81333612
2012-08-25,63.17,63.25,62.42,62.83,95983480
2012-08-26,64.08,64.38,63.57,64.28,88163079
2012-08-27,64.65,65.17,64.6,64.66,110045456
2012-08-28,65.45,66.0,63.54,64.9,94408286
2012-08-29,65.44,65.8,64.57,64.61,129215059
2012-08-30,65.24,65.25,64.58,64.94,123810413
2012-08-31,64.33,64.44,64.05,64.27,132256894
2012-09-01,65.03,65.14,64.77,64.88,121740083
2012-09-02,64.9,65.29,63.23,64.31,56552130
2012-09-03,64.73,65.6,63.37,64.7,151983235
2012-09-04,65.81,66.37,64.63,65.24,135993518
2012-09-05,65.4,66.51,65.19,65.64,85643124
2012-09-06,66.22,67.71,65.85,66.3,95738751
2012-09-07,66.76,66.86,66.51,66.6,138159287
2012-09-08,66.95,67.32,66.42,66.54,138248918
2012-09-09,65.64,66.19,65.34,66.05,143821629
2012-09-10,66.61,66.92,65.22,66.11,52033369
2012-09-11,66.48,66.53,66.34,66.38,136054145
2012-09-12,65.95,66.18,65.61,65.85,88335571
2012-09-13,66.9,66.92,66.68,66.81,107407609
2012-09-14,67.01,67.25,65.47,66.68,97010726
2012-09-15,66.1,66.34,65.92,66.31,65115456
2012-09-16,65.41,66.34,65.14,66.02,82328062
2012-09-17,65.68,66.68,64.3,65.6,152439074
2012-09-18,66.15,66.89,65.97,66.53,71200789
2012-09-19,65.53,67.74,65.5,66.2,138755180
2012-09-20,65.54,66.33,65.42,66.24,111922765
2012-09-21,65.99,66.32,65.05,66.12,146643347
2012-09-22,66.02,66.44,65.37,65.75,114567079
2012-09-23,64.32,66.08,63.15,65.53,122273713
2012-09-24,65.66,65.78,65.52,65.55,58006301
2012-09-25,64.65,64.88,64.36,64.45,100116654
2012-09-26,62.68,63.01,62.43,62.87,87858992
2012-09-27,63.37,65.37,62.73,63.51,144988695
2012-09-28,64.58,64.59,63.65,64.05,137819604
2012-09-29,62.97,64.07,62.76,63.09,61652625
2012-09-30,61.96,62.7,61.87,62.41,56039325
2012-10-01,62.4,62.82,62.36,62.55,60245738
2012-10-02,62.79,63.26,62.7,63.02,74792330
2012-10-03,63.75,63.76,62.21,63.18,60015457
2012-10-04,62.84,64.98,62.7,63.84,83252374
2012-10-05,63.75,63.88,63.38,63.43,80965104
2012-10-06,62.1,64.58,62.06,63.56,131065853
2012-10-07,63.01,63.16,62.87,62.94,91829218
2012-10-08,63.13,63.66,62.33,63.11,69487019
2012-10-09,63.56,64.04,63.1,63.95,58344006
2012-10-10,64.64,64.69,64.37,64.58,108235670
2012-10-11,65.98,66.22,65.97,66.03,69758789
2012-10-12,63.36,64.78,63.13,64.68,160920755
2012-10-13,64.9,65.99,64.45,64.58,134258613
2012-10-14,64.76,65.41,64.5,65.12,56473705
2012-10-15,64.92,65.13,64.38,65.03,99875845
2012-10-16,66.06,66.25,65.71,65.99,170610591
2012-10-17,67.99,68.11,66.49,67.57,115277843
2012-10-18,69.02,69.6,68.21,68.4,70600318
2012-10-19,68.93,70.87,67.28,68.72,149593756
2012-10-20,68.32,68.57,68.26,68.26,148644878
2012-10-21,70.08,70.11,69.13,69.59,123224754
2012-10-22,69.75,71.75,69.51,70.15,116836374
2012-10-23,69.57,69.66,69.31,69.64,96986550
2012-10-24,69.63,69.82,69.45,69.49,93541928
2012-10-25,68.16,71.17,67.98,70.15,84183655
2012-10-26,70.24,70.74,69.7,70.61,122894467
2012-10-27,71.2,71.23,70.73,70.77,99189903
2012-10-28,71.57,72.17,71.36,71.88,147309970
2012-10-29,71.6,72.8,71.19,72.74,74571032
2012-10-30,72.07,73.84,72.02,72.89,146231614
