Date,Open,High,Low,Close,Volume
2011-06-02,64.1,64.7,63.6,63.83,85025674
2011-06-03,65.37,66.18,62.58,64.46,100900998
2011-06-04,64.46,67.34,63.68,64.08,67800121
2011-06-05,63.53,63.58,63.43,63.44,69971804
2011-06-06,63.7,64.04,63.29,63.67,86965484
2011-06-07,63.91,64.0,62.19,63.77,104357947
2011-06-08,64.79,64.98,63.02,63.43,151063969
2011-06-09,60.99,63.43,59.63,62.78,151750285
2011-06-10,62.69,63.52,62.57,63.37,79119321
2011-06-11,62.02,62.68,61.5,62.31,117143368
2011-06-12,62.4,62.95,61.0,61.99,126820023
2011-06-13,59.44,61.49,59.43,60.38,78822452
2011-06-14,59.98,60.05,59.2,59.69,159074727
2011-06-15,58.08,59.67,57.11,58.73,74751543
2011-06-16,58.92,59.24,58.29,58.62,59054000
2011-06-17,62.41,62.79,60.71,60.83,145412732
2011-06-18,59.3,59.6,59.0,59.48,175081656
2011-06-19,58.81,59.65,57.89,58.57,167340528
2011-06-20,60.26,60.34,59.86,59.92,93867905
2011-06-21,59.17,59.37,57.91,58.53,91779914
2011-06-22,58.73,59.18,58.4,58.83,155657130
2011-06-23,58.52,59.92,56.56,58.27,124150947
2011-06-24,57.89,58.72,57.37,58.03,63490485
2011-06-25,57.41,58.46,56.38,57.65,102254589
2011-06-26,57.31,57.5,55.87,56.48,103870194
2011-06-27,56.54,57.76,56.49,56.93,71995011
2011-06-28,57.99,58.52,55.59,55.67,179342470
2011-06-29,55.63,55.96,54.78,55.57,83844647
2011-06-30,54.82,55.91,54.2,55.48,125868905
2011-07-01,55.08,55.42,54.67,55.08,154698890
2011-07-02,53.94,56.71,53.81,55.04,113183338
2011-07-03,54.29,56.02,53.37,54.23,76369521
2011-07-04,54.8,55.43,54.14,55.14,86121292
2011-07-05,55.36,55.58,55.08,55.26,80308692
2011-07-06,56.61,57.61,55.63,56.7,154140482
2011-07-07,58.6,59.21,58.19,58.87,174997835
2011-07-08,59.14,60.99,57.87,58.47,124786329
2011-07-09,59.53,60.52,57.52,58.75,95839759
2011-07-10,58.49,58.77,57.79,58.5,152599421
2011-07-11,59.53,60.19,59.45,60.03,84357949
2011-07-12,60.25,61.12,59.43,59.53,152273384
2011-07-13,62.1,62.44,58.96,59.71,152499595
2011-07-14,60.69,61.8,59.5,61.0,147662885
2011-07-15,63.02,63.22,60.37,61.19,82007893
2011-07-16,60.41,60.97,60.15,60.37,61248336
2011-07-17,58.58,58.7,57.86,58.64,119432455
2011-07-18,59.46,61.25,59.32,59.44,96995405
2011-07-19,60.14,60.32,59.6,60.21,91627043
2011-07-20,59.99,60.17,59.24,59.92,52631447
2011-07-21,58.59,59.82,54.92,59.34,60438637
2011-07-22,59.14,60.02,57.85,58.52,72782790
2011-07-23,58.38,58.41,58.08,58.16,131238230
2011-07-24,58.07,58.32,57.58,58.16,68542203
2011-07-25,57.89,58.47,57.44,57.86,142864321
2011-07-26,59.51,62.05,56.78,59.1,177074694
2011-07-27,59.88,59.93,58.16,58.88,96696237
2011-07-28,59.97,60.55,59.76,60.38,102808063
2011-07-29,62.03,62.19,61.11,61.37,136845432
2011-07-30,59.55,60.18,58.29,59.03,134946025
2011-07-31,58.83,59.65,57.65,58.47,150333947
2011-08-01,58.8,62.94,58.45,60.0,87834084
2011-08-02,60.16,61.15,60.11,60.27,70545677
2011-08-03,58.2,58.94,57.66,58.44,152949345
2011-08-04,59.59,59.98,58.18,58.4,70888779
2011-08-05,59.02,59.87,58.33,59.59,102913343
2011-08-06,60.91,62.18,59.94,60.46,120409559
2011-08-07,59.79,60.68,58.75,60.68,154237043
2011-08-08,61.52,63.48,59.62,60.63,58094662
2011-08-09,60.93,60.93,59.31,60.33,131802395
2011-08-10,60.23,61.15,58.53,59.99,138485903
2011-08-11,61.2,61.43,60.96,61.25,147765490
2011-08-12,61.55,62.01,59.67,61.06,140699917
2011-08-13,60.06,61.6,59.8,61.1,148260161
2011-08-14,60.3,60.85,59.31,60.61,110842003
2011-08-15,60.46,60.95,60.38,60.61,51824456
2011-08-16,60.47,60.95,59.48,60.38,61934105
2011-08-17,61.52,62.26,60.96,61.96,164325203
2011-08-18,60.57,61.99,60.26,61.36,103757947
2011-08-19,62.36,63.44,62.3,62.75,138148676
2011-08-20,63.01,64.29,61.9,63.92,163572031
2011-08-21,63.77,63.86,62.5,63.5,150077349
2011-08-22,64.48,65.3,64.1,64.65,156896231
2011-08-23,61.84,63.0,60.95,62.8,83220240
2011-08-24,65.81,66.24,64.76,65.05,177725290
2011-08-25,63.61,63.79,62.89,63.1,193652097
2011-08-26,64.9,65.59,64.58,65.13,185432215
2011-08-27,66.03,67.9,65.63,66.43,148738980
2011-08-28,67.3,67.53,65.03,65.24,159430940
2011-08-29,62.35,64.32,61.47,62.28,191428575
2011-08-30,62.75,63.12,60.86,62.0,126187426
2011-08-31,62.51,63.3,62.12,62.79,88349222
2011-09-01,62.87,63.16,62.56,62.64,81404545
2011-09-02,63.34,63.93,63.28,63.28,91298058
2011-09-03,60.26,64.38,59.52,61.66,113594247
2011-09-04,63.13,63.8,61.5,62.41,98607061
2011-09-05,62.32,62.69,61.86,62.14,149515614
2011-09-06,62.62,63.52,61.79,62.79,136875087
2011-09-07,61.59,63.52,60.91,63.02,111277219
2011-09-08,62.54,62.8,61.52,61.61,113104497
2011-09-09,60.91,63.94,60.08,61.81,72696587
2011-09-10,60.94,62.11,60.62,61.15,77704968
2011-09-11,64.13,65.13,63.48,64.01,103015970
2011-09-12,66.16,66.42,65.19,65.63,163716053
2011-09-13,66.44,67.03,65.25,65.78,115153160
2011-09-14,65.62,65.94,65.58,65.84,109795520
2011-09-15,65.89,66.11,64.8,65.87,66909377
2011-09-16,68.18,68.4,67.62,67.7,164683372
2011-09-17,68.34,68.46,67.4,67.55,114140618
2011-09-18,66.72,67.89,65.87,66.32,126156086
2011-09-19,66.56,68.45,66.43,67.36,132988804
2011-09-20,66.37,69.03,66.3,68.06,83832449
2011-09-21,66.95,67.51,66.94,67.39,72502454
2011-09-22,66.59,66.89,65.03,65.67,92721803
2011-09-23,68.73,68.99,67.77,68.04,69199075
2011-09-24,68.85,68.96,66.52,67.4,132005086
2011-09-25,69.35,69.85,69.2,69.72,130020505
2011-09-26,70.0,70.76,68.9,69.69,85787972
2011-09-27,67.49,68.84,66.23,67.05,153075573
2011-09-28,69.26,70.68,68.87,69.21,187566621
2011-09-29,68.32,69.92,67.74,68.27,75887255
2011-09-30,70.52,70.63,69.74,70.02,102472134
2011-10-01,68.51,69.0,67.89,68.49,125689196
2011-10-02,67.35,69.98,66.79,67.06,130120520
2011-10-03,67.42,68.1,65.49,67.86,60580079
2011-10-04,67.76,68.06,66.52,67.26,128172016
2011-10-05,70.16,70.88,67.8,68.94,64061985
2011-10-06,70.51,70.51,70.15,70.48,166203920
2011-10-07,70.0,71.17,69.5,70.58,78768006
2011-10-08,70.85,71.19,70.09,70.69,91343895
2011-10-09,68.51,69.86,68.04,69.75,134317925
2011-10-10,69.34,69.34,67.72,68.59,66710792
2011-10-11,69.29,70.53,66.95,68.92,61082257
2011-10-12,70.06,70.16,68.6,69.33,106210269
2011-10-13,67.9,70.42,67.67,69.38,133561108
2011-10-14,71.3,71.84,66.04,69.13,139823103
2011-10-15,70.38,72.75,70.12,71.37,103171550
2011-10-16,73.01,73.57,71.93,72.65,104743942
2011-10-17,73.82,74.47,72.76,73.73,70265897
2011-10-18,75.86,77.69,74.85,75.64,71244930
2011-10-19,77.54,79.43,77.22,77.79,77399989
2011-10-20,78.1,80.17,77.46,78.86,130314765
2011-10-21,74.98,80.14,74.78,78.55,121914739
2011-10-22,80.74,81.68,80.66,81.31,120774992
2011-10-23,81.98,82.77,81.45,82.57,95305917
2011-10-24,81.44,84.53,81.22,82.06,69948457
2011-10-25,83.36,83.56,83.03,83.25,150487568
2011-10-26,83.44,86.02,82.26,84.03,58340369
2011-10-27,82.58,85.26,82.4,83.68,54837285
2011-10-28,87.57,88.94,83.71,85.85,150012915
2011-10-29,88.02,88.09,85.78,85.79,133848088
2011-10-30,85.88,86.05,85.87,85.96,144823063
2011-10-31,81.88,83.31,81.25,83.25,85906232
2011-11-01,81.92,84.94,81.63,82.3,72507211
2011-11-02,82.19,84.04,81.34,81.95,143803260
2011-11-03,80.39,83.42,79.2,80.36,146251549
2011-11-04,80.56,80.87,77.77,79.52,163869526
2011-11-05,77.0,78.15,76.87,76.91,157600282
2011-11-06,75.71,75.85,74.32,75.74,65947696
2011-11-07,73.99,76.9,72.87,75.28,123244182
2011-11-08,75.0,76.03,72.35,73.17,79419968
2011-11-09,72.0,73.89,71.1,71.9,94351934
2011-11-10,72.02,72.3,70.44,70.89,114970601
2011-11-11,71.47,72.18,71.44,71.84,130677046
2011-11-12,72.68,73.68,72.64,72.76,104979910
2011-11-13,74.22,74.75,72.5,74.05,114114772
2011-11-14,75.51,76.39,73.87,75.89,63017931
2011-11-15,74.29,76.24,72.42,75.17,156022935
2011-11-16,73.94,74.64,73.26,74.48,59445781
2011-11-17,74.31,74.82,74.06,74.8,113668785
2011-11-18,73.61,74.38,73.24,74.12,108215841
2011-11-19,73.23,73.63,73.18,73.38,136478438
2011-11-20,71.64,73.18,71.28,72.39,73351900
2011-11-21,72.86,74.37,72.65,73.48,110533124
2011-11-22,75.76,76.41,74.18,75.76,131750539
2011-11-23,77.04,77.16,75.31,76.0,86601599
2011-11-24,75.91,78.32,75.22,77.18,114184978
2011-11-25,75.92,79.58,75.64,77.67,138255722
2011-11-26,76.67,80.35,75.49,77.85,51873331
2011-11-27,76.84,78.07,75.84,76.19,114216970
2011-11-28,74.29,79.49,74.28,76.75,110752745
2011-11-29,75.17,75.98,73.72,75.53,154084719
2011-11-30,76.16,77.27,75.31,76.34,104779508
2011-12-01,75.58,76.61,74.46,75.15,154976306
2011-12-02,75.02,75.06,74.8,74.96,64841649
2011-12-03,76.72,76.86,72.76,76.22,106589248
2011-12-04,76.36,77.03,76.3,76.91,99582139
2011-12-05,73.92,77.74,73.59,76.64,52416591
2011-12-06,78.54,79.16,76.72,76.82,121928940
2011-12-07,76.94,78.03,76.36,78.01,106142166
2011-12-08,81.1,81.64,81.0,81.19,86827494
2011-12-09,78.54,80.46,77.83,79.67,173198176
2011-12-10,80.81,80.98,80.67,80.88,84565908
2011-12-11,77.13,77.2,75.42,76.88,137210007
2011-12-12,77.17,80.48,77.14,77.91,154988583
2011-12-13,76.59,78.71,76.04,77.15,145594245
2011-12-14,72.79,73.81,72.66,73.78,104787271
2011-12-15,77.04,78.03,74.19,75.79,167794231
2011-12-16,73.77,74.75,72.26,73.55,119232005
2011-12-17,73.09,74.94,72.31,73.45,54554851
2011-12-18,75.5,76.3,73.28,74.4,72274646
2011-12-19,76.53,77.04,76.29,76.36,94215966
2011-12-20,72.54,75.72,72.35,75.37,162531151
2011-12-21,76.13,76.45,76.1,76.17,73111751
2011-12-22,76.04,78.08,75.99,76.3,85275543
2011-12-23,77.32,78.18,75.72,77.04,90717165
2011-12-24,78.07,80.44,77.25,78.27,88658626
2011-12-25,80.77,82.88,77.33,79.71,147822873
2011-12-26,79.25,80.72,77.86,79.6,101947666
2011-12-27,78.78,81.55,78.62,79.37,98836853
2011-12-28,76.98,78.42,75.89,77.1,189218761
2011-12-29,77.04,77.53,76.38,77.07,70166838
2011-12-30,78.16,78.36,78.15,78.33,72388322
2011-12-31,76.67,78.2,76.13,77.01,136503998
2012-01-01,77.39,77.49,75.54,76.76,147022489
2012-01-02,78.18,80.1,76.69,77.06,111385157
2012-01-03,78.66,79.15,78.11,78.2,69358280
2012-01-04,80.41,80.72,78.26,79.41,61880354
2012-01-05,78.0,78.39,74.24,76.97,165929234
2012-01-06,77.49,78.53,76.95,78.52,101466936
2012-01-07,78.5,79.46,77.87,78.6,112463163
2012-01-08,77.59,79.16,76.08,78.88,79720399
2012-01-09,79.54,79.77,79.43,79.52,136153642
2012-01-10,75.69,76.74,75.52,76.68,150912188
2012-01-11,79.09,79.19,77.55,78.64,103957189
2012-01-12,80.65,83.52,80.45,81.29,179442097
2012-01-13,81.77,83.61,81.54,81.83,151943130
2012-01-14,83.02,83.62,82.02,82.74,146469207
2012-01-15,85.04,85.61,82.86,83.08,91738118
2012-01-16,80.71,82.3,80.63,82.01,143862195
2012-01-17,82.65,83.01,81.71,82.66,125913287
2012-01-18,83.0,84.51,79.38,83.23,75101212
2012-01-19,86.92,87.07,83.13,83.73,134788921
2012-01-20,84.6,86.73,83.59,85.76,124958726
2012-01-21,86.85,87.79,85.62,86.15,106338968
2012-01-22,84.29,87.05,83.88,85.5,158863021
2012-01-23,87.45,87.69,86.85,87.41,64153618
2012-01-24,88.68,88.89,88.14,88.44,70215163
2012-01-25,84.33,87.34,83.94,87.14,125416446
2012-01-26,84.92,85.8,84.57,85.27,165307050
2012-01-27,83.2,83.3,81.72,82.81,164481183
2012-01-28,81.55,83.04,80.86,82.33,66061257
2012-01-29,84.28,85.01,82.13,82.56,129500944
2012-01-30,80.8,81.78,80.66,81.44,160718473
2012-01-31,82.79,83.71,80.12,81.0,69891269
2012-02-01,80.57,83.03,80.46,81.42,57961390
2012-02-02,80.84,81.1,79.82,80.83,90969683
2012-02-03,80.32,81.17,79.93,81.05,152024077
2012-02-04,81.06,82.36,80.54,82.33,116303804
2012-02-05,85.51,87.03,84.41,85.34,161200373
2012-02-06,86.29,90.36,84.65,85.97,107349651
2012-02-07,85.45,86.4,84.61,85.81,114452509
2012-02-08,84.16,88.86,83.69,87.1,72669659
2012-02-09,89.98,90.61,88.47,89.53,119056056
2012-02-10,90.77,90.87,89.55,90.33,129097014
2012-02-11,88.72,89.5,86.52,88.9,128902546
2012-02-12,87.28,87.43,85.38,86.85,181535682
2012-02-13,82.53,85.4,81.87,83.75,70170772
2012-02-14,84.68,86.19,83.63,85.07,141798473
2012-02-15,84.99,86.51,84.83,85.92,159765298
2012-02-16,88.36,89.14,84.8,86.35,102087450
2012-02-17,83.53,85.8,82.79,84.61,176662568
2012-02-18,85.49,85.51,83.05,83.47,159211615
2012-02-19,84.11,84.28,82.01,82.6,71163472
2012-02-20,82.11,83.84,81.87,82.41,65333106
2012-02-21,82.29,84.21,81.7,83.02,129995773
2012-02-22,81.87,83.02,81.16,81.18,72824982
2012-02-23,80.45,80.76,78.6,80.03,165537264
2012-02-24,77.0,80.11,75.59,77.61,131585663
2012-02-25,74.7,77.97,72.63,73.47,101499644
2012-02-26,73.59,75.1,72.21,73.8,99861975
2012-02-27,73.85,77.12,72.46,74.45,126398197
2012-02-28,75.58,77.05,71.08,75.03,124740639
2012-02-29,76.19,76.69,74.52,75.25,76145584
2012-03-01,76.3,76.74,76.24,76.5,78834216
2012-03-02,74.23,76.08,72.47,75.85,158187978
2012-03-03,73.82,77.82,73.79,76.77,145863335
2012-03-04,76.41,77.93,74.46,76.09,132921661
2012-03-05,75.95,75.95,75.25,75.79,67278106
2012-03-06,80.0,80.23,77.95,78.64,150431395
2012-03-07,79.65,81.0,78.7,78.94,77853606
2012-03-08,81.27,81.44,79.12,80.42,95665110
2012-03-09,80.65,81.49,80.6,81.41,160461868
2012-03-10,81.37,84.61,80.46,81.64,82069177
2012-03-11,85.35,85.58,85.09,85.45,168735379
2012-03-12,83.76,84.06,82.69,83.3,140862902
2012-03-13,87.39,87.83,85.46,87.16,177251360
2012-03-14,86.24,86.39,84.56,86.02,137824518
2012-03-15,83.79,84.55,83.5,84.03,139491236
2012-03-16,83.52,83.83,82.81,83.18,104075918
2012-03-17,84.56,85.97,81.1,84.62,82193718
2012-03-18,89.67,91.05,86.59,87.53,172271315
2012-03-19,88.71,90.32,88.64,90.0,182957831
2012-03-20,90.24,90.24,87.81,89.99,121805854
2012-03-21,88.62,91.12,88.01,90.79,95675769
2012-03-22,88.81,90.47,85.44,88.43,187581827
2012-03-23,87.42,88.16,84.72,86.59,112591382
2012-03-24,86.53,86.82,85.6,86.78,132005772
2012-03-25,87.91,89.27,86.18,87.19,132584779
2012-03-26,89.97,90.84,87.67,88.51,84691708
2012-03-27,94.14,95.2,91.32,92.27,121997948
2012-03-28,92.73,93.1,91.97,92.54,125709582
2012-03-29,91.94,94.44,88.81,92.05,69229523
2012-03-30,87.75,90.4,87.68,88.92,140161012
2012-03-31,89.0,89.22,88.29,88.43,128383373
2012-04-01,85.61,88.22,85.5,85.54,116188492
2012-04-02,84.96,85.75,82.45,84.75,153999435
2012-04-03,86.01,86.49,84.64,85.62,126695629
2012-04-04,85.25,85.68,84.6,85.61,57217078
2012-04-05,82.83,87.43,82.26,85.94,122003342
2012-04-06,87.75,89.93,86.98,87.33,71585783
2012-04-07,87.88,88.06,87.26,87.48,82497471
2012-04-08,88.26,88.35,87.68,87.96,123296419
2012-04-09,87.15,87.72,85.34,86.38,90483071
2012-04-10,84.75,86.16,84.57,85.41,148517795
2012-04-11,82.54,83.66,80.97,82.67,97873282
2012-04-12,82.92,84.32,82.67,83.39,146352273
2012-04-13,84.48,84.87,83.55,84.13,149425547
2012-04-14,83.28,83.66,82.83,83.48,157232199
2012-04-15,81.75,83.9,80.86,83.62,116636134
2012-04-16,80.74,82.65,80.14,80.98,96083811
2012-04-17,80.45,81.62,79.66,81.3,126486244
2012-04-18,80.74,82.7,80.51,82.46,93844729
2012-04-19,82.09,83.88,81.38,82.1,108718081
2012-04-20,82.53,83.3,82.3,83.15,139191629
2012-04-21,82.71,83.16,81.07,81.33,127873885
2012-04-22,83.45,84.49,82.11,82.61,118209547
2012-04-23,82.24,82.26,80.38,80.54,174000319
2012-04-24,81.11,81.67,79.46,80.06,56879504
2012-04-25,82.39,82.9,80.4,82.31,70514030
2012-04-26,83.52,85.01,81.91,84.72,89303975
2012-04-27,85.29,85.84,84.95,85.08,103069188
2012-04-28,85.95,86.07,83.55,84.81,70087679
2012-04-29,84.72,85.55,84.04,85.15,81965635
2012-04-30,83.31,84.11,81.37,83.99,139163097
2012-05-01,85.14,85.44,84.34,85.06,60501649
2012-05-02,79.45,85.78,78.18,84.01,65784424
2012-05-03,83.03,84.0,82.77,83.85,82799740
2012-05-04,84.11,84.12,83.59,83.85,95978752
2012-05-05,83.44,85.15,82.96,84.18,133304334
2012-05-06,83.45,83.95,83.36,83.91,96379961
2012-05-07,85.28,85.66,84.98,85.64,138799033
2012-05-08,86.9,90.22,86.27,86.95,127149940
2012-05-09,88.03,89.35,86.5,87.29,72623084
2012-05-10,88.1,88.22,87.96,88.01,104530143
2012-05-11,89.92,91.62,87.63,90.06,152220273
2012-05-12,84.74,91.45,84.71,91.38,137017513
2012-05-13,93.05,93.16,92.5,92.64,66948724
2012-05-14,94.18,95.12,94.06,94.73,79414557
2012-05-15,95.69,97.26,94.25,95.83,106823447
2012-05-16,93.3,93.7,92.26,93.22,173464681
2012-05-17,94.75,95.26,94.26,94.81,115361008
2012-05-18,94.24,95.7,93.58,94.7,57813945
2012-05-19,97.92,99.43,94.33,96.37,106684381
2012-05-20,96.42,97.33,96.3,96.54,75576225
2012-05-21,96.19,97.23,94.43,95.57,130236802
2012-05-22,92.21,94.07,91.94,92.67,157671734
2012-05-23,92.77,93.05,92.39,92.94,106151749
2012-05-24,91.07,92.49,90.82,91.21,95251453
2012-05-25,89.7,90.11,89.07,89.5,70576894
2012-05-26,86.7,88.74,85.93,87.18,153426531
2012-05-27,90.02,90.17,89.06,89.13,137677313
2012-05-28,92.01,93.86,89.38,92.4,203871411
2012-05-29,95.39,96.13,91.58,94.79,186913426
2012-05-30,93.06,95.54,93.03,94.55,102322435
2012-05-31,94.64,94.98,94.38,94.87,125015273
2012-06-01,94.7,95.72,94.24,94.59,87344696
2012-06-02,99.04,99.29,96.77,98.03,106850671
2012-06-03,95.91,96.54,95.47,96.12,175255860
2012-06-04,96.81,97.62,94.73,96.96,67049983
2012-06-05,96.63,97.69,93.81,96.9,98988745
2012-06-06,95.16,97.28,94.21,96.51,137723523
2012-06-07,95.76,97.38,93.03,95.96,57450968
2012-06-08,99.25,100.16,97.73,98.15,166709047
2012-06-09,99.76,99.95,99.71,99.89,87766684
2012-06-10,98.19,100.13,98.18,99.95,136948587
2012-06-11,99.39,100.9,99.36,100.73,75205274
2012-06-12,99.51,101.88,97.75,100.99,128274694
2012-06-13,97.14,97.66,96.14,97.5,201976407
2012-06-14,99.59,100.8,98.99,100.12,115146209
2012-06-15,101.22,102.99,99.63,100.44,121409254
2012-06-16,94.43,96.65,93.15,94.76,144400087
2012-06-17,100.46,101.28,97.79,98.55,103552552
2012-06-18,98.25,98.55,96.3,98.04,79047549
2012-06-19,99.67,99.8,99.53,99.65,131302459
2012-06-20,98.03,99.47,97.78,98.98,123071482
2012-06-21,99.42,99.83,97.64,97.69,58168007
2012-06-22,95.3,96.66,94.82,95.83,104305091
2012-06-23,95.11,96.05,93.94,94.85,94852156
2012-06-24,94.12,96.42,93.86,94.96,66749787
2012-06-25,96.89,97.16,95.63,95.97,68106696
2012-06-26,87.48,94.69,87.18,92.14,155959662
2012-06-27,92.6,95.14,91.73,93.41,86700675
2012-06-28,96.0,96.85,94.69,96.0,85499911
2012-06-29,96.08,96.56,92.63,93.35,113855178
2012-06-30,95.62,96.11,95.46,95.97,183064566
2012-07-01,94.9,95.91,94.85,95.84,143380542
2012-07-02,98.31,99.28,97.35,98.44,134315982
2012-07-03,98.03,98.29,96.98,97.24,118612269
2012-07-04,94.78,96.41,93.75,96.35,54815723
2012-07-05,97.5,99.27,97.04,98.5,74207247
2012-07-06,95.54,97.61,95.47,96.59,159282723
2012-07-07,98.71,98.87,98.17,98.65,119252890
2012-07-08,102.28,102.85,98.54,101.07,111819828
2012-07-09,98.53,100.96,97.67,100.06,62341251
2012-07-10,98.35,99.01,94.87,95.78,144832490
2012-07-11,96.65,96.77,96.52,96.71,154044558
2012-07-12,92.49,93.33,92.08,92.92,159256284
2012-07-13,94.69,95.6,93.93,94.48,98718988
2012-07-14,93.75,94.74,92.72,93.49,117471718
2012-07-15,91.19,93.93,89.32,90.13,183406410
2012-07-16,89.32,91.3,89.32,90.28,113813826
2012-07-17,90.35,91.45,89.98,91.33,163320561
2012-07-18,91.11,91.48,89.08,89.9,114688793
2012-07-19,91.67,91.79,90.95,91.37,160352073
2012-07-20,92.01,92.45,91.97,91.99,84045412
2012-07-21,91.48,92.44,91.17,92.4,90431861
2012-07-22,93.04,93.17,92.73,92.74,107844332
2012-07-23,93.32,93.63,92.24,92.8,74890621
2012-07-24,92.71,94.36,91.83,92.95,58694512
2012-07-25,95.49,97.19,94.91,96.01,119322550
2012-07-26,96.95,98.22,93.72,97.36,57504282
2012-07-27,100.65,102.88,99.13,100.71,122672894
2012-07-28,101.69,101.89,98.79,100.49,54174416
2012-07-29,103.27,104.49,100.52,101.74,75225064
2012-07-30,103.0,104.18,100.89,101.41,109552389
2012-07-31,101.42,102.17,98.89,100.22,165459115
2012-08-01,99.7,99.76,98.81,99.33,150057938
2012-08-02,103.05,103.05,100.72,101.11,104812161
2012-08-03,102.87,103.85,101.9,102.75,138977724
2012-08-04,102.39,104.03,101.68,102.45,81231558
2012-08-05,102.99,104.67,102.29,104.02,167837653
2012-08-06,105.9,106.45,104.51,106.44,91220890
2012-08-07,100.45,103.03,100.2,101.54,155915924
2012-08-08,100.21,100.73,100.16,100.66,148929980
2012-08-09,99.25,103.57,98.24,99.07,100973827
2012-08-10,97.85,98.57,97.79,97.83,127559153
2012-08-11,96.43,97.61,96.11,97.57,144463286
2012-08-12,98.92,104.1,97.89,98.13,123612671
2012-08-13,96.88,100.88,94.34,97.43,120672477
2012-08-14,94.41,97.81,94.22,95.76,144860818
2012-08-15,92.68,95.38,92.48,92.95,121453861
2012-08-16,94.57,94.58,93.77,94.01,140557106
2012-08-17,91.38,92.1,90.83,91.95,128001798
2012-08-18,89.2,92.21,88.27,90.02,145831396
2012-08-19,90.98,91.04,89.41,90.49,117014015
2012-08-20,88.61,89.57,87.27,87.3,189319484
2012-08-21,87.02,87.08,86.84,86.88,77422197
2012-08-22,88.49,89.41,87.38,88.24,115681401
2012-08-23,93.79,95.04,89.61,91.12,156652740
2012-08-24,93.35,93.76,89.99,91.79,151579769
2012-08-25,89.3,89.61,88.04,88.15,99391900
2012-08-26,91.37,92.25,86.53,89.86,114109640
2012-08-27,88.58,89.93,87.95,88.64,89059668
2012-08-28,87.6,90.03,86.78,89.99,142896647
2012-08-29,85.42,89.1,85.12,88.84,66874871
2012-08-30,91.05,91.75,87.44,91.14,109948236
2012-08-31,88.83,89.78,88.49,89.3,150879210
2012-09-01,87.24,89.27,86.26,86.76,104106549
2012-09-02,86.5,87.84,85.64,85.65,126736511
2012-09-03,82.01,84.63,81.76,84.13,133753022
2012-09-04,83.93,87.63,82.82,83.96,151263018
2012-09-05,84.75,85.02,83.06,83.65,81803274
2012-09-06,83.77,84.32,81.51,83.66,81128496
2012-09-07,82.77,85.32,78.56,83.72,73833361
2012-09-08,81.97,82.37,81.46,81.73,112986658
2012-09-09,83.72,84.86,81.64,83.11,137892562
2012-09-10,82.99,85.58,82.95,84.36,114883166
2012-09-11,87.75,88.13,84.01,87.32,171039916
2012-09-12,90.76,92.2,90.69,90.89,203777257
2012-09-13,90.2,91.13,88.24,89.64,119678364
2012-09-14,92.33,94.94,91.79,92.83,150884029
2012-09-15,86.45,88.56,86.14,87.62,153987134
2012-09-16,85.37,86.13,85.3,86.1,75734123
2012-09-17,83.43,85.48,82.76,84.36,127011574
2012-09-18,83.31,83.61,81.85,82.62,79385702
2012-09-19,85.15,85.19,85.08,85.12,71734458
2012-09-20,83.14,86.16,83.12,84.3,95765318
2012-09-21,83.0,87.71,82.84,84.79,151329577
2012-09-22,84.0,85.94,82.53,83.77,106863126
2012-09-23,83.23,83.48,81.85,82.89,119748177
2012-09-24,80.32,80.67,79.55,79.7,76764397
2012-09-25,81.41,82.56,79.17,81.27,164440140
2012-09-26,83.23,83.7,82.92,83.08,154408877
2012-09-27,83.39,85.99,82.73,84.48,81106290
2012-09-28,87.77,91.05,86.32,87.63,179951089
2012-09-29,90.79,91.4,90.42,91.33,156126503
2012-09-30,92.44,94.91,91.82,92.53,83806821
2012-10-01,91.94,93.29,91.65,91.88,90306720
2012-10-02,93.09,93.45,92.52,92.86,147882225
2012-10-03,94.69,95.1,94.17,94.78,145130540
2012-10-04,93.17,96.08,92.37,92.5,160824930
2012-10-05,89.28,91.13,88.83,90.97,96624308
2012-10-06,89.82,92.15,87.25,91.46,110541118
2012-10-07,91.81,94.5,89.79,92.51,144861104
2012-10-08,91.09,93.62,90.88,91.45,102264269
2012-10-09,91.15,94.63,91.13,92.44,150523626
2012-10-10,94.93,96.89,94.45,95.95,152939664
2012-10-11,96.54,97.56,95.49,96.6,126372017
2012-10-12,97.2,98.55,96.24,98.12,124846049
2012-10-13,93.31,95.78,91.07,95.61,150612508
2012-10-14,94.17,94.24,92.85,93.56,68432851
2012-10-15,89.55,90.48,88.75,90.25,130014417
2012-10-16,90.19,91.83,90.07,91.72,147857285
2012-10-17,94.93,95.05,94.65,94.92,126848309
2012-10-18,94.2,95.34,93.29,94.42,157446115
2012-10-19,96.51,97.59,95.45,96.11,126482355
2012-10-20,95.19,97.34,95.03,97.19,59509702
2012-10-21,99.02,100.84,98.63,99.02,78580881
2012-10-22,100.08,100.93,99.76,100.83,94920454
2012-10-23,102.79,104.78,98.21,102.67,67961083
2012-10-24,101.87,102.58,100.26,100.31,62474324
2012-10-25,101.95,102.5,101.73,101.91,135712377
2012-10-26,98.53,100.21,97.4,99.06,169376958
2012-10-27,95.7,96.75,94.93,96.27,73376168
2012-10-28,95.78,96.45,94.99,95.41,91089134
2012-10-29,97.1,98.05,96.88,97.62,112883748
2012-10-30,97.58,97.93,95.62,96.34,128815684
