Date,Open,High,Low,Close,Volume
2011-06-02,28.75,28.98,28.22,28.85,69663790
2011-06-03,28.95,29.08,28.72,28.95,60278761
2011-06-04,27.34,27.79,26.77,27.75,148341449
2011-06-05,27.77,27.84,27.05,27.2,65077400
2011-06-06,27.92,28.34,27.86,28.14,181166963
2011-06-07,26.86,26.9,26.73,26.9,215607786
2011-06-08,26.58,27.45,26.56,27.13,132964822
2011-06-09,26.39,28.17,25.63,27.15,84861307
2011-06-10,27.25,27.68,26.33,27.0,87967124
2011-06-11,27.08,27.5,26.74,27.44,161292043
2011-06-12,27.77,28.15,27.38,27.7,77184728
2011-06-13,27.38,27.68,27.24,27.45,120557066
2011-06-14,27.28,27.28,27.21,27.26,77596444
2011-06-15,27.34,27.54,26.61,27.23,84226050
2011-06-16,28.14,28.28,27.94,28.05,73910870
2011-06-17,27.83,27.98,27.65,27.74,122185210
2011-06-18,27.8,28.24,27.55,27.98,74154749
2011-06-19,27.37,28.05,27.31,27.53,111347483
2011-06-20,27.65,27.81,27.35,27.48,133319183
2011-06-21,26.99,27.48,26.73,27.24,133556899
2011-06-22,27.19,27.69,26.78,27.64,126326742
2011-06-23,28.41,28.5,27.66,27.68,108103556
2011-06-24,27.18,27.5,26.28,27.34,93354830
2011-06-25,27.81,27.99,27.74,27.85,90735236
2011-06-26,27.21,27.57,27.05,27.4,169340382
2011-06-27,27.68,27.73,27.58,27.69,102145150
2011-06-28,28.56,29.03,28.5,28.75,189280119
2011-06-29,28.48,28.88,27.08,28.13,95240304
2011-06-30,27.19,28.76,26.39,27.74,111140184
2011-07-01,27.39,27.46,27.36,27.43,112431747
2011-07-02,28.28,29.35,28.19,28.78,78067673
2011-07-03,28.22,28.42,27.8,28.26,115728320
2011-07-04,28.47,29.51,28.44,28.84,169119309
2011-07-05,29.22,30.08,27.75,29.12,131147246
2011-07-06,29.64,29.72,28.5,29.22,115138796
2011-07-07,28.77,29.59,28.72,29.01,74532159
2011-07-08,28.36,28.39,27.93,28.35,136598212
2011-07-09,28.52,29.56,28.08,28.76,128691274
2011-07-10,28.83,29.33,28.27,28.59,152819116
2011-07-11,28.14,28.62,27.89,28.33,81366460
2011-07-12,28.01,28.11,27.88,27.94,93507540
2011-07-13,27.28,27.99,27.27,27.32,76161196
2011-07-14,27.62,27.84,27.36,27.8,128451829
2011-07-15,28.18,28.7,28.0,28.13,150870653
2011-07-16,27.52,27.74,27.45,27.52,144681576
2011-07-17,27.38,27.99,26.77,27.2,58576566
2011-07-18,27.2,27.67,26.76,27.4,53881884
2011-07-19,26.97,27.05,26.86,27.04,74395248
2011-07-20,27.78,27.86,27.15,27.35,63644513
2011-07-21,27.99,28.21,27.4,27.76,116585908
2011-07-22,27.95,27.97,27.42,27.58,125364140
2011-07-23,27.53,27.73,27.52,27.58,67818747
2011-07-24,27.96,28.67,27.7,27.9,141160766
2011-07-25,28.19,28.64,27.44,28.11,99437148
2011-07-26,28.02,28.72,27.38,28.31,146768720
2011-07-27,28.72,28.85,28.7,28.71,116767358
2011-07-28,28.5,28.59,28.03,28.36,99794905
2011-07-29,29.4,29.84,29.1,29.52,131858579
2011-07-30,30.37,30.95,29.76,30.83,137931551
2011-07-31,32.92,33.25,32.24,32.27,101488523
2011-08-01,32.84,32.86,32.17,32.54,86952730
2011-08-02,33.45,33.66,32.4,33.23,116048810
2011-08-03,33.84,34.32,33.19,33.61,114447940
2011-08-04,33.45,33.74,33.35,33.5,114662041
2011-08-05,33.93,34.88,33.9,34.07,75154892
2011-08-06,33.25,33.49,32.9,33.42,72096367
2011-08-07,33.63,34.59,33.33,33.86,92719870
2011-08-08,33.96,34.03,33.79,34.0,128483840
2011-08-09,33.87,34.79,33.46,33.74,82570830
2011-08-10,34.06,34.18,33.84,34.0,83173494
2011-08-11,35.41,35.44,35.12,35.35,140541571
2011-08-12,34.06,35.38,34.05,34.93,107446466
2011-08-13,35.99,36.11,35.24,35.55,76226582
2011-08-14,36.17,36.8,35.53,36.14,65902511
2011-08-15,35.53,35.65,35.52,35.65,135813161
2011-08-16,35.09,35.1,35.02,35.09,89861382
2011-08-17,34.24,35.28,33.75,34.76,54884240
2011-08-18,35.09,35.52,35.08,35.34,158033924
2011-08-19,34.96,35.74,34.78,35.46,121592293
2011-08-20,34.77,35.67,34.69,35.0,156840650
2011-08-21,34.86,34.87,34.3,34.64,77697060
2011-08-22,33.56,33.69,33.13,33.27,130292292
2011-08-23,34.05,35.52,34.05,34.06,105320951
2011-08-24,33.29,33.56,33.29,33.51,139891483
2011-08-25,34.41,34.46,33.23,33.85,71570178
2011-08-26,33.89,34.36,33.08,33.69,108452545
2011-08-27,35.05,35.89,35.03,35.11,107452565
2011-08-28,36.03,36.05,35.35,35.49,108781786
2011-08-29,34.43,35.91,34.4,35.28,137797951
2011-08-30,36.15,36.54,34.19,34.76,63646293
2011-08-31,34.08,34.23,34.01,34.19,119016108
2011-09-01,35.1,35.47,33.7,34.3,91051566
2011-09-02,35.25,35.25,34.19,34.52,96041772
2011-09-03,34.44,34.54,33.84,34.21,61320531
2011-09-04,34.95,35.38,34.54,34.71,163612531
2011-09-05,34.88,35.96,34.48,35.16,132357678
2011-09-06,35.8,36.27,35.49,35.77,168040180
2011-09-07,35.37,35.48,35.05,35.3,93395591
2011-09-08,35.22,36.07,34.67,35.53,142945727
2011-09-09,36.59,37.19,36.14,36.68,180500178
2011-09-10,35.23,36.02,35.16,35.4,115154070
2011-09-11,35.72,36.04,35.11,35.67,119851730
2011-09-12,35.29,35.8,34.11,34.6,100607840
2011-09-13,35.23,35.53,34.94,35.3,92272176
2011-09-14,36.55,36.55,34.99,35.48,102159589
2011-09-15,36.26,36.3,35.99,36.1,99944185
2011-09-16,36.97,37.52,36.2,36.6,65396658
2011-09-17,35.2,36.23,35.09,35.75,125960602
2011-09-18,36.17,36.44,35.96,36.03,114734248
2011-09-19,35.62,36.01,34.52,35.38,91873717
2011-09-20,36.12,36.84,35.8,35.92,91117709
2011-09-21,36.69,36.91,36.34,36.41,97388922
2011-09-22,37.19,37.28,36.54,36.79,139213449
2011-09-23,36.56,36.66,35.9,36.08,146393842
2011-09-24,35.73,35.78,35.51,35.64,133868164
2011-09-25,35.38,35.48,35.28,35.32,89703639
2011-09-26,34.6,34.71,34.56,34.7,163070765
2011-09-27,34.26,34.77,34.22,34.55,113388278
2011-09-28,35.41,35.45,34.38,34.55,74451587
2011-09-29,35.53,36.31,34.87,35.26,146499359
2011-09-30,34.8,34.87,34.19,34.81,62769320
2011-10-01,37.08,37.5,34.96,36.02,120863237
2011-10-02,36.61,36.89,36.14,36.23,125310021
2011-10-03,35.6,35.75,34.36,35.67,139131398
2011-10-04,35.5,35.5,35.36,35.46,67030470
2011-10-05,35.46,35.93,35.33,35.34,88385786
2011-10-06,34.91,35.26,34.77,35.05,112765105
2011-10-07,35.16,35.16,34.39,34.39,114845162
2011-10-08,34.44,34.9,34.23,34.49,94382300
2011-10-09,34.77,35.32,34.65,35.14,130299408
2011-10-10,35.08,36.05,34.82,35.05,103861817
2011-10-11,34.25,34.74,34.19,34.48,99222466
2011-10-12,33.32,34.61,33.0,34.41,97605416
2011-10-13,34.2,34.31,33.5,34.04,73398251
2011-10-14,33.55,34.03,32.62,33.01,153013035
2011-10-15,32.75,34.23,32.74,34.09,158841361
2011-10-16,33.47,34.36,32.97,33.7,105436549
2011-10-17,32.0,32.3,31.88,32.27,170982184
2011-10-18,31.61,32.45,31.11,32.43,135801007
2011-10-19,32.92,35.16,32.25,32.37,146860409
2011-10-20,31.48,31.63,31.11,31.5,142781197
2011-10-21,31.12,31.15,30.58,31.15,163775026
2011-10-22,31.29,31.54,31.06,31.44,95342458
2011-10-23,31.63,31.82,31.58,31.59,141862848
2011-10-24,31.57,32.42,31.24,31.64,96748175
2011-10-25,31.95,32.05,31.75,32.0,114001072
2011-10-26,31.38,31.71,31.09,31.54,167352415
2011-10-27,31.39,31.99,31.05,31.77,129157277
2011-10-28,31.68,32.48,31.15,31.57,68133209
2011-10-29,30.77,32.0,30.75,31.19,107225907
2011-10-30,32.2,32.61,31.79,31.87,176040684
2011-10-31,30.94,31.45,30.84,31.05,83339604
2011-11-01,30.44,30.61,30.39,30.53,153249363
2011-11-02,30.29,30.45,29.92,30.19,137621353
2011-11-03,31.12,31.29,31.07,31.08,153699016
2011-11-04,32.08,32.5,30.8,31.13,67691949
2011-11-05,33.22,33.27,31.41,31.89,115352043
2011-11-06,31.45,31.94,31.42,31.7,64592285
2011-11-07,32.77,32.79,32.72,32.75,98033226
2011-11-08,32.65,32.66,32.4,32.45,80408511
2011-11-09,32.25,32.39,32.01,32.18,104185124
2011-11-10,32.84,33.28,32.38,32.99,157641516
2011-11-11,32.45,32.81,32.38,32.53,141784330
2011-11-12,34.18,34.28,33.78,33.93,159557876
2011-11-13,34.33,34.57,33.94,33.98,56694824
2011-11-14,34.04,34.2,32.87,34.08,90657692
2011-11-15,34.82,35.91,34.69,35.45,130570481
2011-11-16,35.95,36.17,35.72,35.86,131719669
2011-11-17,35.37,35.54,34.01,35.21,95393369
2011-11-18,35.53,35.98,35.48,35.67,117441743
2011-11-19,34.05,36.09,33.4,34.21,95431577
2011-11-20,34.04,35.14,33.79,34.08,131790901
2011-11-21,33.75,33.81,33.68,33.68,79205951
2011-11-22,33.48,33.77,32.31,33.38,113431753
2011-11-23,33.23,33.44,33.02,33.4,112822459
2011-11-24,33.22,33.39,33.07,33.31,111602217
2011-11-25,34.85,35.31,34.38,34.41,183435443
2011-11-26,34.08,34.22,33.66,34.01,117938567
2011-11-27,34.23,34.81,34.22,34.25,118795958
2011-11-28,34.1,34.76,33.68,34.44,134113571
2011-11-29,34.1,34.18,33.93,33.93,60711843
2011-11-30,33.76,34.2,33.59,33.66,139784343
2011-12-01,33.24,34.43,33.21,33.87,151100451
2011-12-02,34.24,34.81,33.77,34.17,159034356
2011-12-03,33.65,34.04,33.23,33.59,117299046
2011-12-04,33.44,34.3,33.32,34.05,149965009
2011-12-05,34.21,34.37,33.56,33.93,78793932
2011-12-06,34.63,35.11,32.88,34.36,78605629
2011-12-07,34.25,34.53,33.01,33.06,79681473
2011-12-08,32.73,33.15,32.09,32.92,86337221
2011-12-09,33.58,34.3,32.96,33.61,129200484
2011-12-10,34.47,34.48,32.73,33.81,93213218
2011-12-11,33.72,33.77,33.69,33.73,119526527
2011-12-12,34.24,35.93,33.38,34.72,104603202
2011-12-13,34.62,34.91,34.38,34.83,114486005
2011-12-14,34.53,35.04,34.34,35.02,61558874
2011-12-15,34.91,35.49,34.48,34.79,96173347
2011-12-16,33.62,34.42,33.43,34.02,78700932
2011-12-17,34.28,34.33,33.02,33.37,170424241
2011-12-18,32.78,33.54,32.7,33.12,132286624
2011-12-19,32.7,33.11,32.3,32.4,169330396
2011-12-20,31.8,32.01,31.41,31.92,122853219
2011-12-21,31.85,31.92,31.58,31.82,131691210
2011-12-22,31.13,31.71,30.98,31.63,106227452
2011-12-23,31.68,32.02,30.99,31.62,75265407
2011-12-24,32.47,32.67,32.02,32.18,127085721
2011-12-25,31.53,32.26,31.35,32.18,114663850
2011-12-26,31.53,31.78,31.29,31.33,169506229
2011-12-27,30.95,31.46,30.36,31.29,106104497
2011-12-28,30.89,31.66,30.17,30.89,146058825
2011-12-29,31.6,33.1,31.6,31.78,176246693
2011-12-30,31.97,32.18,30.85,30.98,184320957
2011-12-31,31.15,31.26,31.09,31.13,150809003
2012-01-01,32.98,33.82,32.0,32.59,183718505
2012-01-02,30.52,32.08,30.03,31.63,163120073
2012-01-03,32.62,32.77,32.36,32.63,155247836
2012-01-04,33.41,33.65,31.89,32.71,130628980
2012-01-05,33.21,33.21,31.25,32.8,152722646
2012-01-06,32.96,33.22,32.92,32.96,87187086
2012-01-07,33.57,34.81,33.38,33.77,162405769
2012-01-08,34.59,34.62,33.88,34.07,163097640
2012-01-09,34.43,34.49,33.48,33.87,112209571
2012-01-10,33.18,33.95,33.17,33.27,133327991
2012-01-11,32.55,33.15,32.49,32.91,134106286
2012-01-12,33.64,34.1,33.45,33.5,136165524
2012-01-13,32.65,32.86,32.25,32.77,124834412
2012-01-14,33.11,34.29,31.99,33.09,154204851
2012-01-15,33.57,33.69,33.44,33.6,162979104
2012-01-16,34.05,34.12,32.95,33.16,129988987
2012-01-17,33.25,33.34,32.74,32.9,122086858
2012-01-18,32.26,32.51,32.19,32.48,62397298
2012-01-19,33.45,34.06,32.53,32.82,111836017
2012-01-20,33.03,33.08,32.98,33.05,158202689
2012-01-21,31.94,33.36,31.89,33.15,119957200
2012-01-22,32.56,32.63,32.47,32.63,100184303
2012-01-23,32.46,33.44,31.86,32.58,83145821
2012-01-24,31.77,32.15,31.09,31.44,134273431
2012-01-25,31.54,32.72,31.47,32.54,105292189
2012-01-26,32.35,32.95,32.06,32.89,71646549
2012-01-27,33.47,33.92,33.02,33.13,146986028
2012-01-28,33.26,33.82,33.2,33.56,69660673
2012-01-29,34.45,36.06,33.59,34.65,131422219
2012-01-30,35.15,35.45,34.35,35.1,92148186
2012-01-31,37.38,37.6,36.07,36.55,109462276
2012-02-01,36.55,36.61,36.28,36.59,56758917
2012-02-02,38.21,38.6,37.27,37.81,133700899
2012-02-03,38.9,39.07,38.85,38.95,160011995
2012-02-04,40.3,41.14,40.23,40.68,190703980
2012-02-05,41.09,41.3,40.18,40.2,134670491
2012-02-06,41.41,42.19,41.4,41.6,137283092
2012-02-07,42.04,42.38,41.58,41.77,110056394
2012-02-08,42.52,43.26,42.25,42.4,87235093
2012-02-09,44.03,44.22,43.37,43.73,148014551
2012-02-10,42.67,43.1,42.48,42.58,178579982
2012-02-11,41.41,41.52,40.83,41.41,117374362
2012-02-12,40.98,41.05,40.47,40.99,118443197
2012-02-13,41.2,41.42,40.77,41.15,106421230
2012-02-14,41.5,41.81,41.34,41.67,133984630
2012-02-15,42.68,42.89,42.63,42.67,114106486
2012-02-16,41.9,42.01,40.99,41.95,172115086
2012-02-17,42.82,43.4,41.38,41.89,90557642
2012-02-18,42.62,42.72,42.35,42.48,73669652
2012-02-19,43.38,44.03,41.86,43.01,130159242
2012-02-20,43.97,44.1,43.02,43.79,78177711
2012-02-21,46.51,46.8,43.41,44.56,133751284
2012-02-22,44.01,44.87,43.35,44.18,92323158
2012-02-23,45.11,45.82,44.1,44.66,69363874
2012-02-24,45.24,45.38,44.89,45.21,119385568
2012-02-25,45.77,46.07,45.62,45.74,137719272
2012-02-26,45.53,46.84,43.2,45.72,97965252
2012-02-27,44.93,46.76,44.4,46.3,135113857
2012-02-28,44.16,46.54,43.95,45.95,129715352
2012-02-29,44.73,46.44,44.23,45.68,76907780
2012-03-01,45.0,45.01,44.98,45.0,113439452
2012-03-02,43.64,44.53,42.84,43.54,132203048
2012-03-03,44.22,44.72,43.81,44.01,81361714
2012-03-04,42.42,43.77,42.2,43.22,160692967
2012-03-05,42.82,43.54,42.24,43.02,59669695
2012-03-06,42.56,43.02,41.92,42.24,108429670
2012-03-07,42.52,42.83,42.28,42.6,66112285
2012-03-08,42.06,43.26,41.96,42.74,103035969
2012-03-09,41.08,43.26,40.69,42.81,72431205
2012-03-10,43.12,43.97,42.84,42.94,58611837
2012-03-11,42.4,42.72,40.68,41.66,104809454
2012-03-12,41.54,41.6,40.15,41.51,114264429
2012-03-13,42.17,42.17,40.85,41.87,157467992
2012-03-14,42.61,42.75,42.6,42.64,163311150
2012-03-15,42.53,42.66,42.4,42.58,144203664
2012-03-16,43.61,44.02,42.03,42.15,113318532
2012-03-17,43.63,44.88,41.72,43.58,129296555
2012-03-18,44.76,45.26,43.89,44.81,182963018
2012-03-19,43.54,44.41,41.9,44.31,141866560
2012-03-20,42.49,42.71,42.34,42.62,166575281
2012-03-21,41.92,42.36,41.83,42.11,135167437
2012-03-22,43.27,44.19,42.29,43.22,135604531
2012-03-23,44.68,45.12,43.78,44.86,129949711
2012-03-24,45.24,45.45,45.0,45.09,76744193
2012-03-25,44.41,44.57,44.1,44.3,154755996
2012-03-26,43.65,43.97,42.64,43.65,70621200
2012-03-27,42.63,43.3,41.07,43.11,161646598
2012-03-28,43.33,44.0,42.78,43.84,99434967
2012-03-29,44.36,44.42,44.06,44.36,116818787
2012-03-30,44.31,44.43,43.61,44.17,150585444
2012-03-31,44.98,45.93,44.79,44.94,107314857
2012-04-01,44.88,45.05,44.26,44.85,109797597
2012-04-02,44.31,44.44,42.6,42.78,156176944
2012-04-03,43.53,43.72,42.67,43.45,114178988
2012-04-04,44.02,44.84,43.0,43.44,134755155
2012-04-05,43.24,43.36,42.36,42.95,84176714
2012-04-06,43.55,44.27,42.77,43.02,106522342
2012-04-07,43.28,43.93,42.72,43.28,90442255
2012-04-08,44.24,44.27,42.48,42.99,102349349
2012-04-09,42.82,43.08,41.88,42.85,125939872
2012-04-10,43.34,44.22,42.5,43.36,77510153
2012-04-11,41.92,42.4,41.41,42.3,73111972
2012-04-12,40.75,40.9,39.32,40.86,154294512
2012-04-13,42.55,42.62,42.4,42.42,163134538
2012-04-14,41.05,41.15,40.4,41.09,161111684
2012-04-15,40.18,40.47,39.91,40.47,106398467
2012-04-16,41.07,41.23,40.82,41.18,151886458
2012-04-17,39.87,40.25,39.41,39.83,115248165
2012-04-18,41.46,41.98,41.18,41.35,126929290
2012-04-19,41.35,41.54,41.28,41.37,59770157
2012-04-20,40.52,40.68,40.2,40.51,172209437
2012-04-21,42.11,43.16,38.35,41.0,136932270
2012-04-22,42.09,42.37,41.59,42.07,162309101
2012-04-23,42.75,43.98,42.49,43.14,142906117
2012-04-24,43.44,43.61,42.7,43.2,148495878
2012-04-25,43.39,45.5,42.92,43.83,89657516
2012-04-26,44.04,44.77,43.95,44.46,91084007
2012-04-27,44.19,44.29,43.71,43.95,85396308
2012-04-28,44.28,44.64,43.77,44.31,125269008
2012-04-29,43.67,44.0,42.99,43.83,130565653
2012-04-30,43.16,43.41,42.39,43.16,87184010
2012-05-01,42.43,42.53,41.29,41.67,70056132
2012-05-02,40.74,41.34,40.69,41.09,74160810
2012-05-03,40.93,42.0,39.64,41.81,89575708
2012-05-04,42.71,43.03,41.78,42.15,131504612
2012-05-05,41.09,42.33,40.63,41.43,107272420
2012-05-06,40.39,40.94,38.97,40.46,96783795
2012-05-07,40.58,40.96,40.07,40.48,117186258
2012-05-08,39.06,39.47,38.74,39.14,96837217
2012-05-09,39.77,40.98,38.76,39.93,72907748
2012-05-10,40.91,41.28,39.79,40.13,151180055
2012-05-11,39.25,40.4,39.16,39.38,147536638
2012-05-12,40.05,40.27,39.98,40.2,91768416
2012-05-13,40.58,40.74,40.32,40.7,134438610
2012-05-14,41.38,42.37,40.04,41.45,159541409
2012-05-15,41.42,41.83,40.85,41.51,111505546
2012-05-16,42.52,42.64,41.3,42.17,76726609
2012-05-17,40.81,43.35,40.49,41.8,133711463
2012-05-18,41.24,43.17,40.8,41.64,95333552
2012-05-19,42.49,42.8,42.05,42.31,117652352
2012-05-20,42.55,43.77,41.83,43.01,86300777
2012-05-21,42.12,42.34,41.15,41.57,134178264
2012-05-22,41.32,41.95,41.31,41.78,62602831
2012-05-23,43.18,43.73,43.02,43.67,77945595
2012-05-24,44.01,44.04,43.84,43.9,99787507
2012-05-25,44.75,44.85,44.3,44.63,90499575
2012-05-26,45.87,46.29,45.38,45.97,181362127
2012-05-27,46.06,46.39,44.96,44.98,127610862
2012-05-28,43.89,45.77,43.88,45.52,81738263
2012-05-29,45.62,46.47,45.34,45.36,84454998
2012-05-30,44.89,45.13,44.66,44.87,71253561
2012-05-31,45.9,45.92,45.73,45.89,63507786
2012-06-01,43.91,44.75,42.82,44.03,81289220
2012-06-02,46.89,47.64,45.89,46.72,92571023
2012-06-03,47.45,47.55,44.83,45.53,63049797
2012-06-04,44.53,45.18,44.35,44.93,108113816
2012-06-05,43.19,45.45,42.32,45.02,55925648
2012-06-06,46.76,47.65,46.1,46.81,160011360
2012-06-07,47.51,48.11,47.27,47.75,126779697
2012-06-08,47.55,47.61,46.79,47.56,108538963
2012-06-09,48.76,49.82,47.0,48.2,94966283
2012-06-10,47.48,48.11,46.68,46.7,131013396
2012-06-11,47.31,47.86,47.24,47.4,115542645
2012-06-12,46.9,48.19,46.71,48.05,117055304
2012-06-13,48.69,49.18,48.62,48.74,170910413
2012-06-14,47.59,48.02,46.77,47.61,138272263
2012-06-15,46.57,47.81,46.54,47.59,76095879
2012-06-16,47.83,48.07,47.42,47.53,82201442
2012-06-17,47.26,48.14,47.23,47.65,120816362
2012-06-18,47.07,47.48,45.92,47.17,87889899
2012-06-19,47.26,47.77,47.11,47.55,142482041
2012-06-20,47.26,47.92,46.08,47.24,92755448
2012-06-21,47.21,48.16,47.11,47.29,71248061
2012-06-22,47.7,47.98,45.39,47.16,153810919
2012-06-23,47.17,47.96,46.47,46.6,82801573
2012-06-24,46.14,47.35,45.35,46.91,102570703
2012-06-25,49.07,49.47,47.82,48.17,107362177
2012-06-26,47.93,48.73,46.42,47.93,102103127
2012-06-27,47.25,47.85,46.6,47.57,132935043
2012-06-28,47.87,47.88,47.36,47.43,122211418
2012-06-29,47.28,47.74,46.76,46.94,129219016
2012-06-30,45.55,46.48,45.0,45.96,178718193
2012-07-01,46.38,46.72,46.23,46.44,119122472
2012-07-02,46.4,46.61,45.41,46.21,118056203
2012-07-03,45.86,46.38,45.84,45.88,147144738
2012-07-04,45.11,45.18,44.19,44.61,184936149
2012-07-05,46.08,47.99,45.7,45.71,173005733
2012-07-06,45.07,46.29,44.47,45.72,107032708
2012-07-07,46.52,47.22,46.25,46.52,86074209
2012-07-08,47.9,48.14,47.01,47.54,100701546
2012-07-09,47.19,48.43,46.44,47.33,130210603
2012-07-10,45.11,45.55,45.02,45.48,189603018
2012-07-11,44.87,45.48,44.64,45.47,146497359
2012-07-12,43.33,44.32,41.57,44.22,157328739
2012-07-13,43.28,43.34,42.85,43.22,119401820
2012-07-14,42.38,43.02,41.98,42.62,71523731
2012-07-15,41.29,41.73,41.03,41.67,127211088
2012-07-16,42.26,42.79,40.36,42.19,91208687
2012-07-17,42.0,42.37,41.94,42.08,129852198
2012-07-18,42.48,42.8,42.3,42.52,145342798
2012-07-19,42.85,43.12,42.57,42.81,58812075
2012-07-20,44.33,44.53,43.95,44.05,162244194
2012-07-21,42.78,42.88,41.93,42.59,120848263
2012-07-22,42.89,44.7,42.49,43.05,142869041
2012-07-23,42.44,42.5,42.2,42.31,171862641
2012-07-24,42.14,42.38,42.07,42.22,95610067
2012-07-25,41.55,41.86,40.46,41.82,148286853
2012-07-26,38.62,41.93,38.61,41.45,113517955
2012-07-27,40.84,42.21,40.75,41.07,103500096
2012-07-28,40.73,41.16,40.15,40.98,51802592
2012-07-29,39.35,40.25,39.33,39.99,111277630
2012-07-30,39.41,39.96,39.34,39.68,123275423
2012-07-31,38.99,39.05,38.95,38.98,79905114
2012-08-01,40.54,40.55,39.59,40.06,153529996
2012-08-02,39.88,40.45,39.44,39.51,166121768
2012-08-03,39.29,40.78,38.6,38.75,169181988
2012-08-04,38.27,38.57,37.74,38.2,88620306
2012-08-05,38.66,39.06,38.26,38.5,145168672
2012-08-06,38.49,39.5,38.33,38.99,66929621
2012-08-07,38.27,38.99,36.98,38.02,178536077
2012-08-08,39.43,39.47,39.0,39.1,166577505
2012-08-09,41.69,41.87,40.0,40.08,72479842
2012-08-10,40.14,40.5,40.08,40.48,117203123
2012-08-11,39.82,41.1,39.28,40.17,137966448
2012-08-12,39.76,40.43,38.77,39.72,98332171
2012-08-13,38.34,38.46,38.22,38.35,140158397
2012-08-14,37.63,37.97,36.74,37.88,71887735
2012-08-15,38.68,38.96,38.0,38.58,130580983
2012-08-16,40.79,41.04,37.41,38.84,113632166
2012-08-17,39.36,39.37,38.65,38.97,86864379
2012-08-18,39.03,39.2,38.98,39.17,156303258
2012-08-19,39.77,40.01,39.21,39.77,60851299
2012-08-20,39.93,40.12,38.81,39.56,115088823
2012-08-21,39.44,39.53,39.19,39.22,78624525
2012-08-22,38.61,38.78,38.02,38.35,84621328
2012-08-23,38.9,39.33,38.67,38.9,88454984
2012-08-24,37.87,38.69,37.46,38.52,55214425
2012-08-25,37.3,37.83,37.22,37.5,73940292
2012-08-26,37.55,37.59,37.44,37.54,54142088
2012-08-27,37.99,39.58,37.14,37.8,62982669
2012-08-28,38.05,38.59,36.6,37.2,131463289
2012-08-29,37.92,38.63,37.87,38.07,81645653
2012-08-30,37.54,38.09,37.13,37.78,112477486
2012-08-31,38.16,38.57,36.76,37.59,110621538
2012-09-01,37.48,37.84,37.35,37.52,96321828
2012-09-02,37.53,37.7,36.3,37.36,136513200
2012-09-03,37.32,38.38,36.55,37.86,115576248
2012-09-04,37.75,38.3,36.77,36.99,123038528
2012-09-05,37.35,38.53,36.67,37.63,149353033
2012-09-06,38.92,39.11,37.52,38.18,171171955
2012-09-07,38.96,39.93,37.49,39.0,116842752
2012-09-08,38.77,39.38,38.45,38.67,123830522
2012-09-09,38.75,38.78,38.55,38.73,148578307
2012-09-10,38.34,38.61,38.29,38.51,114188326
2012-09-11,36.75,38.54,36.61,38.25,77919197
2012-09-12,38.5,39.12,38.09,38.95,161065118
2012-09-13,38.29,38.41,38.01,38.22,147852550
2012-09-14,39.86,39.88,39.74,39.82,89956867
2012-09-15,39.55,39.71,39.02,39.6,119066263
2012-09-16,38.62,38.97,37.91,38.88,157089327
2012-09-17,39.14,39.21,37.78,38.34,101224351
2012-09-18,38.74,39.71,38.34,38.66,92906568
2012-09-19,38.27,38.64,38.04,38.45,90415354
2012-09-20,40.66,40.73,40.07,40.24,149620526
2012-09-21,41.14,41.69,40.5,40.66,77221444
2012-09-22,41.95,42.3,41.34,41.51,131677287
2012-09-23,42.83,43.08,40.92,42.95,173128075
2012-09-24,41.54,42.79,41.45,42.21,66322951
2012-09-25,42.36,43.85,42.31,42.49,67716700
2012-09-26,43.44,43.8,42.93,43.29,156425146
2012-09-27,43.3,44.73,43.23,43.6,113588422
2012-09-28,42.65,43.07,42.21,42.96,72272587
2012-09-29,43.44,45.1,43.19,43.64,78443249
2012-09-30,42.76,42.94,42.61,42.92,70388834
2012-10-01,43.28,43.7,41.57,43.29,141107690
2012-10-02,44.3,44.46,43.86,43.9,103173022
2012-10-03,43.83,45.24,43.79,44.68,68102350
2012-10-04,43.77,44.32,43.09,43.51,69906013
2012-10-05,43.83,44.1,42.98,43.63,110950504
2012-10-06,43.4,43.58,40.89,41.58,171572394
2012-10-07,41.68,42.19,41.47,41.58,78636107
2012-10-08,41.51,42.02,41.3,41.67,119032395
2012-10-09,40.75,41.19,40.66,41.09,171164932
2012-10-10,40.74,40.79,40.16,40.49,153993504
2012-10-11,41.17,41.27,39.33,40.45,109381623
2012-10-12,40.36,40.74,39.64,40.16,120798940
2012-10-13,39.91,40.2,38.87,39.49,134461579
2012-10-14,39.32,39.43,39.32,39.43,106657251
2012-10-15,40.91,41.08,39.52,40.21,167350578
2012-10-16,41.31,41.33,40.3,40.47,74643881
2012-10-17,41.36,42.15,41.14,41.66,134799972
2012-10-18,41.7,41.77,41.61,41.74,64730712
2012-10-19,43.97,44.66,42.78,42.85,89808197
2012-10-20,42.94,43.98,42.71,42.98,122850870
2012-10-21,43.46,43.97,42.84,43.56,155431981
2012-10-22,42.19,42.24,40.46,42.14,181767644
2012-10-23,41.51,41.95,41.0,41.66,125965418
2012-10-24,42.7,43.9,42.55,42.6,89666771
2012-10-25,41.92,42.11,41.61,41.75,65179973
2012-10-26,42.72,42.78,42.21,42.4,100823368
2012-10-27,42.53,44.21,42.31,43.36,157375474
2012-10-28,43.73,43.83,41.81,43.17,137832881
2012-10-29,41.49,42.63,40.58,41.92,104631987
2012-10-30,40.67,42.19,40.63,41.66,158574757
