Date,Open,High,Low,Close,Volume
2011-06-02,21.99,24.22,21.39,21.72,176519327
2011-06-03,21.3,21.85,20.8,21.73,65431945
2011-06-04,23.28,23.33,22.22,22.5,118305764
2011-06-05,23.85,24.07,23.72,23.74,220636352
2011-06-06,24.45,24.47,24.27,24.39,65821062
2011-06-07,22.69,23.16,21.89,22.86,184990349
2011-06-08,21.21,21.4,20.96,21.4,133700244
2011-06-09,19.62,19.89,18.93,19.42,252951365
2011-06-10,17.22,18.23,17.03,18.03,253944523
2011-06-11,19.05,19.06,17.81,18.85,150831388
2011-06-12,17.29,17.84,16.98,17.82,102270704
2011-06-13,18.64,19.27,18.13,18.85,81771662
2011-06-14,18.9,19.51,18.57,18.75,54573679
2011-06-15,17.18,18.49,17.14,18.04,125365026
2011-06-16,18.58,19.24,17.03,18.21,58430447
2011-06-17,19.94,20.15,19.4,19.46,233712036
2011-06-18,18.73,18.89,18.43,18.74,181147780
2011-06-19,18.97,20.22,18.61,19.05,136647171
2011-06-20,19.41,19.71,19.4,19.6,184130341
2011-06-21,19.71,20.59,19.06,20.5,145194148
2011-06-22,20.4,20.52,19.12,19.85,160307875
2011-06-23,19.66,20.11,19.34,19.45,175476072
2011-06-24,19.47,19.76,19.36,19.44,149226799
2011-06-25,19.31,20.32,19.14,19.91,92948846
2011-06-26,19.98,20.53,19.31,20.27,101083229
2011-06-27,20.83,21.0,20.7,20.84,78348768
2011-06-28,21.27,21.41,20.43,20.9,56588022
2011-06-29,20.82,20.93,20.45,20.62,82000714
2011-06-30,21.9,22.05,20.71,21.41,170873955
2011-07-01,21.01,22.02,20.82,21.69,133395913
2011-07-02,21.19,21.45,20.93,21.22,121057497
2011-07-03,21.68,21.75,20.98,21.05,120988193
2011-07-04,21.68,22.3,21.26,21.8,137650165
2011-07-05,21.28,21.28,20.64,21.06,98989226
2011-07-06,21.15,21.6,20.72,21.16,98317829
2011-07-07,19.48,20.97,19.17,20.52,131792207
2011-07-08,21.51,21.74,20.96,21.25,144917562
2011-07-09,21.3,21.38,20.33,20.5,133685835
2011-07-10,20.7,20.95,19.85,20.32,149860593
2011-07-11,19.04,19.96,17.86,19.96,121239766
2011-07-12,19.48,19.63,19.12,19.25,87785600
2011-07-13,19.8,20.97,18.81,19.48,65266016
2011-07-14,19.86,21.27,19.33,20.63,234026139
2011-07-15,22.88,22.89,22.85,22.88,242547867
2011-07-16,21.96,23.27,21.64,23.07,149370369
2011-07-17,23.32,23.62,23.14,23.56,111601478
2011-07-18,23.37,24.11,23.08,23.09,105844156
2011-07-19,23.19,23.71,22.66,23.2,62508535
2011-07-20,23.85,24.19,22.83,22.97,138453891
2011-07-21,23.02,23.79,22.96,23.29,77027551
2011-07-22,23.66,24.1,23.52,23.89,184964814
2011-07-23,26.17,26.44,25.3,25.37,165959609
2011-07-24,24.58,25.66,24.33,25.15,56613320
2011-07-25,25.31,26.05,25.02,25.66,76918073
2011-07-26,23.97,24.5,23.22,24.02,110452624
2011-07-27,24.76,25.44,24.52,25.14,158351560
2011-07-28,25.17,25.7,24.57,25.09,150521932
2011-07-29,25.03,25.4,24.57,24.62,148177997
2011-07-30,24.64,25.55,23.66,24.96,82805023
2011-07-31,26.14,26.25,23.95,25.32,165729079
2011-08-01,25.06,27.05,25.0,26.47,96881925
2011-08-02,26.1,26.17,25.81,25.94,174774956
2011-08-03,26.15,26.62,25.36,26.26,159445864
2011-08-04,26.54,27.66,26.51,27.23,176461942
2011-08-05,27.16,27.74,25.66,27.6,88852077
2011-08-06,26.87,27.19,26.37,26.67,137446923
2011-08-07,25.9,26.13,25.56,26.03,105221000
2011-08-08,25.99,27.06,25.95,26.99,187981994
2011-08-09,28.05,28.13,27.57,27.79,118273713
2011-08-10,28.26,28.63,28.0,28.06,154075671
2011-08-11,26.57,28.8,26.22,27.51,72598099
2011-08-12,28.45,28.95,28.28,28.48,201464808
2011-08-13,29.47,29.83,28.9,29.82,137906496
2011-08-14,30.4,31.52,30.39,30.4,135658569
2011-08-15,30.85,31.82,30.56,31.08,158097377
2011-08-16,32.22,32.46,32.16,32.41,117353863
2011-08-17,32.03,32.38,31.81,32.0,61555247
2011-08-18,30.7,32.0,30.23,31.92,125454410
2011-08-19,32.07,32.76,32.0,32.15,160087469
2011-08-20,32.64,32.69,31.81,32.11,132489969
2011-08-21,32.11,32.3,31.51,31.7,92854645
2011-08-22,30.02,31.09,29.16,29.66,221450847
2011-08-23,29.28,29.39,28.91,29.25,123307814
2011-08-24,29.6,30.23,29.09,30.08,124632164
2011-08-25,30.63,31.27,28.69,30.62,119023965
2011-08-26,31.57,31.95,30.88,31.58,127373036
2011-08-27,31.58,32.14,30.83,31.4,111698384
2011-08-28,31.99,32.68,31.99,32.01,162664667
2011-08-29,33.38,34.01,32.25,32.73,142458318
2011-08-30,33.88,33.95,33.71,33.85,145155443
2011-08-31,32.15,33.71,32.04,32.9,70740304
2011-09-01,32.11,32.5,31.96,32.47,168763876
2011-09-02,30.32,30.68,29.82,30.65,184160398
2011-09-03,29.55,30.4,29.46,29.61,177454781
2011-09-04,30.14,31.82,28.65,30.48,119231720
2011-09-05,30.53,31.67,29.65,30.72,125146121
2011-09-06,30.87,30.95,30.65,30.85,155644527
2011-09-07,33.29,34.02,32.2,32.97,180095078
2011-09-08,33.04,33.26,31.39,33.02,92271477
2011-09-09,32.55,33.55,31.43,33.06,70775897
2011-09-10,29.94,32.85,29.45,31.59,111695496
2011-09-11,29.93,30.99,29.33,30.08,175523649
2011-09-12,28.5,29.52,28.07,28.94,196789271
2011-09-13,28.44,28.44,27.97,28.21,146059189
2011-09-14,27.63,27.68,27.12,27.67,148441448
2011-09-15,26.95,27.58,26.77,27.14,127706363
2011-09-16,29.19,29.52,28.64,28.71,117435268
2011-09-17,31.36,31.49,28.34,28.79,126902029
2011-09-18,29.39,30.07,29.06,29.83,151184238
2011-09-19,28.93,29.22,28.82,28.92,108176332
2011-09-20,29.15,29.87,27.6,29.79,145162373
2011-09-21,33.11,33.48,29.75,30.54,155480310
2011-09-22,30.12,30.33,29.97,30.17,58636872
2011-09-23,30.85,30.88,29.5,29.54,103332585
2011-09-24,30.03,30.78,30.01,30.66,107564978
2011-09-25,30.84,31.19,30.51,30.86,152819447
2011-09-26,32.84,33.51,31.18,32.84,95355568
2011-09-27,32.47,32.98,32.3,32.76,79263664
2011-09-28,32.76,33.34,32.33,32.9,85868837
2011-09-29,32.24,32.27,31.89,32.25,82156646
2011-09-30,30.39,31.12,29.7,30.98,173151822
2011-10-01,29.08,29.36,28.47,29.18,98475887
2011-10-02,29.61,29.98,29.39,29.54,77271935
2011-10-03,30.52,30.8,30.3,30.6,71284894
2011-10-04,29.23,31.51,27.72,30.87,66968303
2011-10-05,31.97,32.76,29.85,30.97,140262844
2011-10-06,30.09,31.56,28.92,29.98,111471191
2011-10-07,31.84,32.04,31.15,31.53,182870932
2011-10-08,32.26,32.35,31.33,31.9,75404064
2011-10-09,33.08,33.45,31.62,32.7,101581736
2011-10-10,31.42,31.85,30.95,31.68,67970456
2011-10-11,31.99,33.59,31.91,32.36,127122296
2011-10-12,32.99,33.0,31.65,32.92,156245222
2011-10-13,32.16,32.95,31.6,32.95,65956602
2011-10-14,32.69,33.13,31.64,32.56,102608964
2011-10-15,31.0,32.83,29.95,32.38,60798098
2011-10-16,32.75,32.79,32.33,32.68,99216871
2011-10-17,33.85,34.75,32.32,33.81,166048167
2011-10-18,32.34,33.55,31.98,33.15,107661855
2011-10-19,32.85,33.49,32.47,32.84,161960471
2011-10-20,33.63,33.77,32.58,32.99,77975117
2011-10-21,31.74,32.29,30.72,31.45,189024536
2011-10-22,32.88,33.02,32.78,32.9,189244660
2011-10-23,30.88,31.79,30.67,30.71,145686191
2011-10-24,32.38,33.43,31.61,32.64,98308495
2011-10-25,31.72,33.02,31.61,32.95,97699116
2011-10-26,32.82,33.52,32.76,33.47,78742648
2011-10-27,32.84,33.53,32.79,32.94,71380606
2011-10-28,33.64,34.22,33.47,33.82,158064078
2011-10-29,33.68,34.76,32.63,34.16,71271263
2011-10-30,34.21,35.4,33.78,34.84,129993869
2011-10-31,35.91,36.02,35.56,35.92,147173275
2011-11-01,38.8,39.05,36.6,37.15,136689662
2011-11-02,36.84,37.51,33.56,36.28,99315453
2011-11-03,35.44,37.76,34.28,35.66,116011168
2011-11-04,35.38,35.67,34.39,35.58,130488796
2011-11-05,35.87,37.17,35.43,36.2,67068875
2011-11-06,35.2,36.74,34.57,36.52,55433205
2011-11-07,35.17,35.21,34.68,35.16,174752419
2011-11-08,37.03,37.81,36.71,36.72,198494697
2011-11-09,38.22,38.46,36.15,37.06,99540055
2011-11-10,36.34,39.03,34.79,36.46,111575670
2011-11-11,37.76,37.84,36.05,37.19,134741462
2011-11-12,38.64,40.49,38.62,38.85,159901704
2011-11-13,39.65,40.93,38.56,39.37,169195470
2011-11-14,41.78,42.6,41.45,41.81,82375073
2011-11-15,40.42,41.47,40.35,41.22,119849942
2011-11-16,42.01,42.38,41.68,42.3,99598474
2011-11-17,43.22,43.84,42.79,43.16,62197319
2011-11-18,46.38,46.5,43.21,44.05,175011721
2011-11-19,42.78,43.68,42.49,43.55,165345422
2011-11-20,42.35,42.91,41.92,42.43,141109083
2011-11-21,42.19,42.94,41.84,42.5,129716114
2011-11-22,42.21,42.85,42.19,42.57,132830937
2011-11-23,39.34,41.43,38.73,41.39,123996011
2011-11-24,42.57,42.89,42.55,42.63,158895322
2011-11-25,43.32,43.71,40.98,42.0,151636172
2011-11-26,42.08,43.41,41.68,41.92,143094023
2011-11-27,43.07,43.33,42.25,42.28,75524784
2011-11-28,40.51,41.88,40.28,41.33,132119000
2011-11-29,41.45,42.4,41.44,42.28,66177159
2011-11-30,41.89,44.02,41.64,42.82,90701820
2011-12-01,43.88,45.21,42.68,43.06,100939286
2011-12-02,42.28,43.45,42.25,42.77,112742010
2011-12-03,42.26,43.28,41.58,43.01,71871952
2011-12-04,41.72,41.9,41.7,41.85,123806060
2011-12-05,41.25,42.8,41.02,41.41,144692822
2011-12-06,41.43,42.3,41.0,41.1,57630444
2011-12-07,40.94,42.35,39.02,42.02,82138689
2011-12-08,35.24,38.25,34.98,37.99,209390039
2011-12-09,37.22,39.53,36.12,37.84,144087671
2011-12-10,37.84,38.8,37.69,38.3,138905977
2011-12-11,36.03,39.28,36.01,38.09,125185326
2011-12-12,37.89,38.4,37.65,38.0,150222183
2011-12-13,37.81,38.4,37.11,38.08,118673859
2011-12-14,38.71,39.68,37.89,38.83,162376110
2011-12-15,38.31,38.55,37.88,38.29,120163815
2011-12-16,38.67,38.88,38.54,38.59,126060429
2011-12-17,38.9,39.48,38.59,39.25,153365624
2011-12-18,39.19,39.62,38.9,39.29,88216272
2011-12-19,38.51,39.63,36.49,38.87,118368866
2011-12-20,36.71,39.55,35.26,37.56,107886329
2011-12-21,38.84,39.27,37.07,38.94,148906656
2011-12-22,40.43,41.52,39.48,40.21,151034329
2011-12-23,38.93,39.79,38.69,39.72,161784324
2011-12-24,41.94,42.3,39.66,41.9,207079842
2011-12-25,41.39,42.03,40.09,40.86,69724456
2011-12-26,42.87,43.74,42.47,42.82,171087762
2011-12-27,41.29,41.66,41.17,41.37,167346246
2011-12-28,42.14,42.81,41.22,42.39,120359242
2011-12-29,41.26,42.5,39.94,40.57,92001625
2011-12-30,42.15,44.16,41.9,42.21,174662089
2011-12-31,41.79,42.81,41.36,41.62,63120102
2012-01-01,42.4,42.88,41.07,42.02,109320561
2012-01-02,41.67,41.87,41.11,41.15,121054691
2012-01-03,42.83,43.39,42.17,42.18,164271657
2012-01-04,45.67,45.91,45.05,45.19,139419022
2012-01-05,44.79,45.58,44.65,45.53,82434569
2012-01-06,44.08,44.23,44.0,44.15,184473113
2012-01-07,43.34,44.08,43.08,43.98,68713304
2012-01-08,41.92,42.54,41.55,41.93,193926726
2012-01-09,41.55,41.83,40.9,40.95,170868783
2012-01-10,41.82,42.3,41.43,41.57,120314629
2012-01-11,42.24,43.81,41.37,42.59,89681427
2012-01-12,40.95,42.11,39.62,41.81,69436028
2012-01-13,41.38,41.88,41.36,41.6,123078737
2012-01-14,41.34,41.45,40.62,41.03,75078185
2012-01-15,42.26,42.65,40.2,42.16,179099436
2012-01-16,41.05,41.4,39.88,40.95,129097611
2012-01-17,40.99,41.46,39.99,40.45,107764937
2012-01-18,40.8,42.14,40.76,41.74,110483528
2012-01-19,40.6,41.72,40.36,41.42,118529924
2012-01-20,42.03,42.32,41.68,41.72,72474371
2012-01-21,39.93,40.85,39.79,40.8,120526407
2012-01-22,40.54,42.24,39.6,40.3,77836552
2012-01-23,39.25,40.42,39.0,39.32,138973289
2012-01-24,39.35,39.64,38.34,39.16,89366662
2012-01-25,39.41,40.59,36.46,39.66,67840291
2012-01-26,39.97,41.06,39.69,39.96,129990659
2012-01-27,38.14,40.13,37.74,39.29,149198437
2012-01-28,39.63,41.07,39.35,39.53,118624662
2012-01-29,38.59,38.79,38.41,38.76,74818113
2012-01-30,37.94,38.02,37.7,37.9,116804287
2012-01-31,39.35,41.54,36.98,39.63,133708323
2012-02-01,38.08,38.81,37.82,37.97,88171278
2012-02-02,36.46,36.87,36.46,36.52,84362934
2012-02-03,35.2,36.76,34.92,35.43,101373094
2012-02-04,35.26,36.26,33.85,34.84,128836570
2012-02-05,35.05,38.73,33.67,35.5,107602646
2012-02-06,34.38,36.06,33.95,35.74,118804846
2012-02-07,36.26,37.26,36.24,36.32,120101629
2012-02-08,35.83,36.05,35.61,35.79,104026617
2012-02-09,35.97,36.83,35.37,35.71,129352634
2012-02-10,36.03,38.75,35.16,37.4,210406493
2012-02-11,35.78,41.67,35.66,38.99,92962564
2012-02-12,38.84,39.42,38.72,39.23,116407726
2012-02-13,38.8,40.89,37.63,39.75,95820176
2012-02-14,38.43,38.76,37.45,37.93,156154107
2012-02-15,37.01,37.71,37.0,37.17,173117731
2012-02-16,36.99,38.18,36.7,37.9,128697566
2012-02-17,38.17,38.49,36.7,37.97,135949591
2012-02-18,39.16,41.18,38.34,38.97,125012777
2012-02-19,39.68,40.14,38.75,39.39,81739353
2012-02-20,40.71,41.36,40.64,40.69,95831582
2012-02-21,40.38,43.35,40.3,41.98,101083378
2012-02-22,40.79,44.16,39.72,41.2,169143063
2012-02-23,39.35,39.4,39.22,39.32,163818827
2012-02-24,39.21,39.24,38.45,38.6,148785414
2012-02-25,36.29,37.69,35.92,37.3,104683048
2012-02-26,37.63,38.03,37.52,37.7,138670982
2012-02-27,36.65,37.43,36.63,37.29,127141467
2012-02-28,38.57,38.92,38.36,38.72,158149908
2012-02-29,39.78,40.14,39.0,39.35,130081961
2012-03-01,38.99,40.16,38.32,39.3,60872577
2012-03-02,38.02,40.42,37.5,39.18,69197196
2012-03-03,39.82,40.22,38.4,40.08,120223972
2012-03-04,38.72,39.71,37.49,38.54,177897505
2012-03-05,38.02,38.07,37.72,38.03,60688262
2012-03-06,38.94,39.26,38.51,39.0,108968873
2012-03-07,36.23,36.91,35.34,36.82,197036334
2012-03-08,36.36,37.27,33.44,36.77,68160300
2012-03-09,36.52,38.13,36.28,36.4,123195216
2012-03-10,36.3,37.02,35.12,35.38,89431290
2012-03-11,34.01,34.04,33.92,33.97,178580271
2012-03-12,34.43,35.48,32.79,34.12,131383466
2012-03-13,34.12,35.03,33.7,34.4,132803289
2012-03-14,33.83,35.23,33.21,34.23,73159915
2012-03-15,34.66,35.77,32.06,34.52,80939327
2012-03-16,37.04,38.52,36.16,37.63,203185791
2012-03-17,37.74,37.78,36.91,37.73,124354866
2012-03-18,40.28,40.79,37.76,38.4,82819175
2012-03-19,41.51,41.81,40.01,40.24,195787457
2012-03-20,40.22,42.45,39.81,40.38,153252798
2012-03-21,41.49,42.31,41.48,41.91,83387618
2012-03-22,42.67,42.81,42.52,42.54,108324437
2012-03-23,39.73,41.06,37.78,40.58,161359475
2012-03-24,38.63,41.21,38.19,39.5,87896444
2012-03-25,39.68,39.73,37.99,39.16,118871370
2012-03-26,38.42,40.41,38.34,39.77,69303160
2012-03-27,41.47,41.83,39.28,39.7,71749338
2012-03-28,38.28,39.45,36.83,38.88,84329640
2012-03-29,38.76,40.14,38.38,38.83,139976707
2012-03-30,38.01,40.47,36.32,39.72,158531910
2012-03-31,38.39,39.09,37.62,39.03,168195398
2012-04-01,38.3,38.65,37.36,37.72,114874573
2012-04-02,36.01,36.65,35.85,36.46,71007725
2012-04-03,35.54,37.69,33.21,36.28,154392279
2012-04-04,34.74,35.3,34.17,34.52,142733661
2012-04-05,34.99,35.03,33.99,34.91,61617277
2012-04-06,36.22,36.59,35.0,35.04,126274168
2012-04-07,36.49,37.96,35.39,35.53,159706421
2012-04-08,35.57,35.72,35.08,35.71,54522626
2012-04-09,36.39,36.69,34.91,35.59,88590904
2012-04-10,33.49,34.86,33.41,34.8,183140309
2012-04-11,32.6,33.96,32.23,33.27,128245006
2012-04-12,33.13,34.3,32.04,33.38,131296231
2012-04-13,30.87,31.16,30.18,31.06,88146519
2012-04-14,29.68,32.34,29.63,30.63,95783346
2012-04-15,29.64,30.69,29.58,30.26,165550546
2012-04-16,28.64,29.32,28.01,28.42,188330434
2012-04-17,29.26,30.09,28.96,29.51,100763788
2012-04-18,28.02,28.99,27.82,28.58,117869659
2012-04-19,27.91,28.64,27.41,28.48,122184971
2012-04-20,29.04,30.84,27.08,29.24,137744936
2012-04-21,31.03,31.2,29.58,30.46,157291732
2012-04-22,30.75,31.46,30.15,30.44,136765271
2012-04-23,29.51,29.74,27.55,29.7,65374654
2012-04-24,30.7,31.22,30.6,31.18,99776786
2012-04-25,31.66,32.7,30.02,31.1,78733004
2012-04-26,32.8,33.85,31.03,31.99,160644021
2012-04-27,31.82,33.73,31.61,33.04,103165626
2012-04-28,31.36,31.66,30.69,31.35,113891303
2012-04-29,29.99,30.82,28.87,29.78,118773379
2012-04-30,28.97,29.58,28.75,29.54,75663916
2012-05-01,29.17,29.97,28.92,29.89,104758128
2012-05-02,28.85,30.03,28.69,29.83,70361776
2012-05-03,29.8,30.01,28.66,29.09,130440802
2012-05-04,28.03,29.28,27.91,28.53,152161932
2012-05-05,27.91,27.92,27.83,27.91,100942466
2012-05-06,27.27,28.61,27.08,28.19,81322684
2012-05-07,27.59,28.4,27.33,27.52,134885335
2012-05-08,27.52,28.09,26.53,26.76,188892829
2012-05-09,26.83,27.17,26.51,26.87,81445995
2012-05-10,28.56,29.14,28.35,28.86,187014494
2012-05-11,29.21,29.34,28.4,28.86,94267135
2012-05-12,28.92,28.96,28.1,28.59,116778522
2012-05-13,28.02,29.21,27.33,27.55,101699813
2012-05-14,26.06,27.01,26.0,26.98,85655332
2012-05-15,27.2,27.53,26.66,26.97,57827070
2012-05-16,26.73,26.94,26.39,26.75,88607995
2012-05-17,26.14,26.59,26.04,26.18,86370546
2012-05-18,24.56,25.22,24.27,25.12,176601058
2012-05-19,25.78,26.98,24.55,25.41,127620213
2012-05-20,26.11,26.75,25.21,25.79,160734424
2012-05-21,24.74,25.55,24.5,25.38,64030073
2012-05-22,27.55,27.96,27.38,27.39,139961188
2012-05-23,26.08,26.43,25.41,26.06,99900841
2012-05-24,26.73,27.15,26.04,27.09,117087716
2012-05-25,27.05,27.19,26.62,26.82,76540443
2012-05-26,27.54,27.89,26.82,26.98,135324077
2012-05-27,28.32,28.32,28.04,28.04,201906895
2012-05-28,28.3,28.59,27.86,27.89,110391331
2012-05-29,29.97,30.79,28.42,29.54,177685577
2012-05-30,29.84,29.91,29.83,29.85,152665670
2012-05-31,30.21,30.53,29.59,30.13,143238883
2012-06-01,30.01,31.01,28.94,30.13,75326910
2012-06-02,29.52,29.76,28.57,29.72,65235243
2012-06-03,29.16,29.98,28.59,29.12,135438254
2012-06-04,28.31,28.93,27.74,28.05,92773532
2012-06-05,28.21,28.42,28.07,28.38,147551440
2012-06-06,28.79,29.26,28.5,29.06,143775916
2012-06-07,30.99,31.1,30.28,30.33,118033127
2012-06-08,31.61,31.95,29.6,30.47,146491927
2012-06-09,33.13,33.59,28.91,30.33,121722806
2012-06-10,28.9,28.99,28.43,28.8,186787787
2012-06-11,28.95,29.15,27.97,28.79,146352402
2012-06-12,28.5,28.75,27.91,28.66,76221444
2012-06-13,28.92,29.99,28.75,29.81,108320212
2012-06-14,30.78,30.8,29.81,30.35,143594624
2012-06-15,31.0,31.66,30.81,31.35,177708394
2012-06-16,29.5,32.6,29.21,30.91,123463682
2012-06-17,30.5,31.93,29.58,30.47,102650389
2012-06-18,31.47,31.74,30.53,31.72,131214675
2012-06-19,31.47,32.06,30.88,31.64,145147784
2012-06-20,32.29,32.48,29.48,32.15,92347366
2012-06-21,29.49,32.5,29.01,31.1,115490157
2012-06-22,30.82,31.25,30.53,30.57,83178821
2012-06-23,30.4,30.81,30.21,30.48,84197244
2012-06-24,30.46,31.08,30.36,30.91,138816409
2012-06-25,28.14,31.4,28.0,29.96,145292252
2012-06-26,31.42,31.76,31.03,31.47,144844581
2012-06-27,32.79,33.03,30.01,31.0,152237386
2012-06-28,31.08,31.96,30.95,31.81,155766561
2012-06-29,31.27,31.84,30.46,31.39,112308345
2012-06-30,30.43,30.95,29.98,30.44,121577677
2012-07-01,30.0,30.34,29.96,29.99,136795136
2012-07-02,30.92,32.26,30.55,30.65,117718806
2012-07-03,30.97,32.16,30.0,31.12,148898920
2012-07-04,30.29,31.59,30.2,30.84,120019216
2012-07-05,30.07,32.34,30.02,31.3,120247002
2012-07-06,31.16,31.18,30.87,31.13,119195248
2012-07-07,31.8,32.5,31.8,31.95,171455851
2012-07-08,32.56,32.74,32.21,32.72,102206523
2012-07-09,33.51,33.79,30.58,32.19,139288847
2012-07-10,33.5,34.79,30.85,32.2,78094847
2012-07-11,33.73,34.35,31.74,33.15,188832937
2012-07-12,33.36,33.95,32.37,33.4,118947275
2012-07-13,33.35,33.42,32.41,33.28,62385047
2012-07-14,34.42,34.47,31.81,32.74,70357530
2012-07-15,31.39,31.95,31.24,31.51,116965533
2012-07-16,31.99,32.2,30.99,32.14,81631201
2012-07-17,32.06,34.44,31.93,32.57,88400872
2012-07-18,31.39,32.98,29.37,31.19,149553692
2012-07-19,30.92,31.7,30.53,30.97,124637662
2012-07-20,32.64,33.63,32.45,32.94,236936216
2012-07-21,36.05,36.21,34.73,34.74,177489862
2012-07-22,32.76,34.45,32.58,32.92,230773998
2012-07-23,32.61,32.66,30.95,32.31,171547879
2012-07-24,33.16,34.25,32.66,33.5,144122070
2012-07-25,32.92,32.95,31.69,32.44,137090947
2012-07-26,34.25,34.78,32.5,32.76,119221083
2012-07-27,34.86,35.41,33.04,34.95,187849623
2012-07-28,34.78,35.6,34.56,35.01,126430873
2012-07-29,35.74,36.61,35.47,35.99,78563438
2012-07-30,38.43,38.55,34.89,35.68,116344276
2012-07-31,34.71,35.03,34.29,34.98,112366411
2012-08-01,35.4,36.92,35.18,36.73,158372667
2012-08-02,39.57,39.73,37.26,38.27,156510852
2012-08-03,40.7,40.79,38.69,38.88,141614284
2012-08-04,36.31,38.69,36.16,37.85,80251942
2012-08-05,37.74,38.04,37.44,37.77,111784689
2012-08-06,37.15,37.28,37.14,37.21,97408823
2012-08-07,31.43,38.53,30.66,35.85,110539402
2012-08-08,35.92,36.24,35.2,36.0,144143380
2012-08-09,36.59,38.72,36.14,36.92,89372701
2012-08-10,38.36,39.24,37.67,38.37,72240421
2012-08-11,37.23,38.88,36.32,38.37,133756399
2012-08-12,37.28,38.55,36.79,37.66,117604986
2012-08-13,38.42,39.17,37.6,38.72,147951115
2012-08-14,36.26,37.56,35.83,37.18,179997436
2012-08-15,36.1,36.14,35.91,35.98,126686807
2012-08-16,36.51,37.24,36.38,36.89,94450787
2012-08-17,36.67,38.48,36.46,37.41,72768667
2012-08-18,39.14,40.18,38.23,38.33,180871020
2012-08-19,40.08,40.83,39.26,39.32,159719882
2012-08-20,40.3,41.54,38.99,40.6,134866557
2012-08-21,43.43,48.27,40.06,41.46,122284477
2012-08-22,40.06,43.04,40.05,40.75,159381604
2012-08-23,39.95,40.13,39.12,39.83,153052483
2012-08-24,40.74,41.05,39.23,39.68,124556928
2012-08-25,38.25,38.37,37.28,37.87,171237865
2012-08-26,38.5,38.93,34.04,36.55,80329951
2012-08-27,34.92,35.23,34.6,35.1,73749888
2012-08-28,34.6,35.03,34.0,34.45,69053011
2012-08-29,34.67,35.02,34.54,35.02,138873388
2012-08-30,33.18,35.54,33.13,34.05,173478129
2012-08-31,32.14,33.83,30.99,32.13,124370003
2012-09-01,33.77,34.32,33.52,34.32,192025942
2012-09-02,31.69,32.25,31.59,32.07,158358508
2012-09-03,33.79,33.9,32.72,32.86,121357490
2012-09-04,33.08,33.09,32.23,32.48,128478348
2012-09-05,31.12,32.41,30.86,31.51,99843974
2012-09-06,33.06,33.79,32.85,33.45,190671851
2012-09-07,33.17,35.17,31.89,32.6,81931888
2012-09-08,32.11,32.68,31.88,32.37,85314555
2012-09-09,33.84,34.85,32.82,34.02,198617442
2012-09-10,33.57,34.9,32.97,33.85,128192449
2012-09-11,33.4,33.75,33.27,33.37,123364577
2012-09-12,36.38,36.61,32.36,34.12,93405455
2012-09-13,34.48,34.91,33.71,33.77,135697291
2012-09-14,33.84,35.48,33.24,33.51,161113016
2012-09-15,34.11,34.24,32.24,33.25,140703835
2012-09-16,32.11,32.92,31.94,32.76,105964340
2012-09-17,30.4,31.04,29.93,30.69,213703387
2012-09-18,29.89,30.58,29.15,29.88,110395780
2012-09-19,29.82,32.0,29.06,30.43,70049663
2012-09-20,29.64,29.86,29.15,29.83,102919192
2012-09-21,31.58,32.95,30.39,31.07,155648511
2012-09-22,29.12,30.01,27.76,29.21,223412549
2012-09-23,29.45,30.0,28.78,28.78,155086294
2012-09-24,28.48,28.59,27.78,28.44,76023669
2012-09-25,28.11,28.23,27.89,28.12,149060108
2012-09-26,26.77,27.32,26.37,27.12,78162345
2012-09-27,25.15,26.22,24.99,25.55,163395767
2012-09-28,25.79,25.96,25.71,25.91,97891635
2012-09-29,28.4,28.91,27.72,28.27,197639363
2012-09-30,27.88,28.93,27.8,28.76,151100023
2012-10-01,29.45,30.36,28.38,29.21,132375967
2012-10-02,29.39,30.15,29.22,29.78,157442885
2012-10-03,29.62,30.22,29.49,30.02,64165407
2012-10-04,30.78,31.62,29.94,30.9,112880566
2012-10-05,32.34,33.29,31.85,32.18,190818405
2012-10-06,31.69,31.98,30.64,31.48,128246141
2012-10-07,31.04,31.27,30.87,31.12,135200222
2012-10-08,31.23,31.44,30.32,30.72,144653553
2012-10-09,31.99,32.18,30.98,31.94,177554442
2012-10-10,32.27,34.77,31.46,32.74,166786145
2012-10-11,30.52,30.71,28.98,30.24,231007112
2012-10-12,29.01,30.47,27.27,28.61,185684784
2012-10-13,27.4,28.08,27.19,27.83,171668717
2012-10-14,28.19,28.48,27.16,28.4,159183521
2012-10-15,27.85,28.8,27.12,28.57,132849751
2012-10-16,28.41,28.98,28.29,28.49,138413553
2012-10-17,29.72,31.21,28.95,29.74,116978425
2012-10-18,30.16,30.79,29.84,30.06,140213201
2012-10-19,29.72,29.9,29.62,29.81,73557342
2012-10-20,29.93,30.26,29.9,30.18,121422559
2012-10-21,30.08,32.04,29.01,30.93,148433658
2012-10-22,32.48,33.54,31.02,31.61,174270938
2012-10-23,31.79,33.67,31.52,32.74,93864146
2012-10-24,34.48,34.64,32.48,33.35,155096675
2012-10-25,32.45,33.77,32.19,32.78,160167540
2012-10-26,32.22,32.73,31.5,32.27,77255573
2012-10-27,32.07,32.35,32.06,32.09,136227111
2012-10-28,31.89,32.86,31.38,32.25,119625735
2012-10-29,33.5,33.59,33.04,33.43,102649835
2012-10-30,34.51,34.82,33.93,34.3,91621787
