Date,Open,High,Low,Close,Volume
2011-06-02,9.26,9.6,9.23,9.33,102947172
2011-06-03,9.45,9.67,9.39,9.63,133880610
2011-06-04,10.13,10.21,9.69,9.93,165654990
2011-06-05,9.9,10.12,9.13,9.91,107829061
2011-06-06,9.37,9.59,9.34,9.46,100601602
2011-06-07,9.45,9.5,9.31,9.39,156049744
2011-06-08,9.67,10.14,9.52,9.76,85090981
2011-06-09,10.08,10.18,10.0,10.08,150244649
2011-06-10,9.87,10.25,9.7,10.15,87397118
2011-06-11,10.26,10.43,10.1,10.31,93992742
2011-06-12,9.58,10.42,9.13,9.84,211432970
2011-06-13,9.44,9.48,9.15,9.46,165472404
2011-06-14,9.17,9.25,8.84,8.99,172764907
2011-06-15,9.0,9.41,8.74,9.07,105898647
2011-06-16,8.9,9.19,8.81,8.88,142571213
2011-06-17,8.9,9.31,8.78,8.95,124626090
2011-06-18,8.75,9.39,8.73,8.96,122540477
2011-06-19,9.44,9.53,9.37,9.4,187085457
2011-06-20,9.33,9.42,9.25,9.36,84584373
2011-06-21,9.12,9.51,9.11,9.3,119947832
2011-06-22,9.26,9.27,9.16,9.21,104749440
2011-06-23,9.4,9.6,9.28,9.45,170051890
2011-06-24,9.48,9.57,9.3,9.45,106053790
2011-06-25,9.14,9.25,8.99,9.01,126659242
2011-06-26,9.49,9.59,8.97,9.17,80820907
2011-06-27,8.96,9.13,8.94,9.02,156540001
2011-06-28,9.07,9.64,8.86,9.54,105866370
2011-06-29,10.15,10.41,9.86,9.91,116474805
2011-06-30,9.67,10.08,9.67,9.9,86841001
2011-07-01,9.74,9.93,9.74,9.81,56513366
2011-07-02,9.76,10.07,9.69,9.78,146916858
2011-07-03,9.02,9.32,8.81,9.29,138939759
2011-07-04,9.15,9.37,9.12,9.32,111305441
2011-07-05,9.66,9.79,9.29,9.42,85149540
2011-07-06,9.14,9.67,8.88,9.26,148441887
2011-07-07,8.9,9.02,8.83,8.98,121424860
2011-07-08,8.41,8.62,8.21,8.57,142594307
2011-07-09,8.36,8.41,8.17,8.29,166679357
2011-07-10,8.38,8.47,8.33,8.38,135884651
2011-07-11,8.25,8.49,8.08,8.31,62828309
2011-07-12,8.74,9.02,8.27,8.81,101422042
2011-07-13,9.26,9.29,8.98,9.23,211960547
2011-07-14,9.88,10.09,8.98,9.35,156573120
2011-07-15,10.18,10.21,9.87,9.92,140321935
2011-07-16,9.99,10.08,9.97,9.99,144438238
2011-07-17,10.23,10.32,9.83,10.21,102533208
2011-07-18,10.88,11.11,10.84,11.08,122822535
2011-07-19,10.86,11.24,10.81,11.08,60647810
2011-07-20,11.86,12.18,11.51,11.87,146530771
2011-07-21,12.49,13.12,11.65,12.15,166197228
2011-07-22,11.78,11.87,11.71,11.71,95602885
2011-07-23,11.89,12.44,10.71,12.18,139994836
2011-07-24,11.95,12.45,11.79,12.22,52066059
2011-07-25,12.37,12.51,12.23,12.43,137637765
2011-07-26,11.95,12.08,11.84,11.95,177929381
2011-07-27,11.75,12.14,11.44,11.75,73711985
2011-07-28,12.19,12.85,12.16,12.46,171672072
2011-07-29,12.65,13.46,12.62,13.18,134369028
2011-07-30,12.98,13.44,12.84,13.06,112829593
2011-07-31,13.14,13.36,12.96,12.99,55647105
2011-08-01,12.72,12.85,12.48,12.52,128070898
2011-08-02,13.11,13.4,12.7,12.72,123409207
2011-08-03,13.32,13.61,13.22,13.52,156702127
2011-08-04,13.56,14.17,13.41,13.58,72306565
2011-08-05,12.71,13.03,12.52,12.63,99886611
2011-08-06,12.54,12.63,12.35,12.54,130055755
2011-08-07,12.34,12.59,12.2,12.52,141638474
2011-08-08,12.55,12.95,12.43,12.61,129355589
2011-08-09,12.95,13.83,12.67,13.15,188191228
2011-08-10,11.95,12.24,11.88,12.16,212769785
2011-08-11,12.33,12.35,11.84,12.25,96641571
2011-08-12,12.64,12.8,12.58,12.78,137166162
2011-08-13,12.47,12.73,11.84,12.24,149451186
2011-08-14,12.66,13.02,11.95,12.13,128872207
2011-08-15,11.88,12.09,11.86,11.97,81986758
2011-08-16,11.32,11.74,11.25,11.68,97991239
2011-08-17,11.33,11.62,11.08,11.12,157031924
2011-08-18,10.97,11.04,10.88,11.01,164966629
2011-08-19,11.2,11.65,11.11,11.35,79752368
2011-08-20,11.3,11.39,10.83,11.02,153910654
2011-08-21,10.53,10.9,10.49,10.74,162281155
2011-08-22,10.86,10.94,10.75,10.8,102275216
2011-08-23,11.13,11.15,11.06,11.08,77461918
2011-08-24,10.6,10.91,10.57,10.6,192681226
2011-08-25,10.19,10.23,9.84,10.21,203875721
2011-08-26,10.24,10.71,10.05,10.16,54453205
2011-08-27,10.0,10.24,9.84,10.23,114761151
2011-08-28,10.32,10.53,10.3,10.53,116252723
2011-08-29,10.64,10.83,10.35,10.65,157796536
2011-08-30,11.15,11.2,10.87,10.93,160056423
2011-08-31,11.18,11.22,11.1,11.14,141969320
2011-09-01,10.87,11.03,10.51,11.01,147075265
2011-09-02,11.54,11.56,10.98,11.36,124062359
2011-09-03,11.33,11.5,11.13,11.47,94720468
2011-09-04,11.58,11.7,11.34,11.63,121812657
2011-09-05,11.54,12.1,11.46,11.97,125476595
2011-09-06,12.57,12.67,11.88,12.32,180305405
2011-09-07,12.88,13.04,12.28,12.59,81392236
2011-09-08,13.11,13.62,12.85,12.91,124779087
2011-09-09,13.19,13.71,13.09,13.64,88165081
2011-09-10,13.36,14.08,12.97,13.68,63385386
2011-09-11,13.85,14.17,13.5,13.66,107807641
2011-09-12,13.73,14.25,13.55,13.56,151203184
2011-09-13,13.22,13.38,13.14,13.29,108014742
2011-09-14,12.85,12.89,12.82,12.89,153767445
2011-09-15,12.28,12.7,12.23,12.43,115391547
2011-09-16,12.37,12.6,12.37,12.54,117402878
2011-09-17,12.39,12.49,12.13,12.24,167883787
2011-09-18,11.92,12.14,11.72,12.01,135602615
2011-09-19,11.66,11.77,11.37,11.5,136382824
2011-09-20,11.71,11.76,11.14,11.53,93437393
2011-09-21,12.04,12.33,11.25,11.8,96365804
2011-09-22,11.59,11.89,11.33,11.64,123496067
2011-09-23,11.7,11.72,11.11,11.45,140304649
2011-09-24,11.44,11.51,10.96,11.44,139869683
2011-09-25,11.12,11.52,10.97,11.47,135329733
2011-09-26,12.22,12.26,11.5,11.93,117552203
2011-09-27,12.06,12.43,11.34,12.02,87041271
2011-09-28,11.42,11.87,11.17,11.48,183001115
2011-09-29,11.44,11.59,11.4,11.5,89648535
2011-09-30,12.1,12.27,12.06,12.15,157254805
2011-10-01,11.76,12.1,11.38,11.59,167064165
2011-10-02,11.26,11.73,11.13,11.47,55661343
2011-10-03,11.24,11.32,11.05,11.22,172341749
2011-10-04,10.56,10.57,10.08,10.51,245539018
2011-10-05,11.02,11.02,10.17,10.4,156143815
2011-10-06,10.17,10.86,9.9,10.36,147939525
2011-10-07,9.89,9.91,9.87,9.88,210084949
2011-10-08,9.91,10.03,9.9,9.96,132768298
2011-10-09,10.02,10.14,9.8,10.0,80772960
2011-10-10,9.32,9.7,9.24,9.63,108030343
2011-10-11,10.05,10.18,9.73,9.78,146625217
2011-10-12,10.37,10.4,9.91,10.08,98020003
2011-10-13,9.93,9.95,9.84,9.93,157377734
2011-10-14,10.51,10.9,10.05,10.3,81944000
2011-10-15,9.83,9.9,9.72,9.82,122391425
2011-10-16,10.44,10.99,10.06,10.15,130876745
2011-10-17,9.45,9.69,9.45,9.68,180381700
2011-10-18,9.37,9.43,9.01,9.41,117256174
2011-10-19,9.54,9.71,9.52,9.65,129541725
2011-10-20,8.87,9.53,8.78,9.29,104919541
2011-10-21,8.77,9.26,8.28,9.06,136445359
2011-10-22,9.35,9.37,9.26,9.27,115363611
2011-10-23,9.25,9.45,8.94,9.35,91931116
2011-10-24,9.42,9.73,9.29,9.47,160387705
2011-10-25,9.33,9.52,8.77,9.04,145515737
2011-10-26,8.71,8.76,8.48,8.71,69585797
2011-10-27,9.06,9.08,8.73,9.07,202600931
2011-10-28,9.58,9.65,9.47,9.49,133895187
2011-10-29,9.01,9.48,8.96,9.46,74980462
2011-10-30,9.38,9.97,9.24,9.73,140349370
2011-10-31,10.07,10.36,9.65,9.94,98284930
2011-11-01,9.62,9.78,9.44,9.62,67906889
2011-11-02,9.61,9.66,9.58,9.63,75513155
2011-11-03,9.88,10.01,9.67,9.7,142298466
2011-11-04,9.76,9.82,9.67,9.7,112117763
2011-11-05,10.37,10.88,10.35,10.57,241115402
2011-11-06,10.71,10.91,10.64,10.77,61419687
2011-11-07,11.59,11.84,11.25,11.41,203842471
2011-11-08,11.33,11.64,11.25,11.61,95501559
2011-11-09,11.35,11.39,11.07,11.08,175285992
2011-11-10,11.19,11.29,10.42,10.6,197747896
2011-11-11,10.56,10.64,10.37,10.64,137057503
2011-11-12,9.96,10.21,9.79,9.88,166912551
2011-11-13,9.95,9.97,9.7,9.95,153148964
2011-11-14,9.55,10.12,9.44,10.07,73351186
2011-11-15,9.82,9.86,9.27,9.61,169210239
2011-11-16,9.41,9.59,9.4,9.41,178206910
2011-11-17,9.12,9.32,9.08,9.15,77559931
2011-11-18,9.19,9.26,9.15,9.24,98227007
2011-11-19,8.94,9.2,8.84,9.13,107649396
2011-11-20,8.7,8.98,8.67,8.88,156594884
2011-11-21,8.96,8.99,8.53,8.7,67469639
2011-11-22,9.0,9.05,8.93,9.04,142624607
2011-11-23,8.93,8.97,8.86,8.94,153428581
2011-11-24,9.03,9.07,8.97,9.07,89707619
2011-11-25,9.29,9.32,8.94,9.27,91291812
2011-11-26,9.13,9.15,8.86,9.02,97806664
2011-11-27,9.13,9.21,9.0,9.09,61625333
2011-11-28,8.95,9.01,8.84,8.96,120814414
2011-11-29,8.66,9.71,8.5,8.97,144032757
2011-11-30,8.62,8.65,8.53,8.65,163304214
2011-12-01,8.7,8.84,8.68,8.71,69424011
2011-12-02,8.07,8.33,7.9,8.06,221814880
2011-12-03,8.25,8.54,7.91,8.33,172203237
2011-12-04,8.53,8.56,8.48,8.55,154926860
2011-12-05,8.28,8.49,8.27,8.37,117334276
2011-12-06,8.0,8.11,7.93,8.06,83878158
2011-12-07,8.35,8.65,8.07,8.29,116521235
2011-12-08,8.23,8.78,8.13,8.35,73195934
2011-12-09,8.91,8.95,8.41,8.62,83561080
2011-12-10,9.4,9.48,8.78,9.13,122029151
2011-12-11,8.4,8.54,8.24,8.47,224574315
2011-12-12,8.37,9.09,8.34,8.53,64103572
2011-12-13,8.36,8.93,8.2,8.77,137255034
2011-12-14,8.54,8.61,8.54,8.57,160152616
2011-12-15,8.56,8.57,8.49,8.49,129271507
2011-12-16,8.43,8.45,8.27,8.32,81148675
2011-12-17,8.18,8.48,7.83,8.12,145369734
2011-12-18,8.05,8.5,7.93,8.13,127572452
2011-12-19,8.03,8.5,7.95,8.28,71096978
2011-12-20,8.39,8.58,8.31,8.47,115787916
2011-12-21,8.59,8.59,8.55,8.59,158953218
2011-12-22,8.41,8.55,8.39,8.44,149327490
2011-12-23,9.09,9.26,8.61,8.76,88323279
2011-12-24,8.54,8.61,8.44,8.52,170251309
2011-12-25,8.34,8.36,8.26,8.35,82610217
2011-12-26,8.27,8.41,8.25,8.26,149726995
2011-12-27,8.56,8.6,8.55,8.56,101768011
2011-12-28,9.15,9.82,8.76,8.89,86735710
2011-12-29,8.49,8.8,8.3,8.59,136658224
2011-12-30,8.27,8.33,8.13,8.24,194605588
2011-12-31,8.19,8.35,7.81,8.11,88002966
2012-01-01,8.24,8.47,7.94,8.16,115014518
2012-01-02,7.53,7.68,7.44,7.66,121164306
2012-01-03,7.73,8.09,7.16,7.56,127535138
2012-01-04,7.27,7.48,7.08,7.37,129944072
2012-01-05,7.49,7.73,7.37,7.56,98302705
2012-01-06,6.93,7.58,6.77,7.29,120918188
2012-01-07,7.46,7.71,7.3,7.56,99357282
2012-01-08,7.71,7.77,7.61,7.72,99549467
2012-01-09,7.64,7.8,7.4,7.63,132860595
2012-01-10,7.63,7.75,7.24,7.69,147306215
2012-01-11,7.32,7.86,7.18,7.41,139085583
2012-01-12,7.68,7.71,7.4,7.59,167965372
2012-01-13,8.0,8.05,7.79,8.04,234829046
2012-01-14,7.66,7.85,7.62,7.75,193814097
2012-01-15,8.03,8.49,7.95,8.29,105052346
2012-01-16,7.95,8.28,7.85,8.16,152607378
2012-01-17,8.21,8.36,7.8,8.31,127878602
2012-01-18,8.19,8.2,7.96,8.16,163897030
2012-01-19,8.55,8.76,8.12,8.48,171937255
2012-01-20,8.51,8.69,8.51,8.59,168986851
2012-01-21,8.08,8.34,7.96,8.26,131068532
2012-01-22,8.08,8.33,8.03,8.19,69946254
2012-01-23,8.33,8.5,7.94,8.09,146685991
2012-01-24,8.33,8.72,8.27,8.57,197602343
2012-01-25,7.67,8.36,7.56,8.16,142139153
2012-01-26,7.76,8.05,7.65,7.75,143291784
2012-01-27,7.67,8.24,7.49,7.84,164601660
2012-01-28,8.25,8.26,8.16,8.22,83843060
2012-01-29,8.27,8.66,8.17,8.64,83610974
2012-01-30,8.84,9.16,8.67,8.94,111683891
2012-01-31,9.03,9.16,8.92,9.12,90423032
2012-02-01,8.95,9.38,8.56,8.61,116517239
2012-02-02,8.29,8.89,8.29,8.42,171640187
2012-02-03,8.61,8.68,8.59,8.66,179403548
2012-02-04,8.71,8.75,8.51,8.75,147724861
2012-02-05,8.82,8.93,8.76,8.8,121730625
2012-02-06,8.81,9.37,8.8,9.25,149007405
2012-02-07,9.12,9.64,9.12,9.35,104543482
2012-02-08,9.8,9.99,9.67,9.69,196023885
2012-02-09,9.18,9.2,8.96,9.13,123486908
2012-02-10,9.07,9.61,9.01,9.35,158524847
2012-02-11,9.24,9.38,9.08,9.31,73271624
2012-02-12,9.5,9.88,9.1,9.33,81367037
2012-02-13,9.47,9.49,9.18,9.38,126879454
2012-02-14,9.03,9.27,8.81,9.0,132590730
2012-02-15,9.2,9.22,9.18,9.22,185100918
2012-02-16,9.12,9.41,8.93,9.19,109474666
2012-02-17,9.02,9.3,8.38,9.01,157651774
2012-02-18,9.06,9.07,8.85,8.93,112700177
2012-02-19,9.03,9.23,8.51,8.79,73688020
2012-02-20,8.79,9.39,8.79,9.02,110828107
2012-02-21,8.64,8.9,8.59,8.69,85549763
2012-02-22,8.53,8.76,8.39,8.7,91083364
2012-02-23,8.66,8.71,8.52,8.58,94847998
2012-02-24,8.44,8.59,8.29,8.44,112160711
2012-02-25,8.54,8.63,8.46,8.62,148057327
2012-02-26,8.75,9.13,8.24,8.83,141386021
2012-02-27,8.92,9.2,8.65,8.71,161280412
2012-02-28,9.24,9.5,8.92,9.17,87130190
2012-02-29,9.15,9.19,9.11,9.15,126467357
2012-03-01,8.87,8.92,8.59,8.9,68629401
2012-03-02,8.94,9.31,8.92,9.0,126152518
2012-03-03,9.24,9.3,9.04,9.27,130782722
2012-03-04,9.06,9.53,9.02,9.18,62680494
2012-03-05,9.95,9.95,9.32,9.46,124599043
2012-03-06,9.86,9.9,9.36,9.85,85599289
2012-03-07,9.89,9.93,9.81,9.87,59035519
2012-03-08,9.63,9.72,9.25,9.71,161920374
2012-03-09,9.76,9.81,9.65,9.79,135092316
2012-03-10,9.82,10.11,9.67,9.72,146542670
2012-03-11,9.36,9.83,8.74,9.19,156353884
2012-03-12,9.62,9.68,9.3,9.35,144500494
2012-03-13,9.13,9.29,9.0,9.03,96164377
2012-03-14,9.39,9.42,9.14,9.3,108576927
2012-03-15,9.76,9.78,9.59,9.71,142603568
2012-03-16,9.25,9.71,9.18,9.67,113252420
2012-03-17,9.46,9.62,9.46,9.54,88686731
2012-03-18,9.64,9.88,8.67,9.49,156066163
2012-03-19,9.24,9.28,8.76,8.95,178263015
2012-03-20,8.8,8.8,8.46,8.71,172179965
2012-03-21,9.29,9.33,8.88,8.99,66157184
2012-03-22,8.9,8.9,8.76,8.83,158263939
2012-03-23,8.48,8.51,8.38,8.48,89866913
2012-03-24,8.72,9.06,8.34,8.61,107017167
2012-03-25,8.63,8.83,8.46,8.68,131151912
2012-03-26,8.88,8.9,8.81,8.87,159586179
2012-03-27,9.34,9.47,9.01,9.12,187124795
2012-03-28,9.98,10.01,9.54,9.69,168188211
2012-03-29,9.72,10.09,9.4,9.69,67669770
2012-03-30,10.1,10.12,10.07,10.1,126518386
2012-03-31,11.05,11.33,10.45,10.57,126022918
2012-04-01,10.06,10.79,9.16,10.26,110389458
2012-04-02,9.88,9.99,9.47,9.76,213547580
2012-04-03,10.42,10.56,10.28,10.39,183429046
2012-04-04,10.53,11.1,10.37,10.49,143078395
2012-04-05,11.1,11.11,10.91,11.02,94650137
2012-04-06,10.88,11.21,10.51,10.82,118701406
2012-04-07,10.67,10.7,10.31,10.43,129523439
2012-04-08,11.21,11.79,11.14,11.25,246570911
2012-04-09,11.16,11.51,10.65,11.1,106807706
2012-04-10,10.99,11.18,10.89,11.13,144796264
2012-04-11,11.05,11.05,11.02,11.04,121703236
2012-04-12,10.58,11.19,10.46,10.81,84605285
2012-04-13,10.79,11.23,10.67,10.83,121184493
2012-04-14,11.14,11.18,10.92,10.93,107166900
2012-04-15,10.47,10.79,9.84,10.33,207996891
2012-04-16,9.95,9.98,9.94,9.95,147955765
2012-04-17,10.72,10.9,10.32,10.51,148040256
2012-04-18,11.07,11.62,10.86,11.33,189463418
2012-04-19,10.6,10.84,10.26,10.71,199262821
2012-04-20,11.04,11.07,10.53,10.97,137835197
2012-04-21,11.44,11.74,11.41,11.64,131583003
2012-04-22,11.3,11.75,11.22,11.71,143997146
2012-04-23,11.61,11.68,11.43,11.49,64044362
2012-04-24,12.86,12.99,12.03,12.09,200149661
2012-04-25,12.25,12.29,12.23,12.28,127263158
2012-04-26,11.49,11.71,11.26,11.48,176459248
2012-04-27,12.47,12.66,11.38,11.92,76862645
2012-04-28,12.37,12.4,11.81,12.3,108546336
2012-04-29,12.36,12.53,11.86,12.3,129989241
2012-04-30,12.73,13.11,12.51,12.61,181895518
2012-05-01,12.7,13.12,12.34,12.39,135166824
2012-05-02,11.72,12.17,11.1,12.06,95504667
2012-05-03,11.68,11.7,11.42,11.43,100785931
2012-05-04,11.17,11.26,11.13,11.15,179740235
2012-05-05,11.79,11.85,11.57,11.67,88141136
2012-05-06,12.78,12.85,11.41,11.9,112358288
2012-05-07,12.16,12.71,11.79,11.82,111495230
2012-05-08,11.84,12.2,11.56,11.92,75009533
2012-05-09,12.71,12.9,11.61,12.46,96979263
2012-05-10,12.92,12.98,12.89,12.91,89413320
2012-05-11,12.92,13.21,12.91,13.13,154958088
2012-05-12,14.09,14.48,12.74,13.15,112751086
2012-05-13,13.31,14.03,13.15,13.57,161878552
2012-05-14,13.2,14.13,12.8,13.54,138664914
2012-05-15,12.94,13.59,12.36,13.35,133657509
2012-05-16,14.35,14.43,14.08,14.28,165251074
2012-05-17,14.48,14.53,14.11,14.48,134954751
2012-05-18,14.59,14.76,14.33,14.4,127130466
2012-05-19,15.35,15.65,14.45,14.53,87291245
2012-05-20,14.67,14.86,14.46,14.6,123072684
2012-05-21,14.1,14.18,13.98,14.02,154170302
2012-05-22,14.08,14.23,13.9,13.96,72568320
2012-05-23,13.67,14.09,13.57,13.98,120128935
2012-05-24,14.75,14.84,14.64,14.84,138965658
2012-05-25,16.57,17.1,15.94,15.95,219936443
2012-05-26,16.55,16.77,15.72,15.75,75666965
2012-05-27,15.64,15.88,15.63,15.78,52090375
2012-05-28,15.63,15.73,14.36,15.55,141361649
2012-05-29,15.96,16.27,15.38,15.54,80760585
2012-05-30,15.33,15.57,15.28,15.49,84159599
2012-05-31,15.66,15.78,15.38,15.6,101540172
2012-06-01,15.15,15.71,14.92,15.22,169794538
2012-06-02,15.53,15.69,14.64,14.94,104626056
2012-06-03,14.64,14.65,14.03,14.43,73315799
2012-06-04,13.97,14.46,13.85,14.25,105942179
2012-06-05,14.91,15.41,13.98,14.47,152204530
2012-06-06,15.75,16.37,14.74,15.29,217585885
2012-06-07,15.63,15.64,15.14,15.63,89580537
2012-06-08,15.39,15.48,15.28,15.33,119803444
2012-06-09,15.05,15.78,14.71,15.42,153735335
2012-06-10,16.02,16.16,15.15,15.56,140486171
2012-06-11,15.42,15.45,15.29,15.44,91993096
2012-06-12,14.59,14.96,14.48,14.74,184016826
2012-06-13,14.45,15.22,14.44,14.69,89172893
2012-06-14,14.18,14.63,13.57,14.34,95285748
2012-06-15,14.02,14.25,13.92,14.05,159140240
2012-06-16,13.9,13.93,13.87,13.92,109060162
2012-06-17,13.98,14.51,13.79,14.15,124611635
2012-06-18,14.65,14.84,14.44,14.47,132939942
2012-06-19,15.23,15.28,14.48,14.52,110802195
2012-06-20,14.51,14.56,13.76,14.15,65712140
2012-06-21,13.46,13.51,13.23,13.38,228557084
2012-06-22,13.0,13.55,12.3,13.1,112650399
2012-06-23,12.87,13.13,12.68,12.69,70581710
2012-06-24,12.09,12.38,11.86,12.37,174114367
2012-06-25,12.64,12.68,11.89,12.42,138987631
2012-06-26,13.28,13.31,12.23,12.53,144816534
2012-06-27,12.5,13.47,12.37,12.89,93889255
2012-06-28,13.55,14.81,12.89,13.58,180551760
2012-06-29,13.53,13.85,13.47,13.78,126940910
2012-06-30,14.04,14.22,14.01,14.06,120164478
2012-07-01,14.66,14.74,14.58,14.65,76812578
2012-07-02,14.63,15.04,14.37,14.54,117474384
2012-07-03,13.56,13.65,13.36,13.64,152443167
2012-07-04,13.27,14.09,13.2,13.75,111490887
2012-07-05,13.48,13.81,13.02,13.31,74059868
2012-07-06,14.78,14.89,13.77,13.77,162199389
2012-07-07,13.36,13.98,12.62,13.64,163171647
2012-07-08,13.38,13.63,13.28,13.47,150509887
2012-07-09,13.13,13.35,13.01,13.31,64096915
2012-07-10,12.56,12.81,12.34,12.45,85998859
2012-07-11,12.67,12.93,12.34,12.72,162641214
2012-07-12,12.57,12.87,12.48,12.61,143974938
2012-07-13,12.51,12.53,11.76,12.04,185067961
2012-07-14,11.6,11.73,11.22,11.58,135852759
2012-07-15,11.42,11.87,11.36,11.49,153342633
2012-07-16,11.35,11.92,11.19,11.43,82857951
2012-07-17,11.76,11.84,11.4,11.65,122433835
2012-07-18,11.91,12.42,11.71,12.1,185180236
2012-07-19,11.53,11.96,11.38,11.65,175198348
2012-07-20,11.26,11.28,11.23,11.24,120308322
2012-07-21,11.59,11.72,11.34,11.43,164594275
2012-07-22,12.07,12.09,10.8,11.63,155665584
2012-07-23,11.96,12.25,11.86,12.01,136209099
2012-07-24,12.18,12.28,11.4,11.92,135380540
2012-07-25,11.92,12.12,11.83,11.9,69880880
2012-07-26,11.76,12.04,11.7,11.78,157722036
2012-07-27,12.42,12.64,12.29,12.6,137385987
2012-07-28,13.14,13.32,12.79,13.05,197908659
2012-07-29,13.24,13.41,12.74,13.36,150172904
2012-07-30,12.77,12.89,12.68,12.82,73409901
2012-07-31,12.9,13.24,12.67,13.16,122261714
2012-08-01,12.52,12.65,12.2,12.61,199128466
2012-08-02,12.47,12.71,12.41,12.46,140604719
2012-08-03,12.66,12.82,12.45,12.61,142151895
2012-08-04,13.01,13.25,12.85,13.02,171000499
2012-08-05,13.08,13.26,12.46,13.01,82093584
2012-08-06,13.27,13.47,12.89,13.12,122099030
2012-08-07,12.88,13.15,12.48,12.87,172371288
2012-08-08,12.51,12.78,12.32,12.37,163889903
2012-08-09,12.07,12.22,11.86,12.16,73160487
2012-08-10,12.08,12.29,11.92,11.99,148146948
2012-08-11,12.93,13.06,12.68,12.81,154127704
2012-08-12,11.78,12.95,11.44,12.4,150869862
2012-08-13,12.11,12.57,11.99,12.51,117044555
2012-08-14,12.61,12.71,12.5,12.56,76030641
2012-08-15,12.19,12.2,12.19,12.2,97218345
2012-08-16,14.31,14.31,12.61,13.16,233965270
2012-08-17,13.18,13.31,13.15,13.24,157387475
2012-08-18,12.66,13.09,12.33,12.93,83765357
2012-08-19,13.54,14.12,13.44,13.6,115202084
2012-08-20,13.85,14.79,13.56,14.0,105502698
2012-08-21,14.2,14.4,13.46,13.66,170400948
2012-08-22,14.02,14.16,13.39,13.71,89756206
2012-08-23,13.73,13.76,13.09,13.47,141201655
2012-08-24,13.11,13.48,12.57,12.81,168794511
2012-08-25,13.13,13.61,12.98,12.99,99000046
2012-08-26,13.57,13.62,12.97,13.27,132419460
2012-08-27,13.95,14.18,13.66,13.74,143055327
2012-08-28,13.57,14.64,13.46,14.14,124952313
2012-08-29,14.81,14.92,14.59,14.78,106728813
2012-08-30,14.65,15.13,14.5,15.07,96327424
2012-08-31,15.12,15.57,14.36,15.37,120556529
2012-09-01,15.63,16.36,15.57,15.82,146177141
2012-09-02,15.74,16.12,15.34,15.78,93833492
2012-09-03,15.54,16.0,15.25,15.43,71771232
2012-09-04,16.04,16.2,15.78,15.86,119530583
2012-09-05,16.65,16.67,16.45,16.47,91905038
2012-09-06,16.58,16.61,15.83,16.13,135612646
2012-09-07,15.34,15.55,15.18,15.33,92212774
2012-09-08,14.99,15.41,14.44,15.28,99536105
2012-09-09,15.94,16.06,14.54,14.96,102776500
2012-09-10,14.9,14.9,14.83,14.87,149499815
2012-09-11,13.93,15.18,13.89,14.9,142350757
2012-09-12,14.25,14.92,13.62,14.75,86326101
2012-09-13,15.12,15.29,14.97,15.0,126600969
2012-09-14,15.12,15.75,15.04,15.3,117268834
2012-09-15,15.59,16.29,15.44,15.99,87499635
2012-09-16,17.03,17.29,16.34,16.62,131443477
2012-09-17,16.45,16.61,16.06,16.56,75054195
2012-09-18,16.7,16.97,16.63,16.91,105331081
2012-09-19,17.25,17.83,17.13,17.5,136581031
2012-09-20,16.55,18.97,16.47,17.29,160288956
2012-09-21,16.77,16.95,16.55,16.76,131536213
2012-09-22,17.52,17.89,17.12,17.68,198334804
2012-09-23,18.05,18.94,17.57,17.85,86338050
2012-09-24,19.1,19.71,17.56,18.53,102397848
2012-09-25,17.89,18.11,17.61,17.94,175202015
2012-09-26,16.89,19.44,16.8,18.11,67007934
2012-09-27,20.22,20.32,20.16,20.21,232743398
2012-09-28,19.67,19.7,19.22,19.48,86649640
2012-09-29,19.37,19.86,19.32,19.44,119207987
2012-09-30,19.43,20.39,19.41,19.63,150795792
2012-10-01,20.18,20.68,19.04,20.47,76388806
2012-10-02,21.08,21.61,20.85,20.97,169342124
2012-10-03,21.86,21.9,21.06,21.29,67307733
2012-10-04,21.87,22.93,21.47,21.75,121779453
2012-10-05,21.9,23.29,21.47,21.93,77368306
2012-10-06,21.65,21.82,21.1,21.7,56137802
2012-10-07,22.18,22.27,21.4,21.99,88133434
2012-10-08,21.42,21.85,20.86,21.55,64211648
2012-10-09,21.68,21.68,20.67,21.21,120988738
2012-10-10,20.55,21.23,20.45,20.64,173400069
2012-10-11,21.59,21.66,21.23,21.41,89489157
2012-10-12,21.75,21.87,20.6,21.47,128799833
2012-10-13,21.11,21.51,20.82,21.14,65934674
2012-10-14,21.47,21.54,21.31,21.35,155656135
2012-10-15,21.64,22.26,20.81,21.79,108737614
2012-10-16,22.09,22.92,21.75,22.1,133432220
2012-10-17,21.94,22.1,21.91,22.05,58761717
2012-10-18,22.88,22.93,21.88,22.63,151921048
2012-10-19,23.45,23.61,21.89,23.2,146825064
2012-10-20,22.57,24.62,21.67,23.91,116031927
2012-10-21,23.89,24.89,23.56,23.75,148654873
2012-10-22,23.55,24.02,23.26,23.43,87961849
2012-10-23,23.11,23.24,22.74,22.89,130681817
2012-10-24,22.25,23.27,21.77,22.49,146246348
2012-10-25,22.48,22.89,20.89,22.04,118044757
2012-10-26,20.57,21.73,20.42,21.2,155419211
2012-10-27,21.48,21.9,20.77,21.15,103678830
2012-10-28,20.28,22.46,20.18,21.3,130784710
2012-10-29,20.77,20.77,20.59,20.71,65917183
2012-10-30,21.06,21.41,20.87,21.4,183194762
